timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2017-10-18 13:00:00,,,,,,,,,,685.0,,,,211.0,,,,823.0,,,,,,42.0,19.0,,,,,,,,,,,,181.0,,,,
2017-10-18 14:00:00,187.0,671.0,677.0,700.0,623.0,278.0,3.0,196.0,185.0,637.0,36.0,194.0,179.0,300.0,297.0,5.0,708.0,364.0,1.0,672.0,706.0,668.0,5.0,30.0,18.0,9.0,24.0,13.0,186.0,672.0,179.0,12.0,191.0,250.0,189.0,154.0,190.0,183.0,681.0,6.0,677.0
2017-10-18 15:00:00,183.0,664.0,667.0,690.0,601.0,273.0,1.0,190.0,181.0,619.0,36.0,195.0,179.0,230.0,276.0,3.0,687.0,491.0,1.0,784.0,671.0,644.0,3.0,20.0,45.0,7.0,14.0,7.0,184.0,660.0,179.0,4.0,186.0,249.0,197.0,162.0,194.0,182.0,672.0,0.0,661.0
2017-10-18 16:00:00,180.0,677.0,675.0,690.0,582.0,274.0,1.0,182.0,177.0,608.0,9.0,195.0,179.0,222.0,199.0,0.0,696.0,522.0,0.0,1790.0,684.0,635.0,0.0,7.0,17.0,0.0,3.0,2.0,180.0,654.0,180.0,2.0,180.0,250.0,202.0,174.0,196.0,180.0,678.0,0.0,657.0
2017-10-18 17:00:00,182.0,681.0,657.0,691.0,681.0,600.0,1.0,185.0,183.0,605.0,0.0,210.0,184.0,233.0,412.0,0.0,690.0,522.0,0.0,10409.0,691.0,586.0,0.0,11.0,7.0,67.0,0.0,5.0,190.0,839.0,194.0,48.0,183.0,476.0,232.0,174.0,211.0,185.0,685.0,1.0,794.0
2017-10-18 18:00:00,191.0,675.0,638.0,686.0,532.0,550.0,2.0,191.0,196.0,564.0,0.0,209.0,194.0,246.0,319.0,0.0,675.0,496.0,0.0,3134.0,691.0,608.0,0.0,11.0,6.0,71.0,0.0,6.0,203.0,756.0,219.0,50.0,192.0,457.0,262.0,161.0,231.0,191.0,680.0,6.0,813.0
2017-10-18 19:00:00,194.0,664.0,635.0,674.0,504.0,353.0,2.0,193.0,198.0,559.0,1.0,204.0,203.0,247.0,349.0,1.0,658.0,492.0,1.0,1342.0,680.0,624.0,1.0,10.0,6.0,73.0,1.0,6.0,202.0,633.0,219.0,51.0,194.0,317.0,250.0,166.0,230.0,194.0,666.0,8.0,688.0
2017-10-18 20:00:00,194.0,667.0,650.0,673.0,530.0,423.0,1.0,193.0,196.0,586.0,0.0,204.0,205.0,244.0,302.0,0.0,665.0,500.0,0.0,5374.0,682.0,628.0,0.0,11.0,5.0,76.0,0.0,5.0,198.0,624.0,218.0,52.0,194.0,332.0,243.0,168.0,230.0,195.0,668.0,30.0,680.0
2017-10-18 21:00:00,197.0,675.0,631.0,668.0,536.0,571.0,1.0,195.0,202.0,547.0,0.0,202.0,209.0,251.0,387.0,0.0,658.0,489.0,0.0,3247.0,679.0,636.0,0.0,11.0,5.0,77.0,0.0,5.0,207.0,638.0,222.0,52.0,195.0,485.0,254.0,183.0,249.0,198.0,665.0,33.0,682.0
2017-10-18 22:00:00,201.0,686.0,627.0,652.0,504.0,524.0,1.0,198.0,205.0,475.0,0.0,202.0,213.0,258.0,434.0,0.0,648.0,462.0,0.0,5596.0,667.0,642.0,0.0,11.0,6.0,76.0,0.0,6.0,209.0,653.0,226.0,53.0,193.0,414.0,254.0,154.0,256.0,201.0,648.0,33.0,719.0
