timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-07-12 12:00:00,192.0,672.0,205.0,196.0,197.0,,26.0,230.0,,81.0,,202.0,697.0,667.0,144.0,4.0,115.0,634.0,,,204.0,684.0,,91.0,686.0,,
2017-07-12 13:00:00,188.0,683.0,201.0,191.0,188.0,32.0,32.0,195.0,384.0,77.0,196.0,194.0,693.0,686.0,115.0,5.0,147.0,620.0,169.0,247.0,189.0,704.0,215.0,124.0,694.0,694.0,632.0
2017-07-12 14:00:00,186.0,681.0,194.0,189.0,183.0,33.0,22.0,136.0,312.0,68.0,191.0,188.0,705.0,700.0,50.0,4.0,93.0,624.0,198.0,249.0,181.0,717.0,219.0,108.0,697.0,673.0,
2017-07-12 15:00:00,185.0,676.0,184.0,187.0,183.0,39.0,37.0,147.0,285.0,84.0,190.0,189.0,707.0,674.0,39.0,4.0,80.0,585.0,202.0,237.0,180.0,699.0,212.0,141.0,673.0,665.0,316.0
2017-07-12 16:00:00,185.0,692.0,184.0,189.0,183.0,33.0,32.0,257.0,317.0,57.0,192.0,187.0,720.0,695.0,19.0,2.0,42.0,611.0,187.0,253.0,181.0,698.0,214.0,90.0,692.0,681.0,316.0
2017-07-12 17:00:00,185.0,685.0,185.0,189.0,183.0,38.0,35.0,554.0,304.0,71.0,194.0,186.0,760.0,704.0,17.0,3.0,42.0,659.0,193.0,249.0,181.0,710.0,213.0,115.0,706.0,681.0,1896.0
2017-07-12 18:00:00,186.0,681.0,188.0,193.0,184.0,47.0,37.0,370.0,309.0,72.0,203.0,186.0,943.0,744.0,6.0,3.0,55.0,708.0,199.0,253.0,182.0,746.0,223.0,128.0,746.0,689.0,3160.0
2017-07-12 19:00:00,186.0,653.0,187.0,193.0,185.0,37.0,26.0,383.0,326.0,47.0,200.0,186.0,868.0,736.0,0.0,1.0,32.0,724.0,192.0,254.0,183.0,757.0,224.0,76.0,736.0,636.0,316.0
2017-07-12 20:00:00,186.0,670.0,186.0,193.0,184.0,1.0,1.0,278.0,300.0,3.0,199.0,185.0,820.0,727.0,0.0,0.0,5.0,709.0,195.0,246.0,182.0,721.0,225.0,5.0,725.0,644.0,
2017-07-12 21:00:00,185.0,675.0,186.0,192.0,184.0,0.0,3.0,234.0,285.0,0.0,198.0,185.0,785.0,719.0,0.0,0.0,1.0,701.0,207.0,238.0,181.0,712.0,222.0,0.0,719.0,634.0,316.0
2017-07-12 22:00:00,186.0,648.0,185.0,190.0,183.0,0.0,0.0,189.0,242.0,0.0,197.0,185.0,759.0,698.0,0.0,0.0,0.0,699.0,222.0,234.0,181.0,705.0,219.0,0.0,694.0,618.0,
2017-07-12 23:00:00,186.0,635.0,185.0,189.0,183.0,0.0,0.0,152.0,240.0,0.0,196.0,185.0,743.0,679.0,0.0,0.0,0.0,692.0,219.0,232.0,181.0,681.0,217.0,0.0,677.0,607.0,
2017-07-13 00:00:00,185.0,635.0,185.0,187.0,183.0,0.0,0.0,111.0,233.0,0.0,195.0,185.0,747.0,669.0,0.0,0.0,0.0,693.0,219.0,230.0,180.0,672.0,215.0,0.0,667.0,609.0,
2017-07-13 01:00:00,185.0,635.0,184.0,186.0,182.0,0.0,0.0,119.0,228.0,0.0,194.0,185.0,741.0,666.0,0.0,0.0,0.0,715.0,220.0,228.0,180.0,669.0,215.0,0.0,662.0,602.0,316.0
2017-07-13 02:00:00,185.0,633.0,184.0,186.0,182.0,0.0,0.0,127.0,228.0,0.0,193.0,186.0,715.0,663.0,0.0,0.0,0.0,723.0,220.0,228.0,180.0,672.0,215.0,0.0,660.0,601.0,
2017-07-13 03:00:00,184.0,633.0,184.0,185.0,182.0,0.0,0.0,100.0,227.0,0.0,192.0,185.0,694.0,660.0,0.0,0.0,0.0,720.0,220.0,226.0,180.0,664.0,214.0,0.0,662.0,600.0,
2017-07-13 04:00:00,184.0,632.0,184.0,185.0,182.0,1.0,2.0,126.0,226.0,4.0,191.0,185.0,684.0,658.0,0.0,0.0,1.0,718.0,220.0,225.0,180.0,655.0,213.0,7.0,666.0,600.0,
2017-07-13 05:00:00,184.0,639.0,188.0,185.0,182.0,4.0,9.0,286.0,334.0,9.0,191.0,184.0,915.0,674.0,0.0,0.0,9.0,713.0,183.0,243.0,180.0,681.0,212.0,13.0,682.0,609.0,2212.0
2017-07-13 06:00:00,184.0,653.0,184.0,186.0,182.0,9.0,10.0,189.0,312.0,16.0,192.0,184.0,793.0,691.0,0.0,0.0,18.0,709.0,194.0,246.0,180.0,691.0,215.0,21.0,695.0,627.0,316.0
2017-07-13 07:00:00,184.0,648.0,184.0,186.0,182.0,23.0,19.0,128.0,281.0,34.0,192.0,184.0,773.0,683.0,3.0,2.0,45.0,699.0,190.0,237.0,180.0,699.0,216.0,36.0,682.0,611.0,
2017-07-13 08:00:00,184.0,650.0,184.0,187.0,183.0,28.0,23.0,109.0,236.0,40.0,192.0,184.0,743.0,678.0,18.0,3.0,75.0,685.0,213.0,229.0,181.0,695.0,214.0,44.0,676.0,604.0,
2017-07-13 09:00:00,184.0,657.0,184.0,188.0,183.0,37.0,31.0,213.0,306.0,47.0,193.0,184.0,718.0,680.0,22.0,5.0,110.0,670.0,186.0,237.0,181.0,683.0,211.0,55.0,681.0,626.0,632.0
2017-07-13 10:00:00,185.0,661.0,185.0,189.0,183.0,44.0,36.0,118.0,241.0,52.0,193.0,185.0,709.0,679.0,8.0,5.0,74.0,669.0,211.0,230.0,182.0,676.0,211.0,59.0,679.0,637.0,
2017-07-13 11:00:00,185.0,659.0,185.0,189.0,184.0,47.0,39.0,98.0,221.0,63.0,193.0,187.0,700.0,675.0,20.0,5.0,80.0,659.0,214.0,223.0,182.0,672.0,207.0,74.0,676.0,634.0,
2017-07-13 12:00:00,185.0,653.0,185.0,189.0,184.0,54.0,44.0,91.0,220.0,68.0,193.0,187.0,703.0,674.0,42.0,6.0,106.0,656.0,215.0,223.0,183.0,670.0,205.0,82.0,674.0,629.0,
2017-07-13 13:00:00,185.0,652.0,185.0,190.0,184.0,35.0,32.0,218.0,281.0,55.0,193.0,188.0,683.0,674.0,9.0,4.0,61.0,651.0,204.0,234.0,183.0,670.0,214.0,71.0,674.0,619.0,632.0
2017-07-13 14:00:00,186.0,663.0,186.0,191.0,185.0,23.0,23.0,339.0,342.0,45.0,195.0,187.0,685.0,675.0,3.0,2.0,38.0,656.0,185.0,241.0,184.0,674.0,218.0,49.0,678.0,643.0,632.0
2017-07-13 15:00:00,186.0,726.0,186.0,196.0,185.0,30.0,28.0,203.0,342.0,115.0,206.0,187.0,733.0,699.0,9.0,3.0,61.0,698.0,191.0,251.0,184.0,716.0,222.0,81.0,717.0,714.0,1264.0
2017-07-13 16:00:00,187.0,698.0,187.0,195.0,186.0,32.0,32.0,422.0,350.0,80.0,203.0,188.0,727.0,711.0,5.0,2.0,44.0,700.0,189.0,250.0,185.0,713.0,225.0,94.0,717.0,673.0,
2017-07-13 17:00:00,187.0,680.0,188.0,197.0,186.0,38.0,31.0,1500.0,282.0,58.0,206.0,188.0,714.0,707.0,13.0,2.0,39.0,693.0,213.0,242.0,185.0,703.0,224.0,100.0,707.0,655.0,316.0
2017-07-13 18:00:00,189.0,687.0,188.0,203.0,187.0,16.0,8.0,824.0,317.0,13.0,213.0,188.0,727.0,723.0,4.0,0.0,14.0,707.0,202.0,255.0,186.0,715.0,230.0,25.0,719.0,661.0,948.0
2017-07-13 19:00:00,189.0,726.0,188.0,202.0,188.0,5.0,0.0,617.0,373.0,1.0,213.0,189.0,754.0,745.0,0.0,0.0,5.0,735.0,187.0,266.0,186.0,729.0,232.0,7.0,738.0,702.0,632.0
2017-07-13 20:00:00,188.0,720.0,187.0,201.0,187.0,0.0,0.0,221.0,290.0,0.0,211.0,188.0,779.0,738.0,0.0,0.0,3.0,733.0,225.0,256.0,185.0,731.0,237.0,2.0,739.0,688.0,316.0
2017-07-13 21:00:00,188.0,696.0,187.0,199.0,187.0,0.0,2.0,147.0,290.0,0.0,207.0,189.0,770.0,747.0,0.0,0.0,0.0,737.0,220.0,257.0,185.0,732.0,234.0,0.0,740.0,662.0,
2017-07-13 22:00:00,189.0,671.0,188.0,197.0,187.0,0.0,0.0,130.0,250.0,,205.0,189.0,723.0,,0.0,0.0,0.0,730.0,232.0,241.0,,710.0,228.0,0.0,720.0,643.0,
2017-07-13 23:00:00,189.0,663.0,187.0,195.0,186.0,0.0,0.0,139.0,238.0,0.0,203.0,189.0,710.0,698.0,0.0,0.0,0.0,729.0,230.0,234.0,185.0,697.0,224.0,0.0,706.0,635.0,
2017-07-14 00:00:00,188.0,662.0,187.0,193.0,186.0,0.0,0.0,96.0,,0.0,201.0,189.0,694.0,691.0,0.0,0.0,0.0,712.0,,229.0,185.0,687.0,218.0,0.0,699.0,627.0,316.0
2017-07-14 01:00:00,188.0,657.0,187.0,192.0,186.0,0.0,0.0,124.0,,0.0,199.0,189.0,683.0,682.0,0.0,0.0,0.0,704.0,,226.0,184.0,674.0,215.0,0.0,692.0,618.0,
2017-07-14 02:00:00,187.0,649.0,187.0,190.0,185.0,0.0,0.0,106.0,,0.0,198.0,189.0,674.0,678.0,0.0,0.0,0.0,714.0,,219.0,184.0,661.0,210.0,0.0,682.0,609.0,
2017-07-14 03:00:00,187.0,643.0,186.0,190.0,185.0,0.0,0.0,142.0,,0.0,197.0,189.0,668.0,674.0,0.0,0.0,0.0,709.0,,220.0,184.0,655.0,210.0,0.0,675.0,605.0,
2017-07-14 04:00:00,187.0,638.0,186.0,189.0,185.0,1.0,4.0,145.0,389.0,4.0,196.0,188.0,673.0,672.0,0.0,0.0,0.0,696.0,165.0,224.0,183.0,652.0,205.0,7.0,671.0,604.0,632.0
2017-07-14 05:00:00,187.0,640.0,187.0,189.0,185.0,9.0,9.0,179.0,313.0,18.0,196.0,188.0,714.0,671.0,0.0,0.0,10.0,685.0,187.0,241.0,183.0,672.0,210.0,23.0,682.0,611.0,316.0
2017-07-14 06:00:00,186.0,635.0,186.0,188.0,185.0,10.0,9.0,93.0,236.0,16.0,195.0,187.0,681.0,665.0,0.0,0.0,18.0,669.0,213.0,225.0,183.0,662.0,210.0,19.0,673.0,604.0,
2017-07-14 07:00:00,186.0,628.0,186.0,188.0,184.0,20.0,17.0,122.0,220.0,33.0,194.0,187.0,666.0,656.0,0.0,2.0,40.0,658.0,213.0,219.0,183.0,647.0,206.0,34.0,664.0,599.0,
2017-07-14 08:00:00,186.0,626.0,186.0,188.0,184.0,29.0,18.0,215.0,217.0,33.0,193.0,187.0,655.0,649.0,5.0,5.0,169.0,661.0,210.0,218.0,183.0,640.0,205.0,37.0,661.0,600.0,
2017-07-14 09:00:00,187.0,651.0,201.0,190.0,185.0,48.0,43.0,874.0,327.0,46.0,194.0,187.0,953.0,776.0,18.0,6.0,226.0,711.0,180.0,233.0,183.0,726.0,208.0,46.0,749.0,594.0,5372.0
2017-07-14 10:00:00,188.0,639.0,192.0,191.0,186.0,34.0,40.0,1024.0,259.0,51.0,194.0,188.0,1022.0,757.0,21.0,3.0,76.0,698.0,206.0,229.0,184.0,691.0,212.0,54.0,724.0,593.0,
2017-07-14 11:00:00,189.0,629.0,,191.0,186.0,45.0,0.0,503.0,309.0,55.0,194.0,188.0,,681.0,24.0,4.0,82.0,671.0,180.0,227.0,184.0,672.0,211.0,79.0,684.0,590.0,316.0
2017-07-14 12:00:00,189.0,634.0,188.0,192.0,186.0,49.0,31.0,179.0,284.0,75.0,195.0,189.0,867.0,676.0,23.0,6.0,124.0,660.0,202.0,241.0,185.0,672.0,214.0,107.0,681.0,599.0,316.0
2017-07-14 13:00:00,189.0,627.0,188.0,194.0,187.0,46.0,30.0,121.0,234.0,83.0,195.0,190.0,776.0,660.0,15.0,7.0,168.0,644.0,219.0,230.0,185.0,671.0,215.0,143.0,661.0,582.0,
2017-07-14 14:00:00,189.0,619.0,187.0,195.0,187.0,51.0,32.0,229.0,288.0,96.0,197.0,191.0,757.0,653.0,8.0,4.0,132.0,632.0,199.0,235.0,185.0,661.0,215.0,163.0,651.0,594.0,632.0
2017-07-14 15:00:00,189.0,612.0,187.0,194.0,187.0,46.0,44.0,275.0,302.0,74.0,197.0,191.0,727.0,641.0,4.0,4.0,85.0,625.0,203.0,241.0,186.0,646.0,219.0,154.0,645.0,593.0,
2017-07-14 16:00:00,189.0,662.0,188.0,196.0,188.0,32.0,28.0,851.0,353.0,42.0,197.0,191.0,742.0,680.0,20.0,2.0,46.0,648.0,179.0,247.0,186.0,675.0,220.0,71.0,678.0,610.0,948.0
2017-07-14 17:00:00,189.0,660.0,188.0,196.0,187.0,22.0,12.0,247.0,300.0,20.0,201.0,190.0,720.0,679.0,8.0,0.0,23.0,653.0,208.0,248.0,186.0,683.0,225.0,29.0,681.0,647.0,632.0
2017-07-14 18:00:00,189.0,652.0,189.0,196.0,187.0,17.0,14.0,848.0,348.0,13.0,200.0,189.0,765.0,690.0,3.0,0.0,14.0,680.0,187.0,258.0,186.0,699.0,225.0,19.0,698.0,616.0,2844.0
2017-07-14 19:00:00,189.0,680.0,188.0,200.0,187.0,11.0,2.0,1817.0,371.0,3.0,208.0,189.0,725.0,693.0,0.0,0.0,7.0,691.0,188.0,259.0,185.0,683.0,229.0,6.0,701.0,660.0,
2017-07-14 20:00:00,190.0,704.0,188.0,208.0,187.0,6.0,1.0,407.0,341.0,0.0,219.0,189.0,715.0,701.0,0.0,0.0,2.0,703.0,208.0,262.0,185.0,688.0,237.0,3.0,712.0,667.0,948.0
2017-07-14 21:00:00,191.0,680.0,189.0,202.0,188.0,0.0,0.0,210.0,295.0,,212.0,190.0,741.0,730.0,0.0,0.0,2.0,716.0,207.0,254.0,186.0,717.0,233.0,9.0,732.0,632.0,
2017-07-14 22:00:00,191.0,672.0,189.0,199.0,187.0,0.0,2.0,178.0,307.0,0.0,208.0,190.0,739.0,725.0,0.0,0.0,0.0,715.0,212.0,246.0,186.0,712.0,229.0,1.0,722.0,620.0,
2017-07-14 23:00:00,191.0,670.0,188.0,197.0,187.0,0.0,0.0,114.0,250.0,,205.0,190.0,723.0,,0.0,0.0,0.0,724.0,228.0,239.0,,715.0,223.0,0.0,713.0,615.0,
2017-07-15 00:00:00,190.0,669.0,188.0,195.0,186.0,0.0,0.0,112.0,235.0,,204.0,190.0,717.0,,0.0,0.0,0.0,733.0,226.0,234.0,,712.0,220.0,0.0,711.0,613.0,
