timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2016-10-28 13:00:00,183.0,635.0,,,,,,,630.0,,,,4468.0,183.0,598.0,,152.0,35.0,,,,,,399.0,,,85.0,,196.0,,,,,,,,,,
2016-10-28 14:00:00,181.0,650.0,,,,,,,653.0,,,,3685.0,182.0,628.0,,153.0,34.0,,,,,,275.0,,,96.0,,185.0,186.0,,,64.0,,,,,741.0,
2016-10-28 15:00:00,180.0,654.0,,,340.0,,,193.0,658.0,,,,2345.0,181.0,662.0,,123.0,11.0,,620.0,,,,258.0,,,31.0,,177.0,184.0,,,42.0,,34.0,,,742.0,328.0
2016-10-28 16:00:00,180.0,637.0,,,,,,,661.0,,,,4354.0,187.0,657.0,,0.0,3.0,,,,,,311.0,,,12.0,,180.0,,,,3.0,,,,,,
2016-10-28 17:00:00,179.0,636.0,,,,,,,633.0,,,,,190.0,660.0,,0.0,0.0,,,,,,189.0,,,10.0,,179.0,,,,,,,,,,
2016-10-28 18:00:00,178.0,649.0,,,,,,,625.0,,,,,183.0,678.0,,5.0,0.0,,,,,,129.0,,,15.0,,176.0,,,,0.0,,,,,,
2016-10-28 19:00:00,178.0,659.0,,,,,,,654.0,,,,4912.0,182.0,681.0,,37.0,1.0,,,,,,318.0,,,13.0,,175.0,,,,,,,,,,
2016-10-28 20:00:00,181.0,634.0,,,,,,,676.0,,,,4912.0,202.0,666.0,,,0.0,,,,,,261.0,,,10.0,,183.0,191.0,,,0.0,,,,,710.0,
2016-10-28 21:00:00,182.0,614.0,,,,,,,687.0,,,,,208.0,661.0,,77.0,0.0,,,,,,310.0,,,12.0,,186.0,,,,,,,,,,
2016-10-28 22:00:00,181.0,636.0,,,,,,,651.0,,,,,199.0,669.0,,0.0,0.0,,,,,,249.0,,,10.0,,182.0,,,,,,,,,,
2016-10-28 23:00:00,180.0,650.0,,,,,,,656.0,,,,,190.0,683.0,,0.0,6.0,,,,,,132.0,,,2.0,,179.0,,,,,,,,,,
2016-10-29 00:00:00,178.0,656.0,,,,,,,642.0,,,,,181.0,698.0,,0.0,0.0,,,,,,70.0,,,0.0,,177.0,,,,,,,,,,
2016-10-29 01:00:00,177.0,661.0,,,,,,,630.0,,,,,176.0,709.0,,0.0,0.0,,,,,,145.0,,,0.0,,175.0,,,,,,,,,,
2016-10-29 02:00:00,176.0,663.0,,,,,,,622.0,,,,,173.0,714.0,,0.0,0.0,,,,,,44.0,,,0.0,,174.0,,,,,,,,,,
2016-10-29 03:00:00,174.0,665.0,,,,,,,620.0,,,,,170.0,718.0,,0.0,0.0,,,,,,55.0,,,0.0,,173.0,,,,,,,,,,
2016-10-29 04:00:00,173.0,666.0,,,,,,,620.0,,,,,168.0,722.0,,0.0,0.0,,,,,,142.0,,,0.0,,171.0,,,,,,,,,,
2016-10-29 05:00:00,172.0,667.0,,,,,,,621.0,,,,,166.0,726.0,,0.0,0.0,,,,,,62.0,,,0.0,,170.0,,,,,,,,,,
2016-10-29 06:00:00,171.0,666.0,,,,,,,619.0,,,,,164.0,726.0,,0.0,0.0,,,,,,57.0,,,0.0,,169.0,,,,,,,,,,
2016-10-29 07:00:00,170.0,668.0,,,,,,,618.0,,,,,162.0,728.0,,0.0,4.0,,,,,,125.0,,,7.0,,168.0,,,,,,,,,,
2016-10-29 08:00:00,169.0,666.0,,,,,,,621.0,,,,6028.0,161.0,729.0,,3.0,39.0,,,,,,106.0,,,43.0,,167.0,164.0,,,,,,,,688.0,
2016-10-29 09:00:00,170.0,658.0,,,,,,,649.0,,,,,167.0,697.0,,19.0,50.0,,,,,,62.0,,,71.0,,170.0,,,,,,,,,,
2016-10-29 10:00:00,173.0,676.0,,,,,,,659.0,,,,,167.0,701.0,,29.0,27.0,,,,,,350.0,,,66.0,,169.0,,,,,,,,,,
2016-10-29 11:00:00,173.0,693.0,,,,,,,669.0,,,,4131.0,173.0,696.0,,8.0,25.0,,,,,,745.0,,,62.0,,170.0,,,,,,,,,,
2016-10-29 12:00:00,176.0,645.0,,,,,,,691.0,,,,3573.0,193.0,683.0,,11.0,29.0,,,,,,473.0,,,78.0,,179.0,,,,,,,,,,
2016-10-29 13:00:00,179.0,615.0,,,,,,,696.0,,,,,205.0,672.0,,4.0,19.0,,,,,,453.0,,,47.0,,185.0,,,,,,,,,,
2016-10-29 14:00:00,180.0,617.0,,,,,,,697.0,,,,,204.0,671.0,,4.0,15.0,,,,,,67.0,,,40.0,,186.0,,,,,,,,,,
2016-10-29 15:00:00,180.0,650.0,,,,,,,704.0,,,,,192.0,685.0,,63.0,4.0,,,,,,539.0,,,16.0,,182.0,,,,,,,,,,
2016-10-29 16:00:00,184.0,691.0,,,,,,,772.0,,,,,187.0,722.0,,98.0,0.0,,,,,,1097.0,,,14.0,,180.0,,,,,,,,,,
2016-10-29 17:00:00,186.0,721.0,,,,,,,743.0,,,,,186.0,740.0,,83.0,0.0,,,,,,603.0,,,12.0,,179.0,,,,,,,,,,
2016-10-29 18:00:00,,739.0,,,,,,,,,,,,187.0,743.0,,,0.0,,,,,,809.0,,,10.0,,179.0,,,,,,,,,,
2016-10-29 19:00:00,186.0,706.0,,,,,,,757.0,,,,,202.0,751.0,,0.0,0.0,,,,,,770.0,,,12.0,,185.0,,,,,,,,,,
2016-10-29 20:00:00,186.0,707.0,,,,,,,740.0,,,,,199.0,744.0,,0.0,0.0,,,,,,257.0,,,10.0,,183.0,,,,,,,,,,
2016-10-29 21:00:00,185.0,723.0,,,,,,,743.0,,,,,194.0,744.0,,64.0,0.0,,,,,,286.0,,,12.0,,181.0,,,,,,,,,,
2016-10-29 22:00:00,184.0,732.0,,,,,,,740.0,,,,,191.0,743.0,,0.0,0.0,,,,,,269.0,,,10.0,,179.0,,,,,,,,,,
2016-10-29 23:00:00,182.0,725.0,,,,,,,731.0,,,,,188.0,748.0,,0.0,2.0,,,,,,114.0,,,2.0,,178.0,,,,,,,,,,
2016-10-30 00:00:00,181.0,716.0,,,,,,,731.0,,,,,181.0,761.0,,0.0,0.0,,,,,,70.0,,,0.0,,177.0,,,,,,,,,,
2016-10-30 01:00:00,180.0,715.0,,,,,,,729.0,,,,,178.0,769.0,,0.0,0.0,,,,,,99.0,,,0.0,,176.0,,,,,,,,,,
2016-10-30 02:00:00,178.0,714.0,,,,,,,716.0,,,,,175.0,773.0,,0.0,0.0,,,,,,46.0,,,0.0,,176.0,,,,0.0,,,,,,
2016-10-30 03:00:00,177.0,713.0,,,,,,,706.0,,,,,173.0,776.0,,0.0,0.0,,,,,,95.0,,,0.0,,175.0,,,,,,,,,,
2016-10-30 04:00:00,176.0,713.0,,,,,,,703.0,,,,,171.0,780.0,,0.0,0.0,,,,,,83.0,,,0.0,,174.0,,,,,,,,,,
2016-10-30 05:00:00,175.0,713.0,,,,,,,693.0,,,,,170.0,782.0,,0.0,0.0,,,,,,57.0,,,0.0,,174.0,,,,,,,,,,
2016-10-30 06:00:00,175.0,712.0,,,,,,,691.0,,,,,168.0,780.0,,0.0,0.0,,,,,,111.0,,,0.0,,173.0,,,,,,,,,,
