timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2016-11-24 09:00:00,,,215.0,,,,,6.0,,,,,,166.0,,,,,451.0,,,,,,135.0,189.0,,,171.0,,,,
2016-11-24 10:00:00,185.0,202.0,197.0,210.0,1123.0,549.0,35.0,1.0,434.0,520.0,777.0,453.0,449.0,185.0,191.0,181.0,502.0,384.0,463.0,120.0,49.0,200.0,432.0,,135.0,176.0,438.0,407.0,158.0,438.0,404.0,208.0,194.0
2016-11-24 11:00:00,171.0,205.0,182.0,199.0,1268.0,473.0,57.0,20.0,430.0,472.0,627.0,412.0,423.0,257.0,183.0,179.0,469.0,410.0,483.0,120.0,49.0,187.0,451.0,632.0,119.0,175.0,434.0,355.0,144.0,427.0,402.0,199.0,187.0
2016-11-24 12:00:00,176.0,211.0,552.0,201.0,958.0,479.0,41.0,27.0,429.0,696.0,432.0,398.0,410.0,232.0,184.0,187.0,471.0,370.0,478.0,82.0,37.0,188.0,365.0,18012.0,128.0,180.0,436.0,286.0,357.0,405.0,404.0,201.0,197.0
2016-11-24 13:00:00,187.0,212.0,559.0,206.0,409.0,282.0,29.0,24.0,406.0,631.0,253.0,400.0,391.0,298.0,192.0,196.0,453.0,367.0,451.0,29.0,26.0,197.0,108.0,6952.0,148.0,193.0,417.0,213.0,413.0,382.0,385.0,210.0,211.0
2016-11-24 14:00:00,188.0,207.0,494.0,205.0,37.0,30.0,17.0,14.0,407.0,577.0,72.0,406.0,395.0,222.0,198.0,193.0,441.0,281.0,449.0,7.0,13.0,199.0,15.0,5688.0,163.0,195.0,410.0,48.0,372.0,379.0,382.0,211.0,215.0
2016-11-24 15:00:00,185.0,202.0,448.0,205.0,13.0,9.0,3.0,4.0,414.0,593.0,13.0,413.0,401.0,222.0,199.0,189.0,433.0,307.0,440.0,2.0,3.0,199.0,3.0,4740.0,163.0,195.0,406.0,6.0,339.0,378.0,380.0,210.0,215.0
2016-11-24 16:00:00,185.0,199.0,523.0,216.0,0.0,15.0,0.0,0.0,414.0,618.0,0.0,414.0,402.0,271.0,202.0,189.0,422.0,975.0,428.0,5.0,0.0,201.0,0.0,6952.0,160.0,197.0,401.0,0.0,381.0,360.0,378.0,211.0,218.0
2016-11-24 17:00:00,181.0,197.0,318.0,219.0,0.0,30.0,0.0,0.0,418.0,556.0,0.0,417.0,405.0,255.0,202.0,183.0,416.0,1160.0,428.0,14.0,8.0,202.0,0.0,,154.0,197.0,396.0,0.0,262.0,360.0,374.0,211.0,214.0
2016-11-24 18:00:00,170.0,197.0,225.0,228.0,0.0,19.0,0.0,0.0,433.0,534.0,0.0,457.0,415.0,214.0,196.0,172.0,463.0,1336.0,467.0,14.0,8.0,199.0,0.0,1896.0,145.0,194.0,426.0,2.0,183.0,498.0,388.0,207.0,204.0
