timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-10-17 14:00:00,214.0,2.0,196.0,590.0,582.0,54.0,202.0,563.0,75.0,210.0,67.0,560.0,222.0,357.0,581.0,205.0,212.0,236.0,72.0,572.0,513.0,68.0,204.0,571.0,35.0,229.0,137.0
2017-10-17 15:00:00,206.0,2.0,216.0,576.0,580.0,28.0,199.0,564.0,48.0,206.0,40.0,,220.0,287.0,577.0,199.0,204.0,233.0,40.0,566.0,531.0,38.0,201.0,569.0,30.0,213.0,161.0
2017-10-17 16:00:00,201.0,0.0,220.0,578.0,585.0,3.0,196.0,570.0,8.0,204.0,15.0,224.0,217.0,253.0,579.0,195.0,200.0,222.0,7.0,572.0,546.0,1.0,198.0,566.0,8.0,207.0,297.0
2017-10-17 17:00:00,201.0,0.0,198.0,627.0,631.0,0.0,197.0,618.0,0.0,204.0,8.0,224.0,219.0,361.0,625.0,194.0,202.0,238.0,0.0,614.0,599.0,0.0,198.0,591.0,7.0,210.0,397.0
2017-10-17 18:00:00,207.0,0.0,238.0,623.0,638.0,16.0,201.0,611.0,1.0,209.0,0.0,6269.0,365.0,282.0,627.0,201.0,207.0,391.0,0.0,611.0,587.0,0.0,202.0,603.0,3.0,212.0,260.0
2017-10-17 19:00:00,225.0,0.0,253.0,614.0,600.0,25.0,214.0,601.0,2.0,222.0,6.0,896.0,394.0,339.0,622.0,221.0,220.0,388.0,0.0,580.0,590.0,0.0,212.0,591.0,0.0,222.0,214.0
2017-10-17 20:00:00,222.0,0.0,215.0,620.0,679.0,0.0,214.0,610.0,4.0,221.0,0.0,336.0,292.0,379.0,639.0,219.0,218.0,311.0,0.0,591.0,592.0,7.0,215.0,587.0,0.0,224.0,124.0
2017-10-17 21:00:00,216.0,0.0,215.0,613.0,705.0,0.0,211.0,604.0,0.0,217.0,0.0,335.0,258.0,343.0,639.0,216.0,214.0,268.0,0.0,595.0,573.0,5.0,213.0,588.0,0.0,222.0,129.0
2017-10-17 22:00:00,212.0,0.0,239.0,597.0,708.0,0.0,208.0,593.0,0.0,213.0,0.0,,240.0,246.0,628.0,212.0,211.0,242.0,0.0,592.0,542.0,0.0,211.0,587.0,0.0,218.0,122.0
2017-10-17 23:00:00,209.0,0.0,232.0,597.0,705.0,0.0,206.0,590.0,0.0,209.0,0.0,,229.0,228.0,625.0,209.0,209.0,228.0,0.0,588.0,535.0,0.0,209.0,586.0,0.0,214.0,123.0
2017-10-18 00:00:00,207.0,0.0,226.0,607.0,698.0,0.0,204.0,600.0,0.0,208.0,0.0,,222.0,221.0,621.0,207.0,207.0,220.0,0.0,586.0,530.0,0.0,207.0,586.0,0.0,212.0,129.0
2017-10-18 01:00:00,206.0,0.0,221.0,617.0,688.0,0.0,202.0,610.0,0.0,207.0,0.0,,216.0,216.0,618.0,205.0,206.0,215.0,0.0,572.0,533.0,0.0,205.0,588.0,0.0,209.0,138.0
