timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2017-10-17 14:00:00,68.0,582.0,205.0,2.0,572.0,214.0,72.0,590.0,202.0,137.0,75.0,581.0,204.0,54.0,563.0,212.0,560.0,222.0,236.0,196.0,357.0,67.0,513.0,229.0,35.0,571.0,210.0
2017-10-17 15:00:00,38.0,580.0,199.0,2.0,566.0,206.0,40.0,576.0,199.0,161.0,48.0,577.0,201.0,28.0,564.0,204.0,,220.0,233.0,216.0,287.0,40.0,531.0,213.0,30.0,569.0,206.0
2017-10-17 16:00:00,1.0,585.0,195.0,0.0,572.0,201.0,7.0,578.0,196.0,297.0,8.0,579.0,198.0,3.0,570.0,200.0,224.0,217.0,222.0,220.0,253.0,15.0,546.0,207.0,8.0,566.0,204.0
2017-10-17 17:00:00,0.0,631.0,194.0,0.0,614.0,201.0,0.0,627.0,197.0,397.0,0.0,625.0,198.0,0.0,618.0,202.0,224.0,219.0,238.0,198.0,361.0,8.0,599.0,210.0,7.0,591.0,204.0
2017-10-17 18:00:00,0.0,638.0,201.0,0.0,611.0,207.0,0.0,623.0,201.0,260.0,1.0,627.0,202.0,16.0,611.0,207.0,6269.0,365.0,391.0,238.0,282.0,0.0,587.0,212.0,3.0,603.0,209.0
2017-10-17 19:00:00,0.0,600.0,221.0,0.0,580.0,225.0,0.0,614.0,214.0,214.0,2.0,622.0,212.0,25.0,601.0,220.0,896.0,394.0,388.0,253.0,339.0,6.0,590.0,222.0,0.0,591.0,222.0
2017-10-17 20:00:00,7.0,679.0,219.0,0.0,591.0,222.0,0.0,620.0,214.0,124.0,4.0,639.0,215.0,0.0,610.0,218.0,336.0,292.0,311.0,215.0,379.0,0.0,592.0,224.0,0.0,587.0,221.0
2017-10-17 21:00:00,5.0,705.0,216.0,0.0,595.0,216.0,0.0,613.0,211.0,129.0,0.0,639.0,213.0,0.0,604.0,214.0,335.0,258.0,268.0,215.0,343.0,0.0,573.0,222.0,0.0,588.0,217.0
2017-10-17 22:00:00,0.0,708.0,212.0,0.0,592.0,212.0,0.0,597.0,208.0,122.0,0.0,628.0,211.0,0.0,593.0,211.0,,240.0,242.0,239.0,246.0,0.0,542.0,218.0,0.0,587.0,213.0
2017-10-17 23:00:00,0.0,705.0,209.0,0.0,588.0,209.0,0.0,597.0,206.0,123.0,0.0,625.0,209.0,0.0,590.0,209.0,,229.0,228.0,232.0,228.0,0.0,535.0,214.0,0.0,586.0,209.0
2017-10-18 00:00:00,0.0,698.0,207.0,0.0,586.0,207.0,0.0,607.0,204.0,129.0,0.0,621.0,207.0,0.0,600.0,207.0,,222.0,220.0,226.0,221.0,0.0,530.0,212.0,0.0,586.0,208.0
2017-10-18 01:00:00,0.0,688.0,205.0,0.0,572.0,206.0,0.0,617.0,202.0,138.0,0.0,618.0,205.0,0.0,610.0,206.0,,216.0,215.0,221.0,216.0,0.0,533.0,209.0,0.0,588.0,207.0
2017-10-18 02:00:00,0.0,683.0,204.0,0.0,573.0,205.0,0.0,616.0,201.0,123.0,0.0,622.0,204.0,0.0,608.0,205.0,,212.0,211.0,218.0,212.0,0.0,532.0,208.0,0.0,589.0,205.0
2017-10-18 03:00:00,0.0,682.0,203.0,0.0,578.0,204.0,0.0,620.0,200.0,117.0,0.0,627.0,203.0,0.0,611.0,204.0,,210.0,208.0,215.0,209.0,0.0,539.0,207.0,0.0,592.0,204.0
2017-10-18 04:00:00,0.0,682.0,202.0,0.0,584.0,204.0,0.0,629.0,199.0,114.0,0.0,630.0,203.0,0.0,616.0,203.0,,205.0,205.0,212.0,207.0,0.0,544.0,205.0,0.0,595.0,203.0
2017-10-18 05:00:00,0.0,680.0,201.0,0.0,586.0,204.0,0.0,629.0,198.0,114.0,0.0,626.0,202.0,0.0,616.0,202.0,,205.0,203.0,210.0,205.0,0.0,537.0,204.0,0.0,596.0,202.0
2017-10-18 06:00:00,4.0,675.0,210.0,0.0,586.0,211.0,0.0,624.0,201.0,754.0,0.0,629.0,204.0,0.0,610.0,207.0,5487.0,356.0,374.0,196.0,321.0,6.0,564.0,207.0,6.0,603.0,205.0
2017-10-18 07:00:00,10.0,655.0,221.0,0.0,575.0,220.0,1.0,610.0,209.0,321.0,0.0,617.0,210.0,0.0,600.0,214.0,1119.0,322.0,311.0,240.0,317.0,8.0,577.0,215.0,6.0,602.0,212.0
2017-10-18 08:00:00,29.0,834.0,224.0,4.0,604.0,216.0,2.0,696.0,207.0,434.0,0.0,692.0,211.0,1.0,642.0,212.0,3583.0,260.0,279.0,165.0,436.0,7.0,596.0,214.0,3.0,611.0,211.0
2017-10-18 09:00:00,10.0,790.0,222.0,0.0,580.0,211.0,10.0,648.0,203.0,139.0,9.0,656.0,209.0,5.0,615.0,208.0,336.0,235.0,262.0,191.0,400.0,32.0,579.0,209.0,20.0,582.0,207.0
2017-10-18 10:00:00,2.0,627.0,211.0,0.0,578.0,206.0,14.0,634.0,199.0,139.0,14.0,634.0,205.0,8.0,618.0,205.0,,227.0,238.0,226.0,254.0,39.0,589.0,206.0,25.0,582.0,202.0
2017-10-18 11:00:00,4.0,618.0,206.0,0.0,579.0,204.0,19.0,627.0,198.0,140.0,19.0,631.0,202.0,11.0,618.0,203.0,,218.0,220.0,222.0,221.0,52.0,584.0,205.0,34.0,585.0,200.0
2017-10-18 12:00:00,6.0,609.0,202.0,0.0,571.0,201.0,28.0,615.0,196.0,144.0,29.0,623.0,200.0,14.0,611.0,201.0,,211.0,211.0,216.0,211.0,61.0,571.0,203.0,40.0,575.0,198.0
2017-10-18 13:00:00,6.0,603.0,200.0,0.0,568.0,199.0,26.0,606.0,195.0,138.0,28.0,617.0,198.0,13.0,605.0,199.0,,206.0,205.0,212.0,206.0,53.0,569.0,201.0,34.0,576.0,197.0
2017-10-18 14:00:00,2.0,600.0,198.0,0.0,566.0,198.0,12.0,600.0,194.0,117.0,12.0,613.0,196.0,7.0,599.0,198.0,,203.0,202.0,209.0,203.0,36.0,564.0,200.0,23.0,572.0,196.0
2017-10-18 15:00:00,1.0,596.0,197.0,0.0,568.0,197.0,9.0,596.0,193.0,122.0,9.0,607.0,195.0,5.0,594.0,197.0,,200.0,200.0,203.0,208.0,24.0,563.0,198.0,16.0,574.0,195.0
2017-10-18 16:00:00,2.0,609.0,196.0,0.0,590.0,197.0,2.0,613.0,193.0,159.0,2.0,617.0,195.0,2.0,605.0,197.0,224.0,200.0,204.0,201.0,221.0,5.0,591.0,199.0,3.0,598.0,195.0
2017-10-18 17:00:00,0.0,625.0,196.0,1.0,595.0,197.0,0.0,622.0,193.0,112.0,0.0,627.0,195.0,0.0,613.0,198.0,,200.0,203.0,210.0,206.0,0.0,599.0,200.0,0.0,596.0,196.0
2017-10-18 18:00:00,0.0,630.0,196.0,2.0,612.0,197.0,0.0,639.0,193.0,269.0,0.0,638.0,195.0,23.0,626.0,198.0,672.0,202.0,219.0,185.0,329.0,7.0,606.0,201.0,5.0,607.0,197.0
2017-10-18 19:00:00,0.0,637.0,196.0,0.0,601.0,197.0,0.0,634.0,194.0,113.0,0.0,634.0,196.0,0.0,621.0,199.0,,208.0,216.0,214.0,228.0,0.0,603.0,202.0,0.0,605.0,198.0
2017-10-18 20:00:00,0.0,636.0,195.0,0.0,597.0,197.0,0.0,630.0,194.0,113.0,0.0,631.0,196.0,0.0,618.0,199.0,,205.0,207.0,212.0,210.0,0.0,602.0,202.0,0.0,605.0,197.0
2017-10-18 21:00:00,18.0,649.0,195.0,0.0,604.0,197.0,0.0,630.0,194.0,158.0,1.0,634.0,196.0,0.0,620.0,198.0,672.0,202.0,207.0,202.0,228.0,0.0,603.0,202.0,1.0,608.0,197.0
2017-10-18 22:00:00,0.0,711.0,198.0,0.0,616.0,198.0,0.0,639.0,194.0,141.0,4.0,646.0,197.0,0.0,631.0,198.0,,203.0,224.0,207.0,252.0,0.0,602.0,202.0,1.0,616.0,197.0
2017-10-18 23:00:00,0.0,715.0,198.0,0.0,615.0,198.0,0.0,635.0,195.0,125.0,0.0,644.0,198.0,0.0,629.0,199.0,,208.0,213.0,215.0,219.0,0.0,598.0,202.0,0.0,612.0,198.0
2017-10-19 00:00:00,0.0,711.0,197.0,0.0,611.0,198.0,0.0,629.0,195.0,127.0,0.0,645.0,197.0,0.0,626.0,198.0,,205.0,206.0,211.0,208.0,0.0,598.0,203.0,0.0,614.0,198.0
2017-10-19 01:00:00,0.0,710.0,197.0,0.0,613.0,197.0,0.0,628.0,195.0,113.0,0.0,646.0,197.0,0.0,625.0,198.0,,205.0,203.0,210.0,204.0,0.0,598.0,202.0,0.0,617.0,198.0
2017-10-19 02:00:00,0.0,709.0,197.0,0.0,610.0,197.0,0.0,628.0,195.0,112.0,0.0,648.0,197.0,0.0,627.0,198.0,,203.0,201.0,210.0,203.0,0.0,597.0,202.0,0.0,617.0,197.0
2017-10-19 03:00:00,0.0,707.0,197.0,0.0,613.0,197.0,0.0,629.0,194.0,112.0,0.0,649.0,197.0,0.0,626.0,198.0,,200.0,200.0,208.0,203.0,0.0,597.0,202.0,0.0,619.0,197.0
2017-10-19 04:00:00,0.0,706.0,197.0,0.0,613.0,197.0,0.0,632.0,194.0,114.0,0.0,650.0,197.0,0.0,631.0,198.0,,200.0,199.0,205.0,200.0,0.0,598.0,202.0,0.0,620.0,197.0
2017-10-19 05:00:00,0.0,705.0,196.0,0.0,612.0,197.0,0.0,635.0,194.0,124.0,0.0,650.0,197.0,0.0,632.0,197.0,,200.0,198.0,205.0,200.0,0.0,599.0,202.0,0.0,620.0,197.0
2017-10-19 06:00:00,0.0,704.0,196.0,0.0,614.0,197.0,0.0,640.0,194.0,124.0,0.0,651.0,197.0,0.0,637.0,197.0,,200.0,198.0,205.0,200.0,0.0,599.0,201.0,0.0,620.0,197.0
2017-10-19 07:00:00,0.0,702.0,196.0,0.0,615.0,197.0,1.0,642.0,194.0,125.0,0.0,649.0,197.0,0.0,639.0,197.0,,200.0,198.0,205.0,200.0,3.0,600.0,201.0,0.0,622.0,196.0
2017-10-19 08:00:00,36.0,828.0,203.0,0.0,628.0,197.0,4.0,649.0,194.0,264.0,0.0,667.0,197.0,0.0,643.0,197.0,3022.0,199.0,209.0,162.0,359.0,5.0,613.0,202.0,2.0,636.0,197.0
2017-10-19 09:00:00,44.0,990.0,218.0,0.0,655.0,198.0,6.0,679.0,195.0,165.0,3.0,714.0,199.0,3.0,665.0,199.0,3696.0,204.0,248.0,156.0,428.0,14.0,629.0,204.0,7.0,643.0,198.0
2017-10-19 10:00:00,1.0,776.0,208.0,0.0,633.0,198.0,8.0,654.0,195.0,115.0,10.0,681.0,201.0,5.0,633.0,199.0,,210.0,232.0,209.0,266.0,27.0,598.0,203.0,18.0,628.0,198.0
2017-10-19 11:00:00,2.0,662.0,201.0,0.0,613.0,197.0,11.0,634.0,194.0,369.0,12.0,632.0,199.0,6.0,623.0,198.0,224.0,210.0,220.0,200.0,301.0,31.0,604.0,201.0,15.0,614.0,197.0
2017-10-19 12:00:00,1.0,660.0,198.0,0.0,613.0,197.0,8.0,636.0,194.0,154.0,10.0,630.0,197.0,5.0,626.0,198.0,896.0,210.0,221.0,191.0,329.0,27.0,597.0,200.0,18.0,616.0,199.0
2017-10-19 13:00:00,1.0,650.0,196.0,0.0,609.0,196.0,7.0,634.0,193.0,116.0,8.0,623.0,196.0,5.0,620.0,197.0,,210.0,227.0,204.0,299.0,25.0,603.0,199.0,17.0,602.0,198.0
2017-10-19 14:00:00,0.0,657.0,195.0,0.0,613.0,196.0,4.0,634.0,193.0,200.0,5.0,631.0,196.0,3.0,626.0,196.0,,210.0,220.0,204.0,288.0,13.0,609.0,199.0,9.0,613.0,197.0
2017-10-19 15:00:00,0.0,668.0,194.0,0.0,622.0,196.0,2.0,637.0,194.0,577.0,2.0,638.0,196.0,1.0,630.0,197.0,336.0,209.0,217.0,191.0,283.0,6.0,613.0,201.0,4.0,622.0,198.0
2017-10-19 16:00:00,0.0,670.0,194.0,0.0,629.0,196.0,1.0,643.0,194.0,483.0,1.0,644.0,196.0,9.0,636.0,198.0,2687.0,212.0,230.0,201.0,262.0,7.0,617.0,202.0,1.0,626.0,197.0
2017-10-19 17:00:00,0.0,676.0,209.0,0.0,634.0,212.0,1.0,677.0,202.0,293.0,1.0,677.0,203.0,28.0,657.0,210.0,2912.0,438.0,444.0,220.0,430.0,12.0,651.0,214.0,8.0,653.0,205.0
2017-10-19 18:00:00,0.0,659.0,213.0,0.0,635.0,217.0,1.0,671.0,208.0,411.0,1.0,675.0,208.0,28.0,660.0,214.0,,308.0,311.0,241.0,344.0,2.0,645.0,217.0,3.0,658.0,212.0
2017-10-19 19:00:00,0.0,663.0,209.0,0.0,645.0,213.0,0.0,670.0,208.0,274.0,1.0,672.0,208.0,27.0,659.0,212.0,,261.0,259.0,249.0,256.0,0.0,641.0,217.0,0.0,652.0,215.0
2017-10-19 20:00:00,0.0,667.0,206.0,0.0,657.0,209.0,0.0,677.0,207.0,262.0,0.0,676.0,207.0,8.0,665.0,210.0,,239.0,237.0,237.0,236.0,0.0,647.0,215.0,6.0,650.0,216.0
2017-10-19 21:00:00,23.0,700.0,206.0,0.0,673.0,207.0,0.0,692.0,205.0,176.0,2.0,694.0,206.0,0.0,680.0,208.0,1232.0,227.0,245.0,178.0,323.0,4.0,663.0,214.0,2.0,651.0,214.0
2017-10-19 22:00:00,0.0,730.0,206.0,0.0,674.0,206.0,0.0,688.0,204.0,114.0,0.0,698.0,205.0,0.0,681.0,207.0,,220.0,231.0,217.0,214.0,0.0,662.0,214.0,0.0,655.0,210.0
2017-10-19 23:00:00,0.0,739.0,204.0,0.0,674.0,204.0,0.0,688.0,202.0,114.0,0.0,697.0,204.0,0.0,683.0,205.0,,220.0,221.0,225.0,220.0,0.0,659.0,213.0,0.0,661.0,207.0
2017-10-20 00:00:00,0.0,741.0,203.0,0.0,675.0,203.0,0.0,689.0,201.0,113.0,0.0,699.0,203.0,0.0,684.0,204.0,,218.0,217.0,224.0,218.0,0.0,658.0,212.0,0.0,666.0,205.0
2017-10-20 01:00:00,0.0,743.0,202.0,0.0,679.0,203.0,0.0,691.0,201.0,114.0,0.0,703.0,202.0,0.0,685.0,204.0,,215.0,214.0,220.0,216.0,0.0,658.0,210.0,0.0,670.0,203.0
2017-10-20 02:00:00,0.0,746.0,201.0,0.0,676.0,202.0,0.0,691.0,200.0,113.0,0.0,702.0,202.0,0.0,685.0,203.0,,214.0,213.0,220.0,214.0,0.0,659.0,210.0,0.0,674.0,202.0
2017-10-20 03:00:00,0.0,748.0,201.0,0.0,673.0,202.0,0.0,690.0,200.0,114.0,0.0,702.0,202.0,0.0,684.0,203.0,,210.0,210.0,217.0,213.0,0.0,655.0,209.0,0.0,677.0,201.0
2017-10-20 04:00:00,0.0,749.0,201.0,0.0,670.0,202.0,0.0,690.0,199.0,114.0,0.0,701.0,201.0,0.0,686.0,202.0,,210.0,209.0,215.0,210.0,0.0,655.0,208.0,0.0,678.0,201.0
2017-10-20 05:00:00,0.0,750.0,200.0,0.0,669.0,201.0,0.0,690.0,199.0,114.0,0.0,701.0,201.0,0.0,685.0,202.0,,210.0,208.0,215.0,210.0,0.0,655.0,207.0,0.0,679.0,201.0
