timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-02-21 13:00:00,,173.0,573.0,583.0,173.0,316.0,180.0,19.0,,567.0,,,21.0,,29.0,34.0,590.0,174.0,176.0,,196.0,555.0,558.0,8.0,564.0,172.0,2.0,,,172.0
2018-02-21 14:00:00,304.0,185.0,516.0,519.0,187.0,,189.0,17.0,245.0,510.0,162.0,15.0,19.0,198.0,24.0,16.0,525.0,188.0,190.0,510.0,211.0,498.0,509.0,6.0,508.0,188.0,0.0,190.0,0.0,186.0
2018-02-21 15:00:00,357.0,188.0,486.0,485.0,192.0,632.0,192.0,9.0,255.0,480.0,147.0,6.0,9.0,208.0,14.0,0.0,533.0,192.0,194.0,450.0,269.0,467.0,481.0,2.0,473.0,192.0,0.0,186.0,3.0,190.0
2018-02-21 16:00:00,341.0,196.0,451.0,456.0,209.0,4108.0,193.0,1.0,522.0,470.0,201.0,1.0,3.0,218.0,4.0,0.0,509.0,198.0,220.0,425.0,477.0,408.0,469.0,0.0,439.0,208.0,0.0,432.0,0.0,203.0
2018-02-21 17:00:00,307.0,204.0,444.0,458.0,215.0,3160.0,195.0,0.0,460.0,470.0,202.0,0.0,0.0,230.0,0.0,0.0,494.0,206.0,225.0,424.0,615.0,410.0,468.0,0.0,443.0,215.0,0.0,384.0,0.0,208.0
2018-02-21 18:00:00,246.0,210.0,442.0,449.0,219.0,,196.0,0.0,375.0,459.0,234.0,0.0,0.0,236.0,0.0,12.0,493.0,212.0,226.0,411.0,374.0,410.0,455.0,0.0,433.0,219.0,0.0,314.0,0.0,211.0
2018-02-21 19:00:00,316.0,206.0,447.0,446.0,214.0,,197.0,0.0,303.0,450.0,179.0,0.0,0.0,236.0,0.0,16.0,485.0,210.0,216.0,395.0,397.0,425.0,450.0,0.0,433.0,215.0,0.0,241.0,0.0,206.0
2018-02-21 20:00:00,255.0,204.0,458.0,453.0,212.0,2212.0,197.0,0.0,428.0,451.0,210.0,0.0,0.0,233.0,0.0,16.0,482.0,209.0,218.0,405.0,352.0,420.0,458.0,0.0,440.0,216.0,0.0,351.0,0.0,206.0
2018-02-21 21:00:00,331.0,204.0,441.0,455.0,213.0,632.0,197.0,0.0,344.0,455.0,170.0,3.0,0.0,234.0,0.0,17.0,480.0,209.0,217.0,423.0,273.0,423.0,464.0,0.0,442.0,217.0,1.0,288.0,0.0,207.0
2018-02-21 22:00:00,323.0,205.0,437.0,445.0,212.0,2844.0,197.0,0.0,444.0,451.0,183.0,0.0,0.0,232.0,0.0,16.0,482.0,209.0,218.0,405.0,214.0,424.0,454.0,0.0,436.0,217.0,0.0,368.0,2.0,208.0
