timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2017-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.0,178.0,,,,,,675.0,,,,,,,
2017-12-04 09:00:00,,174.0,164.0,,11.0,,178.0,669.0,5.0,632.0,58.0,663.0,177.0,,,197.0,654.0,,,567.0,663.0,,,8.0,201.0,,,,,,554.0,,,,14.0,17.0,,
2017-12-04 10:00:00,,197.0,176.0,241.0,34.0,269.0,207.0,559.0,52.0,2528.0,61.0,543.0,198.0,,,208.0,558.0,,,519.0,554.0,,,12.0,213.0,,,,,375.0,496.0,,169.0,,23.0,23.0,,309.0
2017-12-04 11:00:00,,201.0,172.0,253.0,216.0,246.0,218.0,532.0,33.0,2844.0,192.0,470.0,202.0,,,212.0,517.0,,,487.0,522.0,,,17.0,213.0,,,,,375.0,461.0,,207.0,,29.0,30.0,,310.0
2017-12-04 12:00:00,,201.0,172.0,241.0,214.0,241.0,221.0,544.0,137.0,2528.0,246.0,442.0,203.0,,,214.0,494.0,,,476.0,503.0,,,29.0,213.0,,,,,371.0,451.0,,213.0,,29.0,30.0,,312.0
2017-12-04 13:00:00,,202.0,184.0,224.0,146.0,253.0,223.0,596.0,93.0,2528.0,157.0,460.0,206.0,,,214.0,500.0,,,479.0,510.0,,,24.0,214.0,,,,,369.0,471.0,,199.0,,21.0,22.0,,309.0
2017-12-04 14:00:00,,202.0,187.0,262.0,15.0,235.0,222.0,592.0,7.0,2844.0,29.0,460.0,205.0,,,215.0,502.0,,,485.0,514.0,,,1.0,213.0,,,,,377.0,475.0,,230.0,,12.0,14.0,,312.0
2017-12-04 15:00:00,,202.0,188.0,218.0,0.0,236.0,222.0,587.0,0.0,2212.0,6.0,459.0,204.0,,,215.0,505.0,,,485.0,515.0,,,0.0,213.0,,,,,372.0,475.0,,229.0,,3.0,6.0,,313.0
2017-12-04 16:00:00,,201.0,189.0,275.0,0.0,253.0,220.0,581.0,0.0,2844.0,0.0,462.0,203.0,,,216.0,506.0,,,484.0,516.0,,,0.0,213.0,,,,,375.0,475.0,,215.0,,0.0,4.0,,310.0
2017-12-04 17:00:00,,201.0,190.0,332.0,0.0,237.0,220.0,572.0,0.0,2844.0,4.0,463.0,202.0,,,217.0,507.0,,,482.0,516.0,,,1.0,213.0,,,,,383.0,475.0,,229.0,,1.0,5.0,,315.0
