timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2016-10-25 14:00:00,186.0,63.0,25.0,149.0,629.0,749.0,11.0,25.0,166.0,643.0,167.0,181.0,145.0,1001.0,125.0,5.0,532.0,256.0,19,605.0,210.0,,168.0,643.0,0.0,231.0,
2017-02-14 09:00:00,168.0,83.0,26.0,150.0,659.0,697.0,12.0,25.0,160.0,649.0,161.0,178.0,151.0,654.0,91.0,64.0,663.0,420.0,24,712.0,272.0,263.0,163.0,648.0,,360.0,2120.0
2017-02-14 10:00:00,181.0,84.0,144.0,153.0,599.0,674.0,16.0,18.0,159.0,628.0,161.0,177.0,149.0,654.0,141.0,26.0,579.0,200.0,197,672.0,221.0,291.0,168.0,624.0,13.0,230.0,558.0
2017-02-14 11:00:00,184.0,0.0,408.0,148.0,587.0,664.0,21.0,13.0,163.0,627.0,165.0,179.0,150.0,640.0,,25.0,542.0,,522,670.0,,133.0,169.0,614.0,7.0,,2009.0
2017-02-14 12:00:00,187.0,0.0,417.0,148.0,581.0,654.0,23.0,15.0,170.0,609.0,172.0,185.0,156.0,576.0,132.0,18.0,535.0,359.0,433,669.0,334.0,146.0,173.0,594.0,15.0,369.0,2567.0
2017-02-14 13:00:00,190.0,0.0,162.0,148.0,574.0,644.0,23.0,16.0,174.0,596.0,179.0,193.0,161.0,542.0,147.0,7.0,527.0,435.0,264,671.0,400.0,162.0,178.0,578.0,1.0,426.0,1451.0
2017-02-18 14:00:00,213.0,43.0,14.0,162.0,691.0,683.0,7.0,5.0,171.0,722.0,176.0,190.0,153.0,731.0,216.0,2.0,647.0,270.0,22,626.0,335.0,690.0,184.0,716.0,0.0,395.0,2790.0
2017-02-18 15:00:00,217.0,2.0,16.0,171.0,657.0,679.0,15.0,10.0,174.0,728.0,181.0,204.0,160.0,756.0,162.0,1.0,547.0,394.0,24,623.0,411.0,965.0,190.0,707.0,77.0,428.0,3348.0
2017-02-18 16:00:00,215.0,0.0,3.0,172.0,650.0,680.0,3.0,1.0,175.0,721.0,179.0,205.0,158.0,738.0,191.0,0.0,508.0,352.0,11,621.0,,378.0,187.0,698.0,0.0,,2009.0
2017-02-18 17:00:00,213.0,0.0,1.0,171.0,652.0,683.0,1.0,0.0,176.0,728.0,179.0,204.0,157.0,716.0,220.0,0.0,500.0,262.0,23,623.0,,205.0,186.0,696.0,0.0,,558.0
2017-02-22 18:00:00,194.0,27.0,10.0,172.0,649.0,719.0,0.0,8.0,177.0,648.0,181.0,178.0,160.0,735.0,142.0,1.0,675.0,530.0,0,647.0,405.0,172.0,182.0,642.0,0.0,425.0,
