timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2016-10-25 14:00:00,1001.0,181.0,0.0,125.0,256.0,210.0,231.0,11.0,605.0,149.0,25.0,749.0,145.0,19,643.0,166.0,,,5.0,629.0,168.0,63.0,532.0,186.0,25.0,643.0,167.0
2017-02-14 09:00:00,654.0,178.0,,91.0,420.0,272.0,360.0,12.0,712.0,150.0,25.0,697.0,151.0,24,649.0,160.0,2120.0,263.0,64.0,659.0,163.0,83.0,663.0,168.0,26.0,648.0,161.0
2017-02-14 10:00:00,654.0,177.0,13.0,141.0,200.0,221.0,230.0,16.0,672.0,153.0,18.0,674.0,149.0,197,628.0,159.0,558.0,291.0,26.0,599.0,168.0,84.0,579.0,181.0,144.0,624.0,161.0
2017-02-14 11:00:00,640.0,179.0,7.0,,,,,21.0,670.0,148.0,13.0,664.0,150.0,522,627.0,163.0,2009.0,133.0,25.0,587.0,169.0,0.0,542.0,184.0,408.0,614.0,165.0
2017-02-14 12:00:00,576.0,185.0,15.0,132.0,359.0,334.0,369.0,23.0,669.0,148.0,15.0,654.0,156.0,433,609.0,170.0,2567.0,146.0,18.0,581.0,173.0,0.0,535.0,187.0,417.0,594.0,172.0
2017-02-14 13:00:00,542.0,193.0,1.0,147.0,435.0,400.0,426.0,23.0,671.0,148.0,16.0,644.0,161.0,264,596.0,174.0,1451.0,162.0,7.0,574.0,178.0,0.0,527.0,190.0,162.0,578.0,179.0
2017-02-18 14:00:00,731.0,190.0,0.0,216.0,270.0,335.0,395.0,7.0,626.0,162.0,5.0,683.0,153.0,22,722.0,171.0,2790.0,690.0,2.0,691.0,184.0,43.0,647.0,213.0,14.0,716.0,176.0
2017-02-18 15:00:00,756.0,204.0,77.0,162.0,394.0,411.0,428.0,15.0,623.0,171.0,10.0,679.0,160.0,24,728.0,174.0,3348.0,965.0,1.0,657.0,190.0,2.0,547.0,217.0,16.0,707.0,181.0
2017-02-18 16:00:00,738.0,205.0,0.0,191.0,352.0,,,3.0,621.0,172.0,1.0,680.0,158.0,11,721.0,175.0,2009.0,378.0,0.0,650.0,187.0,0.0,508.0,215.0,3.0,698.0,179.0
2017-02-18 17:00:00,716.0,204.0,0.0,220.0,262.0,,,1.0,623.0,171.0,0.0,683.0,157.0,23,728.0,176.0,558.0,205.0,0.0,652.0,186.0,0.0,500.0,213.0,1.0,696.0,179.0
2017-02-22 18:00:00,735.0,178.0,0.0,142.0,530.0,405.0,425.0,0.0,647.0,172.0,8.0,719.0,160.0,0,648.0,177.0,,172.0,1.0,649.0,182.0,27.0,675.0,194.0,10.0,642.0,181.0
2017-02-22 19:00:00,696.0,176.0,3.0,184.0,349.0,300.0,308.0,0.0,638.0,168.0,0.0,701.0,159.0,0,651.0,175.0,,121.0,0.0,612.0,179.0,3.0,575.0,191.0,10.0,642.0,179.0
2017-02-22 20:00:00,669.0,174.0,0.0,197.0,222.0,227.0,238.0,0.0,639.0,164.0,0.0,690.0,155.0,0,649.0,174.0,,119.0,0.0,601.0,175.0,0.0,509.0,187.0,10.0,644.0,176.0
2017-02-22 21:00:00,657.0,174.0,0.0,189.0,195.0,201.0,214.0,0.0,635.0,162.0,0.0,687.0,153.0,0,650.0,173.0,,116.0,0.0,597.0,172.0,0.0,485.0,186.0,10.0,647.0,175.0
2017-02-25 14:00:00,744.0,174.0,0.0,162.0,253.0,282.0,301.0,21.0,616.0,160.0,35.0,737.0,151.0,58,642.0,174.0,,331.0,4.0,610.0,177.0,16.0,556.0,189.0,48.0,642.0,175.0
2017-02-25 15:00:00,737.0,173.0,3.0,185.0,200.0,219.0,225.0,10.0,628.0,160.0,26.0,728.0,151.0,17,651.0,175.0,112.0,308.0,1.0,609.0,175.0,2.0,561.0,185.0,26.0,647.0,177.0
2017-02-25 16:00:00,735.0,172.0,0.0,183.0,296.0,194.0,199.0,4.0,635.0,159.0,9.0,730.0,150.0,9,646.0,173.0,,246.0,0.0,622.0,173.0,12.0,575.0,184.0,12.0,635.0,176.0
2017-02-25 17:00:00,728.0,172.0,4.0,155.0,315.0,219.0,255.0,0.0,646.0,159.0,0.0,731.0,149.0,0,647.0,172.0,3013.0,264.0,0.0,612.0,171.0,8.0,571.0,184.0,11.0,641.0,174.0
2017-02-25 18:00:00,732.0,172.0,0.0,139.0,290.0,409.0,445.0,0.0,682.0,169.0,11.0,725.0,155.0,0,648.0,180.0,3571.0,368.0,0.0,623.0,178.0,37.0,568.0,185.0,10.0,635.0,184.0
2017-02-25 19:00:00,732.0,172.0,3.0,138.0,343.0,406.0,445.0,0.0,685.0,177.0,0.0,703.0,170.0,0,633.0,185.0,4018.0,404.0,0.0,618.0,185.0,43.0,593.0,189.0,10.0,609.0,191.0
2017-02-25 20:00:00,725.0,173.0,0.0,219.0,258.0,409.0,447.0,0.0,691.0,181.0,0.0,694.0,173.0,0,588.0,187.0,3571.0,333.0,0.0,600.0,188.0,0.0,602.0,188.0,10.0,537.0,193.0
2017-02-25 21:00:00,707.0,173.0,4.0,245.0,285.0,390.0,407.0,0.0,687.0,183.0,4.0,638.0,174.0,0,574.0,187.0,1228.0,194.0,0.0,555.0,189.0,18.0,582.0,188.0,9.0,527.0,193.0
2017-02-25 22:00:00,731.0,175.0,11.0,240.0,299.0,321.0,324.0,1.0,667.0,177.0,1.0,616.0,166.0,1,591.0,185.0,,127.0,0.0,532.0,186.0,0.0,570.0,190.0,7.0,564.0,189.0
2017-02-26 13:00:00,1011.0,186.0,0.0,230.0,360.0,400.0,411.0,12.0,649.0,175.0,12.0,724.0,156.0,30,604.0,184.0,,1435.0,2.0,612.0,178.0,63.0,531.0,190.0,37.0,576.0,189.0
2017-02-26 14:00:00,1009.0,181.0,0.0,227.0,309.0,404.0,436.0,21.0,646.0,176.0,19.0,722.0,157.0,69,620.0,186.0,2455.0,239.0,1.0,611.0,179.0,2.0,547.0,188.0,54.0,586.0,190.0
2017-02-26 15:00:00,985.0,177.0,28.0,218.0,319.0,393.0,422.0,9.0,640.0,176.0,11.0,723.0,159.0,21,628.0,187.0,1005.0,216.0,1.0,627.0,182.0,25.0,567.0,189.0,25.0,608.0,193.0
2017-02-26 16:00:00,858.0,176.0,0.0,175.0,338.0,240.0,260.0,4.0,636.0,174.0,4.0,760.0,156.0,5,637.0,184.0,,124.0,0.0,637.0,183.0,0.0,537.0,187.0,4.0,636.0,189.0
2017-02-26 17:00:00,849.0,176.0,3.0,194.0,243.0,344.0,379.0,1.0,645.0,173.0,1.0,743.0,157.0,1,647.0,184.0,2679.0,288.0,0.0,637.0,183.0,15.0,579.0,188.0,11.0,645.0,189.0
2017-02-26 18:00:00,811.0,175.0,2.0,202.0,278.0,381.0,422.0,3.0,668.0,174.0,3.0,745.0,159.0,1,652.0,187.0,2902.0,400.0,1.0,625.0,186.0,38.0,585.0,190.0,10.0,647.0,193.0
2017-02-26 19:00:00,816.0,178.0,17.0,148.0,360.0,402.0,430.0,0.0,714.0,174.0,0.0,761.0,160.0,14,666.0,191.0,4687.0,1103.0,1.0,681.0,194.0,63.0,725.0,210.0,9.0,665.0,198.0
2017-02-26 20:00:00,863.0,180.0,0.0,168.0,403.0,378.0,402.0,0.0,713.0,172.0,0.0,775.0,159.0,8,704.0,194.0,1897.0,747.0,1.0,716.0,203.0,40.0,653.0,240.0,9.0,705.0,203.0
2017-02-26 21:00:00,810.0,180.0,6.0,159.0,456.0,288.0,316.0,0.0,714.0,170.0,0.0,771.0,157.0,21,688.0,191.0,,181.0,3.0,674.0,195.0,5.0,580.0,230.0,10.0,678.0,197.0
2017-02-26 22:00:00,772.0,182.0,0.0,183.0,266.0,244.0,246.0,0.0,719.0,169.0,0.0,768.0,155.0,22,681.0,190.0,,169.0,0.0,665.0,190.0,0.0,543.0,223.0,11.0,677.0,195.0
2017-02-27 20:00:00,772.0,174.0,0.0,177.0,365.0,402.0,443.0,0.0,663.0,169.0,0.0,761.0,165.0,0,669.0,179.0,1451.0,188.0,40.0,693.0,185.0,21.0,697.0,204.0,10.0,671.0,183.0
2017-02-27 21:00:00,746.0,173.0,0.0,227.0,261.0,390.0,417.0,0.0,650.0,173.0,0.0,722.0,165.0,0,648.0,181.0,893.0,237.0,0.0,634.0,184.0,0.0,588.0,196.0,10.0,637.0,186.0
2017-02-27 22:00:00,734.0,172.0,0.0,226.0,227.0,292.0,296.0,0.0,635.0,169.0,0.0,715.0,160.0,18,642.0,180.0,,215.0,13.0,618.0,181.0,8.0,524.0,191.0,10.0,631.0,185.0
2017-02-28 08:00:00,992.0,179.0,0.0,136.0,233.0,203.0,219.0,12.0,622.0,149.0,12.0,745.0,145.0,20,646.0,165.0,,135.0,2.0,629.0,168.0,3.0,520.0,186.0,18.0,639.0,167.0
2017-02-28 09:00:00,897.0,175.0,0.0,154.0,189.0,203.0,229.0,17.0,626.0,149.0,10.0,736.0,144.0,29,640.0,164.0,446.0,106.0,4.0,622.0,165.0,0.0,470.0,185.0,74.0,629.0,165.0
2017-02-28 10:00:00,815.0,171.0,3.0,168.0,170.0,244.0,261.0,22.0,639.0,150.0,15.0,723.0,145.0,673,646.0,168.0,112.0,105.0,31.0,623.0,166.0,0.0,446.0,184.0,355.0,625.0,169.0
2017-02-28 11:00:00,773.0,170.0,6.0,167.0,161.0,192.0,197.0,24.0,652.0,149.0,20.0,719.0,147.0,669,622.0,178.0,,72.0,81.0,623.0,168.0,0.0,438.0,183.0,331.0,624.0,173.0
2017-02-28 12:00:00,752.0,169.0,1.0,160.0,155.0,194.0,211.0,21.0,662.0,149.0,18.0,715.0,148.0,394,596.0,181.0,,70.0,18.0,620.0,168.0,0.0,438.0,180.0,274.0,611.0,175.0
2017-02-28 13:00:00,720.0,168.0,0.0,160.0,155.0,220.0,234.0,22.0,662.0,148.0,20.0,709.0,147.0,230,587.0,181.0,223.0,70.0,8.0,614.0,167.0,0.0,434.0,178.0,141.0,605.0,174.0
2017-02-28 14:00:00,690.0,168.0,0.0,159.0,152.0,183.0,185.0,19.0,659.0,147.0,19.0,703.0,145.0,76,586.0,176.0,,69.0,4.0,610.0,165.0,0.0,430.0,177.0,30.0,600.0,171.0
2017-02-28 15:00:00,669.0,167.0,0.0,153.0,146.0,162.0,167.0,14.0,657.0,147.0,12.0,701.0,143.0,17,593.0,172.0,,72.0,2.0,611.0,163.0,0.0,430.0,177.0,13.0,599.0,169.0
2017-02-28 16:00:00,661.0,167.0,0.0,156.0,149.0,249.0,294.0,12.0,653.0,147.0,11.0,698.0,143.0,10,600.0,170.0,2009.0,91.0,1.0,605.0,163.0,0.0,428.0,176.0,8.0,600.0,168.0
2017-02-28 17:00:00,675.0,167.0,0.0,175.0,166.0,305.0,349.0,3.0,642.0,151.0,2.0,687.0,148.0,2,607.0,170.0,1786.0,95.0,0.0,601.0,166.0,0.0,422.0,175.0,2.0,597.0,169.0
2017-02-28 18:00:00,667.0,168.0,0.0,186.0,196.0,370.0,419.0,0.0,631.0,157.0,5.0,679.0,153.0,0,606.0,173.0,3348.0,274.0,33.0,597.0,171.0,13.0,458.0,175.0,0.0,593.0,174.0
2017-02-28 19:00:00,714.0,170.0,2.0,154.0,317.0,388.0,439.0,0.0,635.0,162.0,0.0,686.0,159.0,0,611.0,176.0,3794.0,282.0,44.0,613.0,176.0,19.0,671.0,184.0,10.0,605.0,178.0
2017-02-28 20:00:00,698.0,171.0,19.0,186.0,278.0,373.0,425.0,0.0,619.0,166.0,0.0,675.0,160.0,0,610.0,179.0,3125.0,154.0,0.0,595.0,178.0,0.0,538.0,181.0,10.0,600.0,183.0
2017-02-28 21:00:00,664.0,184.0,0.0,193.0,257.0,358.0,386.0,0.0,613.0,167.0,0.0,675.0,160.0,0,610.0,179.0,1004.0,178.0,0.0,592.0,178.0,1.0,493.0,178.0,9.0,596.0,184.0
2017-02-28 22:00:00,656.0,179.0,14.0,143.0,324.0,291.0,322.0,0.0,600.0,162.0,1.0,675.0,155.0,0,610.0,176.0,558.0,259.0,29.0,586.0,175.0,44.0,533.0,180.0,7.0,599.0,181.0
2017-02-28 23:00:00,669.0,174.0,0.0,148.0,393.0,312.0,360.0,0.0,603.0,158.0,0.0,693.0,148.0,0,614.0,174.0,335.0,153.0,0.0,590.0,173.0,12.0,531.0,184.0,2.0,602.0,177.0
2017-03-01 00:00:00,660.0,172.0,0.0,171.0,244.0,274.0,314.0,0.0,595.0,155.0,0.0,701.0,143.0,0,615.0,172.0,,107.0,0.0,582.0,171.0,0.0,475.0,183.0,0.0,602.0,174.0
2017-03-01 01:00:00,656.0,171.0,3.0,177.0,210.0,226.0,243.0,0.0,585.0,153.0,0.0,710.0,141.0,0,615.0,171.0,,103.0,0.0,580.0,170.0,0.0,450.0,183.0,0.0,603.0,172.0
2017-03-01 02:00:00,650.0,170.0,0.0,175.0,177.0,191.0,200.0,0.0,577.0,150.0,0.0,722.0,139.0,0,615.0,170.0,,103.0,0.0,577.0,169.0,0.0,438.0,183.0,0.0,605.0,170.0
2017-03-01 03:00:00,644.0,169.0,0.0,167.0,164.0,173.0,183.0,0.0,571.0,149.0,0.0,725.0,137.0,0,617.0,168.0,335.0,102.0,0.0,577.0,168.0,0.0,430.0,182.0,0.0,606.0,168.0
2017-03-01 04:00:00,638.0,174.0,0.0,170.0,164.0,278.0,325.0,0.0,568.0,149.0,0.0,724.0,139.0,0,623.0,168.0,2455.0,99.0,0.0,579.0,169.0,0.0,424.0,182.0,0.0,606.0,168.0
