timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-06-21 07:00:00,,,,,,,738.0,201.0,24.0,,,,,,,,206.0,,,,65.0,758.0,,
2017-06-21 08:00:00,227.0,344.0,221.0,623.0,654.0,0.0,667.0,224.0,30.0,17.0,263.0,285.0,772.0,48.0,112.0,903.0,220.0,54.0,239.0,193.0,67.0,664.0,588.0,225.0
2017-06-21 09:00:00,234.0,275.0,229.0,592.0,611.0,0.0,619.0,231.0,9.0,14.0,257.0,271.0,775.0,41.0,,595.0,228.0,43.0,241.0,236.0,25.0,619.0,587.0,230.0
2017-06-21 10:00:00,235.0,275.0,230.0,582.0,619.0,3.0,605.0,232.0,0.0,11.0,250.0,261.0,791.0,37.0,335.0,1394.0,227.0,35.0,239.0,231.0,1.0,616.0,611.0,233.0
2017-06-21 11:00:00,235.0,306.0,231.0,588.0,615.0,0.0,616.0,232.0,27.0,17.0,252.0,270.0,836.0,39.0,,542.0,228.0,33.0,239.0,227.0,2.0,619.0,599.0,236.0
2017-06-21 12:00:00,236.0,263.0,231.0,576.0,604.0,0.0,606.0,232.0,51.0,26.0,250.0,260.0,779.0,72.0,,661.0,229.0,52.0,238.0,244.0,4.0,603.0,590.0,234.0
2017-06-21 13:00:00,236.0,248.0,231.0,573.0,593.0,0.0,598.0,232.0,46.0,23.0,245.0,252.0,772.0,66.0,,460.0,230.0,46.0,238.0,243.0,3.0,593.0,579.0,233.0
2017-06-21 14:00:00,237.0,243.0,231.0,576.0,594.0,0.0,597.0,232.0,53.0,25.0,240.0,246.0,764.0,73.0,,599.0,230.0,54.0,237.0,240.0,4.0,594.0,580.0,232.0
2017-06-21 15:00:00,238.0,240.0,232.0,576.0,588.0,0.0,595.0,233.0,40.0,16.0,237.0,243.0,754.0,51.0,,522.0,230.0,42.0,237.0,235.0,2.0,587.0,572.0,232.0
2017-06-21 16:00:00,238.0,239.0,232.0,579.0,594.0,0.0,599.0,233.0,16.0,7.0,235.0,240.0,747.0,21.0,,533.0,230.0,16.0,237.0,235.0,1.0,593.0,578.0,231.0
2017-06-21 17:00:00,238.0,238.0,232.0,588.0,596.0,0.0,603.0,233.0,22.0,10.0,234.0,240.0,754.0,30.0,,643.0,230.0,25.0,236.0,233.0,1.0,595.0,579.0,231.0
2017-06-21 18:00:00,238.0,238.0,232.0,591.0,599.0,0.0,606.0,233.0,6.0,2.0,233.0,236.0,745.0,7.0,,355.0,229.0,9.0,236.0,230.0,0.0,598.0,582.0,231.0
2017-06-21 19:00:00,238.0,242.0,232.0,603.0,603.0,0.0,613.0,233.0,5.0,0.0,233.0,235.0,721.0,0.0,335.0,883.0,229.0,6.0,236.0,228.0,24.0,604.0,588.0,230.0
2017-06-21 20:00:00,238.0,289.0,232.0,638.0,636.0,8.0,656.0,233.0,11.0,0.0,238.0,251.0,809.0,0.0,,2249.0,229.0,15.0,236.0,215.0,63.0,678.0,597.0,235.0
2017-06-21 21:00:00,237.0,284.0,231.0,637.0,637.0,0.0,648.0,233.0,3.0,0.0,243.0,258.0,791.0,0.0,1341.0,653.0,229.0,11.0,236.0,215.0,64.0,646.0,612.0,236.0
2017-06-21 22:00:00,237.0,266.0,231.0,658.0,651.0,0.0,662.0,233.0,14.0,0.0,245.0,267.0,769.0,0.0,,619.0,230.0,16.0,237.0,217.0,64.0,660.0,615.0,234.0
2017-06-21 23:00:00,236.0,249.0,232.0,656.0,642.0,0.0,651.0,233.0,11.0,0.0,243.0,252.0,738.0,0.0,,530.0,230.0,7.0,238.0,238.0,8.0,646.0,614.0,233.0
2017-06-22 00:00:00,236.0,243.0,232.0,,637.0,0.0,654.0,232.0,0.0,0.0,239.0,245.0,747.0,0.0,,627.0,229.0,,,238.0,0.0,637.0,609.0,233.0
