timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2017-11-07 13:00:00,170.0,,,,764.0,,,168.0,45.0,,130.0,,,,,,696.0,,161.0,,,,170.0,154.0,717.0,,27.0,,,,715.0,,8.0
2017-11-07 14:00:00,182.0,667.0,5.0,5.0,710.0,187.0,430.0,178.0,30.0,183.0,62.0,652.0,714.0,189.0,199.0,,655.0,658.0,170.0,177.0,7.0,26.0,172.0,207.0,656.0,,15.0,,15.0,386.0,643.0,641.0,5.0
2017-11-07 15:00:00,189.0,655.0,0.0,1.0,720.0,191.0,410.0,183.0,4.0,193.0,7.0,639.0,696.0,190.0,206.0,277.0,636.0,655.0,183.0,181.0,0.0,12.0,178.0,252.0,659.0,362.0,3.0,3016.0,2.0,407.0,656.0,611.0,0.0
2017-11-07 16:00:00,194.0,646.0,0.0,0.0,699.0,195.0,410.0,185.0,0.0,201.0,0.0,620.0,687.0,189.0,211.0,316.0,618.0,661.0,190.0,184.0,70.0,4.0,183.0,928.0,646.0,293.0,1.0,,0.0,226.0,659.0,597.0,32.0
2017-11-07 17:00:00,197.0,644.0,0.0,2.0,678.0,196.0,326.0,186.0,0.0,203.0,3.0,610.0,686.0,191.0,212.0,284.0,612.0,660.0,190.0,187.0,143.0,0.0,185.0,819.0,633.0,274.0,2.0,,0.0,220.0,655.0,595.0,64.0
2017-11-07 18:00:00,196.0,648.0,0.0,0.0,673.0,192.0,267.0,186.0,3.0,203.0,2.0,706.0,680.0,189.0,204.0,200.0,619.0,658.0,184.0,187.0,144.0,7.0,183.0,1505.0,629.0,260.0,2.0,,0.0,207.0,640.0,611.0,66.0
2017-11-07 19:00:00,198.0,650.0,0.0,0.0,688.0,195.0,401.0,186.0,1.0,213.0,1.0,676.0,681.0,190.0,208.0,198.0,625.0,666.0,188.0,187.0,144.0,7.0,183.0,499.0,649.0,285.0,3.0,9824.0,0.0,213.0,653.0,616.0,66.0
2017-11-07 20:00:00,202.0,640.0,0.0,1.0,685.0,200.0,419.0,189.0,1.0,215.0,0.0,615.0,684.0,194.0,218.0,280.0,612.0,666.0,196.0,191.0,143.0,1.0,187.0,386.0,642.0,312.0,2.0,,0.0,220.0,669.0,594.0,65.0
2017-11-07 21:00:00,206.0,633.0,0.0,1.0,683.0,204.0,419.0,191.0,6.0,216.0,0.0,602.0,676.0,196.0,221.0,302.0,605.0,662.0,199.0,194.0,144.0,2.0,190.0,371.0,633.0,302.0,2.0,,0.0,220.0,670.0,587.0,63.0
2017-11-07 22:00:00,205.0,634.0,0.0,0.0,662.0,200.0,294.0,191.0,0.0,213.0,0.0,587.0,668.0,196.0,213.0,237.0,605.0,657.0,194.0,193.0,145.0,0.0,189.0,238.0,622.0,270.0,2.0,,0.0,218.0,661.0,600.0,63.0
