timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-07-04 13:00:00,209,442,695,770.0,686.0,336.0,,,210,,,,,,201.0,41,,197,24,,,668,,37,,,236,181,202,714,15.0
2017-07-04 14:00:00,201,290,678,1531.0,660.0,,,,219,,,,,,200.0,43,,195,21,,,604,,41,,,232,216,202,674,13.0
2017-07-04 15:00:00,190,403,659,1692.0,635.0,672.0,,,229,,,,,,202.0,41,,195,13,,,555,,34,,,228,191,197,645,8.0
2017-07-04 16:00:00,188,321,717,2063.0,722.0,,,,236,,,,,,206.0,42,,198,12,,,612,,35,,,238,206,196,656,7.0
2017-07-04 17:00:00,193,222,708,1218.0,689.0,,,,239,,,,,,208.0,40,,200,0,,,593,,34,,,203,206,202,703,0.0
2017-07-04 18:00:00,195,274,728,1473.0,730.0,,,,236,,,,,,206.0,39,,200,0,,,594,,30,,,203,194,207,698,1.0
2017-07-04 19:00:00,198,236,707,953.0,679.0,,,,231,,,,,,205.0,39,,199,1,,,586,,32,,,210,204,204,697,7.0
2017-07-04 20:00:00,195,199,690,966.0,661.0,,,,225,,,,,,202.0,39,,197,2,,,581,,31,,,197,200,201,687,7.0
2017-07-04 21:00:00,194,297,682,814.0,662.0,895.0,,,220,,,,,,199.0,28,,196,1,,,588,,21,,,212,199,199,688,6.0
2017-07-04 22:00:00,199,233,676,145.0,659.0,,,,215,,,,,,195.0,0,,194,0,,,590,,0,,,220,210,197,707,0.0
2017-07-04 23:00:00,197,199,670,74.0,658.0,,,,210,,,,,,191.0,0,,190,0,,,593,,0,,,199,201,192,720,0.0
2017-07-05 00:00:00,193,193,670,89.0,660.0,,,,205,,,,,,189.0,0,,187,0,,,598,,0,,,192,196,189,728,0.0
2017-07-05 01:00:00,190,190,690,75.0,662.0,,,,201,,,,,,186.0,0,,185,0,,,604,,0,,,190,192,186,732,0.0
2017-07-05 02:00:00,188,187,700,79.0,663.0,,,,198,,,,,,184.0,0,,183,0,,,610,,0,,,187,190,183,735,0.0
2017-07-05 03:00:00,186,185,703,83.0,664.0,,,,195,,,,,,183.0,0,,181,0,,,614,,0,,,185,189,181,735,0.0
2017-07-05 04:00:00,184,184,699,65.0,663.0,,,,193,,,,,,181.0,0,,179,0,,,616,,0,,,185,185,179,733,0.0
2017-07-05 05:00:00,183,183,701,86.0,663.0,,,,190,,,,,,179.0,0,,177,0,,,619,,0,,,184,185,177,733,0.0
2017-07-05 06:00:00,182,258,700,939.0,672.0,560.0,,,190,,,,,,179.0,3,,176,4,,,633,,10,,,189,185,177,721,11.0
2017-07-05 07:00:00,195,388,717,1427.0,704.0,1566.0,,,200,,,,,,183.0,45,,179,15,,,646,,46,,,242,190,186,913,31.0
2017-07-05 08:00:00,211,354,712,809.0,692.0,784.0,,,207,,,,,,189.0,45,,184,42,,,630,,75,,,245,199,188,788,43.0
2017-07-05 09:00:00,212,256,693,737.0,676.0,,,,211,,,,,,192.0,47,,189,117,,,611,,109,,,225,219,192,708,57.0
2017-07-05 10:00:00,210,253,698,719.0,705.0,,,,217,,,,,,197.0,52,,196,125,,,631,,142,,,213,214,199,707,57.0
2017-07-05 12:00:00,213,231,579,218.0,582.0,,,,219,,,,,,191.0,50,,201,87,,,524,,55,,,217,241,205,618,54.0
2017-07-05 13:00:00,210,221,575,180.0,587.0,,,,217,,,,,,191.0,47,,200,60,,,524,,39,,,212,229,206,615,40.0
2017-07-05 14:00:00,208,215,581,210.0,595.0,,,,214,,,,,,191.0,41,,199,21,,,530,,12,,,209,222,205,612,14.0
2017-07-05 15:00:00,205,215,589,189.0,598.0,,,,211,,,,,,192.0,45,,198,47,,,537,,29,,,205,215,205,613,30.0
2017-07-05 16:00:00,204,305,607,747.0,626.0,112.0,,,213,,,,,,196.0,44,,199,51,,,568,,31,,,216,197,207,617,35.0
2017-07-05 17:00:00,209,322,613,285.0,615.0,,,,218,,,,,,201.0,44,,201,18,,,559,,25,,,236,214,211,616,17.0
2017-07-05 18:00:00,214,384,640,1729.0,646.0,2687.0,,,219,,,,,,205.0,25,,205,1,,,599,,14,,,248,195,213,650,5.0
2017-07-05 19:00:00,222,280,663,1434.0,660.0,,,,224,,,,,,211.0,0,,209,2,,,605,,34,,,251,230,210,722,9.0
2017-07-05 20:00:00,226,268,651,1038.0,645.0,,,,229,,,,,,214.0,22,,212,2,,,590,,30,,,231,225,209,749,8.0
2017-07-05 21:00:00,224,242,650,1140.0,646.0,,,,233,,,,,,216.0,48,,214,2,,,587,,29,,,226,227,209,745,8.0
2017-07-05 22:00:00,218,246,642,190.0,631.0,,,,233,,,,,,215.0,2,,214,0,,,568,,3,,,216,219,209,738,0.0
2017-07-05 23:00:00,213,213,636,93.0,626.0,,,,228,,,,,,211.0,0,,211,0,,,567,,0,,,210,215,205,749,0.0
2017-07-06 00:00:00,209,207,644,86.0,630.0,,,,222,,,,,,207.0,0,,208,0,,,575,,0,,,206,209,202,752,0.0
2017-07-06 01:00:00,205,222,662,74.0,635.0,,,,218,,,,,,203.0,0,,204,0,,,584,,0,,,203,201,199,761,0.0
2017-07-06 02:00:00,201,201,668,94.0,640.0,,,,213,,,,,,200.0,0,,202,0,,,591,,0,,,199,200,196,770,0.0
2017-07-06 03:00:00,198,195,671,64.0,644.0,,,,210,,,,,,197.0,0,,199,0,,,597,,0,,,195,199,194,776,0.0
2017-07-06 04:00:00,197,194,673,94.0,648.0,,,,207,,,,,,195.0,0,,197,0,,,605,,0,,,195,195,191,779,0.0
2017-07-06 05:00:00,195,193,675,64.0,651.0,,,,205,,,,,,193.0,0,,195,0,,,610,,0,,,193,195,189,781,0.0
2017-07-06 06:00:00,193,223,679,157.0,655.0,1904.0,,,202,,,,,,192.0,7,,193,1,,,617,,1,,,191,192,189,802,0.0
2017-07-06 07:00:00,198,368,699,987.0,705.0,560.0,,,207,,,,,,194.0,49,,194,28,,,657,,38,,,243,195,199,960,18.0
2017-07-06 08:00:00,205,369,714,746.0,720.0,1455.0,,,214,,,,,,197.0,26,,195,57,,,654,,52,,,241,196,201,932,34.0
2017-07-06 09:00:00,208,303,704,695.0,697.0,112.0,,,218,,,,,,200.0,18,,198,93,,,636,,71,,,228,218,200,846,52.0
2017-07-06 10:00:00,211,312,695,1272.0,693.0,112.0,,,222,,,,,,203.0,26,,201,72,,,629,,58,,,228,224,204,728,43.0
2017-07-06 11:00:00,214,336,679,1032.0,668.0,224.0,,,230,,,,,,210.0,21,,206,104,,,601,,68,,,243,219,207,710,58.0
2017-07-06 12:00:00,219,376,664,610.0,653.0,1007.0,,,235,,,,,,215.0,47,,211,58,,,588,,55,,,260,206,211,737,38.0
2017-07-06 13:00:00,224,368,670,986.0,652.0,112.0,,,237,,,,,,218.0,58,,214,67,,,589,,59,,,254,235,215,762,44.0
2017-07-06 14:00:00,224,262,665,927.0,642.0,,,,239,,,,,,222.0,51,,219,36,,,584,,44,,,234,253,218,755,26.0
