timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2017-12-07 18:00:00,179.0,,13.0,,434.0,157.0,175.0,542.0,557.0,164.0,163.0,,,0.0,163.0,,,,,300.0,546.0,188.0,1.0,567.0
2017-12-07 19:00:00,178.0,533.0,10.0,179.0,565.0,161.0,191.0,510.0,529.0,391.0,178.0,1.0,14218.0,0.0,175.0,526.0,182.0,0.0,,329.0,501.0,487.0,1.0,518.0
2017-12-07 20:00:00,187.0,540.0,11.0,200.0,1368.0,210.0,210.0,609.0,586.0,588.0,208.0,1.0,8734.0,0.0,193.0,560.0,203.0,1.0,,316.0,483.0,644.0,2.0,583.0
2017-12-07 21:00:00,188.0,552.0,12.0,203.0,529.0,219.0,207.0,567.0,580.0,431.0,218.0,1.0,,0.0,196.0,539.0,208.0,0.0,,291.0,459.0,427.0,2.0,600.0
2017-12-07 22:00:00,183.0,546.0,12.0,197.0,447.0,195.0,205.0,534.0,570.0,222.0,209.0,1.0,,0.0,190.0,534.0,202.0,1.0,,216.0,462.0,222.0,1.0,587.0
2017-12-07 23:00:00,180.0,536.0,12.0,193.0,437.0,170.0,203.0,507.0,554.0,196.0,200.0,3.0,560.0,0.0,186.0,525.0,196.0,4.0,,243.0,471.0,204.0,2.0,571.0
2017-12-08 00:00:00,177.0,518.0,0.0,190.0,731.0,168.0,201.0,480.0,533.0,186.0,194.0,4.0,112.0,0.0,183.0,515.0,193.0,5.0,,327.0,480.0,203.0,0.0,561.0
2017-12-08 01:00:00,176.0,504.0,0.0,187.0,712.0,176.0,199.0,463.0,516.0,181.0,190.0,0.0,,0.0,181.0,491.0,190.0,3.0,,200.0,475.0,189.0,0.0,563.0
2017-12-08 02:00:00,174.0,504.0,0.0,185.0,122.0,169.0,197.0,449.0,505.0,172.0,187.0,0.0,,0.0,179.0,480.0,187.0,3.0,,175.0,468.0,178.0,0.0,569.0
2017-12-08 03:00:00,173.0,506.0,0.0,184.0,122.0,164.0,196.0,437.0,496.0,166.0,185.0,0.0,,0.0,177.0,472.0,185.0,2.0,,168.0,460.0,171.0,0.0,568.0
2017-12-08 04:00:00,172.0,505.0,0.0,183.0,118.0,160.0,194.0,429.0,487.0,163.0,183.0,0.0,,0.0,175.0,465.0,183.0,0.0,,164.0,453.0,167.0,0.0,566.0
2017-12-08 05:00:00,172.0,508.0,0.0,183.0,159.0,162.0,192.0,424.0,476.0,289.0,182.0,0.0,8398.0,0.0,175.0,456.0,182.0,0.0,,169.0,447.0,355.0,0.0,566.0
2017-12-08 06:00:00,188.0,500.0,0.0,198.0,188.0,204.0,193.0,427.0,447.0,555.0,202.0,0.0,10303.0,0.0,189.0,422.0,198.0,0.0,,216.0,408.0,643.0,0.0,541.0
2017-12-08 07:00:00,197.0,494.0,4.0,207.0,1041.0,189.0,197.0,471.0,468.0,492.0,218.0,8.0,3696.0,2.0,197.0,570.0,209.0,0.0,,276.0,389.0,544.0,0.0,505.0
2017-12-08 08:00:00,190.0,508.0,1.0,200.0,1902.0,191.0,196.0,473.0,513.0,301.0,211.0,11.0,,0.0,191.0,672.0,205.0,3.0,,210.0,402.0,315.0,0.0,515.0
2017-12-08 09:00:00,184.0,501.0,25.0,195.0,114.0,178.0,194.0,457.0,521.0,218.0,200.0,72.0,,7.0,184.0,594.0,198.0,35.0,,185.0,427.0,221.0,1.0,526.0
2017-12-08 10:00:00,180.0,486.0,40.0,191.0,115.0,167.0,193.0,448.0,503.0,184.0,192.0,106.0,,14.0,180.0,548.0,192.0,63.0,,172.0,434.0,185.0,2.0,511.0
2017-12-08 11:00:00,177.0,472.0,30.0,188.0,111.0,162.0,192.0,439.0,493.0,169.0,187.0,89.0,,14.0,177.0,507.0,188.0,34.0,,166.0,437.0,172.0,2.0,501.0
2017-12-08 12:00:00,175.0,464.0,26.0,186.0,118.0,159.0,191.0,431.0,486.0,162.0,183.0,87.0,,16.0,175.0,483.0,185.0,28.0,,162.0,436.0,166.0,2.0,494.0
2017-12-08 13:00:00,173.0,459.0,16.0,184.0,113.0,155.0,189.0,426.0,479.0,160.0,181.0,59.0,,35.0,173.0,470.0,182.0,15.0,,159.0,431.0,162.0,3.0,485.0
2017-12-08 14:00:00,172.0,456.0,8.0,183.0,162.0,155.0,188.0,423.0,473.0,155.0,180.0,34.0,,37.0,171.0,462.0,179.0,7.0,,158.0,423.0,160.0,3.0,477.0
2017-12-08 15:00:00,171.0,450.0,1.0,181.0,149.0,151.0,187.0,416.0,469.0,155.0,178.0,8.0,,3.0,170.0,455.0,177.0,0.0,,155.0,417.0,158.0,0.0,472.0
2017-12-08 16:00:00,169.0,442.0,0.0,179.0,620.0,150.0,185.0,409.0,465.0,152.0,176.0,1.0,,0.0,168.0,462.0,175.0,0.0,,153.0,417.0,156.0,0.0,467.0
2017-12-08 17:00:00,168.0,445.0,3.0,178.0,256.0,150.0,184.0,417.0,479.0,150.0,174.0,3.0,,0.0,167.0,570.0,173.0,0.0,,152.0,423.0,154.0,1.0,480.0
2017-12-08 18:00:00,166.0,446.0,0.0,176.0,156.0,149.0,183.0,419.0,476.0,148.0,172.0,1.0,335.0,0.0,166.0,508.0,170.0,0.0,,152.0,427.0,163.0,1.0,473.0
2017-12-08 19:00:00,168.0,442.0,0.0,178.0,374.0,156.0,182.0,417.0,463.0,361.0,174.0,4.0,9517.0,0.0,168.0,504.0,173.0,2.0,,168.0,426.0,462.0,1.0,464.0
