timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-07-04 07:00:00,,,,,,,,,,,,172.0,,11.0,,,796.0,,171.0,,37.0,,,734.0,,,736.0,,,,,167.0,13.0
2017-07-04 08:00:00,,34.0,675.0,3792.0,745.0,,361.0,167.0,17.0,668.0,2.0,176.0,246.0,15.0,,178.0,700.0,,176.0,190.0,44.0,680.0,194.0,696.0,184.0,247.0,699.0,,189.0,,1.0,180.0,22.0
2017-07-04 09:00:00,9.0,29.0,680.0,632.0,732.0,,323.0,174.0,17.0,658.0,2.0,178.0,230.0,19.0,,177.0,688.0,,177.0,190.0,47.0,679.0,186.0,673.0,181.0,392.0,685.0,673.0,190.0,186.0,2.0,184.0,29.0
2017-07-04 10:00:00,14.0,35.0,677.0,1264.0,732.0,,262.0,181.0,17.0,668.0,4.0,177.0,212.0,28.0,,177.0,673.0,,177.0,190.0,48.0,694.0,181.0,674.0,180.0,344.0,686.0,680.0,191.0,180.0,3.0,184.0,39.0
2017-07-04 11:00:00,21.0,49.0,692.0,1896.0,746.0,,385.0,173.0,21.0,688.0,7.0,178.0,265.0,42.0,,178.0,692.0,,178.0,190.0,52.0,695.0,180.0,694.0,181.0,581.0,697.0,686.0,193.0,180.0,5.0,186.0,56.0
2017-07-04 12:00:00,21.0,60.0,686.0,2528.0,740.0,,382.0,174.0,22.0,686.0,6.0,180.0,271.0,40.0,,179.0,687.0,,178.0,190.0,51.0,673.0,180.0,692.0,182.0,1146.0,699.0,685.0,196.0,180.0,5.0,187.0,51.0
2017-07-04 13:00:00,23.0,78.0,684.0,316.0,726.0,,269.0,187.0,30.0,688.0,9.0,180.0,229.0,46.0,,179.0,678.0,,179.0,190.0,22.0,663.0,180.0,690.0,182.0,238.0,695.0,690.0,195.0,180.0,6.0,187.0,62.0
2017-07-04 14:00:00,10.0,39.0,677.0,,713.0,,261.0,180.0,15.0,682.0,3.0,180.0,219.0,25.0,,179.0,675.0,,178.0,190.0,9.0,655.0,181.0,682.0,181.0,260.0,689.0,685.0,193.0,180.0,2.0,183.0,32.0
2017-07-04 15:00:00,8.0,38.0,675.0,632.0,708.0,,247.0,181.0,12.0,677.0,3.0,180.0,209.0,21.0,,179.0,677.0,,178.0,190.0,6.0,650.0,180.0,677.0,181.0,323.0,686.0,682.0,193.0,180.0,2.0,182.0,27.0
2017-07-04 16:00:00,8.0,37.0,687.0,632.0,736.0,,314.0,178.0,11.0,677.0,3.0,180.0,215.0,21.0,,179.0,696.0,,178.0,190.0,6.0,694.0,180.0,676.0,181.0,325.0,688.0,681.0,194.0,179.0,1.0,182.0,25.0
