timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-07-13 13:00:00,,222.0,588.0,596.0,614.0,214.0,541.0,591.0,481.0,151.0,600.0,,,217.0,,51.0,98.0,593.0,215.0,212.0,22.0,,216.0,217.0,539.0,575.0,,,8.0,51.0,80.0,219.0,214.0,136.0,175.0,,230.0,,569.0
2017-07-13 14:00:00,,217.0,583.0,594.0,605.0,208.0,520.0,574.0,295.0,127.0,592.0,538.0,224.0,209.0,184.0,34.0,60.0,588.0,206.0,207.0,17.0,215.0,209.0,213.0,547.0,564.0,222.0,95.0,7.0,32.0,63.0,216.0,208.0,74.0,107.0,237.0,220.0,319.0,555.0
2017-07-13 15:00:00,,,588.0,598.0,617.0,204.0,,582.0,614.0,162.0,592.0,568.0,180.0,206.0,205.0,47.0,107.0,594.0,203.0,207.0,25.0,208.0,206.0,213.0,555.0,559.0,353.0,146.0,0.0,47.0,100.0,215.0,206.0,239.0,171.0,312.0,216.0,305.0,556.0
2017-07-13 16:00:00,,,588.0,604.0,588.0,204.0,,584.0,,132.0,585.0,574.0,211.0,210.0,248.0,38.0,73.0,594.0,219.0,211.0,20.0,213.0,207.0,228.0,557.0,550.0,453.0,125.0,0.0,38.0,70.0,222.0,216.0,166.0,119.0,408.0,218.0,281.0,539.0
2017-07-13 17:00:00,,,583.0,612.0,565.0,205.0,,588.0,,110.0,578.0,577.0,208.0,214.0,261.0,33.0,69.0,602.0,230.0,216.0,24.0,217.0,208.0,237.0,561.0,546.0,450.0,135.0,0.0,28.0,59.0,227.0,223.0,236.0,87.0,410.0,220.0,287.0,532.0
2017-07-13 18:00:00,,,578.0,619.0,559.0,206.0,,593.0,,41.0,575.0,583.0,210.0,218.0,243.0,13.0,18.0,606.0,234.0,218.0,6.0,220.0,210.0,239.0,567.0,545.0,390.0,43.0,0.0,10.0,23.0,229.0,227.0,49.0,31.0,364.0,221.0,312.0,531.0
2017-07-13 19:00:00,,237.0,579.0,625.0,577.0,207.0,552.0,609.0,15.0,5.0,583.0,594.0,999.0,216.0,224.0,3.0,1.0,613.0,225.0,217.0,0.0,225.0,210.0,231.0,572.0,550.0,293.0,6.0,0.0,1.0,10.0,228.0,223.0,5.0,4.0,307.0,219.0,311.0,549.0
2017-07-13 20:00:00,,235.0,581.0,634.0,596.0,206.0,557.0,621.0,15.0,2.0,591.0,601.0,233.0,215.0,,2.0,0.0,617.0,218.0,215.0,0.0,222.0,210.0,228.0,573.0,553.0,,3.0,0.0,0.0,9.0,226.0,219.0,3.0,2.0,,218.0,,564.0
2017-07-13 21:00:00,,230.0,581.0,641.0,600.0,206.0,561.0,620.0,0.0,0.0,596.0,607.0,213.0,214.0,,0.0,0.0,614.0,214.0,213.0,0.0,217.0,209.0,226.0,574.0,554.0,,0.0,0.0,0.0,7.0,224.0,217.0,0.0,0.0,,217.0,,571.0
2017-07-13 22:00:00,,225.0,581.0,644.0,595.0,206.0,568.0,617.0,0.0,0.0,600.0,607.0,198.0,214.0,,0.0,0.0,612.0,212.0,212.0,0.0,215.0,208.0,225.0,574.0,554.0,,0.0,0.0,0.0,2.0,223.0,215.0,0.0,0.0,,216.0,,577.0
