timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-03-19 08:00:00,34.0,,578.0,48.0,157.0,,,155.0,,535.0,,,,35.0,,,556.0,,,152.0,43.0,577.0,,157.0
2018-03-19 09:00:00,62.0,245.0,517.0,133.0,171.0,783.0,221.0,166.0,242.0,490.0,496.0,412.0,187.0,38.0,29.0,192.0,482.0,260.0,437.0,167.0,45.0,505.0,3.0,176.0
2018-03-19 10:00:00,31.0,334.0,488.0,79.0,181.0,4367.0,262.0,176.0,376.0,470.0,459.0,323.0,200.0,22.0,29.0,197.0,452.0,256.0,400.0,179.0,54.0,488.0,0.0,188.0
2018-03-19 11:00:00,18.0,332.0,449.0,50.0,190.0,,74.0,182.0,389.0,453.0,424.0,285.0,215.0,14.0,25.0,200.0,422.0,295.0,363.0,189.0,50.0,455.0,0.0,199.0
2018-03-19 12:00:00,19.0,255.0,446.0,41.0,186.0,,80.0,178.0,295.0,441.0,411.0,,205.0,13.0,22.0,198.0,424.0,,373.0,183.0,43.0,448.0,0.0,192.0
2018-03-19 13:00:00,19.0,208.0,445.0,35.0,181.0,,78.0,174.0,235.0,437.0,403.0,,195.0,12.0,20.0,194.0,427.0,,380.0,178.0,48.0,449.0,0.0,185.0
2018-03-19 14:00:00,21.0,,445.0,45.0,177.0,,71.0,171.0,,436.0,400.0,,187.0,17.0,32.0,192.0,429.0,,384.0,174.0,80.0,450.0,0.0,183.0
2018-03-19 15:00:00,22.0,193.0,444.0,38.0,175.0,,71.0,172.0,210.0,437.0,397.0,,182.0,21.0,49.0,191.0,423.0,,390.0,174.0,112.0,447.0,0.0,185.0
2018-03-19 16:00:00,20.0,,443.0,22.0,176.0,,75.0,174.0,,437.0,394.0,,180.0,21.0,69.0,193.0,414.0,,402.0,174.0,129.0,441.0,0.0,189.0
2018-03-19 17:00:00,15.0,,439.0,26.0,176.0,2016.0,90.0,176.0,,433.0,388.0,,179.0,52.0,68.0,196.0,409.0,,406.0,175.0,102.0,436.0,0.0,191.0
2018-03-19 18:00:00,0.0,,465.0,1.0,187.0,9401.0,357.0,187.0,,464.0,435.0,,203.0,2.0,20.0,206.0,410.0,,384.0,191.0,1.0,475.0,0.0,206.0
2018-03-19 19:00:00,0.0,,486.0,0.0,206.0,1679.0,783.0,209.0,,492.0,418.0,,223.0,1.0,8.0,247.0,471.0,,419.0,215.0,4.0,500.0,0.0,220.0
2018-03-19 20:00:00,0.0,,449.0,0.0,205.0,1232.0,482.0,201.0,,455.0,392.0,,222.0,0.0,19.0,234.0,431.0,,388.0,206.0,4.0,462.0,19.0,213.0
2018-03-19 21:00:00,0.0,,468.0,2.0,202.0,,177.0,195.0,,461.0,405.0,256.0,217.0,0.0,6.0,226.0,435.0,255.0,522.0,199.0,0.0,482.0,0.0,208.0
2018-03-19 22:00:00,0.0,,483.0,0.0,197.0,,81.0,189.0,,469.0,424.0,240.0,204.0,0.0,0.0,215.0,448.0,245.0,541.0,190.0,0.0,500.0,0.0,200.0
2018-03-19 23:00:00,0.0,,492.0,0.0,191.0,,68.0,184.0,,479.0,432.0,218.0,196.0,0.0,,208.0,467.0,225.0,537.0,184.0,0.0,509.0,0.0,193.0
2018-03-20 00:00:00,0.0,,501.0,0.0,186.0,,64.0,179.0,,484.0,437.0,,191.0,0.0,0.0,202.0,473.0,,533.0,179.0,0.0,512.0,0.0,189.0
2018-03-20 01:00:00,0.0,,508.0,0.0,182.0,,62.0,176.0,,487.0,445.0,,186.0,0.0,0.0,194.0,476.0,,529.0,175.0,0.0,511.0,0.0,184.0
2018-03-20 02:00:00,0.0,,513.0,0.0,179.0,,87.0,173.0,,488.0,445.0,195.0,183.0,0.0,0.0,193.0,477.0,200.0,529.0,173.0,0.0,510.0,0.0,181.0
2018-03-20 04:00:00,0.0,,521.0,0.0,185.0,,69.0,178.0,,489.0,444.0,,,0.0,0.0,193.0,452.0,,,184.0,0.0,515.0,,190.0
2018-03-20 05:00:00,0.0,,524.0,0.0,182.0,,69.0,174.0,,482.0,419.0,,,0.0,0.0,189.0,462.0,,,179.0,0.0,506.0,,183.0
2018-03-20 06:00:00,7.0,,524.0,0.0,180.0,5370.0,131.0,175.0,,482.0,,,,1.0,1.0,,457.0,,,181.0,1.0,497.0,,182.0
2018-03-20 07:00:00,66.0,,496.0,128.0,192.0,2464.0,187.0,185.0,,497.0,454.0,,211.0,76.0,9.0,194.0,,,494.0,201.0,,526.0,5.0,
2018-03-20 08:00:00,113.0,,489.0,232.0,194.0,,57.0,186.0,,487.0,466.0,,208.0,53.0,34.0,194.0,,,480.0,197.0,,531.0,4.0,
2018-03-20 09:00:00,95.0,,481.0,193.0,191.0,,50.0,185.0,,478.0,,,200.0,35.0,,,,,483.0,195.0,,516.0,2.0,
2018-03-20 10:00:00,30.0,,477.0,85.0,188.0,,60.0,184.0,,478.0,,,194.0,21.0,34.0,,,,489.0,192.0,,507.0,0.0,
2018-03-20 11:00:00,15.0,,481.0,43.0,185.0,,64.0,181.0,,479.0,,,189.0,14.0,,,,,489.0,188.0,,502.0,0.0,
2018-03-20 12:00:00,15.0,,482.0,26.0,182.0,,66.0,178.0,,478.0,456.0,,186.0,11.0,21.0,189.0,,,492.0,183.0,,501.0,0.0,
2018-03-20 13:00:00,18.0,,482.0,30.0,180.0,,67.0,176.0,,480.0,,,183.0,12.0,,,,,493.0,180.0,,500.0,0.0,
2018-03-20 14:00:00,19.0,,485.0,38.0,178.0,,64.0,175.0,,482.0,,,181.0,16.0,,,,,494.0,178.0,,498.0,0.0,
2018-03-20 15:00:00,20.0,,486.0,32.0,178.0,,54.0,175.0,,483.0,,,180.0,19.0,,,,,489.0,178.0,,497.0,0.0,
2018-03-20 16:00:00,20.0,,486.0,20.0,179.0,,51.0,178.0,,485.0,,,180.0,19.0,56.0,,,,480.0,179.0,,494.0,0.0,
2018-03-20 17:00:00,15.0,,485.0,22.0,181.0,,67.0,181.0,,483.0,,,181.0,52.0,,,,,479.0,181.0,,490.0,0.0,
2018-03-20 18:00:00,0.0,,483.0,0.0,181.0,,70.0,179.0,,480.0,,,180.0,1.0,2.0,,,,479.0,180.0,,489.0,0.0,
2018-03-20 19:00:00,0.0,,482.0,0.0,178.0,,69.0,176.0,,479.0,,,179.0,0.0,,,,,478.0,177.0,,488.0,0.0,
2018-03-20 20:00:00,0.0,,480.0,0.0,176.0,,70.0,173.0,,478.0,,,178.0,0.0,,,,,475.0,175.0,,487.0,0.0,
2018-03-20 21:00:00,0.0,,485.0,0.0,174.0,336.0,278.0,171.0,,476.0,442.0,,177.0,1.0,13.0,184.0,465.0,,482.0,173.0,0.0,486.0,0.0,175.0
2018-03-20 22:00:00,0.0,,507.0,0.0,173.0,,153.0,169.0,,472.0,,,177.0,0.0,,,463.0,,510.0,173.0,0.0,480.0,0.0,173.0
2018-03-20 23:00:00,0.0,,510.0,0.0,171.0,,48.0,168.0,,469.0,,,176.0,0.0,,,460.0,,528.0,173.0,0.0,478.0,0.0,171.0
2018-03-21 00:00:00,0.0,,518.0,0.0,170.0,,65.0,166.0,,467.0,,,176.0,0.0,,,456.0,,532.0,172.0,0.0,476.0,0.0,169.0
2018-03-21 01:00:00,0.0,,529.0,0.0,168.0,,69.0,165.0,,466.0,,,175.0,0.0,,,453.0,,527.0,171.0,0.0,475.0,0.0,167.0
2018-03-21 02:00:00,0.0,,529.0,0.0,168.0,,41.0,165.0,,465.0,,,175.0,0.0,,,453.0,,522.0,171.0,0.0,474.0,0.0,167.0
2018-03-21 04:00:00,0.0,,521.0,0.0,176.0,,62.0,171.0,,457.0,,,209.0,0.0,,,430.0,,462.0,186.0,0.0,462.0,0.0,178.0
2018-03-21 05:00:00,0.0,,528.0,0.0,174.0,,69.0,169.0,,451.0,,,203.0,0.0,,,437.0,,437.0,181.0,0.0,462.0,0.0,171.0
2018-03-21 06:00:00,2.0,,521.0,0.0,174.0,5704.0,127.0,170.0,,454.0,,,206.0,0.0,,,432.0,,435.0,186.0,3.0,458.0,0.0,175.0
2018-03-21 07:00:00,21.0,,465.0,23.0,187.0,2687.0,272.0,181.0,,468.0,455.0,,231.0,13.0,10.0,185.0,,,389.0,204.0,,495.0,0.0,
2018-03-21 08:00:00,36.0,,448.0,72.0,185.0,,66.0,179.0,,423.0,434.0,,226.0,17.0,14.0,185.0,,,371.0,192.0,,462.0,0.0,
2018-03-21 09:00:00,11.0,,419.0,28.0,180.0,,70.0,175.0,,409.0,,,214.0,8.0,14.0,,,,367.0,183.0,,448.0,0.0,
2018-03-21 10:00:00,10.0,,413.0,26.0,175.0,,70.0,171.0,,404.0,,,204.0,9.0,,,,,367.0,177.0,,439.0,0.0,
2018-03-21 11:00:00,10.0,,413.0,27.0,171.0,,42.0,168.0,,404.0,397.0,,198.0,10.0,17.0,170.0,,,369.0,173.0,,433.0,0.0,
2018-03-21 12:00:00,10.0,,414.0,25.0,169.0,,69.0,166.0,,405.0,402.0,,192.0,9.0,11.0,168.0,,,371.0,170.0,,433.0,0.0,
2018-03-21 13:00:00,12.0,,419.0,30.0,167.0,,70.0,165.0,,410.0,409.0,,188.0,11.0,18.0,166.0,,,375.0,168.0,,434.0,0.0,
2018-03-21 14:00:00,11.0,,424.0,28.0,166.0,,55.0,163.0,,416.0,425.0,,185.0,10.0,11.0,163.0,,,382.0,166.0,,438.0,0.0,
2018-03-21 15:00:00,10.0,,430.0,26.0,165.0,,63.0,162.0,,423.0,435.0,,182.0,10.0,15.0,162.0,,,389.0,165.0,,442.0,0.0,
2018-03-21 16:00:00,7.0,,436.0,16.0,164.0,,73.0,162.0,,430.0,449.0,,180.0,7.0,14.0,161.0,,,397.0,164.0,,446.0,0.0,
2018-03-21 17:00:00,1.0,,468.0,3.0,163.0,3358.0,254.0,162.0,,448.0,,,178.0,1.0,,,,,404.0,164.0,,476.0,0.0,
2018-03-21 18:00:00,0.0,,448.0,0.0,176.0,5034.0,206.0,174.0,,487.0,,,202.0,0.0,,,,,412.0,188.0,,490.0,0.0,
2018-03-21 19:00:00,0.0,,426.0,1.0,188.0,2462.0,178.0,181.0,,457.0,462.0,,223.0,1.0,0.0,183.0,,,381.0,197.0,,471.0,8.0,
2018-03-21 20:00:00,0.0,,424.0,0.0,193.0,783.0,97.0,185.0,,447.0,456.0,,,0.0,0.0,186.0,,,,201.0,,463.0,,
2018-03-21 21:00:00,0.0,,430.0,0.0,191.0,,148.0,184.0,,441.0,453.0,,207.0,2.0,0.0,185.0,,,390.0,194.0,,461.0,,
2018-03-21 22:00:00,0.0,,470.0,1.0,187.0,1677.0,232.0,181.0,,450.0,466.0,,,2.0,0.0,182.0,461.0,,,189.0,0.0,468.0,,178.0
2018-03-21 23:00:00,0.0,,488.0,0.0,182.0,,69.0,178.0,,453.0,469.0,,,0.0,,176.0,462.0,,,188.0,0.0,469.0,,175.0
2018-03-22 00:00:00,0.0,,490.0,0.0,179.0,,87.0,176.0,,458.0,,,,0.0,,,467.0,,,187.0,0.0,471.0,,171.0
