timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-08-21 11:00:00,,,,,369.0,,234.0,,,187.0,,,264.0,192.0,,194.0,,693.0,,,,,,,,297.0,51.0,,703.0,39.0
2017-08-21 12:00:00,677.0,645.0,642.0,1580.0,370.0,35.0,233.0,197.0,191.0,190.0,73.0,640.0,270.0,193.0,88.0,191.0,205.0,678.0,112.0,43.0,661.0,200.0,198.0,195.0,653.0,391.0,51.0,104.0,683.0,48.0
2017-08-21 13:00:00,697.0,647.0,658.0,,273.0,46.0,232.0,192.0,182.0,190.0,78.0,641.0,257.0,221.0,70.0,190.0,199.0,683.0,109.0,46.0,668.0,198.0,192.0,189.0,654.0,448.0,51.0,114.0,680.0,30.0
2017-08-21 14:00:00,966.0,661.0,671.0,,338.0,33.0,232.0,191.0,188.0,189.0,74.0,663.0,270.0,201.0,39.0,189.0,194.0,685.0,76.0,36.0,679.0,198.0,194.0,194.0,661.0,196.0,40.0,86.0,689.0,17.0
2017-08-21 15:00:00,813.0,658.0,654.0,,247.0,24.0,229.0,190.0,181.0,189.0,54.0,681.0,244.0,226.0,24.0,189.0,194.0,692.0,46.0,27.0,675.0,198.0,200.0,204.0,669.0,197.0,30.0,58.0,699.0,10.0
2017-08-21 16:00:00,742.0,652.0,643.0,,292.0,15.0,226.0,190.0,179.0,189.0,38.0,690.0,250.0,208.0,17.0,189.0,194.0,700.0,32.0,19.0,678.0,197.0,204.0,209.0,671.0,297.0,21.0,41.0,707.0,8.0
2017-08-21 17:00:00,746.0,649.0,638.0,,308.0,5.0,229.0,190.0,180.0,189.0,17.0,704.0,255.0,204.0,9.0,190.0,196.0,702.0,15.0,8.0,692.0,199.0,207.0,211.0,673.0,874.0,10.0,16.0,709.0,5.0
2017-08-21 18:00:00,760.0,648.0,639.0,,274.0,1.0,225.0,189.0,180.0,189.0,5.0,701.0,242.0,215.0,9.0,190.0,198.0,707.0,4.0,2.0,697.0,204.0,208.0,211.0,664.0,824.0,3.0,4.0,722.0,1.0
2017-08-21 19:00:00,771.0,648.0,644.0,,238.0,0.0,221.0,191.0,179.0,189.0,0.0,699.0,241.0,220.0,12.0,190.0,198.0,707.0,0.0,0.0,709.0,209.0,208.0,210.0,647.0,419.0,0.0,0.0,717.0,0.0
2017-08-21 20:00:00,771.0,648.0,650.0,,239.0,0.0,220.0,193.0,179.0,190.0,0.0,705.0,239.0,218.0,12.0,190.0,199.0,708.0,2.0,0.0,707.0,208.0,207.0,207.0,649.0,547.0,10.0,0.0,724.0,4.0
2017-08-21 21:00:00,761.0,651.0,655.0,,271.0,0.0,220.0,192.0,180.0,190.0,0.0,715.0,241.0,216.0,11.0,191.0,201.0,706.0,2.0,0.0,703.0,205.0,205.0,205.0,656.0,354.0,0.0,0.0,721.0,4.0
2017-08-21 22:00:00,762.0,655.0,669.0,,305.0,0.0,224.0,195.0,181.0,190.0,1.0,704.0,248.0,205.0,0.0,190.0,199.0,706.0,2.0,0.0,714.0,202.0,204.0,203.0,665.0,357.0,2.0,0.0,721.0,4.0
2017-08-21 23:00:00,757.0,658.0,690.0,,239.0,0.0,220.0,198.0,181.0,189.0,2.0,696.0,238.0,220.0,0.0,190.0,197.0,704.0,1.0,0.0,719.0,200.0,201.0,202.0,668.0,426.0,0.0,0.0,719.0,4.0
2017-08-22 00:00:00,755.0,661.0,701.0,,262.0,0.0,220.0,198.0,181.0,189.0,2.0,693.0,240.0,213.0,4.0,190.0,195.0,704.0,0.0,0.0,721.0,200.0,199.0,201.0,671.0,225.0,1.0,0.0,717.0,3.0
2017-08-22 01:00:00,773.0,666.0,711.0,,255.0,10.0,220.0,197.0,183.0,189.0,1.0,694.0,240.0,216.0,1.0,190.0,196.0,704.0,0.0,0.0,730.0,199.0,197.0,200.0,673.0,220.0,11.0,0.0,716.0,0.0
2017-08-22 02:00:00,756.0,670.0,726.0,,233.0,0.0,220.0,196.0,183.0,189.0,0.0,691.0,237.0,220.0,0.0,190.0,194.0,705.0,0.0,0.0,740.0,198.0,196.0,199.0,676.0,210.0,0.0,0.0,719.0,0.0
2017-08-22 03:00:00,749.0,672.0,752.0,,230.0,0.0,220.0,196.0,182.0,189.0,0.0,689.0,237.0,220.0,0.0,189.0,193.0,706.0,0.0,0.0,749.0,197.0,194.0,199.0,678.0,177.0,0.0,0.0,719.0,0.0
2017-08-22 04:00:00,749.0,677.0,760.0,,230.0,0.0,220.0,196.0,182.0,189.0,0.0,689.0,236.0,220.0,0.0,189.0,192.0,706.0,0.0,0.0,761.0,196.0,192.0,200.0,680.0,164.0,0.0,0.0,718.0,0.0
