timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2017-08-23 07:00:00,212.0,801.0,222.0,,796.0,215.0,,787.0,,,,,,,67.0,,,42.0,,20.0,
2017-08-23 08:00:00,216.0,774.0,223.0,276.0,760.0,219.0,50.0,748.0,770.0,368.0,30.0,204.0,765.0,219.0,66.0,294.0,3160.0,50.0,196.0,17.0,225.0
2017-08-23 09:00:00,216.0,759.0,222.0,246.0,737.0,219.0,62.0,732.0,746.0,258.0,40.0,145.0,745.0,220.0,129.0,259.0,,60.0,217.0,22.0,222.0
2017-08-23 10:00:00,216.0,745.0,222.0,229.0,727.0,220.0,61.0,720.0,732.0,232.0,41.0,102.0,730.0,220.0,209.0,235.0,,64.0,219.0,30.0,221.0
2017-08-23 11:00:00,216.0,735.0,222.0,223.0,722.0,220.0,100.0,712.0,724.0,224.0,65.0,102.0,722.0,220.0,224.0,224.0,,97.0,215.0,63.0,221.0
2017-08-23 12:00:00,217.0,728.0,222.0,220.0,718.0,221.0,93.0,705.0,717.0,222.0,58.0,107.0,717.0,220.0,156.0,221.0,,87.0,215.0,61.0,221.0
2017-08-23 13:00:00,217.0,723.0,223.0,218.0,714.0,222.0,100.0,698.0,711.0,220.0,66.0,97.0,714.0,221.0,113.0,219.0,,98.0,215.0,77.0,221.0
2017-08-23 14:00:00,218.0,717.0,224.0,218.0,710.0,222.0,99.0,691.0,705.0,220.0,65.0,127.0,710.0,222.0,94.0,218.0,,96.0,215.0,55.0,221.0
2017-08-23 15:00:00,218.0,712.0,224.0,218.0,707.0,223.0,94.0,688.0,700.0,220.0,62.0,154.0,705.0,222.0,73.0,218.0,,93.0,215.0,27.0,222.0
2017-08-23 16:00:00,218.0,717.0,224.0,218.0,705.0,223.0,82.0,702.0,708.0,223.0,52.0,336.0,715.0,222.0,70.0,219.0,,81.0,215.0,20.0,223.0
