timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2017-08-31 10:00:00,,,,206.0,,,,,203.0,,,,,,316.0,,699.0,,,,700.0,,,,,,,687.0,,
2017-08-31 11:00:00,87.0,217.0,663.0,211.0,617.0,215.0,202.0,323.0,203.0,247.0,627.0,207.0,172.0,657.0,166.0,196.0,610.0,662.0,194.0,212.0,582.0,,419.0,648.0,194.0,93.0,228.0,465.0,204.0,79.0
2017-08-31 12:00:00,113.0,220.0,678.0,212.0,645.0,215.0,199.0,241.0,207.0,1600.0,623.0,207.0,212.0,657.0,139.0,210.0,641.0,617.0,204.0,208.0,590.0,,516.0,643.0,194.0,127.0,285.0,552.0,203.0,105.0
2017-08-31 13:00:00,88.0,219.0,694.0,214.0,643.0,214.0,197.0,213.0,208.0,293.0,626.0,209.0,208.0,661.0,73.0,213.0,648.0,623.0,203.0,201.0,620.0,,212.0,647.0,195.0,112.0,228.0,257.0,204.0,79.0
2017-08-31 14:00:00,114.0,218.0,695.0,214.0,652.0,214.0,195.0,204.0,208.0,228.0,628.0,210.0,285.0,662.0,62.0,211.0,655.0,626.0,200.0,199.0,627.0,,249.0,647.0,196.0,148.0,221.0,220.0,205.0,136.0
2017-08-31 15:00:00,160.0,217.0,653.0,212.0,579.0,214.0,194.0,200.0,206.0,246.0,630.0,212.0,470.0,665.0,67.0,213.0,613.0,626.0,200.0,195.0,580.0,,235.0,642.0,198.0,220.0,268.0,123.0,209.0,299.0
2017-08-31 16:00:00,112.0,217.0,650.0,212.0,602.0,215.0,195.0,219.0,207.0,390.0,629.0,215.0,274.0,653.0,53.0,216.0,628.0,623.0,194.0,196.0,602.0,,113.0,629.0,200.0,203.0,186.0,87.0,214.0,159.0
2017-08-31 17:00:00,20.0,216.0,667.0,212.0,623.0,214.0,198.0,223.0,209.0,223.0,631.0,216.0,47.0,643.0,10.0,216.0,648.0,628.0,193.0,200.0,632.0,,24.0,622.0,202.0,35.0,39.0,20.0,215.0,29.0
2017-08-31 18:00:00,17.0,216.0,681.0,212.0,649.0,213.0,201.0,227.0,207.0,217.0,642.0,214.0,24.0,647.0,6.0,212.0,662.0,636.0,193.0,203.0,645.0,,15.0,634.0,202.0,27.0,20.0,10.0,212.0,14.0
2017-08-31 19:00:00,0.0,214.0,687.0,211.0,659.0,212.0,201.0,218.0,206.0,221.0,645.0,212.0,0.0,653.0,0.0,209.0,670.0,637.0,200.0,205.0,655.0,,0.0,639.0,200.0,0.0,0.0,0.0,209.0,0.0
2017-08-31 20:00:00,0.0,211.0,687.0,210.0,670.0,210.0,200.0,207.0,205.0,378.0,648.0,210.0,8.0,658.0,3.0,207.0,673.0,639.0,205.0,202.0,653.0,,0.0,644.0,200.0,0.0,0.0,22.0,207.0,0.0
2017-08-31 21:00:00,0.0,209.0,860.0,209.0,666.0,208.0,198.0,203.0,205.0,2049.0,655.0,207.0,27.0,665.0,8.0,209.0,675.0,644.0,204.0,200.0,653.0,,0.0,653.0,204.0,0.0,0.0,51.0,205.0,16.0
2017-08-31 22:00:00,0.0,209.0,937.0,210.0,670.0,209.0,198.0,201.0,208.0,415.0,694.0,207.0,11.0,703.0,9.0,217.0,697.0,671.0,201.0,200.0,678.0,,0.0,694.0,207.0,0.0,0.0,51.0,204.0,2.0
2017-08-31 23:00:00,0.0,208.0,791.0,212.0,664.0,208.0,197.0,200.0,206.0,313.0,681.0,206.0,4.0,697.0,8.0,212.0,688.0,671.0,199.0,200.0,672.0,,1.0,687.0,202.0,0.0,0.0,51.0,203.0,6.0
