timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-03-20 09:00:00,137.0,136.0,1379.0,138.0,,8.0,,130.0,132.0,442.0,16.0,,,,156.0,,1.0,131.0,,,,492.0,469.0,459.0,59.0,,461.0,,84.0,451.0
2018-03-20 10:00:00,157.0,163.0,1292.0,151.0,318.0,7.0,112.0,153.0,165.0,393.0,16.0,508.0,184.0,,71.0,368.0,3.0,155.0,377.0,122.0,385.0,382.0,385.0,383.0,68.0,,402.0,40.0,62.0,390.0
2018-03-20 11:00:00,162.0,169.0,366.0,156.0,109.0,17.0,111.0,159.0,174.0,385.0,16.0,332.0,189.0,448.0,46.0,299.0,30.0,162.0,346.0,115.0,317.0,317.0,338.0,285.0,75.0,309.0,384.0,40.0,22.0,376.0
2018-03-20 12:00:00,157.0,164.0,214.0,153.0,117.0,9.0,164.0,155.0,166.0,386.0,17.0,274.0,175.0,224.0,65.0,396.0,60.0,158.0,357.0,98.0,227.0,361.0,395.0,371.0,135.0,298.0,374.0,50.0,21.0,375.0
2018-03-20 13:00:00,151.0,155.0,185.0,151.0,104.0,20.0,315.0,149.0,158.0,375.0,5.0,301.0,162.0,559.0,100.0,426.0,24.0,154.0,348.0,112.0,201.0,349.0,380.0,358.0,337.0,272.0,378.0,49.0,32.0,364.0
2018-03-20 14:00:00,144.0,149.0,231.0,144.0,95.0,32.0,582.0,142.0,149.0,360.0,4.0,231.0,161.0,1901.0,118.0,378.0,11.0,151.0,379.0,125.0,167.0,332.0,369.0,364.0,509.0,306.0,334.0,69.0,36.0,343.0
2018-03-20 15:00:00,142.0,150.0,142.0,142.0,100.0,54.0,1140.0,142.0,146.0,358.0,5.0,244.0,169.0,447.0,117.0,322.0,10.0,150.0,368.0,133.0,174.0,335.0,399.0,358.0,533.0,340.0,347.0,119.0,33.0,337.0
2018-03-20 16:00:00,142.0,151.0,239.0,141.0,144.0,59.0,2092.0,144.0,147.0,374.0,6.0,188.0,166.0,224.0,69.0,295.0,5.0,154.0,369.0,147.0,172.0,360.0,410.0,364.0,679.0,202.0,369.0,49.0,21.0,352.0
2018-03-20 17:00:00,141.0,150.0,221.0,142.0,113.0,45.0,607.0,142.0,148.0,386.0,18.0,208.0,163.0,112.0,12.0,300.0,3.0,154.0,378.0,152.0,159.0,375.0,419.0,377.0,313.0,277.0,402.0,14.0,3.0,361.0
2018-03-20 18:00:00,140.0,147.0,155.0,140.0,141.0,11.0,11.0,139.0,148.0,392.0,4.0,182.0,154.0,,0.0,331.0,0.0,148.0,387.0,148.0,160.0,374.0,417.0,382.0,4.0,182.0,406.0,4.0,0.0,377.0
