timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-04-06 11:00:00,569.0,,,,,632.0,,,,192.0,,,,,16.0,170.0,630.0,,,,130.0,,,,,,,274.0,159.0,601.0
2018-04-06 12:00:00,502.0,156.0,205.0,,514.0,,479.0,196.0,345.0,199.0,123.0,313.0,31.0,150.0,12.0,193.0,526.0,515.0,15.0,200.0,92.0,209.0,198.0,478.0,201.0,497.0,234.0,208.0,181.0,497.0
2018-04-06 13:00:00,461.0,171.0,209.0,,491.0,,448.0,202.0,1007.0,206.0,161.0,267.0,30.0,186.0,14.0,202.0,509.0,493.0,19.0,200.0,115.0,214.0,193.0,448.0,199.0,480.0,222.0,299.0,189.0,476.0
2018-04-06 14:00:00,450.0,146.0,215.0,,475.0,316.0,438.0,203.0,409.0,212.0,165.0,294.0,27.0,228.0,13.0,207.0,499.0,491.0,20.0,201.0,95.0,224.0,192.0,430.0,203.0,469.0,223.0,305.0,191.0,452.0
2018-04-06 15:00:00,436.0,169.0,222.0,,449.0,7584.0,424.0,211.0,287.0,217.0,44.0,286.0,7.0,41.0,0.0,213.0,491.0,470.0,2.0,209.0,9.0,230.0,190.0,411.0,207.0,461.0,525.0,38.0,194.0,435.0
2018-04-06 16:00:00,423.0,176.0,236.0,,428.0,3476.0,406.0,226.0,701.0,228.0,68.0,312.0,4.0,59.0,2.0,229.0,484.0,437.0,4.0,227.0,15.0,243.0,211.0,396.0,218.0,447.0,499.0,58.0,204.0,420.0
2018-04-06 17:00:00,442.0,168.0,237.0,,456.0,,410.0,237.0,1004.0,231.0,58.0,332.0,3.0,91.0,2.0,233.0,499.0,443.0,10.0,232.0,27.0,242.0,216.0,402.0,219.0,451.0,330.0,97.0,211.0,447.0
2018-04-06 18:00:00,478.0,132.0,230.0,,501.0,948.0,441.0,232.0,406.0,227.0,12.0,361.0,0.0,13.0,0.0,227.0,526.0,486.0,0.0,228.0,2.0,232.0,206.0,423.0,213.0,476.0,280.0,13.0,211.0,505.0
2018-04-06 19:00:00,495.0,170.0,229.0,,505.0,2844.0,457.0,230.0,378.0,225.0,5.0,307.0,0.0,0.0,39.0,226.0,540.0,496.0,3.0,228.0,0.0,229.0,210.0,445.0,212.0,499.0,413.0,6.0,211.0,537.0
2018-04-06 20:00:00,487.0,179.0,228.0,34.0,506.0,2528.0,462.0,227.0,332.0,224.0,16.0,299.0,0.0,1.0,83.0,224.0,527.0,483.0,7.0,226.0,0.0,226.0,210.0,461.0,213.0,504.0,372.0,6.0,210.0,533.0
2018-04-06 21:00:00,477.0,187.0,230.0,0.0,502.0,,454.0,226.0,355.0,226.0,3.0,327.0,0.0,0.0,82.0,225.0,520.0,478.0,6.0,227.0,0.0,227.0,217.0,462.0,210.0,500.0,338.0,7.0,210.0,528.0
2018-04-06 22:00:00,472.0,142.0,226.0,0.0,504.0,316.0,458.0,219.0,228.0,222.0,1.0,296.0,1.0,0.0,24.0,218.0,502.0,478.0,2.0,224.0,0.0,221.0,203.0,466.0,207.0,505.0,275.0,0.0,208.0,523.0
2018-04-06 23:00:00,470.0,174.0,222.0,0.0,495.0,,459.0,213.0,191.0,217.0,1.0,221.0,0.0,0.0,0.0,209.0,490.0,475.0,0.0,219.0,0.0,216.0,193.0,471.0,207.0,503.0,228.0,0.0,203.0,527.0
2018-04-07 00:00:00,473.0,180.0,218.0,0.0,490.0,,466.0,209.0,219.0,213.0,1.0,201.0,0.0,0.0,0.0,203.0,488.0,475.0,0.0,214.0,0.0,211.0,186.0,484.0,206.0,503.0,203.0,0.0,198.0,524.0
2018-04-07 01:00:00,477.0,180.0,216.0,0.0,492.0,,473.0,203.0,238.0,209.0,1.0,192.0,0.0,0.0,0.0,197.0,486.0,480.0,0.0,210.0,0.0,208.0,181.0,496.0,204.0,505.0,190.0,0.0,194.0,521.0
2018-04-07 02:00:00,480.0,180.0,215.0,0.0,493.0,,482.0,200.0,238.0,208.0,1.0,189.0,0.0,0.0,0.0,195.0,484.0,489.0,0.0,208.0,0.0,206.0,180.0,501.0,204.0,511.0,185.0,0.0,192.0,518.0
2018-04-07 03:00:00,480.0,175.0,212.0,0.0,488.0,,482.0,195.0,194.0,204.0,1.0,183.0,0.0,0.0,0.0,190.0,485.0,498.0,0.0,203.0,0.0,202.0,174.0,503.0,203.0,509.0,177.0,0.0,187.0,510.0
2018-04-07 04:00:00,480.0,172.0,209.0,0.0,480.0,,485.0,194.0,192.0,201.0,1.0,179.0,0.0,0.0,0.0,187.0,486.0,501.0,0.0,200.0,0.0,200.0,170.0,509.0,201.0,508.0,173.0,0.0,184.0,506.0
2018-04-07 05:00:00,488.0,170.0,209.0,0.0,474.0,,491.0,192.0,237.0,199.0,2.0,177.0,0.0,0.0,0.0,184.0,486.0,514.0,0.0,197.0,0.0,197.0,169.0,513.0,200.0,510.0,169.0,0.0,181.0,503.0
2018-04-07 06:00:00,505.0,134.0,209.0,12.0,475.0,7900.0,495.0,191.0,337.0,199.0,24.0,292.0,12.0,0.0,0.0,184.0,501.0,650.0,0.0,200.0,4.0,198.0,168.0,515.0,200.0,516.0,368.0,9.0,179.0,500.0
2018-04-07 07:00:00,487.0,159.0,221.0,0.0,469.0,6320.0,467.0,208.0,274.0,213.0,30.0,347.0,6.0,0.0,0.0,207.0,539.0,526.0,0.0,214.0,8.0,221.0,203.0,478.0,211.0,496.0,559.0,18.0,188.0,475.0
2018-04-07 08:00:00,450.0,203.0,233.0,0.0,427.0,4740.0,435.0,223.0,261.0,226.0,32.0,279.0,7.0,0.0,0.0,225.0,512.0,465.0,0.0,222.0,10.0,238.0,217.0,434.0,221.0,468.0,544.0,22.0,198.0,430.0
2018-04-07 09:00:00,508.0,151.0,236.0,0.0,424.0,2528.0,451.0,225.0,440.0,232.0,46.0,364.0,9.0,21.0,1.0,226.0,486.0,565.0,1.0,229.0,18.0,240.0,221.0,462.0,222.0,491.0,377.0,39.0,203.0,425.0
2018-04-07 10:00:00,473.0,161.0,230.0,0.0,446.0,,452.0,218.0,234.0,227.0,56.0,351.0,10.0,58.0,3.0,215.0,487.0,518.0,1.0,226.0,22.0,232.0,214.0,488.0,215.0,496.0,298.0,54.0,201.0,448.0
2018-04-07 11:00:00,467.0,178.0,224.0,0.0,448.0,,453.0,211.0,221.0,221.0,59.0,238.0,16.0,59.0,2.0,207.0,485.0,516.0,1.0,220.0,17.0,223.0,197.0,482.0,210.0,496.0,239.0,51.0,198.0,453.0
2018-04-07 12:00:00,466.0,183.0,220.0,0.0,449.0,,452.0,207.0,192.0,216.0,52.0,204.0,14.0,54.0,2.0,202.0,483.0,504.0,1.0,215.0,15.0,217.0,187.0,481.0,207.0,495.0,208.0,47.0,195.0,458.0
2018-04-07 13:00:00,466.0,180.0,217.0,0.0,450.0,,452.0,205.0,217.0,212.0,50.0,193.0,13.0,51.0,2.0,198.0,483.0,492.0,1.0,211.0,14.0,212.0,182.0,480.0,204.0,493.0,192.0,45.0,192.0,464.0
2018-04-07 14:00:00,465.0,178.0,214.0,0.0,454.0,,452.0,201.0,235.0,209.0,33.0,187.0,7.0,33.0,0.0,195.0,482.0,491.0,0.0,207.0,8.0,209.0,178.0,479.0,203.0,492.0,184.0,29.0,190.0,467.0
2018-04-07 15:00:00,457.0,170.0,219.0,2.0,458.0,7584.0,446.0,206.0,380.0,213.0,35.0,259.0,8.0,36.0,1.0,203.0,500.0,492.0,0.0,212.0,9.0,216.0,186.0,463.0,206.0,484.0,516.0,32.0,192.0,462.0
