timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2017-09-05 07:00:00,726.0,714.0,198.0,723.0,,188.0,58.0,190.0,188.0,,,185.0,731.0,,39.0,186.0,,749.0,,14.0,25.0,706.0,,44.0,,13.0,
2017-09-05 08:00:00,697.0,683.0,199.0,682.0,160.0,192.0,32.0,193.0,189.0,170.0,416.0,193.0,680.0,31.0,26.0,189.0,183.0,705.0,154.0,9.0,35.0,687.0,1005.0,41.0,753.0,19.0,697.0
2017-09-05 09:00:00,691.0,671.0,197.0,668.0,162.0,192.0,12.0,193.0,190.0,170.0,289.0,194.0,680.0,34.0,38.0,189.0,180.0,684.0,162.0,12.0,62.0,681.0,,57.0,261.0,38.0,696.0
2017-09-05 10:00:00,683.0,669.0,197.0,666.0,166.0,192.0,28.0,193.0,190.0,172.0,258.0,194.0,668.0,81.0,71.0,189.0,178.0,674.0,166.0,25.0,129.0,678.0,1117.0,104.0,856.0,82.0,693.0
2017-09-05 11:00:00,698.0,699.0,205.0,695.0,174.0,195.0,22.0,194.0,191.0,182.0,284.0,199.0,694.0,82.0,52.0,189.0,176.0,704.0,173.0,20.0,88.0,707.0,559.0,85.0,428.0,54.0,709.0
2017-09-05 12:00:00,712.0,693.0,203.0,689.0,183.0,195.0,30.0,193.0,191.0,192.0,312.0,200.0,680.0,104.0,70.0,189.0,176.0,697.0,187.0,28.0,127.0,703.0,224.0,111.0,292.0,82.0,719.0
2017-09-05 13:00:00,682.0,661.0,199.0,651.0,192.0,195.0,30.0,194.0,192.0,199.0,270.0,200.0,637.0,79.0,69.0,189.0,177.0,669.0,192.0,29.0,121.0,674.0,,119.0,201.0,85.0,709.0
2017-09-05 14:00:00,616.0,591.0,189.0,593.0,198.0,194.0,25.0,192.0,191.0,203.0,217.0,198.0,551.0,48.0,64.0,188.0,178.0,595.0,200.0,26.0,98.0,606.0,,110.0,117.0,62.0,702.0
2017-09-05 15:00:00,586.0,577.0,193.0,576.0,201.0,193.0,23.0,192.0,191.0,204.0,273.0,198.0,593.0,48.0,63.0,187.0,178.0,570.0,196.0,31.0,118.0,586.0,670.0,104.0,240.0,62.0,660.0
2017-09-05 16:00:00,567.0,574.0,197.0,572.0,205.0,194.0,19.0,191.0,191.0,211.0,436.0,198.0,612.0,44.0,64.0,186.0,176.0,558.0,176.0,34.0,81.0,580.0,,105.0,284.0,39.0,580.0
2017-09-05 17:00:00,554.0,537.0,191.0,537.0,205.0,193.0,31.0,192.0,190.0,212.0,350.0,197.0,524.0,34.0,92.0,187.0,174.0,533.0,175.0,67.0,56.0,550.0,2903.0,225.0,124.0,29.0,559.0
2017-09-05 18:00:00,583.0,564.0,196.0,561.0,206.0,193.0,1.0,192.0,190.0,229.0,258.0,197.0,586.0,5.0,7.0,187.0,172.0,563.0,189.0,0.0,7.0,576.0,,15.0,196.0,4.0,561.0
2017-09-05 19:00:00,622.0,595.0,197.0,589.0,203.0,195.0,12.0,193.0,190.0,234.0,211.0,198.0,607.0,2.0,8.0,187.0,170.0,603.0,196.0,0.0,4.0,610.0,,0.0,515.0,2.0,589.0
2017-09-05 20:00:00,643.0,611.0,200.0,603.0,190.0,195.0,22.0,193.0,191.0,198.0,285.0,199.0,621.0,4.0,5.0,188.0,174.0,623.0,176.0,0.0,0.0,635.0,559.0,1.0,269.0,1.0,622.0
2017-09-05 21:00:00,656.0,621.0,199.0,615.0,180.0,194.0,0.0,193.0,191.0,184.0,230.0,197.0,621.0,0.0,0.0,188.0,175.0,631.0,175.0,0.0,0.0,657.0,,0.0,111.0,0.0,631.0
2017-09-05 22:00:00,659.0,629.0,198.0,622.0,170.0,193.0,0.0,193.0,191.0,173.0,183.0,196.0,625.0,0.0,0.0,188.0,175.0,636.0,171.0,0.0,0.0,679.0,,0.0,108.0,0.0,637.0
2017-09-05 23:00:00,662.0,632.0,197.0,621.0,162.0,192.0,0.0,192.0,191.0,165.0,169.0,195.0,627.0,0.0,0.0,188.0,175.0,638.0,165.0,0.0,0.0,700.0,,0.0,106.0,0.0,641.0
2017-09-06 00:00:00,663.0,636.0,196.0,621.0,157.0,192.0,0.0,192.0,191.0,159.0,162.0,194.0,628.0,0.0,0.0,188.0,175.0,644.0,159.0,0.0,0.0,718.0,,0.0,98.0,0.0,645.0
2017-09-06 01:00:00,666.0,641.0,195.0,622.0,153.0,191.0,0.0,191.0,191.0,155.0,157.0,193.0,628.0,0.0,0.0,188.0,174.0,650.0,155.0,0.0,0.0,719.0,,0.0,105.0,0.0,648.0
2017-09-06 02:00:00,667.0,639.0,194.0,623.0,147.0,190.0,0.0,191.0,191.0,150.0,153.0,192.0,632.0,0.0,0.0,187.0,174.0,646.0,151.0,0.0,0.0,719.0,,0.0,88.0,0.0,650.0
2017-09-06 03:00:00,670.0,639.0,194.0,623.0,144.0,190.0,0.0,191.0,190.0,147.0,149.0,192.0,631.0,0.0,0.0,187.0,174.0,647.0,147.0,0.0,0.0,726.0,,0.0,84.0,0.0,652.0
2017-09-06 04:00:00,671.0,642.0,193.0,624.0,140.0,189.0,0.0,190.0,190.0,144.0,146.0,191.0,631.0,0.0,0.0,186.0,174.0,652.0,145.0,0.0,0.0,730.0,,0.0,103.0,0.0,653.0
2017-09-06 05:00:00,695.0,759.0,193.0,662.0,140.0,190.0,2.0,194.0,190.0,143.0,365.0,191.0,648.0,5.0,3.0,186.0,173.0,882.0,148.0,0.0,0.0,750.0,2122.0,12.0,260.0,13.0,656.0
2017-09-06 06:00:00,667.0,677.0,193.0,652.0,140.0,190.0,31.0,191.0,189.0,145.0,212.0,191.0,657.0,97.0,30.0,185.0,174.0,722.0,145.0,4.0,152.0,688.0,,30.0,780.0,127.0,657.0
2017-09-06 07:00:00,650.0,648.0,193.0,630.0,142.0,190.0,56.0,190.0,190.0,150.0,324.0,194.0,674.0,104.0,55.0,183.0,175.0,703.0,149.0,10.0,258.0,655.0,1004.0,59.0,379.0,195.0,653.0
2017-09-06 08:00:00,641.0,631.0,193.0,614.0,151.0,190.0,32.0,188.0,189.0,160.0,214.0,194.0,652.0,56.0,54.0,182.0,174.0,651.0,157.0,14.0,183.0,639.0,,73.0,84.0,87.0,657.0
2017-09-06 09:00:00,633.0,616.0,193.0,603.0,159.0,189.0,48.0,187.0,189.0,167.0,177.0,193.0,628.0,55.0,75.0,181.0,175.0,629.0,166.0,18.0,298.0,623.0,,89.0,75.0,135.0,656.0
2017-09-06 10:00:00,628.0,607.0,193.0,597.0,167.0,189.0,51.0,186.0,189.0,174.0,177.0,193.0,613.0,65.0,85.0,181.0,176.0,619.0,174.0,20.0,292.0,613.0,,102.0,108.0,150.0,655.0
2017-09-06 11:00:00,638.0,604.0,189.0,593.0,175.0,189.0,61.0,186.0,190.0,179.0,204.0,194.0,592.0,128.0,99.0,181.0,175.0,616.0,180.0,24.0,348.0,611.0,,132.0,369.0,199.0,640.0
2017-09-06 12:00:00,648.0,589.0,183.0,576.0,189.0,189.0,38.0,185.0,190.0,192.0,197.0,195.0,588.0,115.0,75.0,182.0,173.0,601.0,189.0,22.0,207.0,598.0,,111.0,243.0,117.0,626.0
2017-09-06 13:00:00,642.0,593.0,182.0,580.0,193.0,189.0,28.0,185.0,189.0,197.0,196.0,195.0,596.0,95.0,68.0,182.0,174.0,606.0,196.0,27.0,129.0,602.0,,107.0,200.0,80.0,632.0
2017-09-06 14:00:00,622.0,578.0,181.0,565.0,201.0,188.0,23.0,184.0,189.0,204.0,277.0,193.0,576.0,79.0,62.0,183.0,174.0,587.0,199.0,26.0,103.0,589.0,,100.0,97.0,58.0,613.0
2017-09-06 15:00:00,622.0,587.0,180.0,575.0,205.0,187.0,17.0,183.0,188.0,209.0,413.0,192.0,604.0,52.0,54.0,183.0,172.0,602.0,174.0,24.0,91.0,592.0,,88.0,815.0,44.0,623.0
2017-09-06 16:00:00,635.0,614.0,192.0,608.0,205.0,188.0,20.0,185.0,188.0,213.0,370.0,193.0,611.0,48.0,90.0,183.0,171.0,624.0,177.0,52.0,103.0,613.0,,131.0,376.0,42.0,629.0
2017-09-06 17:00:00,635.0,609.0,187.0,588.0,206.0,189.0,18.0,186.0,188.0,236.0,378.0,193.0,582.0,14.0,61.0,184.0,172.0,657.0,184.0,26.0,42.0,611.0,2791.0,97.0,216.0,23.0,637.0
2017-09-06 18:00:00,661.0,637.0,190.0,623.0,213.0,190.0,1.0,186.0,188.0,288.0,335.0,195.0,644.0,2.0,6.0,184.0,173.0,663.0,180.0,0.0,14.0,641.0,558.0,13.0,272.0,3.0,643.0
2017-09-06 19:00:00,669.0,622.0,192.0,609.0,206.0,191.0,28.0,187.0,189.0,240.0,272.0,196.0,620.0,5.0,4.0,184.0,174.0,642.0,188.0,0.0,12.0,633.0,,0.0,404.0,9.0,645.0
2017-09-06 20:00:00,701.0,716.0,193.0,622.0,186.0,193.0,54.0,192.0,190.0,193.0,354.0,196.0,633.0,11.0,9.0,184.0,177.0,871.0,166.0,0.0,4.0,705.0,2791.0,9.0,618.0,2.0,643.0
2017-09-06 21:00:00,716.0,672.0,195.0,650.0,181.0,193.0,27.0,190.0,190.0,187.0,318.0,197.0,648.0,6.0,7.0,185.0,179.0,866.0,168.0,0.0,0.0,695.0,,0.0,269.0,1.0,645.0
2017-09-06 22:00:00,703.0,668.0,194.0,653.0,170.0,192.0,0.0,189.0,191.0,176.0,227.0,196.0,649.0,0.0,0.0,185.0,177.0,718.0,173.0,0.0,0.0,703.0,,0.0,99.0,0.0,646.0
2017-09-06 23:00:00,702.0,680.0,193.0,650.0,170.0,191.0,0.0,189.0,191.0,174.0,182.0,194.0,649.0,0.0,0.0,185.0,176.0,699.0,170.0,0.0,0.0,713.0,,0.0,107.0,0.0,648.0
2017-09-07 00:00:00,707.0,702.0,193.0,648.0,162.0,190.0,0.0,189.0,191.0,165.0,170.0,193.0,647.0,0.0,0.0,185.0,175.0,707.0,166.0,0.0,0.0,720.0,,0.0,104.0,0.0,649.0
2017-09-07 01:00:00,709.0,704.0,192.0,647.0,160.0,190.0,0.0,188.0,191.0,163.0,165.0,193.0,647.0,0.0,0.0,185.0,175.0,706.0,163.0,0.0,0.0,714.0,,0.0,93.0,0.0,651.0
2017-09-07 02:00:00,710.0,708.0,192.0,648.0,160.0,189.0,0.0,188.0,190.0,162.0,162.0,192.0,650.0,0.0,0.0,185.0,175.0,713.0,160.0,0.0,0.0,718.0,,0.0,88.0,0.0,652.0
2017-09-07 03:00:00,708.0,707.0,191.0,648.0,164.0,189.0,0.0,188.0,190.0,168.0,159.0,191.0,653.0,0.0,0.0,185.0,174.0,714.0,160.0,0.0,0.0,715.0,,0.0,88.0,0.0,653.0
2017-09-07 04:00:00,708.0,711.0,191.0,646.0,170.0,188.0,0.0,188.0,190.0,178.0,158.0,190.0,655.0,0.0,0.0,185.0,174.0,716.0,156.0,0.0,0.0,719.0,,0.0,75.0,0.0,654.0
2017-09-07 05:00:00,748.0,809.0,192.0,682.0,157.0,189.0,0.0,192.0,189.0,164.0,363.0,190.0,675.0,0.0,1.0,185.0,174.0,931.0,155.0,0.0,0.0,745.0,,7.0,289.0,0.0,656.0
2017-09-07 06:00:00,748.0,752.0,192.0,671.0,154.0,188.0,1.0,189.0,188.0,160.0,261.0,190.0,690.0,5.0,7.0,185.0,174.0,797.0,154.0,1.0,5.0,723.0,,12.0,268.0,6.0,657.0
2017-09-07 07:00:00,711.0,695.0,193.0,676.0,154.0,188.0,2.0,188.0,187.0,160.0,296.0,191.0,700.0,7.0,9.0,184.0,174.0,725.0,154.0,3.0,10.0,689.0,,16.0,249.0,6.0,657.0
