timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-06-27 12:00:00,182.0,661.0,,,,188.0,18.0,,24.0,,,719.0,739.0,,181.0,4.0,,,,,714.0,716.0,183.0,,17.0,,,11.0,,187.0
2017-06-27 13:00:00,192.0,614.0,560.0,394.0,184.0,195.0,45.0,15.0,20.0,196.0,40.0,677.0,679.0,212.0,192.0,3.0,675.0,642.0,561.0,325.0,689.0,670.0,184.0,520.0,15.0,191.0,635.0,10.0,6.0,186.0
2017-06-27 14:00:00,200.0,628.0,2456.0,361.0,185.0,205.0,14.0,16.0,18.0,204.0,39.0,728.0,643.0,232.0,196.0,3.0,711.0,727.0,567.0,368.0,763.0,712.0,185.0,529.0,596.0,191.0,664.0,8.0,7.0,184.0
2017-06-27 15:00:00,203.0,632.0,,308.0,186.0,209.0,12.0,14.0,17.0,252.0,31.0,779.0,633.0,237.0,199.0,20.0,761.0,675.0,549.0,385.0,782.0,724.0,187.0,530.0,8.0,191.0,733.0,7.0,4.0,186.0
2017-06-27 16:00:00,205.0,628.0,3238.0,357.0,186.0,206.0,10.0,11.0,15.0,224.0,26.0,739.0,626.0,230.0,199.0,3.0,731.0,614.0,567.0,920.0,717.0,687.0,187.0,528.0,6.0,191.0,688.0,6.0,2.0,187.0
2017-06-27 17:00:00,207.0,620.0,,363.0,184.0,206.0,4.0,8.0,8.0,223.0,19.0,684.0,600.0,228.0,196.0,2.0,685.0,627.0,559.0,1137.0,709.0,659.0,186.0,527.0,3.0,191.0,658.0,3.0,2.0,188.0
2017-06-27 18:00:00,208.0,617.0,,322.0,182.0,206.0,0.0,3.0,2.0,254.0,6.0,666.0,586.0,228.0,194.0,26.0,665.0,603.0,558.0,412.0,692.0,639.0,184.0,526.0,0.0,191.0,652.0,1.0,0.0,188.0
2017-06-27 19:00:00,207.0,616.0,,345.0,180.0,204.0,0.0,1.0,0.0,247.0,11.0,662.0,572.0,223.0,193.0,17.0,658.0,595.0,563.0,1092.0,668.0,628.0,182.0,528.0,0.0,191.0,637.0,0.0,0.0,188.0
2017-06-27 20:00:00,208.0,615.0,,331.0,179.0,204.0,0.0,0.0,0.0,253.0,4.0,659.0,568.0,222.0,193.0,0.0,657.0,602.0,560.0,1275.0,675.0,629.0,181.0,528.0,0.0,191.0,621.0,0.0,0.0,188.0
2017-06-27 21:00:00,207.0,620.0,,283.0,179.0,203.0,29.0,0.0,0.0,248.0,12.0,669.0,595.0,219.0,192.0,1.0,667.0,606.0,405.0,375.0,675.0,640.0,180.0,370.0,0.0,190.0,622.0,0.0,1.0,188.0
