timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2017-10-05 13:00:00,177.0,,,,,,,,,,,756.0,,,,,,,,,,,,,,,339.0,,,
2017-10-05 14:00:00,196.0,574.0,27.0,579.0,154.0,31.0,192.0,568.0,204.0,1580.0,549.0,569.0,348.0,207.0,580.0,198.0,345.0,604.0,189.0,24.0,12.0,22.0,160.0,21.0,195.0,194.0,130.0,191.0,50.0,563.0
2017-10-05 15:00:00,201.0,544.0,17.0,542.0,146.0,24.0,195.0,529.0,207.0,,523.0,531.0,245.0,210.0,545.0,202.0,240.0,564.0,195.0,13.0,0.0,20.0,191.0,15.0,200.0,194.0,39.0,191.0,37.0,514.0
2017-10-05 16:00:00,198.0,529.0,9.0,526.0,141.0,10.0,193.0,520.0,196.0,,532.0,529.0,201.0,208.0,540.0,200.0,200.0,554.0,193.0,5.0,0.0,8.0,192.0,7.0,199.0,192.0,15.0,189.0,16.0,505.0
2017-10-05 17:00:00,194.0,534.0,2.0,532.0,165.0,1.0,190.0,522.0,187.0,316.0,541.0,530.0,202.0,205.0,540.0,198.0,210.0,554.0,190.0,0.0,0.0,1.0,184.0,1.0,197.0,190.0,1.0,187.0,2.0,511.0
2017-10-05 18:00:00,192.0,529.0,2.0,535.0,220.0,0.0,188.0,509.0,303.0,9796.0,546.0,510.0,393.0,202.0,521.0,200.0,319.0,532.0,189.0,12.0,9.0,0.0,169.0,8.0,197.0,197.0,0.0,185.0,6.0,613.0
2017-10-05 19:00:00,199.0,636.0,4.0,622.0,340.0,0.0,195.0,694.0,282.0,3476.0,590.0,523.0,390.0,201.0,530.0,224.0,438.0,567.0,199.0,7.0,23.0,0.0,155.0,17.0,210.0,211.0,0.0,187.0,6.0,977.0
2017-10-05 20:00:00,197.0,659.0,3.0,630.0,329.0,0.0,195.0,608.0,257.0,948.0,585.0,535.0,311.0,203.0,539.0,217.0,349.0,574.0,196.0,20.0,0.0,3.0,184.0,19.0,213.0,209.0,0.0,189.0,0.0,647.0
2017-10-05 21:00:00,195.0,671.0,1.0,595.0,490.0,0.0,193.0,554.0,221.0,,590.0,535.0,229.0,204.0,538.0,213.0,239.0,562.0,194.0,49.0,0.0,4.0,198.0,20.0,211.0,209.0,13.0,190.0,0.0,563.0
2017-10-05 22:00:00,191.0,677.0,0.0,575.0,317.0,0.0,191.0,534.0,194.0,,618.0,524.0,197.0,208.0,529.0,209.0,196.0,553.0,190.0,0.0,0.0,4.0,190.0,2.0,208.0,206.0,0.0,189.0,0.0,548.0
2017-10-05 23:00:00,186.0,702.0,0.0,560.0,210.0,0.0,187.0,522.0,181.0,,611.0,521.0,183.0,214.0,525.0,208.0,182.0,549.0,185.0,0.0,0.0,1.0,181.0,0.0,204.0,202.0,0.0,188.0,0.0,530.0
2017-10-06 00:00:00,182.0,735.0,0.0,550.0,119.0,0.0,182.0,514.0,173.0,,617.0,522.0,175.0,211.0,525.0,206.0,174.0,548.0,180.0,0.0,0.0,0.0,174.0,0.0,201.0,201.0,0.0,187.0,0.0,512.0
2017-10-06 01:00:00,178.0,736.0,0.0,544.0,157.0,0.0,179.0,511.0,167.0,,631.0,524.0,169.0,207.0,525.0,203.0,168.0,551.0,176.0,0.0,0.0,0.0,168.0,0.0,197.0,199.0,0.0,185.0,0.0,502.0
2017-10-06 02:00:00,174.0,735.0,0.0,540.0,99.0,0.0,175.0,513.0,162.0,,595.0,526.0,164.0,203.0,527.0,200.0,163.0,551.0,173.0,0.0,0.0,1.0,164.0,0.0,194.0,196.0,0.0,184.0,0.0,498.0
2017-10-06 03:00:00,174.0,724.0,0.0,535.0,222.0,0.0,175.0,501.0,275.0,4740.0,466.0,525.0,318.0,195.0,526.0,197.0,164.0,545.0,174.0,0.0,0.0,0.0,164.0,1.0,193.0,200.0,0.0,182.0,1.0,498.0
2017-10-06 04:00:00,190.0,613.0,0.0,532.0,137.0,0.0,187.0,478.0,307.0,2528.0,424.0,501.0,339.0,196.0,499.0,201.0,290.0,516.0,191.0,0.0,0.0,0.0,172.0,9.0,200.0,214.0,0.0,182.0,3.0,502.0
2017-10-06 05:00:00,195.0,499.0,0.0,516.0,301.0,0.0,192.0,458.0,338.0,3792.0,446.0,478.0,379.0,200.0,475.0,201.0,203.0,494.0,195.0,0.0,1.0,4.0,185.0,0.0,203.0,214.0,0.0,181.0,1.0,471.0
2017-10-06 06:00:00,198.0,482.0,0.0,513.0,300.0,1.0,194.0,456.0,257.0,632.0,485.0,466.0,281.0,210.0,467.0,204.0,187.0,488.0,197.0,1.0,0.0,10.0,179.0,1.0,204.0,209.0,5.0,180.0,9.0,461.0
2017-10-06 07:00:00,202.0,462.0,9.0,513.0,413.0,15.0,196.0,454.0,381.0,6636.0,499.0,467.0,443.0,210.0,468.0,210.0,271.0,488.0,201.0,27.0,14.0,85.0,176.0,11.0,208.0,212.0,273.0,180.0,120.0,458.0
2017-10-06 08:00:00,220.0,452.0,18.0,527.0,396.0,30.0,211.0,443.0,371.0,3160.0,488.0,456.0,412.0,212.0,455.0,224.0,217.0,486.0,217.0,52.0,38.0,175.0,195.0,22.0,223.0,223.0,156.0,182.0,225.0,444.0
2017-10-06 09:00:00,225.0,473.0,52.0,547.0,247.0,42.0,215.0,463.0,307.0,3160.0,514.0,448.0,374.0,216.0,451.0,231.0,360.0,478.0,221.0,276.0,108.0,259.0,164.0,33.0,227.0,223.0,240.0,184.0,275.0,503.0
2017-10-06 10:00:00,217.0,474.0,93.0,529.0,167.0,61.0,206.0,429.0,231.0,,514.0,420.0,284.0,222.0,431.0,227.0,303.0,460.0,209.0,297.0,182.0,265.0,181.0,48.0,223.0,212.0,394.0,187.0,175.0,441.0
2017-10-06 11:00:00,211.0,485.0,46.0,520.0,134.0,52.0,200.0,443.0,201.0,,509.0,449.0,210.0,221.0,463.0,221.0,208.0,488.0,203.0,57.0,32.0,67.0,193.0,38.0,218.0,204.0,134.0,188.0,76.0,444.0
2017-10-06 12:00:00,205.0,496.0,45.0,517.0,163.0,52.0,195.0,455.0,187.0,,515.0,468.0,190.0,217.0,482.0,215.0,190.0,505.0,198.0,49.0,22.0,59.0,186.0,37.0,211.0,199.0,144.0,188.0,70.0,446.0
2017-10-06 13:00:00,199.0,501.0,29.0,515.0,136.0,31.0,192.0,467.0,180.0,,522.0,481.0,182.0,213.0,496.0,210.0,182.0,512.0,193.0,17.0,6.0,18.0,181.0,23.0,206.0,195.0,44.0,187.0,29.0,457.0
2017-10-06 14:00:00,193.0,507.0,18.0,516.0,158.0,18.0,188.0,476.0,175.0,,529.0,494.0,178.0,208.0,506.0,205.0,178.0,523.0,189.0,9.0,3.0,10.0,178.0,14.0,201.0,192.0,26.0,186.0,17.0,465.0
2017-10-06 15:00:00,188.0,512.0,12.0,518.0,132.0,13.0,184.0,483.0,173.0,,534.0,504.0,175.0,204.0,514.0,201.0,174.0,527.0,185.0,6.0,1.0,7.0,175.0,10.0,197.0,189.0,18.0,184.0,12.0,472.0
2017-10-06 16:00:00,187.0,505.0,3.0,521.0,199.0,3.0,185.0,488.0,295.0,6004.0,539.0,512.0,347.0,201.0,517.0,199.0,178.0,533.0,186.0,1.0,0.0,2.0,178.0,3.0,196.0,193.0,5.0,183.0,3.0,488.0
2017-10-06 17:00:00,210.0,461.0,2.0,533.0,210.0,0.0,205.0,467.0,409.0,2528.0,539.0,483.0,441.0,200.0,479.0,215.0,209.0,505.0,212.0,2.0,9.0,0.0,202.0,13.0,217.0,222.0,0.0,184.0,0.0,475.0
2017-10-06 18:00:00,212.0,474.0,4.0,538.0,528.0,0.0,210.0,476.0,244.0,316.0,537.0,482.0,294.0,202.0,487.0,215.0,309.0,532.0,210.0,6.0,17.0,0.0,185.0,20.0,217.0,218.0,0.0,185.0,1.0,472.0
2017-10-06 19:00:00,204.0,522.0,0.0,534.0,143.0,0.0,203.0,472.0,209.0,,537.0,486.0,227.0,201.0,496.0,209.0,227.0,510.0,202.0,0.0,0.0,0.0,194.0,20.0,212.0,210.0,0.0,186.0,0.0,476.0
2017-10-06 20:00:00,197.0,582.0,0.0,533.0,181.0,0.0,196.0,479.0,192.0,,540.0,497.0,197.0,199.0,507.0,204.0,195.0,522.0,194.0,0.0,0.0,0.0,189.0,20.0,206.0,207.0,0.0,185.0,0.0,485.0
2017-10-06 21:00:00,191.0,603.0,0.0,542.0,136.0,0.0,191.0,492.0,185.0,,544.0,513.0,196.0,196.0,520.0,200.0,202.0,531.0,188.0,0.0,0.0,0.0,181.0,10.0,201.0,205.0,0.0,184.0,1.0,508.0
2017-10-06 22:00:00,186.0,621.0,2.0,552.0,445.0,0.0,188.0,508.0,180.0,,567.0,533.0,195.0,196.0,537.0,196.0,196.0,551.0,184.0,0.0,0.0,4.0,167.0,0.0,198.0,202.0,2.0,184.0,0.0,523.0
2017-10-06 23:00:00,183.0,641.0,0.0,565.0,154.0,0.0,184.0,523.0,176.0,,595.0,551.0,181.0,200.0,555.0,194.0,180.0,556.0,181.0,0.0,0.0,0.0,175.0,0.0,194.0,198.0,0.0,183.0,0.0,537.0
2017-10-07 00:00:00,179.0,663.0,0.0,583.0,211.0,0.0,181.0,539.0,175.0,,611.0,567.0,176.0,199.0,573.0,192.0,176.0,575.0,178.0,0.0,0.0,0.0,175.0,0.0,190.0,197.0,0.0,181.0,0.0,553.0
2017-10-07 01:00:00,177.0,676.0,0.0,599.0,135.0,0.0,179.0,557.0,170.0,,631.0,581.0,174.0,197.0,588.0,191.0,174.0,580.0,176.0,0.0,0.0,0.0,175.0,0.0,188.0,196.0,0.0,180.0,0.0,567.0
2017-10-07 02:00:00,175.0,693.0,0.0,611.0,191.0,0.0,177.0,567.0,170.0,,637.0,590.0,173.0,196.0,599.0,188.0,172.0,599.0,174.0,0.0,0.0,0.0,172.0,0.0,187.0,195.0,0.0,179.0,0.0,581.0
