timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-19 09:00:00,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,
2017-01-19 10:00:00,602.0,17.0,15.0,232.0,49.0,539.0,342.0,,12.0,212.0,551.0,250.0,262.0,304.0,227.0,17.0,506.0,,227.0,15.0,546.0,227.0,557.0,146.0,220.0,589.0,231.0
2017-01-19 11:00:00,576.0,16.0,12.0,220.0,47.0,558.0,345.0,1264.0,13.0,209.0,566.0,412.0,243.0,448.0,226.0,20.0,519.0,,233.0,15.0,533.0,221.0,583.0,180.0,227.0,597.0,225.0
2017-01-19 12:00:00,550.0,16.0,11.0,216.0,17.0,518.0,319.0,,9.0,205.0,588.0,304.0,122.0,338.0,223.0,16.0,500.0,4.0,227.0,17.0,501.0,217.0,580.0,242.0,229.0,582.0,223.0
2017-01-19 13:00:00,544.0,12.0,9.0,212.0,43.0,554.0,383.0,2528.0,6.0,203.0,598.0,257.0,262.0,332.0,221.0,18.0,510.0,0.0,226.0,12.0,579.0,213.0,589.0,163.0,222.0,599.0,219.0
2017-01-19 14:00:00,539.0,6.0,4.0,210.0,12.0,558.0,307.0,632.0,3.0,202.0,601.0,237.0,247.0,309.0,221.0,2.0,522.0,0.0,225.0,6.0,562.0,210.0,603.0,157.0,218.0,620.0,217.0
2017-01-19 15:00:00,532.0,1.0,1.0,208.0,6.0,539.0,283.0,,1.0,199.0,602.0,231.0,145.0,263.0,218.0,0.0,524.0,0.0,222.0,4.0,539.0,209.0,597.0,207.0,215.0,615.0,215.0
2017-01-19 16:00:00,540.0,0.0,7.0,207.0,6.0,534.0,302.0,,0.0,197.0,601.0,227.0,1192.0,255.0,217.0,0.0,524.0,0.0,220.0,10.0,534.0,208.0,591.0,210.0,213.0,615.0,215.0
2017-01-19 17:00:00,539.0,0.0,2.0,207.0,35.0,542.0,322.0,5688.0,1.0,198.0,601.0,333.0,745.0,368.0,221.0,0.0,535.0,0.0,226.0,8.0,537.0,210.0,594.0,223.0,214.0,616.0,217.0
2017-01-19 18:00:00,580.0,0.0,6.0,210.0,29.0,543.0,329.0,3792.0,5.0,202.0,599.0,360.0,398.0,386.0,223.0,0.0,532.0,4.0,228.0,2.0,530.0,215.0,597.0,153.0,223.0,612.0,221.0
2017-01-19 19:00:00,542.0,0.0,1.0,211.0,5.0,548.0,308.0,1580.0,9.0,203.0,598.0,313.0,1259.0,321.0,223.0,2.0,524.0,1.0,227.0,11.0,547.0,217.0,592.0,177.0,225.0,615.0,223.0
2017-01-19 20:00:00,524.0,0.0,0.0,210.0,4.0,534.0,257.0,1264.0,6.0,203.0,594.0,304.0,500.0,315.0,222.0,0.0,522.0,0.0,226.0,13.0,532.0,217.0,587.0,237.0,224.0,618.0,222.0
2017-01-19 21:00:00,519.0,0.0,7.0,209.0,5.0,535.0,287.0,,5.0,202.0,590.0,277.0,264.0,282.0,221.0,22.0,523.0,0.0,224.0,4.0,528.0,215.0,576.0,211.0,221.0,617.0,221.0
