timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-01-04 13:00:00,,,,,,,,,,,,,,,,52.0,,,,,,,,
2017-01-04 14:00:00,209.0,400.0,456.0,495.0,471.0,37.0,210.0,0.0,196.0,205.0,41.0,206.0,203.0,473.0,143.0,72.0,,30.0,19.0,199.0,476.0,6.0,203.0,445.0
2017-01-04 15:00:00,199.0,309.0,514.0,526.0,490.0,6.0,192.0,0.0,194.0,197.0,4.0,204.0,195.0,517.0,172.0,95.0,,2.0,5.0,188.0,516.0,0.0,189.0,466.0
2017-01-04 16:00:00,196.0,292.0,530.0,539.0,490.0,0.0,186.0,1.0,243.0,194.0,0.0,269.0,191.0,534.0,195.0,94.0,,7.0,0.0,185.0,523.0,0.0,182.0,478.0
2017-01-04 17:00:00,197.0,211.0,526.0,535.0,475.0,0.0,186.0,0.0,287.0,195.0,10.0,314.0,192.0,531.0,209.0,97.0,,15.0,0.0,185.0,517.0,0.0,183.0,482.0
2017-01-04 18:00:00,197.0,209.0,525.0,527.0,465.0,0.0,188.0,0.0,283.0,195.0,32.0,308.0,191.0,529.0,213.0,173.0,,28.0,3.0,186.0,509.0,0.0,184.0,476.0
2017-01-04 19:00:00,198.0,358.0,549.0,547.0,569.0,0.0,189.0,0.0,280.0,200.0,11.0,316.0,191.0,577.0,134.0,622.0,,1.0,21.0,187.0,558.0,0.0,185.0,539.0
2017-01-04 20:00:00,199.0,230.0,545.0,565.0,515.0,0.0,190.0,4.0,289.0,200.0,32.0,317.0,191.0,561.0,196.0,273.0,,1.0,18.0,188.0,552.0,0.0,186.0,513.0
2017-01-04 21:00:00,200.0,213.0,536.0,569.0,509.0,0.0,191.0,0.0,345.0,200.0,0.0,398.0,191.0,546.0,222.0,194.0,,0.0,18.0,189.0,544.0,0.0,187.0,506.0
2017-01-04 22:00:00,207.0,238.0,525.0,566.0,537.0,2.0,199.0,0.0,444.0,206.0,30.0,508.0,195.0,534.0,259.0,121.0,,4.0,18.0,197.0,543.0,0.0,195.0,508.0
2017-01-04 23:00:00,211.0,252.0,535.0,597.0,603.0,1.0,204.0,16.0,420.0,209.0,44.0,464.0,198.0,561.0,272.0,154.0,,25.0,15.0,201.0,579.0,0.0,201.0,538.0
