timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2017-10-31 14:00:00,634.0,,1.0,203.0,15.0,674.0,,639.0,,,196.0,,,,,204.0,,,,,,665.0,,15.0,,,,39.0,,,,70.0,,206.0,,,,200.0,,,,644.0
2017-10-31 15:00:00,551.0,635.0,0.0,204.0,8.0,614.0,209.0,609.0,298.0,190.0,204.0,634.0,594.0,205.0,281.0,208.0,8.0,636.0,13.0,205.0,598.0,591.0,636.0,9.0,2.0,216.0,316.0,19.0,7.0,,668.0,24.0,290.0,218.0,216.0,0.0,3.0,210.0,204.0,307.0,204.0,677.0
2017-10-31 16:00:00,543.0,623.0,18.0,209.0,0.0,607.0,212.0,616.0,339.0,224.0,202.0,592.0,569.0,202.0,273.0,205.0,0.0,605.0,0.0,206.0,577.0,573.0,610.0,0.0,0.0,218.0,,8.0,0.0,,657.0,2.0,265.0,217.0,215.0,0.0,0.0,208.0,196.0,277.0,205.0,610.0
2017-10-31 17:00:00,558.0,634.0,0.0,210.0,0.0,616.0,206.0,640.0,834.0,213.0,200.0,603.0,572.0,198.0,255.0,204.0,0.0,611.0,0.0,203.0,663.0,624.0,621.0,0.0,0.0,215.0,3476.0,7.0,5.0,,668.0,18.0,314.0,214.0,212.0,0.0,1.0,209.0,192.0,251.0,203.0,612.0
2017-10-31 18:00:00,561.0,647.0,0.0,212.0,1.0,621.0,201.0,665.0,383.0,187.0,198.0,619.0,585.0,196.0,256.0,204.0,0.0,630.0,0.0,200.0,796.0,616.0,691.0,0.0,1.0,212.0,316.0,8.0,0.0,0.0,676.0,4.0,358.0,210.0,210.0,7.0,1.0,210.0,189.0,245.0,202.0,595.0
2017-10-31 19:00:00,558.0,650.0,1.0,209.0,1.0,615.0,198.0,671.0,437.0,221.0,197.0,627.0,596.0,193.0,237.0,206.0,0.0,631.0,0.0,198.0,659.0,607.0,644.0,0.0,9.0,211.0,,0.0,0.0,0.0,686.0,2.0,266.0,206.0,203.0,0.0,0.0,206.0,185.0,234.0,198.0,592.0
2017-10-31 20:00:00,570.0,658.0,1.0,206.0,0.0,611.0,196.0,660.0,552.0,203.0,196.0,632.0,619.0,189.0,226.0,205.0,0.0,628.0,0.0,196.0,642.0,601.0,635.0,0.0,9.0,213.0,,0.0,0.0,0.0,693.0,0.0,284.0,204.0,198.0,0.0,0.0,202.0,182.0,224.0,196.0,589.0
2017-10-31 21:00:00,588.0,664.0,25.0,205.0,0.0,622.0,194.0,655.0,582.0,197.0,195.0,637.0,629.0,187.0,218.0,204.0,0.0,633.0,2.0,195.0,639.0,615.0,633.0,1.0,8.0,217.0,,3.0,0.0,0.0,698.0,11.0,240.0,203.0,194.0,0.0,0.0,201.0,180.0,215.0,194.0,596.0
2017-10-31 22:00:00,581.0,677.0,0.0,203.0,0.0,624.0,192.0,640.0,354.0,170.0,195.0,648.0,631.0,188.0,209.0,203.0,0.0,642.0,0.0,194.0,650.0,613.0,644.0,0.0,1.0,217.0,,0.0,1.0,0.0,703.0,1.0,169.0,201.0,191.0,0.0,1.0,200.0,178.0,207.0,193.0,603.0
2017-10-31 23:00:00,567.0,681.0,0.0,201.0,0.0,602.0,191.0,640.0,309.0,194.0,193.0,639.0,633.0,187.0,204.0,202.0,0.0,627.0,0.0,193.0,658.0,612.0,638.0,0.0,0.0,215.0,,0.0,0.0,0.0,704.0,0.0,193.0,199.0,190.0,0.0,0.0,197.0,177.0,199.0,192.0,596.0
