timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2017-11-02 12:00:00,,,,,,729.0,169.0,,,,,,,,,,,,,155.0,,,,,,135.0,,,,,,,,78.0,,,,,,721.0,,,,,,,,
2017-11-02 13:00:00,,,,632.0,45.0,611.0,196.0,,296.0,366.0,5.0,550.0,,,82.0,,669.0,201.0,203.0,163.0,,,670.0,573.0,10.0,150.0,303.0,116.0,680.0,,479.0,,213.0,105.0,,173.0,,608.0,,651.0,176.0,211.0,,,93.0,,,177.0
2017-11-02 14:00:00,,,,948.0,30.0,586.0,200.0,,291.0,324.0,3.0,496.0,,,21.0,,648.0,204.0,212.0,165.0,,,629.0,549.0,6.0,14.0,299.0,19.0,640.0,,590.0,,229.0,22.0,,181.0,,587.0,,634.0,183.0,223.0,,,11.0,,,179.0
2017-11-02 15:00:00,,,,632.0,3.0,573.0,200.0,,274.0,248.0,1.0,495.0,,,14.0,,643.0,201.0,213.0,165.0,,,618.0,537.0,4.0,39.0,277.0,8.0,629.0,,370.0,,234.0,10.0,,179.0,,592.0,,626.0,184.0,238.0,,,16.0,,,178.0
2017-11-02 16:00:00,,,,948.0,33.0,580.0,200.0,,256.0,247.0,0.0,603.0,,,51.0,,655.0,200.0,211.0,165.0,,,616.0,546.0,0.0,132.0,268.0,0.0,627.0,,1118.0,,231.0,1.0,,178.0,,593.0,,626.0,184.0,227.0,,,0.0,,,177.0
2017-11-02 17:00:00,,,,632.0,60.0,608.0,200.0,,258.0,313.0,0.0,670.0,,,49.0,,653.0,199.0,222.0,165.0,,,619.0,580.0,0.0,130.0,271.0,0.0,638.0,,573.0,,232.0,0.0,,178.0,,599.0,,628.0,186.0,215.0,,,0.0,,,177.0
2017-11-02 18:00:00,,,,948.0,50.0,592.0,199.0,,250.0,229.0,1.0,672.0,,,70.0,,658.0,199.0,217.0,164.0,,,614.0,530.0,3.0,136.0,258.0,11.0,636.0,,597.0,,233.0,0.0,,179.0,,600.0,,628.0,185.0,230.0,,,2.0,,,176.0
2017-11-02 19:00:00,,,,632.0,40.0,591.0,198.0,,245.0,354.0,0.0,576.0,,,61.0,,677.0,199.0,214.0,164.0,,,612.0,537.0,1.0,31.0,294.0,0.0,627.0,,474.0,,229.0,0.0,,178.0,,598.0,,627.0,185.0,197.0,,,5.0,,,176.0
2017-11-02 20:00:00,,,,632.0,0.0,586.0,197.0,,252.0,,0.0,615.0,,,,,659.0,,211.0,164.0,,,609.0,537.0,0.0,0.0,256.0,0.0,624.0,,375.0,,230.0,0.0,,177.0,,,,625.0,185.0,,,,0.0,,,175.0
2017-11-02 21:00:00,,,,948.0,0.0,584.0,196.0,,249.0,220.0,1.0,596.0,,,2.0,,656.0,195.0,209.0,163.0,,,603.0,524.0,2.0,1.0,250.0,0.0,621.0,,382.0,,232.0,0.0,,177.0,,597.0,,623.0,184.0,230.0,,,0.0,,,175.0
2017-11-02 22:00:00,,,,316.0,3.0,576.0,195.0,,243.0,218.0,0.0,573.0,,,14.0,,656.0,194.0,208.0,,,,543.0,522.0,0.0,4.0,257.0,0.0,618.0,,414.0,,233.0,0.0,,176.0,,597.0,,,182.0,227.0,,,0.0,,,174.0
2017-11-02 23:00:00,,,,,0.0,559.0,193.0,,228.0,231.0,0.0,533.0,,,9.0,,652.0,193.0,206.0,163.0,,,516.0,521.0,0.0,0.0,241.0,0.0,614.0,,368.0,,232.0,0.0,,176.0,,599.0,,619.0,178.0,220.0,,,2.0,,,173.0
2017-11-03 00:00:00,,,,,0.0,557.0,190.0,,223.0,235.0,0.0,522.0,,,0.0,,646.0,190.0,203.0,,,,519.0,520.0,0.0,0.0,232.0,0.0,610.0,,322.0,,232.0,,,175.0,,591.0,,,175.0,214.0,,,0.0,,,172.0
2017-11-03 01:00:00,,,,,0.0,557.0,188.0,,218.0,211.0,0.0,507.0,,,0.0,,642.0,187.0,201.0,,,,520.0,520.0,0.0,0.0,220.0,0.0,609.0,,320.0,,233.0,0.0,,174.0,,589.0,,,174.0,215.0,,,0.0,,,171.0
2017-11-03 02:00:00,,,,,0.0,557.0,186.0,,218.0,209.0,0.0,488.0,,,0.0,,640.0,184.0,199.0,161.0,,,529.0,520.0,0.0,0.0,217.0,0.0,608.0,,319.0,,233.0,0.0,,173.0,,588.0,,615.0,173.0,215.0,,,0.0,,,170.0
2017-11-03 03:00:00,,,,316.0,0.0,557.0,184.0,,211.0,205.0,0.0,466.0,,,0.0,,640.0,182.0,197.0,,,,538.0,518.0,0.0,0.0,220.0,0.0,606.0,,315.0,,233.0,,,173.0,,588.0,,,173.0,211.0,,,0.0,,,169.0
2017-11-03 04:00:00,,,,,0.0,557.0,183.0,,212.0,206.0,0.0,449.0,,,0.0,,638.0,180.0,196.0,,,,543.0,516.0,0.0,0.0,210.0,0.0,604.0,,308.0,,233.0,,,172.0,,588.0,,,173.0,212.0,,,0.0,,,168.0
2017-11-03 05:00:00,,,,,0.0,555.0,181.0,,210.0,202.0,0.0,433.0,,,0.0,,633.0,178.0,194.0,,,,549.0,512.0,0.0,0.0,214.0,0.0,602.0,,330.0,,233.0,,,170.0,,587.0,,,172.0,210.0,,,0.0,,,167.0
2017-11-03 06:00:00,,,,1580.0,0.0,555.0,180.0,,208.0,201.0,0.0,423.0,,,0.0,,631.0,177.0,193.0,,,,554.0,512.0,0.0,0.0,206.0,0.0,600.0,,335.0,,232.0,,,169.0,,586.0,,,172.0,207.0,,,0.0,,,166.0
2017-11-03 07:00:00,,,,2844.0,10.0,548.0,187.0,,306.0,224.0,0.0,418.0,,,0.0,,632.0,182.0,200.0,162.0,,,548.0,500.0,0.0,0.0,314.0,0.0,598.0,,485.0,,235.0,,,169.0,,587.0,,607.0,180.0,239.0,,,2.0,,,166.0
2017-11-03 08:00:00,,,,1580.0,61.0,537.0,192.0,,300.0,278.0,1.0,419.0,,,3.0,,622.0,186.0,207.0,161.0,,,540.0,535.0,0.0,0.0,305.0,0.0,595.0,,558.0,,237.0,,,169.0,,575.0,,608.0,183.0,221.0,,,0.0,,,167.0
2017-11-03 09:00:00,,,,2212.0,63.0,536.0,194.0,,307.0,300.0,3.0,401.0,,,7.0,,626.0,188.0,210.0,159.0,,,550.0,537.0,0.0,2.0,321.0,0.0,593.0,,528.0,,236.0,8.0,,169.0,,569.0,,610.0,183.0,220.0,,,2.0,,,168.0
2017-11-03 10:00:00,,,,948.0,63.0,533.0,196.0,,297.0,297.0,3.0,399.0,,,8.0,,668.0,192.0,213.0,159.0,,,569.0,518.0,6.0,106.0,302.0,8.0,594.0,,907.0,,237.0,10.0,,169.0,,562.0,,612.0,183.0,227.0,,,0.0,,,171.0
2017-11-03 11:00:00,,,,1896.0,25.0,533.0,196.0,,306.0,290.0,6.0,401.0,,,15.0,,639.0,193.0,213.0,159.0,,,575.0,500.0,13.0,130.0,313.0,18.0,590.0,,499.0,,235.0,20.0,,170.0,,562.0,,611.0,183.0,220.0,,,7.0,,,171.0
2017-11-03 12:00:00,,,,948.0,51.0,529.0,198.0,,310.0,227.0,8.0,394.0,,,25.0,,634.0,194.0,213.0,159.0,,,576.0,487.0,16.0,51.0,320.0,34.0,586.0,,564.0,,236.0,37.0,,170.0,,567.0,,611.0,182.0,243.0,,,1.0,,,172.0
2017-11-03 13:00:00,,,,1264.0,63.0,522.0,199.0,,294.0,241.0,7.0,382.0,,,29.0,,623.0,195.0,213.0,160.0,,,577.0,477.0,12.0,98.0,300.0,38.0,580.0,,587.0,,235.0,40.0,,170.0,,565.0,,609.0,181.0,230.0,,,21.0,,,172.0
2017-11-03 14:00:00,,,,1580.0,64.0,514.0,197.0,,,260.0,4.0,386.0,,,13.0,,627.0,196.0,212.0,168.0,,,576.0,467.0,8.0,137.0,,18.0,577.0,,451.0,,233.0,23.0,,170.0,,554.0,,603.0,181.0,223.0,,,0.0,,,172.0
2017-11-03 15:00:00,,,,1580.0,59.0,525.0,196.0,,,291.0,1.0,407.0,,,4.0,,624.0,197.0,211.0,173.0,,,577.0,486.0,3.0,131.0,,4.0,577.0,,557.0,,234.0,9.0,,170.0,,564.0,,587.0,181.0,221.0,,,13.0,,,172.0
2017-11-03 16:00:00,,,,948.0,66.0,539.0,198.0,,,327.0,0.0,577.0,,,51.0,,640.0,197.0,211.0,168.0,,,579.0,500.0,0.0,133.0,,0.0,580.0,,603.0,,232.0,0.0,,170.0,,565.0,,595.0,181.0,205.0,,,5.0,,,173.0
2017-11-03 17:00:00,,,,4424.0,96.0,550.0,199.0,,288.0,282.0,0.0,661.0,,,50.0,,630.0,196.0,219.0,164.0,,,580.0,508.0,0.0,130.0,298.0,0.0,588.0,,1030.0,,231.0,0.0,,170.0,,569.0,,603.0,181.0,228.0,,,0.0,,,173.0
2017-11-03 18:00:00,,,,1264.0,69.0,535.0,206.0,,,316.0,0.0,671.0,,,49.0,,628.0,204.0,228.0,163.0,,,581.0,491.0,0.0,129.0,,0.0,589.0,,776.0,,236.0,0.0,,172.0,,577.0,,608.0,181.0,253.0,,,0.0,,,175.0
2017-11-03 19:00:00,,,,1896.0,61.0,536.0,206.0,,,,0.0,663.0,,,49.0,,622.0,205.0,226.0,163.0,,,582.0,463.0,0.0,130.0,,0.0,586.0,,714.0,,235.0,0.0,,172.0,,603.0,,609.0,182.0,,,,0.0,,,175.0
2017-11-03 20:00:00,,,,3160.0,11.0,527.0,210.0,,,,0.0,578.0,,,49.0,,649.0,208.0,228.0,162.0,,,584.0,456.0,1.0,22.0,,0.0,589.0,,603.0,,236.0,0.0,,173.0,,619.0,,610.0,182.0,,,,7.0,,,177.0
2017-11-03 21:00:00,,,,948.0,17.0,517.0,212.0,,,,0.0,557.0,,,49.0,,643.0,214.0,231.0,163.0,,,583.0,443.0,0.0,0.0,,0.0,582.0,,581.0,,237.0,0.0,,174.0,,629.0,,610.0,182.0,,,,11.0,,,178.0
2017-11-03 22:00:00,,,,1580.0,0.0,516.0,211.0,,325.0,,1.0,568.0,,,49.0,,633.0,213.0,227.0,163.0,,,582.0,444.0,2.0,23.0,328.0,0.0,580.0,,557.0,,237.0,0.0,,175.0,,645.0,,606.0,183.0,,,,0.0,,,178.0
2017-11-03 23:00:00,,,,,0.0,518.0,208.0,,,343.0,0.0,501.0,,,7.0,,632.0,212.0,225.0,163.0,,,566.0,446.0,12.0,65.0,,0.0,577.0,,372.0,,238.0,0.0,,175.0,,626.0,,603.0,183.0,220.0,,,8.0,,,178.0
2017-11-04 00:00:00,,,,,0.0,510.0,202.0,,,,0.0,504.0,,,0.0,,615.0,205.0,219.0,162.0,,,557.0,456.0,0.0,0.0,,0.0,574.0,,314.0,,238.0,0.0,,175.0,,608.0,,601.0,182.0,,,,0.0,,,176.0
2017-11-04 01:00:00,,,,,0.0,516.0,197.0,,,,0.0,488.0,,,0.0,,608.0,199.0,214.0,162.0,,,555.0,466.0,0.0,0.0,,0.0,573.0,,311.0,,238.0,0.0,,175.0,,602.0,,600.0,181.0,,,,0.0,,,175.0
2017-11-04 02:00:00,,,,,0.0,523.0,193.0,,,,0.0,473.0,,,0.0,,611.0,195.0,210.0,161.0,,,553.0,475.0,0.0,0.0,,0.0,573.0,,318.0,,237.0,0.0,,174.0,,599.0,,600.0,180.0,,,,0.0,,,174.0
2017-11-04 03:00:00,,,,,0.0,529.0,191.0,,217.0,210.0,0.0,449.0,,,0.0,,608.0,191.0,207.0,160.0,,,557.0,480.0,0.0,0.0,215.0,0.0,571.0,,319.0,,237.0,0.0,,173.0,,598.0,,600.0,180.0,220.0,,,0.0,,,172.0
2017-11-04 04:00:00,,,,,0.0,529.0,189.0,,215.0,208.0,0.0,436.0,,,0.0,,603.0,188.0,205.0,159.0,,,559.0,482.0,0.0,0.0,218.0,0.0,572.0,,314.0,,236.0,0.0,,173.0,,595.0,,600.0,180.0,215.0,,,0.0,,,171.0
2017-11-04 05:00:00,,,,632.0,0.0,530.0,186.0,,212.0,207.0,0.0,431.0,,,0.0,,605.0,186.0,203.0,159.0,,,565.0,487.0,0.0,0.0,218.0,0.0,574.0,,316.0,,236.0,0.0,,172.0,,593.0,,601.0,179.0,215.0,,,0.0,,,170.0
2017-11-04 06:00:00,,,,,0.0,533.0,185.0,,,208.0,0.0,426.0,,,0.0,,606.0,184.0,201.0,158.0,,,567.0,492.0,0.0,0.0,,0.0,575.0,,327.0,,236.0,0.0,,171.0,,592.0,,602.0,178.0,215.0,,,0.0,,,170.0
2017-11-04 07:00:00,,,,3792.0,4.0,535.0,188.0,,,212.0,0.0,432.0,,,0.0,,617.0,186.0,204.0,161.0,,,559.0,487.0,0.0,0.0,,0.0,577.0,,545.0,,237.0,1.0,,171.0,,595.0,,597.0,182.0,230.0,,,5.0,,,169.0
2017-11-04 08:00:00,,,,1580.0,36.0,540.0,195.0,,302.0,343.0,2.0,439.0,,,7.0,,618.0,190.0,212.0,161.0,,,542.0,514.0,0.0,10.0,332.0,5.0,584.0,,518.0,,239.0,10.0,,171.0,,585.0,,600.0,185.0,210.0,,,12.0,,,171.0
2017-11-04 09:00:00,,,,1580.0,5.0,522.0,197.0,,,232.0,4.0,405.0,,,23.0,,611.0,192.0,213.0,160.0,,,535.0,481.0,0.0,52.0,,10.0,579.0,,357.0,,240.0,14.0,,171.0,,576.0,,601.0,186.0,241.0,,,0.0,,,172.0
2017-11-04 10:00:00,,,,948.0,62.0,515.0,198.0,,298.0,259.0,6.0,409.0,,,96.0,,616.0,194.0,214.0,159.0,,,546.0,490.0,2.0,0.0,308.0,22.0,575.0,,467.0,,240.0,33.0,,171.0,,574.0,,602.0,186.0,239.0,,,0.0,,,172.0
2017-11-04 11:00:00,,,,1896.0,65.0,514.0,199.0,,295.0,280.0,6.0,412.0,,,149.0,,613.0,199.0,218.0,159.0,,,560.0,516.0,3.0,21.0,294.0,128.0,571.0,,634.0,,241.0,167.0,,171.0,,569.0,,601.0,185.0,229.0,,,0.0,,,173.0
2017-11-04 12:00:00,,,,1264.0,66.0,529.0,200.0,,302.0,240.0,6.0,404.0,,,205.0,,613.0,202.0,218.0,162.0,,,571.0,486.0,3.0,139.0,315.0,303.0,572.0,,455.0,,241.0,322.0,,174.0,,569.0,,603.0,184.0,241.0,,,0.0,,,173.0
