timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2017-05-16 12:00:00,,,,210.0,,,624.0,,,46.0,,,,,,,204.0,,,,641.0,,,,,,,,,,,,
2017-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,
2017-06-13 10:00:00,,,,209.0,,,624.0,102.0,,56.0,,,,,,,207.0,636.0,,,638.0,,215.0,,,155.0,,,,,,,
2017-06-13 11:00:00,2.0,646.0,238.0,210.0,23.0,611.0,622.0,105.0,251.0,70.0,208.0,214.0,614.0,200.0,257.0,71.0,210.0,617.0,298.0,215.0,614.0,112.0,218.0,627.0,,121.0,213.0,205.0,77.0,,484.0,84.0,608.0
2017-06-13 12:00:00,0.0,662.0,185.0,213.0,26.0,624.0,614.0,79.0,275.0,115.0,207.0,211.0,603.0,280.0,257.0,68.0,212.0,605.0,291.0,208.0,610.0,,220.0,622.0,,124.0,208.0,198.0,86.0,,364.0,75.0,609.0
2017-06-13 13:00:00,0.0,665.0,271.0,215.0,25.0,637.0,618.0,53.0,302.0,93.0,208.0,211.0,602.0,273.0,252.0,50.0,213.0,611.0,282.0,207.0,615.0,112.0,222.0,634.0,,99.0,208.0,197.0,91.0,,343.0,48.0,614.0
2017-06-13 14:00:00,0.0,681.0,159.0,216.0,15.0,652.0,608.0,52.0,260.0,59.0,210.0,212.0,605.0,222.0,258.0,31.0,214.0,629.0,286.0,208.0,615.0,,224.0,639.0,,71.0,210.0,199.0,48.0,,392.0,32.0,622.0
2017-06-13 15:00:00,0.0,672.0,1073.0,216.0,36.0,655.0,624.0,64.0,,132.0,212.0,214.0,604.0,213.0,255.0,46.0,215.0,647.0,274.0,208.0,619.0,782.0,231.0,641.0,,103.0,211.0,202.0,107.0,,360.0,49.0,625.0
2017-06-13 16:00:00,40.0,693.0,664.0,222.0,18.0,692.0,655.0,40.0,,59.0,217.0,218.0,635.0,222.0,274.0,29.0,221.0,612.0,306.0,215.0,641.0,1005.0,256.0,678.0,,57.0,215.0,203.0,63.0,,473.0,30.0,668.0
2017-06-13 17:00:00,0.0,691.0,140.0,225.0,4.0,665.0,638.0,18.0,,15.0,221.0,221.0,628.0,274.0,279.0,11.0,225.0,562.0,313.0,219.0,630.0,,256.0,665.0,,23.0,218.0,207.0,15.0,,418.0,9.0,657.0
