timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-04-30 11:00:00,190.0,419.0,59.0,146.0,91.0,227.0,202.0,181.0,394.0,179.0,185.0,170.0,173.0,53.0,290.0,306.0,190.0,417.0,388.0,409.0,18.0,185.0,398.0,948.0
2018-04-30 12:00:00,185.0,408.0,57.0,166.0,88.0,95.0,183.0,179.0,389.0,170.0,181.0,115.0,158.0,61.0,217.0,233.0,189.0,418.0,387.0,415.0,14.0,184.0,396.0,
2018-04-30 13:00:00,170.0,400.0,59.0,165.0,73.0,79.0,94.0,175.0,412.0,161.0,178.0,100.0,138.0,71.0,168.0,177.0,184.0,459.0,398.0,418.0,13.0,183.0,394.0,
2018-04-30 14:00:00,162.0,405.0,88.0,160.0,70.0,75.0,79.0,174.0,420.0,156.0,178.0,98.0,129.0,132.0,159.0,164.0,181.0,487.0,411.0,423.0,10.0,183.0,397.0,
2018-04-30 15:00:00,159.0,408.0,161.0,160.0,70.0,74.0,104.0,174.0,425.0,154.0,182.0,91.0,126.0,370.0,158.0,159.0,178.0,495.0,414.0,421.0,8.0,186.0,399.0,
2018-04-30 16:00:00,155.0,421.0,396.0,158.0,70.0,84.0,1073.0,174.0,430.0,153.0,192.0,81.0,123.0,637.0,156.0,157.0,176.0,500.0,417.0,412.0,4.0,193.0,396.0,
2018-04-30 17:00:00,187.0,466.0,537.0,154.0,60.0,84.0,200.0,180.0,448.0,174.0,202.0,97.0,127.0,397.0,234.0,250.0,175.0,569.0,615.0,406.0,12.0,202.0,451.0,3160.0
2018-04-30 18:00:00,211.0,475.0,336.0,178.0,42.0,62.0,106.0,187.0,472.0,181.0,207.0,54.0,149.0,270.0,205.0,260.0,177.0,603.0,439.0,432.0,8.0,207.0,421.0,
2018-04-30 19:00:00,179.0,456.0,28.0,168.0,8.0,10.0,535.0,189.0,465.0,168.0,208.0,10.0,152.0,17.0,175.0,195.0,176.0,572.0,411.0,431.0,0.0,207.0,401.0,
2018-04-30 20:00:00,177.0,454.0,0.0,154.0,1.0,0.0,733.0,189.0,464.0,167.0,203.0,1.0,154.0,0.0,215.0,223.0,176.0,572.0,430.0,435.0,0.0,204.0,415.0,316.0
2018-04-30 21:00:00,174.0,459.0,0.0,169.0,0.0,0.0,90.0,189.0,492.0,170.0,200.0,3.0,156.0,0.0,184.0,183.0,174.0,573.0,440.0,445.0,1.0,202.0,414.0,
2018-04-30 22:00:00,167.0,460.0,0.0,170.0,0.0,0.0,74.0,187.0,531.0,168.0,198.0,0.0,156.0,0.0,171.0,173.0,172.0,566.0,418.0,464.0,0.0,198.0,414.0,
2018-04-30 23:00:00,159.0,463.0,0.0,166.0,0.0,0.0,72.0,184.0,546.0,166.0,196.0,0.0,155.0,0.0,169.0,174.0,170.0,565.0,417.0,472.0,0.0,194.0,415.0,
2018-05-01 00:00:00,166.0,461.0,0.0,165.0,0.0,0.0,66.0,182.0,553.0,163.0,194.0,0.0,154.0,0.0,164.0,168.0,168.0,554.0,422.0,480.0,0.0,191.0,416.0,
2018-05-01 01:00:00,160.0,460.0,0.0,162.0,0.0,0.0,67.0,180.0,559.0,160.0,192.0,0.0,152.0,0.0,161.0,163.0,166.0,544.0,423.0,481.0,0.0,188.0,418.0,
2018-05-01 02:00:00,155.0,457.0,0.0,160.0,0.0,0.0,51.0,177.0,569.0,157.0,189.0,0.0,150.0,0.0,158.0,159.0,164.0,533.0,421.0,481.0,0.0,185.0,418.0,
2018-05-01 03:00:00,151.0,460.0,0.0,156.0,0.0,0.0,39.0,174.0,574.0,153.0,186.0,0.0,148.0,0.0,156.0,155.0,161.0,530.0,426.0,484.0,0.0,181.0,419.0,
2018-05-01 04:00:00,150.0,461.0,0.0,149.0,8.0,5.0,63.0,172.0,591.0,150.0,183.0,13.0,146.0,1.0,176.0,173.0,158.0,532.0,425.0,484.0,0.0,178.0,419.0,316.0
2018-05-01 05:00:00,196.0,501.0,2.0,155.0,239.0,109.0,101.0,170.0,542.0,151.0,180.0,424.0,149.0,1.0,188.0,254.0,159.0,566.0,455.0,482.0,6.0,174.0,427.0,4108.0
2018-05-01 06:00:00,473.0,547.0,7.0,203.0,569.0,194.0,215.0,176.0,552.0,165.0,207.0,782.0,160.0,3.0,275.0,528.0,180.0,643.0,468.0,432.0,16.0,187.0,421.0,4424.0
2018-05-01 07:00:00,315.0,549.0,53.0,198.0,491.0,300.0,272.0,184.0,533.0,187.0,206.0,754.0,176.0,68.0,284.0,353.0,193.0,701.0,474.0,489.0,38.0,189.0,455.0,
2018-05-01 08:00:00,244.0,530.0,68.0,223.0,466.0,402.0,71.0,185.0,506.0,199.0,196.0,645.0,178.0,77.0,226.0,251.0,198.0,560.0,414.0,476.0,5.0,187.0,483.0,
2018-05-01 09:00:00,207.0,516.0,76.0,212.0,462.0,425.0,75.0,186.0,477.0,201.0,190.0,524.0,178.0,84.0,211.0,229.0,202.0,506.0,380.0,468.0,7.0,186.0,481.0,
2018-05-01 10:00:00,205.0,507.0,76.0,206.0,247.0,357.0,78.0,186.0,464.0,200.0,186.0,379.0,178.0,98.0,204.0,209.0,203.0,494.0,370.0,464.0,7.0,186.0,476.0,
2018-05-01 11:00:00,201.0,498.0,82.0,203.0,148.0,229.0,70.0,187.0,458.0,198.0,185.0,278.0,177.0,126.0,200.0,203.0,201.0,480.0,359.0,461.0,9.0,186.0,470.0,
2018-05-01 12:00:00,199.0,486.0,82.0,200.0,129.0,97.0,71.0,186.0,459.0,196.0,185.0,199.0,178.0,140.0,197.0,198.0,197.0,483.0,370.0,454.0,10.0,186.0,447.0,
2018-05-01 13:00:00,195.0,461.0,69.0,197.0,105.0,72.0,74.0,186.0,461.0,194.0,185.0,158.0,177.0,126.0,195.0,195.0,193.0,472.0,367.0,449.0,6.0,187.0,429.0,
2018-05-01 14:00:00,192.0,459.0,50.0,194.0,65.0,44.0,70.0,186.0,463.0,192.0,184.0,98.0,176.0,92.0,192.0,192.0,190.0,477.0,380.0,448.0,2.0,187.0,429.0,
2018-05-01 15:00:00,187.0,448.0,33.0,189.0,52.0,37.0,74.0,185.0,467.0,188.0,183.0,82.0,174.0,59.0,187.0,187.0,187.0,473.0,389.0,450.0,1.0,187.0,430.0,
2018-05-01 16:00:00,182.0,447.0,22.0,185.0,33.0,21.0,75.0,184.0,469.0,184.0,182.0,50.0,172.0,40.0,183.0,183.0,184.0,475.0,398.0,451.0,0.0,186.0,431.0,
2018-05-01 17:00:00,185.0,453.0,17.0,188.0,18.0,12.0,367.0,183.0,467.0,191.0,180.0,27.0,169.0,26.0,187.0,186.0,181.0,479.0,494.0,453.0,0.0,188.0,477.0,632.0
2018-05-01 18:00:00,520.0,497.0,5.0,216.0,7.0,4.0,357.0,190.0,471.0,202.0,203.0,10.0,171.0,8.0,310.0,627.0,193.0,498.0,520.0,429.0,0.0,204.0,528.0,9796.0
2018-05-01 19:00:00,589.0,462.0,0.0,267.0,8.0,6.0,350.0,210.0,441.0,209.0,243.0,1.0,183.0,6.0,310.0,650.0,213.0,492.0,458.0,374.0,7.0,230.0,432.0,4424.0
2018-05-01 20:00:00,347.0,448.0,0.0,224.0,0.0,0.0,81.0,216.0,439.0,216.0,240.0,0.0,194.0,0.0,274.0,356.0,212.0,507.0,445.0,395.0,0.0,230.0,415.0,
2018-05-01 21:00:00,251.0,442.0,0.0,223.0,0.0,0.0,69.0,211.0,446.0,212.0,226.0,0.0,194.0,0.0,229.0,253.0,203.0,487.0,443.0,426.0,0.0,221.0,422.0,
2018-05-01 22:00:00,221.0,440.0,0.0,212.0,0.0,0.0,75.0,207.0,451.0,206.0,217.0,0.0,191.0,0.0,216.0,224.0,196.0,490.0,445.0,440.0,0.0,214.0,426.0,
2018-05-01 23:00:00,211.0,437.0,0.0,205.0,0.0,0.0,75.0,203.0,456.0,201.0,210.0,0.0,188.0,0.0,206.0,216.0,191.0,490.0,448.0,457.0,0.0,209.0,427.0,
2018-05-02 00:00:00,196.0,438.0,0.0,199.0,0.0,0.0,63.0,200.0,460.0,197.0,206.0,0.0,184.0,0.0,199.0,203.0,186.0,490.0,450.0,465.0,0.0,205.0,429.0,
2018-05-02 01:00:00,190.0,439.0,0.0,194.0,0.0,0.0,66.0,196.0,463.0,193.0,202.0,0.0,181.0,0.0,193.0,194.0,182.0,488.0,450.0,470.0,0.0,201.0,431.0,
2018-05-02 02:00:00,185.0,440.0,0.0,190.0,0.0,0.0,52.0,193.0,466.0,190.0,198.0,0.0,178.0,0.0,190.0,188.0,179.0,488.0,450.0,474.0,0.0,198.0,434.0,
2018-05-02 03:00:00,184.0,442.0,0.0,189.0,0.0,0.0,46.0,190.0,470.0,188.0,194.0,0.0,175.0,0.0,188.0,187.0,176.0,488.0,452.0,480.0,0.0,196.0,435.0,
2018-05-02 04:00:00,180.0,445.0,0.0,180.0,5.0,0.0,62.0,188.0,473.0,185.0,191.0,0.0,173.0,0.0,199.0,196.0,174.0,493.0,454.0,488.0,0.0,193.0,437.0,316.0
2018-05-02 05:00:00,223.0,462.0,0.0,173.0,4.0,2.0,122.0,185.0,484.0,185.0,190.0,13.0,174.0,2.0,229.0,289.0,173.0,522.0,464.0,480.0,0.0,191.0,444.0,3792.0
2018-05-02 06:00:00,495.0,486.0,4.0,199.0,43.0,28.0,327.0,190.0,467.0,191.0,216.0,49.0,182.0,8.0,303.0,555.0,191.0,668.0,470.0,435.0,2.0,206.0,429.0,5688.0
2018-05-02 07:00:00,318.0,480.0,20.0,208.0,43.0,29.0,188.0,197.0,470.0,201.0,214.0,64.0,190.0,22.0,250.0,340.0,195.0,558.0,460.0,435.0,2.0,206.0,437.0,
2018-05-02 08:00:00,232.0,459.0,31.0,214.0,37.0,29.0,74.0,194.0,465.0,199.0,202.0,58.0,186.0,34.0,219.0,250.0,189.0,494.0,445.0,437.0,0.0,201.0,432.0,
2018-05-02 09:00:00,205.0,454.0,44.0,203.0,61.0,43.0,68.0,192.0,468.0,195.0,195.0,90.0,182.0,47.0,205.0,218.0,184.0,489.0,444.0,447.0,0.0,197.0,434.0,
2018-05-02 10:00:00,190.0,453.0,57.0,196.0,74.0,58.0,73.0,189.0,470.0,192.0,190.0,114.0,178.0,62.0,197.0,204.0,181.0,487.0,445.0,452.0,1.0,193.0,433.0,
2018-05-02 11:00:00,185.0,454.0,51.0,193.0,67.0,48.0,74.0,187.0,472.0,190.0,186.0,101.0,176.0,54.0,193.0,195.0,178.0,488.0,445.0,456.0,1.0,191.0,435.0,
2018-05-02 12:00:00,185.0,456.0,68.0,190.0,99.0,64.0,68.0,185.0,475.0,190.0,183.0,138.0,174.0,71.0,190.0,190.0,177.0,490.0,446.0,459.0,4.0,189.0,437.0,
2018-05-02 13:00:00,185.0,454.0,86.0,190.0,96.0,62.0,73.0,183.0,476.0,190.0,182.0,133.0,173.0,95.0,189.0,189.0,175.0,489.0,441.0,455.0,9.0,188.0,433.0,
2018-05-02 14:00:00,185.0,448.0,82.0,190.0,77.0,49.0,75.0,182.0,475.0,189.0,180.0,107.0,172.0,97.0,188.0,188.0,175.0,485.0,434.0,448.0,4.0,187.0,422.0,
2018-05-02 15:00:00,185.0,443.0,142.0,190.0,71.0,41.0,68.0,182.0,474.0,189.0,180.0,95.0,172.0,236.0,188.0,188.0,174.0,481.0,427.0,445.0,5.0,187.0,415.0,
2018-05-02 16:00:00,185.0,441.0,355.0,190.0,76.0,46.0,74.0,182.0,471.0,189.0,186.0,90.0,172.0,519.0,188.0,188.0,173.0,476.0,413.0,438.0,13.0,192.0,408.0,
2018-05-02 17:00:00,187.0,438.0,419.0,177.0,64.0,65.0,95.0,187.0,460.0,190.0,194.0,76.0,176.0,354.0,202.0,204.0,176.0,473.0,411.0,430.0,28.0,196.0,409.0,
2018-05-02 18:00:00,188.0,425.0,307.0,188.0,42.0,46.0,85.0,191.0,453.0,189.0,199.0,44.0,176.0,273.0,192.0,194.0,177.0,469.0,401.0,413.0,17.0,199.0,399.0,
2018-05-02 19:00:00,179.0,422.0,34.0,188.0,8.0,7.0,1016.0,191.0,454.0,189.0,197.0,25.0,175.0,17.0,190.0,190.0,176.0,467.0,425.0,411.0,1.0,198.0,406.0,632.0
2018-05-02 20:00:00,206.0,460.0,1.0,194.0,0.0,0.0,436.0,189.0,498.0,216.0,191.0,23.0,174.0,0.0,238.0,223.0,175.0,484.0,495.0,408.0,0.0,200.0,488.0,1264.0
2018-05-02 21:00:00,212.0,476.0,0.0,190.0,2.0,0.0,137.0,188.0,543.0,224.0,186.0,0.0,173.0,1.0,280.0,265.0,172.0,522.0,434.0,417.0,1.0,200.0,472.0,316.0
