timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2017-09-19 10:00:00,,732.0,175.0,,173.0,183.0,172.0,210.0,,148.0,19.0,29.0,414.0,311.0,739.0,112.0,,687.0,725.0,40.0,18.0,713.0,175.0,624.0
2017-09-19 11:00:00,169.0,652.0,188.0,195.0,187.0,199.0,185.0,215.0,311.0,465.0,21.0,27.0,253.0,287.0,657.0,672.0,437.0,609.0,650.0,48.0,25.0,644.0,186.0,575.0
2017-09-19 12:00:00,202.0,617.0,191.0,193.0,190.0,201.0,189.0,214.0,271.0,253.0,13.0,17.0,121.0,294.0,615.0,224.0,283.0,570.0,615.0,42.0,20.0,603.0,188.0,537.0
2017-09-19 13:00:00,203.0,598.0,191.0,188.0,190.0,198.0,190.0,210.0,226.0,153.0,9.0,13.0,64.0,242.0,589.0,,217.0,557.0,592.0,38.0,20.0,581.0,188.0,525.0
2017-09-19 14:00:00,199.0,589.0,190.0,187.0,189.0,195.0,190.0,206.0,208.0,151.0,10.0,14.0,51.0,303.0,577.0,,203.0,554.0,579.0,65.0,47.0,572.0,187.0,520.0
2017-09-19 15:00:00,197.0,580.0,190.0,186.0,189.0,194.0,191.0,204.0,221.0,94.0,7.0,15.0,35.0,239.0,575.0,112.0,199.0,557.0,571.0,121.0,96.0,549.0,188.0,525.0
2017-09-19 16:00:00,212.0,567.0,194.0,196.0,191.0,195.0,195.0,203.0,454.0,43.0,5.0,15.0,23.0,296.0,568.0,2912.0,215.0,554.0,565.0,162.0,96.0,528.0,190.0,534.0
2017-09-19 17:00:00,226.0,596.0,198.0,233.0,195.0,203.0,198.0,215.0,419.0,132.0,1.0,2.0,11.0,734.0,617.0,1904.0,349.0,650.0,639.0,7.0,4.0,609.0,194.0,686.0
2017-09-19 18:00:00,212.0,613.0,198.0,241.0,195.0,205.0,198.0,216.0,441.0,74.0,0.0,0.0,3.0,364.0,634.0,2576.0,343.0,601.0,637.0,0.0,2.0,618.0,195.0,583.0
2017-09-19 19:00:00,229.0,601.0,199.0,,196.0,204.0,199.0,211.0,,0.0,0.0,0.0,0.0,384.0,608.0,1568.0,267.0,576.0,610.0,0.0,0.0,587.0,195.0,566.0
2017-09-19 20:00:00,226.0,599.0,199.0,233.0,197.0,203.0,200.0,209.0,362.0,0.0,0.0,0.0,0.0,308.0,600.0,,342.0,570.0,603.0,0.0,0.0,584.0,195.0,561.0
2017-09-19 21:00:00,219.0,601.0,196.0,214.0,195.0,199.0,198.0,207.0,263.0,0.0,0.0,0.0,0.0,273.0,593.0,112.0,244.0,572.0,598.0,0.0,0.0,589.0,193.0,553.0
2017-09-19 22:00:00,209.0,602.0,194.0,206.0,194.0,197.0,197.0,205.0,246.0,2.0,0.0,0.0,0.0,307.0,592.0,112.0,231.0,575.0,597.0,0.0,0.0,591.0,192.0,552.0
2017-09-19 23:00:00,201.0,598.0,193.0,199.0,193.0,195.0,196.0,203.0,248.0,1.0,0.0,0.0,0.0,314.0,592.0,112.0,275.0,576.0,598.0,0.0,0.0,591.0,191.0,551.0
2017-09-20 00:00:00,203.0,600.0,192.0,195.0,192.0,194.0,195.0,202.0,221.0,0.0,0.0,0.0,0.0,317.0,591.0,,215.0,577.0,595.0,0.0,0.0,591.0,191.0,550.0
2017-09-20 01:00:00,199.0,601.0,191.0,192.0,192.0,193.0,194.0,201.0,211.0,0.0,0.0,0.0,0.0,216.0,590.0,112.0,200.0,578.0,594.0,0.0,0.0,592.0,190.0,553.0
2017-09-20 02:00:00,198.0,600.0,191.0,190.0,191.0,192.0,193.0,200.0,213.0,0.0,0.0,0.0,0.0,239.0,595.0,,200.0,581.0,599.0,0.0,0.0,596.0,190.0,558.0
2017-09-20 03:00:00,196.0,602.0,190.0,188.0,190.0,191.0,193.0,199.0,206.0,0.0,0.0,0.0,0.0,241.0,598.0,224.0,196.0,584.0,600.0,0.0,0.0,599.0,189.0,561.0
2017-09-20 04:00:00,196.0,606.0,189.0,186.0,190.0,190.0,192.0,199.0,217.0,0.0,0.0,0.0,0.0,319.0,601.0,,197.0,588.0,602.0,0.0,0.0,602.0,189.0,565.0
2017-09-20 05:00:00,194.0,610.0,188.0,186.0,189.0,190.0,191.0,198.0,243.0,0.0,0.0,0.0,0.0,316.0,605.0,1568.0,194.0,591.0,605.0,0.0,0.0,606.0,188.0,568.0
2017-09-20 06:00:00,187.0,654.0,192.0,212.0,196.0,194.0,195.0,201.0,486.0,25.0,3.0,13.0,3.0,530.0,888.0,3695.0,412.0,654.0,687.0,0.0,0.0,704.0,192.0,613.0
2017-09-20 07:00:00,225.0,632.0,194.0,222.0,194.0,197.0,196.0,204.0,351.0,34.0,3.0,3.0,21.0,532.0,720.0,,258.0,619.0,669.0,9.0,0.0,640.0,193.0,606.0
2017-09-20 08:00:00,215.0,623.0,192.0,207.0,192.0,195.0,194.0,204.0,269.0,102.0,8.0,10.0,65.0,222.0,686.0,112.0,221.0,624.0,659.0,26.0,2.0,638.0,192.0,604.0
2017-09-20 09:00:00,208.0,622.0,192.0,198.0,192.0,195.0,194.0,205.0,228.0,235.0,17.0,29.0,187.0,210.0,662.0,,211.0,628.0,648.0,54.0,7.0,642.0,192.0,607.0
2017-09-20 10:00:00,204.0,622.0,192.0,194.0,192.0,195.0,194.0,205.0,225.0,206.0,20.0,22.0,128.0,274.0,654.0,224.0,205.0,628.0,646.0,56.0,6.0,641.0,192.0,605.0
2017-09-20 11:00:00,203.0,620.0,192.0,191.0,192.0,195.0,194.0,205.0,215.0,147.0,18.0,19.0,89.0,273.0,649.0,,205.0,626.0,644.0,50.0,5.0,639.0,192.0,601.0
