timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2017-10-12 10:00:00,197.0,,,,,,,,,,,,,,,,,,11.0,,,673.0,,,,,
2017-10-12 11:00:00,191.0,45.0,683.0,184.0,198.0,13.0,149.0,72.0,191.0,649.0,647.0,2239.0,190.0,204.0,671.0,312.0,18.0,79.0,10.0,194.0,682.0,667.0,11.0,423.0,661.0,,194.0
2017-10-12 12:00:00,186.0,37.0,628.0,182.0,190.0,0.0,149.0,52.0,186.0,635.0,623.0,448.0,187.0,196.0,613.0,288.0,21.0,49.0,11.0,188.0,665.0,642.0,10.0,430.0,658.0,322.0,191.0
2017-10-12 13:00:00,184.0,28.0,651.0,180.0,186.0,0.0,145.0,39.0,182.0,633.0,613.0,1007.0,185.0,188.0,632.0,330.0,11.0,37.0,7.0,185.0,654.0,648.0,7.0,513.0,647.0,1025.0,189.0
2017-10-12 14:00:00,185.0,32.0,666.0,180.0,184.0,5.0,150.0,39.0,182.0,643.0,623.0,672.0,185.0,192.0,631.0,327.0,36.0,70.0,23.0,184.0,656.0,652.0,34.0,468.0,659.0,415.0,189.0
2017-10-12 15:00:00,185.0,45.0,680.0,181.0,183.0,10.0,157.0,54.0,181.0,651.0,651.0,,185.0,198.0,629.0,243.0,64.0,87.0,44.0,184.0,658.0,674.0,65.0,375.0,687.0,405.0,188.0
2017-10-12 16:00:00,184.0,5.0,679.0,179.0,183.0,0.0,156.0,10.0,181.0,655.0,617.0,335.0,183.0,182.0,607.0,179.0,4.0,12.0,2.0,183.0,656.0,651.0,2.0,221.0,683.0,1558.0,187.0
2017-10-12 17:00:00,186.0,0.0,692.0,178.0,182.0,3.0,144.0,26.0,185.0,711.0,627.0,8621.0,182.0,185.0,773.0,277.0,1.0,5.0,1.0,183.0,672.0,693.0,0.0,245.0,692.0,1717.0,199.0
2017-10-12 18:00:00,190.0,0.0,689.0,182.0,193.0,7.0,158.0,7.0,191.0,713.0,678.0,895.0,189.0,383.0,744.0,237.0,3.0,5.0,2.0,187.0,726.0,726.0,0.0,407.0,685.0,1555.0,211.0
2017-10-12 19:00:00,193.0,0.0,622.0,182.0,193.0,0.0,153.0,5.0,193.0,714.0,677.0,336.0,191.0,252.0,704.0,247.0,1.0,4.0,1.0,188.0,699.0,699.0,0.0,410.0,674.0,1135.0,217.0
2017-10-12 20:00:00,191.0,0.0,628.0,180.0,189.0,0.0,144.0,11.0,192.0,698.0,674.0,336.0,190.0,214.0,679.0,234.0,0.0,4.0,0.0,188.0,687.0,685.0,0.0,268.0,679.0,592.0,209.0
2017-10-12 21:00:00,190.0,0.0,655.0,180.0,187.0,0.0,154.0,3.0,190.0,703.0,675.0,,189.0,189.0,692.0,229.0,0.0,3.0,0.0,187.0,688.0,689.0,0.0,198.0,685.0,299.0,204.0
2017-10-12 22:00:00,190.0,0.0,666.0,179.0,186.0,0.0,159.0,2.0,189.0,710.0,673.0,,187.0,175.0,696.0,174.0,0.0,6.0,0.0,187.0,688.0,694.0,0.0,176.0,693.0,343.0,201.0
2017-10-12 23:00:00,189.0,0.0,666.0,179.0,186.0,0.0,157.0,1.0,187.0,702.0,677.0,1680.0,186.0,169.0,696.0,160.0,0.0,6.0,0.0,186.0,690.0,690.0,0.0,195.0,697.0,290.0,198.0
2017-10-13 00:00:00,188.0,0.0,671.0,179.0,187.0,0.0,160.0,1.0,188.0,701.0,687.0,,187.0,207.0,699.0,162.0,0.0,0.0,0.0,185.0,695.0,693.0,0.0,300.0,698.0,241.0,195.0
2017-10-13 01:00:00,188.0,0.0,673.0,178.0,186.0,0.0,152.0,10.0,187.0,701.0,698.0,,187.0,187.0,699.0,173.0,0.0,0.0,0.0,185.0,701.0,693.0,0.0,217.0,695.0,219.0,194.0
2017-10-13 02:00:00,187.0,0.0,679.0,178.0,184.0,0.0,154.0,1.0,186.0,702.0,718.0,1008.0,187.0,173.0,700.0,164.0,0.0,0.0,0.0,184.0,705.0,695.0,0.0,189.0,698.0,264.0,192.0
2017-10-13 03:00:00,187.0,0.0,685.0,178.0,184.0,0.0,155.0,1.0,186.0,705.0,725.0,,187.0,184.0,708.0,158.0,0.0,0.0,0.0,184.0,710.0,699.0,0.0,186.0,701.0,369.0,192.0
2017-10-13 04:00:00,187.0,0.0,688.0,178.0,184.0,0.0,155.0,0.0,187.0,709.0,732.0,,187.0,169.0,708.0,156.0,0.0,0.0,0.0,184.0,715.0,700.0,0.0,169.0,703.0,301.0,191.0
2017-10-13 05:00:00,187.0,0.0,692.0,178.0,184.0,0.0,155.0,1.0,187.0,712.0,738.0,1120.0,187.0,183.0,710.0,156.0,0.0,0.0,0.0,184.0,719.0,703.0,0.0,193.0,707.0,318.0,191.0
2017-10-13 06:00:00,187.0,0.0,696.0,178.0,184.0,0.0,155.0,1.0,188.0,716.0,745.0,,188.0,172.0,711.0,155.0,0.0,0.0,0.0,183.0,725.0,708.0,0.0,173.0,709.0,227.0,191.0
2017-10-13 07:00:00,186.0,0.0,714.0,178.0,183.0,10.0,147.0,33.0,188.0,731.0,747.0,2799.0,188.0,181.0,753.0,228.0,3.0,0.0,3.0,183.0,743.0,723.0,0.0,283.0,716.0,516.0,191.0
2017-10-13 08:00:00,188.0,9.0,728.0,180.0,184.0,4.0,148.0,36.0,194.0,805.0,747.0,3136.0,188.0,203.0,859.0,332.0,6.0,11.0,4.0,184.0,779.0,770.0,2.0,492.0,735.0,930.0,193.0
2017-10-13 09:00:00,187.0,46.0,718.0,181.0,184.0,7.0,154.0,55.0,191.0,760.0,732.0,,188.0,202.0,761.0,189.0,14.0,35.0,8.0,185.0,765.0,737.0,7.0,281.0,737.0,316.0,192.0
2017-10-13 10:00:00,187.0,46.0,716.0,181.0,184.0,11.0,160.0,76.0,189.0,747.0,729.0,,187.0,183.0,744.0,166.0,22.0,37.0,12.0,185.0,759.0,730.0,11.0,206.0,735.0,265.0,191.0
2017-10-13 11:00:00,187.0,55.0,736.0,182.0,184.0,16.0,150.0,100.0,188.0,756.0,741.0,448.0,187.0,171.0,761.0,186.0,35.0,50.0,17.0,185.0,768.0,744.0,16.0,179.0,740.0,1043.0,191.0
2017-10-13 12:00:00,189.0,39.0,744.0,182.0,184.0,0.0,145.0,53.0,189.0,795.0,757.0,560.0,188.0,176.0,789.0,260.0,17.0,32.0,11.0,186.0,789.0,776.0,9.0,317.0,780.0,2081.0,199.0
2017-10-13 13:00:00,192.0,17.0,694.0,182.0,185.0,1.0,144.0,27.0,190.0,775.0,736.0,112.0,188.0,191.0,770.0,220.0,9.0,16.0,6.0,188.0,778.0,751.0,3.0,272.0,768.0,1324.0,210.0
2017-10-13 14:00:00,192.0,23.0,668.0,185.0,187.0,6.0,155.0,32.0,190.0,757.0,727.0,,188.0,181.0,750.0,189.0,10.0,27.0,7.0,188.0,764.0,732.0,5.0,206.0,770.0,444.0,210.0
2017-10-13 15:00:00,192.0,17.0,671.0,185.0,189.0,5.0,142.0,32.0,190.0,744.0,718.0,112.0,187.0,171.0,754.0,180.0,8.0,24.0,5.0,188.0,753.0,717.0,4.0,181.0,760.0,378.0,204.0
2017-10-13 16:00:00,191.0,6.0,682.0,185.0,189.0,11.0,145.0,15.0,190.0,738.0,711.0,224.0,187.0,165.0,759.0,166.0,8.0,11.0,4.0,187.0,748.0,709.0,1.0,168.0,738.0,532.0,201.0
2017-10-13 17:00:00,195.0,0.0,709.0,188.0,189.0,20.0,138.0,36.0,192.0,810.0,734.0,2576.0,187.0,161.0,768.0,184.0,4.0,4.0,3.0,190.0,827.0,760.0,0.0,196.0,762.0,975.0,223.0
2017-10-13 18:00:00,195.0,0.0,695.0,187.0,189.0,0.0,143.0,47.0,193.0,792.0,724.0,783.0,188.0,187.0,762.0,321.0,0.0,4.0,3.0,191.0,789.0,750.0,0.0,525.0,764.0,3077.0,219.0
2017-10-13 19:00:00,198.0,0.0,708.0,185.0,190.0,0.0,150.0,10.0,194.0,841.0,791.0,672.0,190.0,202.0,792.0,258.0,0.0,5.0,0.0,195.0,771.0,797.0,0.0,388.0,800.0,1357.0,232.0
2017-10-13 20:00:00,198.0,0.0,660.0,184.0,192.0,0.0,164.0,0.0,192.0,773.0,770.0,,191.0,194.0,775.0,183.0,0.0,6.0,0.0,195.0,752.0,752.0,0.0,238.0,788.0,361.0,221.0
2017-10-13 21:00:00,197.0,0.0,689.0,184.0,193.0,0.0,141.0,26.0,192.0,772.0,756.0,2800.0,191.0,188.0,778.0,298.0,1.0,3.0,1.0,193.0,750.0,749.0,0.0,509.0,764.0,1032.0,214.0
2017-10-13 22:00:00,195.0,0.0,679.0,184.0,191.0,0.0,152.0,1.0,193.0,754.0,748.0,,190.0,198.0,747.0,192.0,0.0,0.0,0.0,192.0,743.0,732.0,0.0,298.0,743.0,1252.0,209.0
2017-10-13 23:00:00,194.0,0.0,680.0,183.0,190.0,0.0,162.0,1.0,192.0,744.0,742.0,,190.0,185.0,734.0,170.0,0.0,0.0,0.0,192.0,734.0,723.0,0.0,215.0,738.0,255.0,207.0
2017-10-14 00:00:00,193.0,0.0,678.0,183.0,189.0,0.0,164.0,1.0,191.0,736.0,736.0,,189.0,174.0,725.0,164.0,0.0,0.0,0.0,191.0,730.0,716.0,0.0,183.0,734.0,259.0,205.0
2017-10-14 01:00:00,192.0,0.0,676.0,183.0,189.0,0.0,160.0,0.0,190.0,731.0,733.0,,189.0,166.0,720.0,161.0,0.0,0.0,0.0,190.0,725.0,709.0,0.0,170.0,729.0,254.0,202.0
2017-10-14 02:00:00,192.0,0.0,675.0,182.0,188.0,0.0,160.0,1.0,189.0,728.0,727.0,,189.0,162.0,717.0,160.0,0.0,0.0,0.0,189.0,721.0,705.0,0.0,163.0,725.0,272.0,200.0
2017-10-14 03:00:00,191.0,0.0,673.0,182.0,187.0,0.0,159.0,0.0,188.0,724.0,717.0,,188.0,158.0,715.0,158.0,0.0,0.0,0.0,188.0,715.0,701.0,0.0,160.0,722.0,350.0,199.0
