timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-02-14 11:00:00,582.0,168.0,494.0,731.0,246.0,187.0,258.0,169.0,199.0,177.0,187.0,485.0,121.0,1156.0,331.0,495.0,519.0,240.0,138.0,379.0,175.0,500.0,177.0,519.0,548.0,80.0,75.0,1355.0,464.0,176.0,513.0,179.0,177.0,529.0,164.0,911.0,37.0,178.0,2212.0
2017-02-14 12:00:00,511.0,168.0,475.0,753.0,270.0,184.0,246.0,160.0,260.0,172.0,190.0,441.0,129.0,1010.0,321.0,441.0,492.0,228.0,127.0,526.0,181.0,460.0,173.0,493.0,510.0,94.0,82.0,1280.0,461.0,185.0,457.0,178.0,172.0,521.0,235.0,693.0,43.0,184.0,948.0
2017-02-14 13:00:00,493.0,167.0,471.0,721.0,200.0,178.0,232.0,159.0,343.0,169.0,188.0,433.0,131.0,680.0,288.0,436.0,484.0,219.0,148.0,545.0,183.0,440.0,170.0,482.0,501.0,89.0,76.0,1222.0,462.0,182.0,448.0,177.0,167.0,520.0,288.0,436.0,40.0,184.0,632.0
2017-02-14 14:00:00,483.0,166.0,470.0,568.0,210.0,174.0,210.0,162.0,387.0,167.0,189.0,430.0,113.0,219.0,194.0,439.0,481.0,200.0,169.0,361.0,182.0,436.0,163.0,476.0,500.0,69.0,61.0,824.0,473.0,175.0,451.0,177.0,166.0,512.0,229.0,169.0,33.0,183.0,316.0
2017-02-14 15:00:00,469.0,165.0,468.0,365.0,210.0,173.0,229.0,165.0,338.0,165.0,191.0,420.0,71.0,76.0,172.0,450.0,477.0,212.0,170.0,147.0,178.0,436.0,156.0,473.0,496.0,44.0,35.0,517.0,487.0,168.0,454.0,176.0,166.0,500.0,179.0,77.0,19.0,182.0,1580.0
2017-02-14 16:00:00,458.0,164.0,467.0,163.0,199.0,172.0,254.0,165.0,80.0,165.0,189.0,412.0,25.0,21.0,168.0,459.0,473.0,230.0,170.0,35.0,175.0,439.0,151.0,471.0,491.0,15.0,8.0,182.0,493.0,163.0,447.0,174.0,165.0,494.0,52.0,22.0,5.0,180.0,2528.0
2017-02-14 17:00:00,449.0,164.0,462.0,79.0,190.0,177.0,407.0,163.0,1.0,167.0,191.0,404.0,0.0,0.0,177.0,464.0,469.0,335.0,176.0,1.0,177.0,438.0,153.0,470.0,487.0,0.0,0.0,9.0,494.0,164.0,432.0,172.0,164.0,489.0,0.0,0.0,0.0,179.0,10428.0
2017-02-14 18:00:00,446.0,173.0,441.0,17.0,262.0,198.0,550.0,163.0,0.0,180.0,210.0,378.0,0.0,0.0,286.0,446.0,465.0,468.0,191.0,40.0,194.0,417.0,174.0,470.0,488.0,27.0,0.0,0.0,464.0,185.0,397.0,178.0,168.0,487.0,0.0,0.0,0.0,184.0,7268.0
2017-02-14 19:00:00,446.0,180.0,432.0,0.0,256.0,196.0,520.0,158.0,0.0,187.0,218.0,370.0,0.0,0.0,256.0,418.0,461.0,430.0,222.0,49.0,203.0,404.0,187.0,465.0,485.0,34.0,0.0,0.0,432.0,195.0,408.0,183.0,173.0,495.0,0.0,0.0,0.0,188.0,8216.0
2017-02-14 20:00:00,443.0,184.0,426.0,0.0,383.0,195.0,486.0,156.0,0.0,192.0,223.0,366.0,0.0,0.0,315.0,410.0,459.0,424.0,177.0,53.0,207.0,398.0,189.0,460.0,484.0,34.0,0.0,0.0,427.0,198.0,416.0,186.0,176.0,502.0,0.0,5.0,1.0,191.0,7268.0
