timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2017-09-20 07:00:00,,,,812.0,,,16.0,,,,,,,179.0,,,,,,,,,,,798.0,,177.0,,,,,,,7.0,,,,,
2017-09-20 08:00:00,1.0,192.0,163.0,734.0,866.0,194.0,28.0,180.0,720.0,48.0,719.0,706.0,397.0,188.0,43.0,188.0,185.0,190.0,1.0,760.0,81.0,190.0,169.0,774.0,736.0,2404.0,186.0,212.0,747.0,448.0,748.0,720.0,13.0,13.0,267.0,210.0,34.0,202.0,126.0
2017-09-20 09:00:00,7.0,192.0,174.0,736.0,1009.0,191.0,40.0,182.0,774.0,43.0,760.0,698.0,384.0,190.0,52.0,188.0,189.0,191.0,0.0,756.0,84.0,187.0,185.0,752.0,728.0,1014.0,191.0,219.0,725.0,1456.0,761.0,837.0,15.0,17.0,330.0,218.0,47.0,196.0,97.0
2017-09-20 10:00:00,,191.0,210.0,726.0,1007.0,190.0,36.0,182.0,740.0,36.0,741.0,704.0,293.0,190.0,45.0,,190.0,191.0,0.0,763.0,72.0,187.0,160.0,752.0,717.0,75.0,191.0,204.0,725.0,,,819.0,13.0,17.0,287.0,228.0,42.0,192.0,94.0
2017-09-20 11:00:00,,191.0,220.0,720.0,1005.0,190.0,35.0,182.0,714.0,37.0,725.0,700.0,232.0,189.0,28.0,,189.0,190.0,0.0,737.0,73.0,188.0,112.0,743.0,709.0,81.0,190.0,195.0,720.0,,,802.0,13.0,15.0,233.0,223.0,49.0,190.0,66.0
2017-09-20 12:00:00,,190.0,215.0,715.0,962.0,190.0,31.0,182.0,703.0,33.0,715.0,697.0,218.0,189.0,26.0,,189.0,190.0,0.0,717.0,65.0,189.0,100.0,737.0,705.0,83.0,190.0,189.0,718.0,,,785.0,11.0,13.0,216.0,216.0,44.0,189.0,61.0
2017-09-20 13:00:00,,190.0,212.0,714.0,929.0,189.0,32.0,182.0,698.0,37.0,709.0,695.0,213.0,188.0,20.0,,188.0,190.0,0.0,713.0,69.0,189.0,80.0,732.0,702.0,81.0,190.0,187.0,717.0,,,767.0,12.0,12.0,210.0,213.0,48.0,189.0,48.0
2017-09-20 14:00:00,1.0,190.0,210.0,714.0,910.0,189.0,22.0,183.0,697.0,24.0,705.0,695.0,210.0,188.0,23.0,187.0,188.0,190.0,1.0,710.0,48.0,190.0,75.0,733.0,703.0,179.0,190.0,187.0,717.0,,734.0,756.0,8.0,8.0,208.0,210.0,31.0,189.0,46.0
2017-09-20 15:00:00,,189.0,206.0,714.0,898.0,189.0,13.0,183.0,697.0,13.0,703.0,698.0,208.0,189.0,8.0,,188.0,190.0,0.0,713.0,30.0,190.0,41.0,734.0,706.0,199.0,190.0,187.0,717.0,,,734.0,4.0,5.0,205.0,207.0,18.0,189.0,26.0
2017-09-20 16:00:00,0.0,189.0,183.0,717.0,849.0,188.0,4.0,183.0,699.0,4.0,704.0,705.0,251.0,189.0,1.0,187.0,188.0,190.0,0.0,723.0,13.0,189.0,12.0,739.0,707.0,200.0,189.0,186.0,721.0,112.0,727.0,727.0,1.0,1.0,221.0,205.0,7.0,188.0,8.0
