timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-02-12 13:00:00,,,188.0,345.0,185.0,,518.0,178.0,462.0,181.0,486.0,175.0,178.0,667.0,518.0,,0.0,46.0,337.0,480.0,521.0,21.0,1232.0,192.0,175.0,,14.0
2018-02-12 14:00:00,258.0,265.0,182.0,365.0,211.0,256.0,404.0,199.0,375.0,199.0,389.0,198.0,202.0,479.0,418.0,364.0,0.0,46.0,828.0,392.0,419.0,20.0,3248.0,212.0,204.0,313.0,5.0
2018-02-12 15:00:00,251.0,254.0,27.0,169.0,215.0,113.0,367.0,205.0,334.0,205.0,360.0,204.0,208.0,395.0,384.0,367.0,0.0,6.0,129.0,364.0,382.0,5.0,3135.0,220.0,209.0,312.0,0.0
2018-02-12 16:00:00,252.0,250.0,40.0,82.0,214.0,137.0,350.0,205.0,321.0,207.0,348.0,205.0,209.0,377.0,368.0,366.0,0.0,2.0,744.0,351.0,369.0,6.0,3248.0,221.0,213.0,311.0,5.0
2018-02-12 17:00:00,254.0,250.0,1.0,4.0,214.0,113.0,348.0,204.0,317.0,208.0,343.0,204.0,210.0,370.0,360.0,365.0,0.0,0.0,5.0,346.0,363.0,0.0,3471.0,221.0,210.0,310.0,0.0
2018-02-12 18:00:00,257.0,253.0,115.0,13.0,216.0,902.0,349.0,206.0,317.0,208.0,337.0,204.0,210.0,361.0,357.0,370.0,1.0,0.0,5.0,344.0,358.0,13.0,3245.0,221.0,209.0,312.0,0.0
2018-02-12 19:00:00,260.0,253.0,129.0,4.0,219.0,497.0,351.0,206.0,316.0,208.0,332.0,203.0,210.0,356.0,355.0,369.0,0.0,0.0,6.0,343.0,355.0,14.0,3247.0,222.0,210.0,313.0,0.0
2018-02-12 20:00:00,259.0,252.0,135.0,2.0,220.0,375.0,348.0,205.0,312.0,208.0,327.0,203.0,210.0,355.0,353.0,369.0,0.0,0.0,6.0,342.0,353.0,15.0,3136.0,223.0,210.0,312.0,0.0
2018-02-12 21:00:00,259.0,251.0,141.0,2.0,221.0,358.0,345.0,203.0,302.0,208.0,321.0,202.0,210.0,354.0,351.0,368.0,0.0,0.0,7.0,340.0,351.0,15.0,3359.0,223.0,210.0,310.0,0.0
2018-02-12 22:00:00,260.0,249.0,22.0,0.0,219.0,333.0,342.0,202.0,301.0,208.0,320.0,202.0,210.0,357.0,356.0,369.0,12.0,0.0,0.0,341.0,349.0,2.0,3359.0,223.0,211.0,307.0,0.0
2018-02-12 23:00:00,257.0,248.0,0.0,0.0,216.0,127.0,340.0,201.0,301.0,208.0,323.0,202.0,211.0,355.0,361.0,368.0,0.0,0.0,0.0,349.0,349.0,0.0,3248.0,222.0,210.0,307.0,0.0
2018-02-13 00:00:00,257.0,247.0,0.0,0.0,215.0,139.0,340.0,200.0,304.0,208.0,326.0,202.0,212.0,356.0,365.0,368.0,0.0,0.0,0.0,353.0,349.0,0.0,2800.0,222.0,210.0,306.0,0.0
2018-02-13 01:00:00,259.0,246.0,0.0,0.0,214.0,117.0,341.0,200.0,310.0,208.0,332.0,202.0,212.0,361.0,368.0,368.0,0.0,0.0,0.0,355.0,350.0,0.0,1455.0,222.0,210.0,307.0,0.0
2018-02-13 03:00:00,257.0,244.0,0.0,0.0,214.0,114.0,338.0,199.0,299.0,208.0,327.0,202.0,213.0,356.0,366.0,367.0,0.0,0.0,0.0,354.0,347.0,0.0,560.0,222.0,210.0,304.0,0.0
2018-02-13 04:00:00,256.0,245.0,0.0,0.0,213.0,115.0,337.0,199.0,297.0,208.0,326.0,202.0,212.0,355.0,367.0,368.0,0.0,0.0,0.0,356.0,346.0,0.0,336.0,222.0,210.0,304.0,0.0
