timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2016-12-15 14:00:00,,198.0,,,,,,,,,,,,149.0,148.0,,,26.0,,,,,,,,,380.0,,,,,221.0,294.0,,,,618.0,,,,
2016-12-15 15:00:00,,195.0,184.0,191.0,2.0,615.0,,,,,,181.0,,149.0,142.0,183.0,,20.0,1.0,585.0,,,604.0,0.0,,,411.0,,,,,220.0,287.0,2212.0,606.0,1.0,586.0,,577.0,187.0,
2016-12-15 16:00:00,,189.0,175.0,187.0,0.0,615.0,,,,,,177.0,,88.0,171.0,179.0,,1.0,0.0,572.0,,,595.0,0.0,,,285.0,,,,,219.0,238.0,,593.0,0.0,554.0,,568.0,177.0,
2016-12-15 17:00:00,,186.0,172.0,185.0,0.0,601.0,,,,,,176.0,,144.0,182.0,177.0,,6.0,0.0,564.0,,,584.0,0.0,,,254.0,,,,,248.0,281.0,5056.0,576.0,0.0,540.0,,554.0,176.0,
2016-12-15 18:00:00,,198.0,190.0,222.0,0.0,555.0,,,,0.0,,188.0,,272.0,218.0,196.0,,23.0,0.0,562.0,,,550.0,0.0,,,542.0,,,,,601.0,632.0,5372.0,560.0,2.0,564.0,,465.0,190.0,
2016-12-15 19:00:00,,207.0,191.0,224.0,0.0,557.0,,,,0.0,,191.0,,246.0,210.0,203.0,,4.0,0.0,575.0,,,571.0,0.0,,,541.0,,,,,607.0,634.0,948.0,543.0,2.0,575.0,,461.0,201.0,
2016-12-15 20:00:00,,204.0,193.0,227.0,0.0,572.0,,,,6.0,,193.0,,2386.0,182.0,205.0,,12.0,2.0,542.0,,,545.0,0.0,,,564.0,,,,,599.0,629.0,8215.0,513.0,0.0,525.0,,629.0,203.0,
2016-12-15 21:00:00,,204.0,202.0,231.0,0.0,607.0,,,,1.0,,194.0,,856.0,224.0,206.0,,6.0,0.0,572.0,,,532.0,0.0,,,601.0,,,,,602.0,638.0,3476.0,559.0,0.0,534.0,,861.0,206.0,
2016-12-15 22:00:00,,207.0,196.0,220.0,0.0,645.0,,,,0.0,,201.0,,251.0,218.0,208.0,,2.0,0.0,551.0,,,540.0,3.0,,,591.0,,,,,602.0,631.0,4108.0,521.0,0.0,534.0,,669.0,211.0,
2016-12-15 23:00:00,,209.0,196.0,222.0,0.0,670.0,,,,0.0,,204.0,,163.0,224.0,210.0,,1.0,0.0,537.0,,,538.0,1.0,,,594.0,,,,,608.0,637.0,3792.0,505.0,0.0,525.0,,586.0,214.0,
