timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2017-08-24 14:00:00,540.0,,,567.0,,69.0,397.0,97.0,220.0,,,,,316.0,,559.0,168.0,222.0,220.0,,132.0,564.0,550.0,595.0,,221.0,221.0,,,222.0
2017-08-24 15:00:00,562.0,235.0,414.0,558.0,319.0,43.0,211.0,64.0,214.0,187.0,218.0,632.0,36.0,200.0,274.0,568.0,101.0,218.0,214.0,560.0,86.0,562.0,543.0,581.0,589.0,215.0,215.0,219.0,227.0,217.0
2017-08-24 16:00:00,585.0,244.0,148.0,573.0,264.0,25.0,91.0,35.0,209.0,214.0,210.0,316.0,32.0,61.0,125.0,591.0,49.0,217.0,211.0,557.0,38.0,587.0,566.0,598.0,589.0,212.0,214.0,216.0,232.0,212.0
2017-08-24 17:00:00,612.0,244.0,121.0,606.0,297.0,11.0,39.0,18.0,208.0,209.0,208.0,,17.0,25.0,48.0,619.0,24.0,216.0,212.0,601.0,18.0,617.0,595.0,626.0,622.0,212.0,213.0,215.0,234.0,211.0
2017-08-24 18:00:00,629.0,236.0,123.0,620.0,238.0,6.0,24.0,11.0,208.0,228.0,208.0,,10.0,15.0,30.0,646.0,14.0,214.0,210.0,621.0,10.0,634.0,612.0,640.0,637.0,211.0,210.0,214.0,230.0,210.0
2017-08-24 19:00:00,656.0,232.0,347.0,658.0,263.0,1.0,1.0,3.0,208.0,211.0,209.0,316.0,2.0,0.0,11.0,665.0,0.0,213.0,210.0,675.0,0.0,658.0,638.0,676.0,690.0,212.0,211.0,215.0,226.0,210.0
2017-08-24 20:00:00,667.0,241.0,127.0,656.0,257.0,0.0,0.0,6.0,208.0,223.0,213.0,,0.0,0.0,0.0,680.0,0.0,212.0,209.0,673.0,0.0,665.0,647.0,681.0,737.0,212.0,209.0,215.0,232.0,210.0
2017-08-24 21:00:00,669.0,233.0,309.0,664.0,232.0,0.0,0.0,3.0,209.0,227.0,213.0,,0.0,1.0,30.0,674.0,0.0,211.0,208.0,675.0,0.0,669.0,651.0,685.0,739.0,212.0,212.0,218.0,227.0,209.0
2017-08-24 22:00:00,694.0,236.0,1222.0,799.0,278.0,0.0,0.0,0.0,211.0,207.0,212.0,316.0,0.0,0.0,9.0,663.0,0.0,210.0,207.0,960.0,0.0,663.0,648.0,776.0,765.0,216.0,207.0,228.0,230.0,209.0
2017-08-24 23:00:00,688.0,239.0,100.0,782.0,243.0,0.0,0.0,0.0,214.0,228.0,212.0,,0.0,0.0,0.0,668.0,0.0,209.0,206.0,881.0,0.0,660.0,646.0,770.0,763.0,215.0,204.0,220.0,231.0,209.0
2017-08-25 00:00:00,709.0,231.0,98.0,763.0,228.0,0.0,0.0,0.0,215.0,225.0,212.0,,0.0,0.0,0.0,670.0,0.0,208.0,205.0,733.0,0.0,660.0,647.0,774.0,758.0,214.0,202.0,214.0,226.0,209.0
2017-08-25 01:00:00,741.0,226.0,90.0,768.0,223.0,0.0,0.0,0.0,216.0,222.0,211.0,,0.0,0.0,0.0,673.0,0.0,207.0,204.0,679.0,0.0,661.0,648.0,774.0,760.0,214.0,201.0,210.0,221.0,209.0
2017-08-25 02:00:00,750.0,223.0,89.0,771.0,220.0,0.0,0.0,0.0,216.0,220.0,211.0,,0.0,0.0,0.0,675.0,0.0,206.0,203.0,675.0,0.0,663.0,650.0,775.0,769.0,214.0,200.0,209.0,220.0,209.0
2017-08-25 03:00:00,750.0,220.0,92.0,772.0,218.0,0.0,0.0,0.0,217.0,219.0,212.0,,0.0,0.0,0.0,676.0,0.0,205.0,202.0,666.0,0.0,664.0,652.0,773.0,778.0,214.0,198.0,209.0,215.0,209.0
2017-08-25 04:00:00,752.0,219.0,93.0,775.0,216.0,0.0,0.0,0.0,217.0,215.0,212.0,,0.0,0.0,0.0,678.0,0.0,205.0,202.0,665.0,0.0,666.0,655.0,772.0,780.0,214.0,198.0,208.0,215.0,208.0
2017-08-25 05:00:00,748.0,218.0,92.0,771.0,215.0,0.0,6.0,2.0,217.0,215.0,212.0,,0.0,2.0,0.0,680.0,0.0,204.0,201.0,668.0,1.0,668.0,657.0,768.0,777.0,213.0,198.0,208.0,215.0,208.0
2017-08-25 06:00:00,734.0,217.0,152.0,746.0,214.0,9.0,38.0,14.0,216.0,215.0,211.0,,16.0,20.0,143.0,701.0,16.0,204.0,201.0,753.0,14.0,683.0,667.0,747.0,756.0,213.0,198.0,211.0,213.0,207.0
2017-08-25 07:00:00,720.0,222.0,163.0,704.0,292.0,20.0,74.0,26.0,213.0,195.0,210.0,632.0,28.0,44.0,211.0,717.0,41.0,205.0,202.0,724.0,30.0,705.0,688.0,713.0,714.0,211.0,202.0,207.0,215.0,207.0
2017-08-25 08:00:00,693.0,237.0,1398.0,677.0,275.0,32.0,111.0,41.0,211.0,203.0,208.0,,40.0,72.0,293.0,721.0,64.0,206.0,204.0,712.0,46.0,709.0,699.0,686.0,686.0,210.0,204.0,194.0,225.0,204.0
2017-08-25 09:00:00,689.0,225.0,127.0,682.0,245.0,43.0,141.0,54.0,209.0,205.0,207.0,,50.0,89.0,361.0,711.0,81.0,207.0,204.0,715.0,56.0,702.0,687.0,681.0,684.0,208.0,205.0,194.0,214.0,202.0
2017-08-25 10:00:00,691.0,227.0,221.0,671.0,253.0,34.0,103.0,36.0,207.0,207.0,206.0,,37.0,59.0,284.0,691.0,61.0,198.0,202.0,726.0,40.0,686.0,682.0,679.0,681.0,207.0,203.0,191.0,215.0,201.0
2017-08-25 11:00:00,699.0,221.0,105.0,674.0,230.0,28.0,110.0,39.0,207.0,210.0,207.0,,18.0,64.0,301.0,699.0,66.0,197.0,201.0,728.0,44.0,695.0,698.0,687.0,702.0,207.0,202.0,194.0,213.0,202.0
2017-08-25 12:00:00,696.0,229.0,237.0,676.0,279.0,13.0,107.0,36.0,206.0,195.0,207.0,,10.0,65.0,311.0,710.0,58.0,200.0,201.0,714.0,39.0,706.0,709.0,686.0,709.0,207.0,203.0,200.0,219.0,198.0
2017-08-25 13:00:00,701.0,222.0,165.0,682.0,222.0,40.0,195.0,58.0,205.0,210.0,206.0,,54.0,123.0,609.0,704.0,93.0,204.0,202.0,699.0,67.0,703.0,705.0,685.0,693.0,205.0,204.0,201.0,214.0,198.0
2017-08-25 14:00:00,694.0,218.0,157.0,676.0,239.0,51.0,178.0,50.0,204.0,204.0,204.0,,52.0,107.0,515.0,686.0,78.0,205.0,202.0,692.0,57.0,691.0,688.0,681.0,679.0,204.0,204.0,198.0,210.0,197.0
2017-08-25 15:00:00,690.0,214.0,150.0,649.0,213.0,29.0,123.0,33.0,203.0,207.0,203.0,,34.0,60.0,298.0,663.0,51.0,206.0,200.0,683.0,29.0,664.0,687.0,676.0,662.0,203.0,200.0,192.0,208.0,197.0
2017-08-25 16:00:00,687.0,208.0,126.0,638.0,204.0,33.0,134.0,42.0,202.0,204.0,201.0,,45.0,82.0,334.0,656.0,68.0,204.0,198.0,683.0,46.0,651.0,650.0,671.0,651.0,201.0,197.0,188.0,203.0,197.0
2017-08-25 17:00:00,664.0,203.0,618.0,645.0,200.0,22.0,84.0,29.0,201.0,200.0,199.0,,31.0,48.0,211.0,670.0,48.0,199.0,197.0,681.0,33.0,663.0,654.0,654.0,648.0,200.0,197.0,188.0,200.0,195.0
2017-08-25 18:00:00,683.0,203.0,857.0,676.0,199.0,4.0,22.0,9.0,200.0,200.0,199.0,,7.0,11.0,58.0,682.0,10.0,204.0,200.0,744.0,5.0,677.0,662.0,673.0,677.0,200.0,202.0,187.0,199.0,194.0
2017-08-25 19:00:00,704.0,203.0,1015.0,695.0,202.0,0.0,10.0,1.0,200.0,200.0,204.0,,0.0,1.0,0.0,689.0,0.0,203.0,200.0,753.0,23.0,684.0,675.0,705.0,737.0,202.0,200.0,198.0,200.0,196.0
2017-08-25 20:00:00,714.0,215.0,882.0,778.0,288.0,0.0,0.0,0.0,202.0,186.0,205.0,632.0,0.0,2.0,19.0,693.0,0.0,204.0,199.0,896.0,0.0,691.0,693.0,752.0,755.0,203.0,198.0,205.0,208.0,197.0
2017-08-25 21:00:00,718.0,228.0,124.0,794.0,245.0,0.0,0.0,0.0,206.0,210.0,205.0,,0.0,0.0,0.0,701.0,0.0,202.0,199.0,865.0,0.0,690.0,680.0,786.0,767.0,205.0,197.0,206.0,219.0,197.0
2017-08-25 22:00:00,721.0,219.0,123.0,781.0,218.0,0.0,0.0,0.0,209.0,212.0,204.0,,0.0,0.0,0.0,699.0,0.0,201.0,199.0,822.0,0.0,687.0,679.0,777.0,759.0,206.0,196.0,205.0,213.0,197.0
2017-08-25 23:00:00,721.0,213.0,86.0,782.0,210.0,0.0,0.0,0.0,210.0,209.0,204.0,,0.0,0.0,0.0,700.0,0.0,200.0,198.0,812.0,0.0,687.0,678.0,780.0,757.0,206.0,194.0,205.0,208.0,197.0
2017-08-26 00:00:00,726.0,209.0,85.0,788.0,207.0,0.0,0.0,0.0,210.0,205.0,204.0,,0.0,0.0,0.0,699.0,0.0,199.0,197.0,813.0,0.0,687.0,678.0,787.0,756.0,206.0,193.0,205.0,205.0,197.0
2017-08-26 01:00:00,728.0,208.0,84.0,792.0,205.0,0.0,0.0,0.0,210.0,205.0,204.0,,0.0,0.0,0.0,699.0,0.0,198.0,196.0,816.0,0.0,687.0,677.0,793.0,758.0,206.0,193.0,205.0,205.0,197.0
2017-08-26 02:00:00,727.0,205.0,78.0,792.0,203.0,0.0,0.0,0.0,210.0,205.0,204.0,,0.0,0.0,0.0,700.0,0.0,197.0,195.0,815.0,0.0,687.0,678.0,790.0,759.0,206.0,192.0,205.0,201.0,197.0
2017-08-26 03:00:00,729.0,205.0,84.0,791.0,203.0,0.0,0.0,0.0,210.0,203.0,204.0,,0.0,0.0,0.0,700.0,0.0,197.0,194.0,813.0,0.0,688.0,678.0,790.0,771.0,206.0,191.0,205.0,200.0,196.0
2017-08-26 04:00:00,727.0,204.0,86.0,786.0,202.0,0.0,0.0,0.0,210.0,200.0,205.0,,0.0,0.0,0.0,701.0,0.0,196.0,194.0,808.0,0.0,688.0,678.0,785.0,789.0,206.0,190.0,204.0,200.0,196.0
2017-08-26 05:00:00,733.0,203.0,167.0,773.0,200.0,4.0,2.0,2.0,209.0,200.0,204.0,,1.0,0.0,2.0,714.0,0.0,196.0,193.0,800.0,0.0,695.0,685.0,773.0,778.0,205.0,191.0,204.0,200.0,196.0
2017-08-26 06:00:00,724.0,203.0,693.0,712.0,220.0,10.0,57.0,19.0,206.0,193.0,202.0,316.0,19.0,28.0,62.0,715.0,25.0,197.0,193.0,730.0,17.0,706.0,747.0,720.0,720.0,204.0,193.0,203.0,200.0,196.0
2017-08-26 07:00:00,711.0,220.0,275.0,686.0,291.0,25.0,123.0,36.0,204.0,187.0,201.0,316.0,33.0,73.0,149.0,714.0,47.0,195.0,190.0,703.0,30.0,704.0,734.0,703.0,699.0,202.0,188.0,202.0,210.0,196.0
2017-08-26 08:00:00,703.0,227.0,182.0,683.0,274.0,17.0,71.0,18.0,201.0,195.0,200.0,,24.0,49.0,82.0,726.0,34.0,194.0,190.0,706.0,23.0,711.0,702.0,698.0,691.0,201.0,187.0,200.0,214.0,196.0
2017-08-26 09:00:00,708.0,216.0,85.0,694.0,217.0,58.0,189.0,29.0,200.0,205.0,200.0,,49.0,134.0,245.0,733.0,73.0,196.0,192.0,714.0,37.0,715.0,709.0,705.0,703.0,201.0,189.0,201.0,208.0,196.0
2017-08-26 10:00:00,706.0,208.0,86.0,698.0,206.0,94.0,313.0,41.0,200.0,204.0,200.0,,74.0,245.0,416.0,735.0,104.0,200.0,194.0,712.0,46.0,722.0,707.0,708.0,706.0,202.0,192.0,204.0,203.0,199.0
2017-08-26 11:00:00,704.0,205.0,81.0,699.0,203.0,74.0,240.0,34.0,200.0,200.0,200.0,,58.0,170.0,278.0,732.0,84.0,203.0,195.0,708.0,48.0,723.0,701.0,712.0,709.0,203.0,194.0,205.0,200.0,201.0
2017-08-26 12:00:00,697.0,203.0,81.0,698.0,200.0,204.0,679.0,79.0,201.0,200.0,200.0,,123.0,605.0,757.0,732.0,194.0,210.0,197.0,701.0,72.0,727.0,689.0,712.0,710.0,204.0,197.0,208.0,200.0,204.0
2017-08-26 13:00:00,676.0,209.0,91.0,677.0,254.0,102.0,521.0,108.0,203.0,196.0,201.0,,26.0,464.0,633.0,699.0,185.0,217.0,200.0,674.0,119.0,695.0,636.0,701.0,710.0,206.0,202.0,212.0,203.0,210.0
2017-08-26 14:00:00,652.0,224.0,140.0,652.0,284.0,84.0,415.0,91.0,202.0,199.0,200.0,,38.0,372.0,457.0,676.0,149.0,209.0,199.0,642.0,118.0,668.0,628.0,675.0,674.0,204.0,200.0,210.0,213.0,208.0
2017-08-26 15:00:00,665.0,225.0,90.0,670.0,235.0,55.0,204.0,30.0,202.0,212.0,202.0,,56.0,132.0,225.0,688.0,92.0,212.0,201.0,665.0,51.0,688.0,654.0,688.0,690.0,205.0,202.0,211.0,216.0,208.0
2017-08-26 16:00:00,674.0,215.0,90.0,672.0,214.0,40.0,159.0,21.0,203.0,210.0,202.0,,56.0,111.0,168.0,694.0,90.0,213.0,202.0,672.0,45.0,691.0,661.0,692.0,690.0,206.0,201.0,210.0,210.0,207.0
2017-08-26 17:00:00,681.0,211.0,97.0,673.0,208.0,23.0,88.0,13.0,203.0,207.0,202.0,,36.0,51.0,93.0,702.0,58.0,211.0,202.0,676.0,34.0,690.0,665.0,695.0,691.0,206.0,200.0,209.0,206.0,206.0
2017-08-26 18:00:00,686.0,208.0,111.0,675.0,205.0,8.0,39.0,6.0,202.0,205.0,202.0,,14.0,14.0,39.0,708.0,22.0,209.0,202.0,679.0,11.0,693.0,670.0,697.0,694.0,206.0,199.0,209.0,205.0,204.0
2017-08-26 19:00:00,698.0,209.0,974.0,698.0,208.0,0.0,1.0,1.0,202.0,205.0,202.0,,1.0,1.0,13.0,719.0,0.0,208.0,203.0,708.0,0.0,700.0,676.0,712.0,714.0,206.0,201.0,209.0,205.0,204.0
2017-08-26 20:00:00,710.0,210.0,1440.0,697.0,208.0,0.0,0.0,1.0,202.0,205.0,207.0,,0.0,0.0,0.0,724.0,0.0,208.0,202.0,705.0,0.0,704.0,699.0,723.0,758.0,207.0,201.0,210.0,205.0,203.0
2017-08-26 21:00:00,713.0,209.0,193.0,706.0,220.0,0.0,0.0,1.0,202.0,204.0,206.0,,0.0,0.0,4.0,737.0,0.0,210.0,203.0,713.0,0.0,731.0,726.0,727.0,755.0,206.0,203.0,208.0,205.0,202.0
2017-08-26 22:00:00,716.0,218.0,110.0,722.0,232.0,0.0,0.0,0.0,204.0,211.0,205.0,,0.0,0.0,0.0,738.0,0.0,211.0,203.0,729.0,0.0,728.0,699.0,760.0,750.0,206.0,201.0,208.0,213.0,201.0
2017-08-26 23:00:00,715.0,217.0,91.0,741.0,216.0,0.0,0.0,0.0,205.0,212.0,204.0,,0.0,0.0,0.0,727.0,0.0,207.0,202.0,744.0,0.0,701.0,689.0,772.0,759.0,206.0,198.0,208.0,211.0,200.0
2017-08-27 00:00:00,719.0,213.0,91.0,757.0,211.0,0.0,0.0,0.0,206.0,210.0,204.0,,0.0,0.0,0.0,719.0,0.0,205.0,201.0,763.0,0.0,697.0,683.0,776.0,767.0,206.0,197.0,207.0,210.0,199.0
2017-08-27 01:00:00,722.0,211.0,91.0,762.0,208.0,0.0,0.0,0.0,208.0,210.0,204.0,,0.0,0.0,0.0,716.0,0.0,203.0,199.0,770.0,0.0,694.0,680.0,775.0,767.0,207.0,195.0,207.0,206.0,199.0
2017-08-27 02:00:00,722.0,209.0,90.0,766.0,207.0,0.0,0.0,0.0,209.0,205.0,204.0,,0.0,0.0,0.0,713.0,0.0,202.0,198.0,775.0,0.0,691.0,676.0,781.0,775.0,207.0,193.0,207.0,205.0,198.0
2017-08-27 03:00:00,725.0,208.0,89.0,765.0,205.0,0.0,0.0,0.0,209.0,205.0,205.0,,0.0,0.0,0.0,711.0,0.0,201.0,197.0,776.0,0.0,689.0,674.0,778.0,781.0,206.0,192.0,206.0,205.0,197.0
2017-08-27 04:00:00,728.0,208.0,89.0,767.0,204.0,0.0,0.0,0.0,209.0,205.0,205.0,,0.0,0.0,0.0,709.0,0.0,199.0,196.0,777.0,0.0,688.0,672.0,777.0,782.0,206.0,191.0,206.0,204.0,197.0
2017-08-27 05:00:00,731.0,205.0,176.0,766.0,203.0,0.0,10.0,4.0,210.0,204.0,205.0,,0.0,2.0,7.0,708.0,0.0,199.0,195.0,777.0,2.0,688.0,672.0,773.0,780.0,206.0,190.0,206.0,200.0,197.0
2017-08-27 06:00:00,734.0,209.0,745.0,754.0,232.0,11.0,54.0,18.0,210.0,199.0,204.0,632.0,14.0,25.0,52.0,712.0,13.0,198.0,194.0,765.0,17.0,691.0,678.0,755.0,766.0,206.0,190.0,206.0,205.0,197.0
2017-08-27 07:00:00,716.0,231.0,1524.0,670.0,319.0,22.0,93.0,31.0,207.0,186.0,201.0,632.0,32.0,59.0,104.0,694.0,43.0,202.0,194.0,685.0,30.0,675.0,637.0,682.0,692.0,204.0,192.0,205.0,223.0,197.0
2017-08-27 08:00:00,683.0,240.0,343.0,638.0,285.0,60.0,218.0,63.0,203.0,194.0,200.0,,61.0,154.0,268.0,671.0,87.0,198.0,193.0,645.0,64.0,660.0,632.0,661.0,658.0,203.0,192.0,205.0,229.0,197.0
