timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2016-08-24 09:00:00,,,,,244.0,,,244.0,97.0,475.0,,,55.0,,,,,,,467.0,,129.0,,
2016-08-24 10:00:00,221.0,,339.0,232.0,,234.0,453.0,,88.0,482.0,752.0,125.0,60.0,229.0,467.0,110.0,200.0,77.0,241.0,442.0,472.0,188.0,445.0,463.0
2016-08-24 11:00:00,240.0,,,,,,446.0,,51.0,470.0,651.0,126.0,44.0,,487.0,118.0,,75.0,,447.0,430.0,108.0,481.0,475.0
2016-08-24 12:00:00,,,,,,,473.0,,42.0,459.0,431.0,118.0,40.0,,480.0,118.0,,69.0,,439.0,,230.0,479.0,478.0
2016-08-24 13:00:00,,,,,,,470.0,,29.0,451.0,236.0,107.0,33.0,,458.0,116.0,,49.0,,442.0,,287.0,468.0,482.0
2016-08-24 14:00:00,,,,,,,457.0,,28.0,448.0,125.0,104.0,25.0,,466.0,131.0,,32.0,,440.0,,111.0,461.0,479.0
2016-08-24 15:00:00,,,,,,,430.0,,21.0,433.0,94.0,90.0,19.0,,446.0,122.0,,30.0,,432.0,,85.0,452.0,436.0
2016-08-24 16:00:00,220.0,,,,,,443.0,,15.0,445.0,55.0,86.0,12.0,,469.0,91.0,,20.0,,443.0,298.0,68.0,472.0,450.0
2016-08-24 17:00:00,220.0,,,,,,463.0,,14.0,483.0,35.0,102.0,9.0,,494.0,98.0,,29.0,,468.0,296.0,386.0,488.0,469.0
2016-08-24 18:00:00,226.0,,,,,,514.0,,13.0,500.0,18.0,42.0,5.0,,557.0,36.0,,,,524.0,315.0,440.0,,472.0
2016-08-24 19:00:00,220.0,,,,,,481.0,,8.0,503.0,0.0,4.0,0.0,,526.0,3.0,,,,478.0,316.0,538.0,,477.0
2016-08-24 20:00:00,220.0,,,,,,491.0,,7.0,500.0,0.0,0.0,0.0,,546.0,10.0,,,,496.0,310.0,354.0,,489.0
2016-08-24 21:00:00,225.0,,,,,,502.0,,2.0,488.0,1.0,0.0,0.0,,761.0,9.0,,,,528.0,328.0,191.0,,502.0
2016-08-24 22:00:00,221.0,,,,,,519.0,,0.0,495.0,0.0,0.0,0.0,,708.0,0.0,,,,511.0,313.0,72.0,,507.0
2016-08-24 23:00:00,215.0,,,,,,540.0,,0.0,519.0,0.0,0.0,0.0,,607.0,0.0,,,,522.0,291.0,71.0,,511.0
2016-08-25 00:00:00,215.0,,,,,,553.0,,0.0,536.0,0.0,0.0,0.0,,590.0,0.0,,,,533.0,282.0,66.0,,521.0
2016-08-25 01:00:00,215.0,,,,,,560.0,,0.0,540.0,0.0,0.0,0.0,,591.0,0.0,,,,542.0,279.0,65.0,,529.0
2016-08-25 02:00:00,210.0,,,,,,559.0,,0.0,545.0,0.0,0.0,0.0,,593.0,0.0,,,,550.0,277.0,74.0,,536.0
2016-08-25 03:00:00,211.0,,,,,,563.0,,0.0,546.0,0.0,0.0,0.0,,594.0,0.0,,,,550.0,280.0,63.0,,541.0
2016-08-25 04:00:00,210.0,,,,,,564.0,,0.0,553.0,0.0,0.0,0.0,,596.0,0.0,,,,555.0,276.0,57.0,,545.0
2016-08-25 05:00:00,210.0,,,,,,558.0,,0.0,553.0,0.0,1.0,0.0,,598.0,0.0,,,,557.0,275.0,70.0,,548.0
2016-08-25 06:00:00,211.0,,,,,,559.0,,0.0,565.0,0.0,12.0,0.0,,618.0,18.0,,,,566.0,295.0,99.0,,554.0
2016-08-25 07:00:00,215.0,,,,,,555.0,,0.0,577.0,0.0,15.0,0.0,,624.0,12.0,,,,571.0,312.0,64.0,,557.0
2016-08-25 08:00:00,214.0,,,,,,554.0,,3.0,576.0,9.0,40.0,3.0,,625.0,41.0,,,,568.0,293.0,172.0,,564.0
2016-08-25 09:00:00,,,,,,,561.0,,7.0,577.0,34.0,44.0,8.0,,623.0,64.0,,,,566.0,,73.0,,568.0
2016-08-25 10:00:00,211.0,,,,,,573.0,,8.0,585.0,39.0,59.0,9.0,,632.0,80.0,,,,573.0,297.0,854.0,,582.0
2016-08-25 11:00:00,209.0,,,,,,586.0,,12.0,600.0,57.0,91.0,12.0,,647.0,101.0,,27.0,,590.0,292.0,610.0,633.0,627.0
2016-08-25 12:00:00,211.0,,,,,,597.0,,10.0,612.0,62.0,99.0,12.0,,666.0,101.0,,,,609.0,301.0,499.0,630.0,637.0
2016-08-25 13:00:00,,,,,,,597.0,,5.0,609.0,26.0,39.0,5.0,,667.0,61.0,,,,599.0,,48.0,,640.0
2016-08-25 14:00:00,,,,,,,608.0,,3.0,618.0,24.0,35.0,5.0,,671.0,,,,,607.0,,79.0,,654.0
2016-08-25 15:00:00,205.0,,,,,,615.0,,3.0,624.0,20.0,26.0,4.0,,677.0,46.0,,,,612.0,270.0,68.0,,657.0
2016-08-25 16:00:00,206.0,,,,,,620.0,,1.0,628.0,9.0,15.0,2.0,,686.0,19.0,,,,619.0,286.0,117.0,,659.0
2016-08-25 17:00:00,210.0,,270.0,,,,630.0,,8.0,645.0,13.0,22.0,4.0,,717.0,27.0,205.0,,,638.0,310.0,399.0,,678.0
2016-08-25 18:00:00,208.0,,248.0,,,,631.0,,3.0,651.0,3.0,6.0,1.0,,714.0,7.0,203.0,,,637.0,309.0,167.0,,672.0
2016-08-25 19:00:00,210.0,,,,,,629.0,,0.0,651.0,0.0,0.0,0.0,,705.0,0.0,,0.0,,631.0,303.0,124.0,669.0,665.0
2016-08-25 20:00:00,209.0,,213.0,,,,626.0,,0.0,649.0,0.0,0.0,0.0,,702.0,0.0,205.0,0.0,,628.0,312.0,111.0,665.0,662.0
2016-08-25 21:00:00,209.0,,214.0,,,,624.0,,7.0,644.0,0.0,0.0,8.0,,702.0,0.0,207.0,,,632.0,290.0,287.0,,661.0
2016-08-25 22:00:00,209.0,,336.0,,,,622.0,,7.0,640.0,0.0,0.0,7.0,,790.0,21.0,188.0,0.0,,633.0,291.0,325.0,,661.0
2016-08-25 23:00:00,210.0,,236.0,,,,639.0,,0.0,645.0,0.0,0.0,0.0,,903.0,9.0,205.0,,,638.0,288.0,97.0,,674.0
2016-08-26 00:00:00,,,,,,,645.0,,0.0,638.0,0.0,0.0,0.0,,826.0,0.0,,,,638.0,,54.0,,662.0
2016-08-26 01:00:00,205.0,,213.0,,,,650.0,,0.0,636.0,0.0,0.0,0.0,,752.0,0.0,205.0,,,632.0,273.0,74.0,,656.0
2016-08-26 02:00:00,205.0,,208.0,,,,650.0,,0.0,634.0,0.0,0.0,0.0,,733.0,0.0,205.0,,,627.0,272.0,84.0,,651.0
2016-08-26 03:00:00,205.0,,206.0,,,,646.0,,0.0,615.0,0.0,0.0,0.0,,718.0,0.0,205.0,,,623.0,268.0,57.0,,648.0
2016-08-26 04:00:00,205.0,,208.0,,,,625.0,,0.0,595.0,0.0,0.0,0.0,,700.0,0.0,200.0,,,609.0,269.0,85.0,,632.0
2016-08-26 05:00:00,205.0,,205.0,,,,619.0,,0.0,597.0,0.0,7.0,0.0,,682.0,6.0,200.0,,,597.0,268.0,69.0,,620.0
2016-08-26 06:00:00,200.0,,203.0,,,,614.0,,26.0,583.0,0.0,48.0,9.0,,669.0,44.0,200.0,,,594.0,266.0,54.0,,607.0
2016-08-26 07:00:00,205.0,,303.0,,,,550.0,,45.0,565.0,6.0,92.0,17.0,,647.0,78.0,191.0,,,568.0,278.0,75.0,,585.0
2016-08-26 08:00:00,205.0,,270.0,,,,533.0,,59.0,554.0,8.0,112.0,19.0,,625.0,97.0,198.0,43.0,,548.0,277.0,87.0,,571.0
2016-08-26 09:00:00,,,246.0,,,,529.0,,105.0,542.0,329.0,143.0,48.0,,608.0,123.0,202.0,,,535.0,,96.0,556.0,559.0
