timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-02-14 13:00:00,,3.0,193.0,,246.0,158.0,271.0,107.0,188.0,259.0,383.0,,24.0,8.0,,,,518.0,200.0,572.0,573.0,544.0,,,316.0,,196.0,,537.0,195.0
2017-02-14 14:00:00,684.0,0.0,185.0,574.0,222.0,131.0,244.0,201.0,191.0,206.0,256.0,179.0,28.0,6.0,11.0,197.0,19.0,516.0,193.0,535.0,586.0,546.0,590.0,,3476.0,186.0,192.0,114.0,529.0,190.0
2017-02-14 15:00:00,584.0,0.0,181.0,610.0,372.0,153.0,425.0,150.0,210.0,23.0,367.0,173.0,26.0,0.0,3.0,188.0,18.0,591.0,191.0,547.0,986.0,595.0,583.0,,5056.0,183.0,191.0,19.0,528.0,192.0
2017-02-14 16:00:00,567.0,2.0,181.0,600.0,296.0,213.0,319.0,166.0,200.0,4.0,245.0,176.0,7.0,0.0,2.0,179.0,17.0,570.0,191.0,542.0,643.0,574.0,553.0,2.0,,182.0,192.0,0.0,521.0,193.0
2017-02-14 17:00:00,562.0,0.0,179.0,590.0,235.0,208.0,248.0,174.0,194.0,229.0,217.0,175.0,1.0,0.0,1.0,172.0,14.0,535.0,187.0,542.0,566.0,552.0,537.0,2.0,,178.0,190.0,1.0,514.0,188.0
2017-02-14 18:00:00,557.0,0.0,177.0,583.0,208.0,201.0,218.0,175.0,189.0,226.0,205.0,175.0,1.0,0.0,0.0,168.0,14.0,520.0,184.0,543.0,535.0,544.0,525.0,2.0,,176.0,188.0,0.0,509.0,185.0
2017-02-14 19:00:00,585.0,19.0,176.0,581.0,193.0,190.0,204.0,586.0,185.0,217.0,233.0,174.0,5.0,3.0,9.0,167.0,26.0,515.0,182.0,540.0,523.0,540.0,521.0,1.0,316.0,175.0,186.0,0.0,508.0,182.0
2017-02-14 20:00:00,676.0,0.0,178.0,577.0,186.0,138.0,198.0,499.0,188.0,36.0,369.0,172.0,1.0,3.0,11.0,200.0,41.0,558.0,190.0,551.0,733.0,586.0,552.0,0.0,10744.0,193.0,184.0,65.0,550.0,184.0
2017-02-14 21:00:00,538.0,0.0,182.0,593.0,346.0,130.0,412.0,254.0,215.0,191.0,411.0,174.0,9.0,7.0,3.0,203.0,50.0,608.0,196.0,575.0,1066.0,641.0,517.0,0.0,8532.0,206.0,187.0,91.0,625.0,190.0
2017-02-14 22:00:00,526.0,1.0,185.0,580.0,294.0,157.0,325.0,209.0,228.0,244.0,353.0,179.0,10.0,3.0,0.0,201.0,15.0,623.0,199.0,577.0,1061.0,656.0,505.0,1.0,632.0,206.0,192.0,0.0,619.0,194.0
