timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2017-12-18 12:00:00,,608.0,,,,,,,,,,,172.0,,,,,,,16.0,
2017-12-18 13:00:00,300.0,480.0,,617.0,291.0,570.0,605.0,206.0,461.0,18.0,,211.0,209.0,216.0,492.0,221.0,35.0,326.0,446.0,10.0,39.0
2017-12-18 14:00:00,247.0,418.0,3692.0,628.0,266.0,581.0,494.0,220.0,389.0,20.0,22.0,214.0,231.0,243.0,459.0,248.0,42.0,213.0,374.0,15.0,37.0
2017-12-18 15:00:00,281.0,390.0,3913.0,618.0,364.0,568.0,405.0,234.0,365.0,4.0,15.0,219.0,238.0,254.0,436.0,261.0,8.0,249.0,344.0,2.0,14.0
2017-12-18 16:00:00,292.0,398.0,,432.0,318.0,432.0,403.0,237.0,379.0,0.0,8.0,221.0,238.0,248.0,432.0,254.0,1.0,178.0,363.0,0.0,0.0
2017-12-18 17:00:00,256.0,414.0,783.0,336.0,331.0,327.0,419.0,225.0,408.0,1.0,8.0,215.0,227.0,227.0,444.0,236.0,2.0,773.0,393.0,34.0,13.0
2017-12-18 18:00:00,133.0,482.0,9727.0,487.0,421.0,421.0,549.0,222.0,444.0,1.0,4.0,211.0,222.0,226.0,503.0,230.0,2.0,648.0,427.0,29.0,1.0
2017-12-18 19:00:00,129.0,539.0,2681.0,437.0,401.0,397.0,686.0,234.0,503.0,0.0,2.0,214.0,226.0,233.0,582.0,235.0,1.0,797.0,460.0,0.0,10.0
2017-12-18 20:00:00,165.0,559.0,893.0,388.0,342.0,328.0,584.0,228.0,600.0,0.0,1.0,223.0,226.0,227.0,579.0,232.0,1.0,258.0,515.0,4.0,4.0
2017-12-18 21:00:00,236.0,517.0,,320.0,300.0,279.0,550.0,219.0,615.0,0.0,0.0,214.0,220.0,218.0,536.0,223.0,0.0,103.0,496.0,0.0,0.0
2017-12-18 22:00:00,243.0,496.0,,279.0,256.0,258.0,523.0,209.0,615.0,0.0,0.0,204.0,212.0,211.0,515.0,213.0,0.0,109.0,484.0,1.0,0.0
2017-12-18 23:00:00,236.0,490.0,,257.0,242.0,243.0,511.0,200.0,628.0,0.0,1.0,196.0,203.0,205.0,507.0,204.0,0.0,106.0,483.0,0.0,0.0
2017-12-19 00:00:00,228.0,491.0,,246.0,231.0,232.0,510.0,192.0,644.0,0.0,2.0,189.0,195.0,198.0,507.0,195.0,0.0,98.0,486.0,0.0,0.0
2017-12-19 01:00:00,223.0,494.0,,244.0,228.0,225.0,511.0,187.0,655.0,0.0,1.0,184.0,190.0,193.0,507.0,190.0,0.0,96.0,489.0,0.0,0.0
2017-12-19 04:00:00,205.0,509.0,,217.0,210.0,207.0,521.0,173.0,684.0,0.0,0.0,171.0,175.0,178.0,521.0,174.0,0.0,92.0,506.0,0.0,0.0
2017-12-19 06:00:00,235.0,661.0,,606.0,385.0,517.0,692.0,199.0,631.0,0.0,1.0,183.0,195.0,210.0,730.0,209.0,1.0,174.0,562.0,41.0,
2017-12-19 07:00:00,259.0,632.0,,501.0,341.0,482.0,663.0,202.0,629.0,0.0,33.0,186.0,199.0,213.0,674.0,213.0,1.0,132.0,561.0,28.0,2.0
2017-12-19 10:00:00,225.0,589.0,224.0,241.0,225.0,237.0,609.0,183.0,619.0,4.0,0.0,180.0,185.0,182.0,597.0,186.0,25.0,96.0,575.0,5.0,26.0
2017-12-19 11:00:00,217.0,588.0,,240.0,220.0,223.0,602.0,177.0,618.0,4.0,0.0,176.0,180.0,178.0,599.0,181.0,26.0,94.0,579.0,5.0,26.0
2017-12-19 12:00:00,211.0,593.0,112.0,223.0,212.0,213.0,600.0,173.0,611.0,4.0,0.0,172.0,175.0,174.0,605.0,176.0,25.0,95.0,581.0,5.0,25.0
2017-12-19 13:00:00,205.0,597.0,,228.0,209.0,207.0,604.0,169.0,610.0,2.0,0.0,169.0,171.0,170.0,609.0,172.0,15.0,93.0,584.0,2.0,16.0
2017-12-19 14:00:00,201.0,601.0,224.0,214.0,204.0,202.0,607.0,166.0,611.0,0.0,0.0,166.0,167.0,167.0,615.0,168.0,5.0,94.0,586.0,0.0,5.0
2017-12-19 15:00:00,199.0,604.0,,220.0,203.0,198.0,610.0,163.0,612.0,0.0,0.0,163.0,164.0,164.0,618.0,165.0,3.0,93.0,587.0,0.0,2.0
2017-12-19 16:00:00,195.0,601.0,112.0,208.0,199.0,195.0,610.0,160.0,613.0,0.0,0.0,161.0,162.0,161.0,615.0,162.0,0.0,95.0,590.0,0.0,0.0
2017-12-19 17:00:00,193.0,601.0,,215.0,198.0,191.0,610.0,158.0,613.0,0.0,0.0,159.0,159.0,159.0,615.0,159.0,0.0,93.0,592.0,0.0,0.0
2017-12-19 18:00:00,190.0,603.0,224.0,204.0,194.0,190.0,611.0,156.0,611.0,0.0,0.0,157.0,157.0,157.0,617.0,157.0,0.0,94.0,592.0,0.0,0.0
