timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-02-20 13:00:00,181.0,,,15.0,183.0,464.0,41.0,174.0,506.0,24.0,,16.0,,195.0,14.0,35.0,184.0,,14.0,480.0,177.0,503.0,175.0,489.0,493.0,,441.0
2018-02-20 14:00:00,180.0,124.0,2014.0,15.0,196.0,427.0,33.0,179.0,470.0,23.0,317.0,15.0,507.0,221.0,15.0,23.0,195.0,225.0,13.0,453.0,188.0,455.0,191.0,483.0,475.0,492.0,382.0
2018-02-20 15:00:00,179.0,174.0,,10.0,191.0,427.0,12.0,180.0,458.0,18.0,241.0,22.0,317.0,212.0,23.0,20.0,198.0,209.0,11.0,442.0,185.0,435.0,192.0,469.0,458.0,323.0,378.0
2018-02-20 16:00:00,177.0,115.0,,4.0,178.0,431.0,7.0,177.0,465.0,9.0,207.0,11.0,236.0,194.0,7.0,10.0,187.0,191.0,7.0,442.0,178.0,430.0,184.0,462.0,455.0,237.0,397.0
2018-02-20 17:00:00,175.0,194.0,2575.0,0.0,171.0,435.0,0.0,174.0,456.0,0.0,199.0,0.0,378.0,193.0,1.0,1.0,190.0,195.0,0.0,442.0,175.0,436.0,177.0,453.0,452.0,355.0,403.0
2018-02-20 18:00:00,175.0,577.0,1344.0,0.0,179.0,440.0,1.0,174.0,430.0,0.0,218.0,0.0,459.0,215.0,0.0,17.0,204.0,213.0,0.0,450.0,178.0,504.0,183.0,458.0,456.0,449.0,371.0
2018-02-20 19:00:00,174.0,116.0,,0.0,179.0,453.0,17.0,173.0,453.0,0.0,212.0,0.0,289.0,203.0,0.0,0.0,189.0,199.0,0.0,462.0,177.0,471.0,186.0,475.0,474.0,297.0,388.0
2018-02-20 20:00:00,172.0,111.0,,0.0,171.0,448.0,7.0,171.0,467.0,0.0,197.0,0.0,227.0,186.0,0.0,0.0,179.0,186.0,0.0,450.0,172.0,445.0,178.0,462.0,462.0,228.0,403.0
2018-02-20 21:00:00,170.0,176.0,,0.0,164.0,434.0,2.0,168.0,473.0,1.0,188.0,0.0,202.0,177.0,0.0,1.0,172.0,178.0,1.0,454.0,168.0,442.0,171.0,456.0,468.0,202.0,417.0
2018-02-20 22:00:00,167.0,76.0,,0.0,158.0,431.0,0.0,167.0,475.0,0.0,181.0,0.0,189.0,169.0,0.0,0.0,168.0,172.0,0.0,447.0,164.0,440.0,164.0,449.0,484.0,189.0,418.0
