timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-11-21 13:00:00,182,,181.0,,,,,,25,584,592,,592,,,587,,,,,12,,,6,,185,601.0,1,382,191,,,188,,,,251,,,,,,,,
2017-11-21 14:00:00,188,5.0,184.0,187.0,182.0,,,639.0,20,552,574,,565,586.0,193.0,575,,192.0,,3.0,7,635.0,195.0,2,,187,584.0,1,460,191,1.0,614.0,195,10.0,18.0,,248,193.0,600.0,,3691.0,,,2.0,625.0
2017-11-21 15:00:00,188,4.0,184.0,194.0,184.0,402.0,475.0,603.0,7,544,580,233.0,561,551.0,196.0,570,205.0,196.0,1.0,3.0,6,591.0,202.0,3,198.0,186,579.0,3,311,189,5.0,552.0,196,9.0,17.0,331.0,244,200.0,557.0,545.0,6373.0,5.0,576.0,2.0,534.0
2017-11-21 16:00:00,192,0.0,188.0,198.0,187.0,376.0,438.0,595.0,18,515,563,224.0,545,533.0,198.0,540,201.0,199.0,0.0,0.0,1,552.0,204.0,2,196.0,188,574.0,5,789,195,0.0,532.0,203,6.0,12.0,307.0,242,199.0,537.0,533.0,4803.0,1.0,552.0,0.0,517.0
2017-11-21 17:00:00,194,0.0,191.0,199.0,196.0,329.0,365.0,628.0,49,519,594,207.0,559,538.0,203.0,572,199.0,201.0,0.0,6.0,3,550.0,203.0,5,195.0,192,609.0,1,1149,197,1.0,545.0,206,13.0,12.0,354.0,204,200.0,540.0,535.0,2457.0,3.0,549.0,116.0,519.0
2017-11-21 18:00:00,194,0.0,190.0,200.0,192.0,323.0,386.0,583.0,68,524,571,207.0,557,547.0,201.0,551,202.0,203.0,0.0,0.0,0,546.0,203.0,5,193.0,194,579.0,0,1289,196,2.0,543.0,206,29.0,13.0,247.0,242,200.0,542.0,537.0,2568.0,39.0,568.0,0.0,523.0
2017-11-21 19:00:00,194,0.0,191.0,201.0,192.0,317.0,342.0,578.0,68,521,561,206.0,555,540.0,199.0,539,207.0,205.0,12.0,10.0,0,552.0,203.0,9,190.0,197,575.0,22,1123,199,9.0,541.0,206,11.0,27.0,270.0,241,201.0,551.0,529.0,3686.0,41.0,585.0,0.0,524.0
2017-11-21 20:00:00,195,7.0,191.0,202.0,192.0,290.0,394.0,598.0,48,525,565,209.0,552,539.0,198.0,551,207.0,201.0,96.0,20.0,20,537.0,203.0,15,196.0,197,592.0,47,1370,200,23.0,536.0,207,0.0,70.0,412.0,215,204.0,549.0,522.0,3468.0,41.0,555.0,64.0,526.0
2017-11-21 21:00:00,195,1.0,190.0,202.0,192.0,299.0,385.0,595.0,26,529,574,214.0,557,550.0,201.0,546,205.0,199.0,91.0,7.0,1,551.0,203.0,22,201.0,196,604.0,0,1906,202,40.0,542.0,208,8.0,67.0,399.0,169,206.0,547.0,520.0,1788.0,6.0,531.0,34.0,529.0
2017-11-21 22:00:00,195,0.0,190.0,202.0,194.0,306.0,353.0,593.0,18,510,587,213.0,555,558.0,198.0,540,201.0,198.0,93.0,3.0,0,538.0,201.0,6,203.0,196,599.0,0,598,205,5.0,539.0,207,4.0,31.0,262.0,243,205.0,553.0,525.0,3014.0,2.0,519.0,0.0,530.0
