timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2017-07-14 12:00:00,,,,638.0,,305.0,220.0,205.0,29.0,310.0,,618.0,587.0,,629.0,,,196.0,,,,,658.0,206.0,65.0,17.0,15.0,,,204.0,,,
2017-07-14 13:00:00,202.0,236.0,210.0,610.0,611.0,344.0,234.0,206.0,28.0,267.0,81.0,601.0,543.0,206.0,632.0,6.0,608.0,202.0,178.0,26.0,281.0,630.0,611.0,208.0,57.0,15.0,14.0,0.0,632.0,205.0,612.0,351.0,209.0
2017-07-14 14:00:00,205.0,247.0,211.0,578.0,577.0,1112.0,238.0,206.0,14.0,296.0,85.0,595.0,503.0,210.0,596.0,9.0,578.0,202.0,196.0,29.0,280.0,587.0,607.0,207.0,48.0,10.0,12.0,0.0,,206.0,573.0,319.0,209.0
2017-07-14 15:00:00,209.0,248.0,214.0,604.0,560.0,574.0,240.0,207.0,18.0,236.0,90.0,588.0,498.0,215.0,595.0,13.0,568.0,202.0,207.0,34.0,272.0,570.0,592.0,211.0,47.0,8.0,12.0,0.0,,207.0,553.0,320.0,211.0
2017-07-14 16:00:00,213.0,241.0,218.0,623.0,549.0,791.0,242.0,208.0,31.0,136.0,57.0,613.0,497.0,219.0,624.0,8.0,563.0,202.0,216.0,23.0,250.0,561.0,594.0,214.0,33.0,7.0,7.0,0.0,,208.0,542.0,294.0,215.0
2017-07-14 17:00:00,216.0,241.0,220.0,598.0,548.0,343.0,244.0,207.0,7.0,71.0,29.0,624.0,487.0,221.0,622.0,2.0,562.0,203.0,225.0,10.0,246.0,561.0,612.0,215.0,18.0,1.0,3.0,0.0,,207.0,541.0,278.0,217.0
2017-07-14 18:00:00,217.0,235.0,219.0,578.0,549.0,306.0,246.0,206.0,7.0,43.0,18.0,600.0,487.0,221.0,601.0,0.0,562.0,203.0,217.0,6.0,237.0,561.0,598.0,212.0,11.0,0.0,2.0,0.0,,206.0,543.0,267.0,218.0
2017-07-14 19:00:00,216.0,230.0,218.0,579.0,553.0,283.0,245.0,205.0,1.0,26.0,10.0,595.0,483.0,220.0,595.0,0.0,563.0,201.0,224.0,3.0,228.0,562.0,602.0,210.0,6.0,0.0,0.0,0.0,,206.0,546.0,237.0,217.0
2017-07-14 20:00:00,215.0,225.0,216.0,583.0,556.0,273.0,244.0,204.0,0.0,0.0,1.0,591.0,480.0,218.0,590.0,0.0,564.0,198.0,220.0,0.0,222.0,562.0,602.0,206.0,0.0,0.0,0.0,0.0,,205.0,549.0,226.0,215.0
2017-07-14 21:00:00,213.0,221.0,213.0,588.0,558.0,279.0,243.0,202.0,0.0,0.0,1.0,590.0,478.0,215.0,587.0,0.0,565.0,196.0,217.0,0.0,220.0,562.0,602.0,203.0,0.0,0.0,0.0,0.0,,204.0,552.0,221.0,213.0
