timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2017-06-28 09:00:00,167.0,23.0,180.0,190.0,171.0,183.0,,705.0,343.0,38.0,6.0,191.0,775.0,723.0,699.0,676.0,177.0,6.0,737.0,19.0,272.0,743.0,,180.0,817.0,58.0,10.0,176.0,188.0,755.0,349.0,14.0,615.0,182.0,734.0,20.0
2017-08-03 08:00:00,,87.0,,214.0,192.0,213.0,291.0,732.0,216.0,116.0,16.0,212.0,792.0,740.0,729.0,777.0,,,752.0,42.0,217.0,,316.0,200.0,,192.0,22.0,201.0,212.0,,220.0,80.0,,205.0,784.0,46.0
2017-08-03 09:00:00,191.0,41.0,215.0,212.0,192.0,208.0,264.0,715.0,395.0,65.0,8.0,212.0,791.0,744.0,720.0,733.0,207.0,7.0,764.0,32.0,304.0,744.0,7900.0,194.0,807.0,102.0,14.0,197.0,211.0,690.0,416.0,23.0,1081.0,203.0,743.0,34.0
2017-08-03 10:00:00,186.0,73.0,205.0,211.0,191.0,204.0,1001.0,735.0,325.0,189.0,14.0,208.0,795.0,759.0,731.0,735.0,191.0,13.0,776.0,47.0,315.0,747.0,,206.0,810.0,217.0,29.0,196.0,206.0,802.0,348.0,74.0,2190.0,200.0,807.0,54.0
2017-08-03 11:00:00,184.0,78.0,201.0,212.0,191.0,204.0,348.0,738.0,342.0,323.0,17.0,208.0,801.0,753.0,737.0,739.0,205.0,10.0,785.0,50.0,346.0,775.0,,208.0,822.0,427.0,32.0,197.0,207.0,867.0,364.0,113.0,2789.0,200.0,837.0,55.0
2017-08-03 12:00:00,185.0,132.0,203.0,214.0,193.0,203.0,419.0,728.0,260.0,552.0,23.0,208.0,800.0,734.0,734.0,741.0,268.0,30.0,781.0,80.0,269.0,771.0,,211.0,827.0,799.0,43.0,202.0,209.0,840.0,262.0,141.0,5424.0,208.0,771.0,61.0
2017-08-03 13:00:00,186.0,134.0,205.0,215.0,196.0,204.0,365.0,719.0,232.0,482.0,21.0,210.0,814.0,770.0,731.0,740.0,321.0,27.0,774.0,93.0,234.0,768.0,,210.0,830.0,561.0,36.0,207.0,211.0,692.0,233.0,101.0,5573.0,212.0,768.0,65.0
2017-08-03 14:00:00,191.0,,207.0,216.0,197.0,,447.0,717.0,223.0,276.0,18.0,211.0,798.0,732.0,731.0,742.0,311.0,34.0,763.0,69.0,223.0,769.0,,210.0,822.0,350.0,34.0,208.0,212.0,435.0,223.0,52.0,4324.0,213.0,,61.0
2017-08-03 15:00:00,191.0,53.0,214.0,218.0,196.0,205.0,430.0,712.0,221.0,153.0,16.0,213.0,777.0,712.0,720.0,728.0,291.0,,756.0,63.0,219.0,726.0,,210.0,797.0,223.0,31.0,206.0,212.0,459.0,220.0,35.0,2135.0,212.0,762.0,56.0
2017-08-03 16:00:00,192.0,44.0,215.0,220.0,198.0,206.0,967.0,709.0,221.0,92.0,12.0,213.0,747.0,673.0,706.0,720.0,260.0,12.0,749.0,35.0,219.0,715.0,,212.0,781.0,127.0,20.0,205.0,212.0,474.0,220.0,28.0,1322.0,215.0,747.0,51.0
2017-08-03 17:00:00,194.0,27.0,217.0,219.0,200.0,208.0,449.0,696.0,219.0,42.0,13.0,214.0,718.0,637.0,691.0,702.0,237.0,9.0,747.0,31.0,219.0,698.0,,212.0,741.0,55.0,21.0,205.0,213.0,508.0,220.0,19.0,608.0,224.0,717.0,41.0
2017-08-03 18:00:00,193.0,17.0,217.0,217.0,198.0,208.0,323.0,688.0,218.0,26.0,13.0,213.0,700.0,,681.0,691.0,220.0,3.0,714.0,40.0,215.0,686.0,,207.0,714.0,,16.0,205.0,213.0,545.0,217.0,14.0,398.0,,714.0,33.0
2017-08-03 19:00:00,192.0,7.0,215.0,217.0,196.0,208.0,388.0,681.0,306.0,8.0,6.0,212.0,702.0,638.0,666.0,680.0,207.0,0.0,704.0,13.0,269.0,678.0,,203.0,718.0,16.0,6.0,204.0,212.0,587.0,312.0,3.0,142.0,210.0,698.0,14.0
2017-08-03 20:00:00,192.0,14.0,214.0,219.0,196.0,208.0,387.0,691.0,282.0,0.0,0.0,213.0,720.0,,675.0,686.0,197.0,0.0,702.0,0.0,269.0,690.0,,214.0,739.0,1.0,0.0,204.0,212.0,626.0,284.0,1.0,8.0,,722.0,0.0
2017-08-03 21:00:00,192.0,0.0,213.0,218.0,196.0,208.0,246.0,696.0,237.0,0.0,0.0,,728.0,,689.0,,189.0,0.0,702.0,,239.0,716.0,,215.0,746.0,,0.0,203.0,212.0,648.0,236.0,0.0,0.0,,735.0,0.0
2017-08-03 22:00:00,191.0,0.0,210.0,216.0,195.0,206.0,108.0,714.0,225.0,0.0,0.0,,728.0,,715.0,,181.0,0.0,700.0,,226.0,749.0,,214.0,746.0,,0.0,202.0,212.0,669.0,226.0,0.0,0.0,,745.0,0.0
2017-08-03 23:00:00,190.0,0.0,207.0,216.0,195.0,205.0,133.0,721.0,221.0,0.0,0.0,,728.0,,728.0,,177.0,0.0,699.0,,220.0,763.0,,210.0,746.0,,0.0,201.0,211.0,688.0,220.0,0.0,0.0,,753.0,0.0
2017-08-04 00:00:00,189.0,0.0,204.0,214.0,194.0,204.0,211.0,732.0,218.0,0.0,0.0,208.0,727.0,,735.0,708.0,174.0,0.0,700.0,,218.0,772.0,,210.0,747.0,,0.0,201.0,211.0,700.0,218.0,0.0,0.0,,757.0,0.0
2017-08-04 01:00:00,189.0,0.0,202.0,214.0,193.0,203.0,111.0,732.0,217.0,0.0,0.0,207.0,728.0,,739.0,709.0,171.0,0.0,700.0,0.0,216.0,773.0,,210.0,746.0,,0.0,200.0,210.0,711.0,215.0,0.0,0.0,,759.0,0.0
2017-08-04 02:00:00,188.0,,199.0,213.0,192.0,201.0,174.0,732.0,215.0,0.0,0.0,,727.0,,739.0,,169.0,0.0,700.0,,215.0,769.0,,209.0,746.0,,0.0,198.0,209.0,717.0,214.0,0.0,0.0,,776.0,0.0
2017-08-04 03:00:00,187.0,,198.0,211.0,192.0,,179.0,734.0,214.0,0.0,0.0,,724.0,,740.0,,166.0,0.0,700.0,,213.0,771.0,,205.0,744.0,,0.0,197.0,208.0,722.0,211.0,0.0,0.0,,,0.0
2017-08-04 04:00:00,186.0,,196.0,210.0,191.0,198.0,106.0,733.0,213.0,0.0,0.0,,724.0,,744.0,,164.0,0.0,699.0,0.0,213.0,777.0,,205.0,743.0,,0.0,196.0,207.0,727.0,210.0,0.0,22.0,,784.0,0.0
2017-08-04 05:00:00,186.0,,194.0,209.0,190.0,,231.0,730.0,211.0,8.0,1.0,203.0,724.0,693.0,743.0,709.0,163.0,0.0,699.0,4.0,210.0,771.0,,205.0,744.0,17.0,0.0,195.0,206.0,735.0,210.0,1.0,172.0,198.0,,0.0
2017-08-04 06:00:00,187.0,13.0,194.0,208.0,189.0,196.0,201.0,719.0,210.0,20.0,2.0,202.0,727.0,695.0,747.0,707.0,163.0,0.0,702.0,8.0,210.0,765.0,,203.0,764.0,28.0,2.0,194.0,204.0,759.0,210.0,6.0,351.0,198.0,777.0,2.0
