timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-01-31 08:00:00,,,,180.0,240.0,239.0,233.0,,,,,,,,545.0,,,,,,,,,
2017-01-31 09:00:00,11.0,449.0,207.0,169.0,328.0,230.0,226.0,16.0,492.0,180.0,9.0,442.0,197.0,112.0,511.0,27.0,521.0,174.0,14.0,459.0,194.0,32.0,455.0,199.0
2017-01-31 10:00:00,0.0,397.0,217.0,182.0,235.0,219.0,214.0,0.0,448.0,181.0,2.0,431.0,196.0,2126.0,488.0,0.0,441.0,190.0,7.0,415.0,205.0,30.0,422.0,202.0
2017-01-31 11:00:00,1.0,335.0,249.0,,,,,0.0,431.0,173.0,2.0,410.0,206.0,3804.0,484.0,0.0,416.0,203.0,2.0,410.0,213.0,26.0,408.0,210.0
2017-01-31 12:00:00,0.0,314.0,258.0,,,,,0.0,450.0,172.0,4.0,406.0,208.0,4030.0,262.0,0.0,386.0,209.0,1.0,408.0,219.0,20.0,399.0,216.0
2017-01-31 13:00:00,0.0,304.0,263.0,,,,,0.0,454.0,171.0,0.0,402.0,210.0,3472.0,258.0,0.0,375.0,213.0,1.0,407.0,221.0,21.0,397.0,220.0
2017-01-31 14:00:00,0.0,310.0,262.0,,,,,0.0,467.0,170.0,3.0,401.0,211.0,3360.0,281.0,0.0,373.0,215.0,3.0,410.0,222.0,28.0,398.0,221.0
2017-01-31 15:00:00,5.0,325.0,256.0,,,395.0,394.0,0.0,480.0,170.0,0.0,404.0,210.0,1008.0,284.0,0.0,379.0,216.0,5.0,415.0,221.0,15.0,401.0,221.0
2017-01-31 16:00:00,1.0,345.0,241.0,,,273.0,271.0,0.0,500.0,170.0,0.0,408.0,205.0,223.0,337.0,0.0,383.0,212.0,7.0,418.0,219.0,43.0,413.0,221.0
2017-01-31 17:00:00,2.0,363.0,233.0,,,272.0,298.0,0.0,496.0,170.0,0.0,414.0,200.0,4812.0,390.0,0.0,398.0,208.0,6.0,631.0,243.0,48.0,549.0,225.0
