timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2017-08-24 10:00:00,,29.0,,8.0,,,,,,,,,,212.0,,,,,211.0,212.0,658.0,,,688.0,,657.0,,,,,,,45.0
2017-08-24 11:00:00,261.0,31.0,336.0,9.0,75.0,56.0,737.0,218.0,,357.0,617.0,662.0,319.0,211.0,216.0,,,,202.0,207.0,662.0,10.0,253.0,678.0,30.0,662.0,290.0,222.0,698.0,821.0,209.0,218.0,47.0
2017-08-24 12:00:00,230.0,35.0,292.0,8.0,75.0,42.0,698.0,209.0,0.0,290.0,572.0,675.0,294.0,209.0,221.0,657.0,216.0,632.0,196.0,207.0,617.0,3.0,247.0,699.0,0.0,644.0,276.0,204.0,705.0,770.0,211.0,221.0,48.0
2017-08-24 13:00:00,157.0,32.0,247.0,4.0,79.0,34.0,715.0,199.0,0.0,199.0,557.0,678.0,254.0,208.0,221.0,672.0,210.0,,195.0,206.0,593.0,0.0,236.0,703.0,0.0,625.0,246.0,193.0,734.0,788.0,211.0,221.0,44.0
2017-08-24 14:00:00,143.0,31.0,239.0,5.0,70.0,44.0,726.0,196.0,0.0,196.0,586.0,678.0,243.0,208.0,221.0,669.0,209.0,,195.0,207.0,642.0,0.0,235.0,705.0,0.0,653.0,240.0,190.0,743.0,766.0,213.0,225.0,43.0
2017-08-24 15:00:00,118.0,26.0,323.0,1.0,12.0,13.0,727.0,195.0,1.0,225.0,583.0,670.0,326.0,209.0,222.0,662.0,209.0,2844.0,195.0,207.0,638.0,1.0,256.0,707.0,1.0,652.0,295.0,190.0,743.0,834.0,212.0,228.0,36.0
2017-08-24 16:00:00,19.0,16.0,271.0,0.0,5.0,3.0,728.0,195.0,1.0,286.0,563.0,659.0,282.0,208.0,220.0,656.0,208.0,,195.0,207.0,615.0,0.0,242.0,706.0,1.0,640.0,266.0,190.0,736.0,747.0,209.0,223.0,21.0
2017-08-24 17:00:00,11.0,8.0,249.0,0.0,2.0,1.0,728.0,194.0,0.0,403.0,565.0,645.0,259.0,207.0,218.0,658.0,207.0,632.0,195.0,207.0,611.0,0.0,229.0,702.0,0.0,639.0,241.0,189.0,724.0,721.0,207.0,219.0,12.0
2017-08-24 18:00:00,6.0,1.0,275.0,0.0,8.0,2.0,728.0,193.0,0.0,295.0,602.0,650.0,306.0,208.0,219.0,655.0,207.0,1264.0,195.0,207.0,637.0,0.0,241.0,702.0,0.0,648.0,273.0,189.0,734.0,679.0,207.0,215.0,5.0
2017-08-24 19:00:00,4.0,0.0,318.0,0.0,0.0,0.0,729.0,193.0,0.0,247.0,633.0,683.0,325.0,209.0,220.0,662.0,208.0,316.0,194.0,207.0,665.0,0.0,248.0,706.0,0.0,666.0,293.0,188.0,739.0,703.0,208.0,213.0,0.0
