timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-04-13 15:00:00,,,,,,,,,,,,,,,,,,,342.0,225.0,245.0,153.0,253.0,,,,,,,
2017-04-20 12:00:00,108.0,535.0,217.0,21.0,406.0,234.0,31.0,427.0,234.0,6.0,408.0,229.0,134.0,399.0,237.0,36.0,428.0,231.0,432.0,234.0,273.0,174.0,376.0,34.0,395.0,240.0,12.0,408.0,236.0,
2017-04-20 13:00:00,236.0,491.0,210.0,45.0,421.0,215.0,39.0,449.0,212.0,7.0,452.0,205.0,127.0,424.0,217.0,48.0,446.0,211.0,261.0,248.0,304.0,176.0,369.0,53.0,422.0,226.0,18.0,432.0,221.0,316.0
2017-04-20 14:00:00,134.0,491.0,201.0,27.0,441.0,204.0,34.0,482.0,196.0,6.0,486.0,192.0,120.0,442.0,205.0,39.0,469.0,200.0,213.0,290.0,308.0,222.0,266.0,40.0,442.0,218.0,12.0,440.0,213.0,2212.0
2017-04-20 15:00:00,64.0,485.0,201.0,14.0,458.0,201.0,19.0,493.0,195.0,4.0,489.0,192.0,101.0,432.0,212.0,24.0,468.0,203.0,348.0,512.0,535.0,238.0,336.0,23.0,442.0,220.0,7.0,445.0,220.0,1580.0
2017-04-20 16:00:00,70.0,501.0,202.0,14.0,468.0,202.0,18.0,509.0,197.0,3.0,511.0,193.0,112.0,448.0,217.0,25.0,488.0,203.0,485.0,337.0,339.0,200.0,320.0,23.0,462.0,223.0,7.0,461.0,222.0,
2017-04-20 17:00:00,41.0,507.0,200.0,7.0,458.0,202.0,10.0,508.0,196.0,2.0,508.0,194.0,79.0,453.0,212.0,13.0,490.0,201.0,416.0,264.0,256.0,224.0,259.0,12.0,457.0,221.0,3.0,473.0,218.0,
2017-04-20 18:00:00,15.0,681.0,200.0,1.0,482.0,203.0,0.0,517.0,195.0,1.0,517.0,193.0,11.0,474.0,207.0,1.0,519.0,198.0,479.0,243.0,270.0,177.0,327.0,4.0,468.0,217.0,0.0,482.0,217.0,3476.0
2017-04-20 19:00:00,1.0,812.0,203.0,0.0,479.0,203.0,0.0,537.0,194.0,0.0,538.0,193.0,1.0,489.0,205.0,0.0,546.0,198.0,457.0,262.0,283.0,206.0,285.0,5.0,466.0,216.0,0.0,482.0,215.0,1896.0
2017-04-20 20:00:00,2.0,678.0,203.0,0.0,489.0,203.0,0.0,534.0,197.0,0.0,531.0,196.0,0.0,477.0,212.0,2.0,518.0,203.0,1121.0,525.0,552.0,241.0,336.0,8.0,449.0,219.0,1.0,466.0,224.0,1896.0
2017-04-20 21:00:00,14.0,997.0,229.0,0.0,509.0,210.0,0.0,593.0,203.0,0.0,613.0,204.0,0.0,476.0,223.0,2.0,580.0,210.0,3277.0,512.0,544.0,256.0,365.0,8.0,444.0,225.0,1.0,444.0,233.0,1896.0
2017-04-20 22:00:00,2.0,822.0,221.0,0.0,508.0,217.0,0.0,567.0,210.0,0.0,575.0,208.0,0.0,475.0,231.0,2.0,535.0,218.0,1028.0,464.0,481.0,211.0,358.0,8.0,418.0,226.0,3.0,449.0,237.0,
2017-04-20 23:00:00,3.0,688.0,216.0,0.0,491.0,221.0,0.0,544.0,210.0,0.0,552.0,206.0,0.0,465.0,228.0,2.0,521.0,217.0,707.0,289.0,292.0,201.0,271.0,8.0,413.0,221.0,0.0,442.0,232.0,
2017-04-21 00:00:00,0.0,567.0,210.0,0.0,501.0,219.0,0.0,524.0,208.0,0.0,516.0,201.0,0.0,458.0,221.0,2.0,506.0,213.0,391.0,240.0,232.0,211.0,230.0,7.0,409.0,220.0,0.0,447.0,225.0,
2017-04-21 01:00:00,0.0,602.0,204.0,0.0,509.0,216.0,0.0,524.0,205.0,1.0,527.0,199.0,0.0,462.0,213.0,2.0,507.0,208.0,184.0,222.0,214.0,205.0,218.0,0.0,420.0,216.0,0.0,447.0,221.0,
2017-04-21 02:00:00,0.0,626.0,200.0,0.0,499.0,214.0,0.0,528.0,202.0,1.0,531.0,197.0,0.0,472.0,206.0,2.0,514.0,204.0,235.0,217.0,209.0,205.0,214.0,0.0,437.0,215.0,0.0,448.0,218.0,
2017-04-21 03:00:00,0.0,626.0,197.0,0.0,494.0,212.0,0.0,533.0,199.0,1.0,533.0,196.0,0.0,479.0,200.0,2.0,518.0,201.0,184.0,212.0,205.0,202.0,208.0,0.0,444.0,213.0,0.0,450.0,215.0,
2017-04-21 04:00:00,0.0,620.0,194.0,0.0,490.0,209.0,0.0,532.0,197.0,1.0,529.0,194.0,0.0,487.0,196.0,2.0,518.0,198.0,210.0,207.0,200.0,199.0,203.0,0.0,454.0,211.0,0.0,453.0,212.0,
2017-04-21 05:00:00,5.0,616.0,192.0,0.0,492.0,207.0,0.0,534.0,195.0,1.0,531.0,192.0,9.0,494.0,192.0,4.0,520.0,196.0,269.0,247.0,257.0,198.0,201.0,0.0,458.0,209.0,0.0,456.0,210.0,2844.0
2017-04-21 06:00:00,46.0,622.0,196.0,0.0,496.0,205.0,3.0,536.0,196.0,2.0,536.0,194.0,44.0,495.0,204.0,17.0,523.0,198.0,474.0,521.0,551.0,249.0,307.0,12.0,459.0,213.0,5.0,455.0,218.0,2212.0
2017-04-21 07:00:00,43.0,526.0,199.0,0.0,495.0,205.0,12.0,517.0,197.0,4.0,510.0,195.0,65.0,454.0,215.0,23.0,499.0,201.0,1506.0,411.0,415.0,224.0,337.0,19.0,462.0,218.0,6.0,441.0,223.0,
2017-04-21 08:00:00,54.0,511.0,196.0,0.0,493.0,204.0,15.0,509.0,195.0,5.0,500.0,191.0,88.0,442.0,210.0,27.0,489.0,197.0,873.0,279.0,270.0,238.0,254.0,28.0,472.0,216.0,7.0,438.0,216.0,
2017-04-21 09:00:00,117.0,507.0,192.0,1.0,488.0,203.0,31.0,509.0,192.0,9.0,500.0,187.0,133.0,444.0,205.0,50.0,491.0,192.0,204.0,244.0,234.0,225.0,233.0,65.0,476.0,216.0,15.0,448.0,211.0,
2017-04-21 10:00:00,307.0,651.0,195.0,4.0,486.0,203.0,43.0,512.0,189.0,10.0,512.0,184.0,156.0,460.0,201.0,68.0,507.0,190.0,1081.0,230.0,220.0,216.0,222.0,158.0,452.0,215.0,25.0,464.0,210.0,
2017-04-21 11:00:00,167.0,700.0,197.0,27.0,467.0,202.0,32.0,524.0,188.0,6.0,527.0,183.0,145.0,475.0,199.0,47.0,518.0,192.0,304.0,221.0,221.0,199.0,236.0,53.0,462.0,214.0,15.0,473.0,209.0,632.0
2017-04-21 12:00:00,126.0,561.0,194.0,28.0,467.0,200.0,28.0,531.0,189.0,7.0,537.0,185.0,133.0,485.0,199.0,46.0,519.0,192.0,199.0,220.0,216.0,206.0,223.0,37.0,463.0,213.0,13.0,474.0,209.0,
2017-04-21 13:00:00,95.0,555.0,193.0,23.0,474.0,199.0,18.0,537.0,188.0,2.0,547.0,186.0,80.0,501.0,198.0,31.0,524.0,192.0,389.0,226.0,257.0,165.0,325.0,32.0,491.0,212.0,9.0,503.0,208.0,
2017-04-21 14:00:00,61.0,560.0,192.0,12.0,476.0,197.0,18.0,532.0,188.0,2.0,520.0,186.0,94.0,494.0,198.0,25.0,521.0,191.0,353.0,281.0,301.0,215.0,240.0,20.0,485.0,211.0,7.0,482.0,208.0,
2017-04-21 15:00:00,109.0,565.0,194.0,24.0,462.0,197.0,38.0,498.0,191.0,6.0,493.0,190.0,142.0,435.0,208.0,48.0,481.0,196.0,186.0,525.0,555.0,282.0,280.0,40.0,476.0,215.0,12.0,433.0,217.0,
2017-04-21 16:00:00,93.0,524.0,201.0,19.0,448.0,197.0,28.0,460.0,195.0,5.0,451.0,195.0,210.0,389.0,218.0,40.0,439.0,202.0,231.0,479.0,504.0,295.0,296.0,29.0,452.0,218.0,9.0,396.0,222.0,
2017-04-21 17:00:00,54.0,443.0,206.0,8.0,432.0,199.0,10.0,432.0,197.0,3.0,421.0,198.0,63.0,359.0,222.0,16.0,411.0,205.0,875.0,516.0,549.0,208.0,399.0,12.0,419.0,224.0,5.0,378.0,225.0,8847.0
2017-04-21 18:00:00,39.0,427.0,209.0,3.0,423.0,199.0,12.0,421.0,199.0,2.0,408.0,200.0,69.0,347.0,227.0,9.0,399.0,207.0,1056.0,510.0,541.0,216.0,368.0,6.0,379.0,227.0,2.0,376.0,230.0,632.0
2017-04-21 19:00:00,8.0,609.0,214.0,0.0,433.0,202.0,0.0,436.0,201.0,0.0,428.0,200.0,6.0,348.0,231.0,0.0,407.0,209.0,846.0,508.0,543.0,198.0,394.0,8.0,343.0,226.0,1.0,350.0,234.0,3791.0
2017-04-21 20:00:00,1.0,529.0,213.0,1.0,432.0,207.0,0.0,425.0,201.0,0.0,420.0,200.0,0.0,349.0,232.0,0.0,402.0,209.0,822.0,425.0,433.0,217.0,352.0,8.0,354.0,229.0,1.0,359.0,236.0,
2017-04-21 21:00:00,19.0,498.0,209.0,1.0,428.0,212.0,0.0,451.0,200.0,0.0,453.0,198.0,0.0,378.0,224.0,0.0,435.0,206.0,931.0,290.0,315.0,172.0,383.0,8.0,386.0,229.0,1.0,387.0,230.0,2844.0
2017-04-21 22:00:00,22.0,873.0,215.0,0.0,424.0,215.0,0.0,497.0,199.0,0.0,502.0,197.0,0.0,397.0,218.0,0.0,522.0,205.0,1542.0,262.0,316.0,147.0,386.0,8.0,397.0,226.0,0.0,393.0,225.0,
2017-04-21 23:00:00,22.0,614.0,210.0,0.0,412.0,214.0,0.0,506.0,198.0,0.0,511.0,195.0,0.0,425.0,212.0,0.0,508.0,203.0,626.0,249.0,293.0,159.0,327.0,5.0,409.0,227.0,0.0,417.0,224.0,
2017-04-22 00:00:00,24.0,563.0,206.0,0.0,416.0,211.0,0.0,505.0,196.0,0.0,511.0,193.0,0.0,430.0,206.0,0.0,513.0,200.0,415.0,227.0,231.0,189.0,247.0,8.0,365.0,222.0,0.0,416.0,221.0,
2017-04-22 01:00:00,22.0,527.0,202.0,0.0,417.0,208.0,0.0,501.0,194.0,0.0,513.0,191.0,0.0,431.0,200.0,0.0,508.0,197.0,158.0,210.0,203.0,184.0,219.0,0.0,363.0,215.0,0.0,407.0,218.0,
2017-04-22 02:00:00,22.0,519.0,199.0,0.0,399.0,205.0,0.0,505.0,192.0,0.0,514.0,189.0,0.0,431.0,195.0,0.0,507.0,194.0,936.0,197.0,197.0,162.0,220.0,5.0,359.0,210.0,0.0,400.0,214.0,
2017-04-22 03:00:00,22.0,511.0,196.0,0.0,391.0,201.0,0.0,501.0,189.0,0.0,506.0,187.0,0.0,429.0,190.0,0.0,504.0,191.0,204.0,190.0,187.0,171.0,203.0,0.0,366.0,206.0,0.0,393.0,211.0,
2017-04-22 04:00:00,22.0,503.0,193.0,0.0,388.0,197.0,0.0,496.0,187.0,0.0,500.0,185.0,0.0,430.0,186.0,0.0,497.0,188.0,192.0,190.0,185.0,175.0,198.0,0.0,392.0,203.0,0.0,395.0,207.0,
2017-04-22 05:00:00,15.0,515.0,189.0,0.0,383.0,193.0,0.0,495.0,185.0,0.0,501.0,184.0,14.0,439.0,182.0,1.0,496.0,185.0,268.0,190.0,189.0,168.0,208.0,3.0,407.0,201.0,1.0,402.0,205.0,
2017-04-22 06:00:00,38.0,810.0,192.0,7.0,419.0,189.0,0.0,519.0,183.0,1.0,452.0,179.0,34.0,444.0,181.0,13.0,554.0,184.0,962.0,190.0,184.0,173.0,195.0,16.0,410.0,199.0,7.0,404.0,202.0,
2017-04-22 07:00:00,211.0,524.0,186.0,58.0,390.0,186.0,9.0,466.0,179.0,2.0,416.0,172.0,53.0,423.0,182.0,66.0,451.0,182.0,339.0,271.0,287.0,172.0,203.0,78.0,410.0,199.0,32.0,398.0,201.0,3159.0
2017-04-22 08:00:00,181.0,487.0,188.0,50.0,378.0,186.0,51.0,429.0,178.0,3.0,422.0,173.0,100.0,380.0,192.0,51.0,408.0,185.0,1017.0,520.0,549.0,217.0,330.0,76.0,389.0,208.0,24.0,382.0,212.0,
2017-04-22 09:00:00,145.0,434.0,191.0,27.0,377.0,186.0,29.0,434.0,181.0,5.0,431.0,178.0,110.0,379.0,203.0,36.0,411.0,190.0,468.0,409.0,419.0,203.0,350.0,48.0,375.0,213.0,14.0,366.0,217.0,4423.0
2017-04-22 10:00:00,158.0,458.0,189.0,28.0,379.0,186.0,30.0,420.0,181.0,3.0,395.0,174.0,130.0,366.0,201.0,46.0,403.0,188.0,170.0,272.0,272.0,183.0,301.0,65.0,418.0,210.0,15.0,356.0,210.0,
2017-04-22 11:00:00,147.0,445.0,186.0,27.0,377.0,186.0,30.0,412.0,180.0,4.0,381.0,170.0,136.0,362.0,196.0,43.0,398.0,185.0,152.0,236.0,228.0,182.0,266.0,55.0,444.0,208.0,13.0,357.0,205.0,
2017-04-22 12:00:00,146.0,427.0,184.0,32.0,371.0,185.0,33.0,408.0,178.0,6.0,392.0,169.0,141.0,363.0,191.0,52.0,393.0,182.0,286.0,220.0,247.0,147.0,323.0,50.0,404.0,205.0,17.0,377.0,203.0,
2017-04-22 13:00:00,129.0,418.0,183.0,27.0,364.0,185.0,33.0,419.0,177.0,4.0,406.0,169.0,136.0,392.0,188.0,50.0,409.0,180.0,1406.0,219.0,229.0,172.0,278.0,34.0,394.0,203.0,11.0,399.0,202.0,
2017-04-22 14:00:00,132.0,421.0,182.0,29.0,358.0,185.0,39.0,426.0,176.0,6.0,417.0,170.0,148.0,391.0,188.0,51.0,415.0,179.0,172.0,213.0,210.0,175.0,248.0,47.0,409.0,203.0,12.0,402.0,200.0,
2017-04-22 15:00:00,74.0,412.0,183.0,17.0,351.0,184.0,26.0,423.0,176.0,6.0,423.0,173.0,115.0,377.0,190.0,35.0,412.0,181.0,367.0,443.0,475.0,198.0,296.0,30.0,407.0,204.0,8.0,391.0,202.0,
2017-04-22 16:00:00,61.0,411.0,189.0,13.0,358.0,184.0,19.0,412.0,181.0,4.0,406.0,179.0,100.0,348.0,205.0,25.0,393.0,188.0,559.0,521.0,549.0,193.0,406.0,21.0,355.0,210.0,6.0,350.0,211.0,5687.0
2017-04-22 17:00:00,48.0,408.0,195.0,7.0,369.0,185.0,10.0,402.0,187.0,3.0,400.0,180.0,58.0,331.0,215.0,15.0,384.0,195.0,362.0,523.0,552.0,188.0,419.0,13.0,379.0,215.0,3.0,364.0,216.0,1896.0
2017-04-22 18:00:00,16.0,383.0,199.0,2.0,362.0,186.0,3.0,405.0,190.0,1.0,404.0,187.0,27.0,328.0,220.0,6.0,386.0,198.0,1140.0,522.0,553.0,170.0,414.0,7.0,471.0,243.0,1.0,375.0,220.0,4423.0
2017-04-22 19:00:00,24.0,573.0,207.0,0.0,380.0,187.0,0.0,439.0,192.0,1.0,447.0,191.0,2.0,346.0,222.0,1.0,417.0,200.0,1390.0,511.0,548.0,166.0,434.0,7.0,314.0,247.0,0.0,365.0,222.0,7266.0
2017-04-22 20:00:00,7.0,720.0,214.0,0.0,446.0,192.0,0.0,476.0,196.0,1.0,477.0,197.0,0.0,382.0,224.0,2.0,446.0,204.0,1420.0,421.0,431.0,186.0,403.0,8.0,354.0,243.0,1.0,388.0,226.0,1896.0
2017-04-22 21:00:00,21.0,503.0,209.0,0.0,430.0,194.0,0.0,463.0,195.0,1.0,467.0,195.0,0.0,387.0,217.0,2.0,449.0,202.0,1290.0,273.0,293.0,168.0,352.0,9.0,334.0,238.0,1.0,395.0,223.0,
2017-04-22 22:00:00,6.0,467.0,202.0,0.0,411.0,193.0,0.0,435.0,192.0,0.0,432.0,190.0,0.0,382.0,206.0,2.0,421.0,197.0,551.0,238.0,284.0,151.0,351.0,7.0,338.0,229.0,1.0,392.0,217.0,
2017-04-22 23:00:00,0.0,475.0,196.0,0.0,403.0,192.0,0.0,432.0,188.0,0.0,405.0,185.0,0.0,382.0,199.0,2.0,413.0,193.0,329.0,219.0,227.0,171.0,249.0,4.0,324.0,220.0,0.0,387.0,213.0,
2017-04-23 00:00:00,1.0,482.0,191.0,0.0,411.0,190.0,0.0,434.0,185.0,0.0,422.0,180.0,0.0,383.0,192.0,2.0,416.0,189.0,306.0,213.0,209.0,185.0,235.0,0.0,346.0,215.0,0.0,383.0,209.0,
2017-04-23 01:00:00,0.0,496.0,186.0,0.0,420.0,189.0,0.0,445.0,183.0,0.0,457.0,177.0,0.0,401.0,186.0,2.0,435.0,186.0,200.0,208.0,203.0,184.0,225.0,0.0,362.0,212.0,0.0,384.0,206.0,
2017-04-23 02:00:00,0.0,499.0,183.0,0.0,414.0,189.0,0.0,461.0,181.0,0.0,483.0,177.0,0.0,410.0,182.0,2.0,452.0,184.0,169.0,202.0,196.0,180.0,215.0,0.0,372.0,208.0,0.0,388.0,203.0,
2017-04-23 03:00:00,0.0,487.0,180.0,0.0,400.0,188.0,0.0,463.0,179.0,0.0,499.0,177.0,0.0,416.0,178.0,2.0,450.0,182.0,214.0,197.0,191.0,177.0,207.0,0.0,378.0,204.0,0.0,389.0,200.0,
2017-04-23 04:00:00,7.0,478.0,178.0,0.0,389.0,185.0,0.0,470.0,178.0,0.0,500.0,177.0,0.0,422.0,175.0,2.0,451.0,180.0,283.0,191.0,186.0,172.0,199.0,2.0,377.0,201.0,0.0,388.0,198.0,
2017-04-23 05:00:00,46.0,477.0,178.0,0.0,390.0,181.0,2.0,468.0,177.0,1.0,487.0,176.0,16.0,426.0,177.0,22.0,445.0,178.0,492.0,189.0,192.0,153.0,258.0,12.0,379.0,199.0,2.0,391.0,196.0,
2017-04-23 06:00:00,50.0,798.0,182.0,7.0,388.0,178.0,10.0,477.0,176.0,1.0,475.0,175.0,39.0,426.0,178.0,24.0,468.0,177.0,1169.0,195.0,194.0,158.0,249.0,19.0,391.0,198.0,6.0,398.0,194.0,
2017-04-23 07:00:00,114.0,539.0,175.0,30.0,375.0,174.0,19.0,483.0,175.0,5.0,489.0,174.0,60.0,446.0,177.0,72.0,473.0,175.0,184.0,272.0,289.0,163.0,231.0,63.0,400.0,197.0,15.0,413.0,193.0,
