timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-04-13 15:00:00,,,,,,245.0,,,,,,,,,,,225.0,,,,,,,,,153.0,253.0,,,342.0
2017-04-20 12:00:00,240.0,234.0,34.0,229.0,408.0,273.0,36.0,399.0,428.0,408.0,21.0,236.0,,406.0,234.0,237.0,234.0,427.0,6.0,535.0,12.0,395.0,134.0,217.0,31.0,174.0,376.0,231.0,108.0,432.0
2017-04-20 13:00:00,226.0,212.0,53.0,205.0,432.0,304.0,48.0,424.0,446.0,452.0,45.0,221.0,316.0,421.0,215.0,217.0,248.0,449.0,7.0,491.0,18.0,422.0,127.0,210.0,39.0,176.0,369.0,211.0,236.0,261.0
2017-04-20 14:00:00,218.0,196.0,40.0,192.0,440.0,308.0,39.0,442.0,469.0,486.0,27.0,213.0,2212.0,441.0,204.0,205.0,290.0,482.0,6.0,491.0,12.0,442.0,120.0,201.0,34.0,222.0,266.0,200.0,134.0,213.0
2017-04-20 15:00:00,220.0,195.0,23.0,192.0,445.0,535.0,24.0,432.0,468.0,489.0,14.0,220.0,1580.0,458.0,201.0,212.0,512.0,493.0,4.0,485.0,7.0,442.0,101.0,201.0,19.0,238.0,336.0,203.0,64.0,348.0
2017-04-20 16:00:00,223.0,197.0,23.0,193.0,461.0,339.0,25.0,448.0,488.0,511.0,14.0,222.0,,468.0,202.0,217.0,337.0,509.0,3.0,501.0,7.0,462.0,112.0,202.0,18.0,200.0,320.0,203.0,70.0,485.0
2017-04-20 17:00:00,221.0,196.0,12.0,194.0,473.0,256.0,13.0,453.0,490.0,508.0,7.0,218.0,,458.0,202.0,212.0,264.0,508.0,2.0,507.0,3.0,457.0,79.0,200.0,10.0,224.0,259.0,201.0,41.0,416.0
2017-04-20 18:00:00,217.0,195.0,4.0,193.0,482.0,270.0,1.0,474.0,519.0,517.0,1.0,217.0,3476.0,482.0,203.0,207.0,243.0,517.0,1.0,681.0,0.0,468.0,11.0,200.0,0.0,177.0,327.0,198.0,15.0,479.0
2017-04-20 19:00:00,216.0,194.0,5.0,193.0,482.0,283.0,0.0,489.0,546.0,538.0,0.0,215.0,1896.0,479.0,203.0,205.0,262.0,537.0,0.0,812.0,0.0,466.0,1.0,203.0,0.0,206.0,285.0,198.0,1.0,457.0
2017-04-20 20:00:00,219.0,197.0,8.0,196.0,466.0,552.0,2.0,477.0,518.0,531.0,0.0,224.0,1896.0,489.0,203.0,212.0,525.0,534.0,0.0,678.0,1.0,449.0,0.0,203.0,0.0,241.0,336.0,203.0,2.0,1121.0
2017-04-20 21:00:00,225.0,203.0,8.0,204.0,444.0,544.0,2.0,476.0,580.0,613.0,0.0,233.0,1896.0,509.0,210.0,223.0,512.0,593.0,0.0,997.0,1.0,444.0,0.0,229.0,0.0,256.0,365.0,210.0,14.0,3277.0
2017-04-20 22:00:00,226.0,210.0,8.0,208.0,449.0,481.0,2.0,475.0,535.0,575.0,0.0,237.0,,508.0,217.0,231.0,464.0,567.0,0.0,822.0,3.0,418.0,0.0,221.0,0.0,211.0,358.0,218.0,2.0,1028.0
2017-04-20 23:00:00,221.0,210.0,8.0,206.0,442.0,292.0,2.0,465.0,521.0,552.0,0.0,232.0,,491.0,221.0,228.0,289.0,544.0,0.0,688.0,0.0,413.0,0.0,216.0,0.0,201.0,271.0,217.0,3.0,707.0
2017-04-21 00:00:00,220.0,208.0,7.0,201.0,447.0,232.0,2.0,458.0,506.0,516.0,0.0,225.0,,501.0,219.0,221.0,240.0,524.0,0.0,567.0,0.0,409.0,0.0,210.0,0.0,211.0,230.0,213.0,0.0,391.0
2017-04-21 01:00:00,216.0,205.0,0.0,199.0,447.0,214.0,2.0,462.0,507.0,527.0,0.0,221.0,,509.0,216.0,213.0,222.0,524.0,1.0,602.0,0.0,420.0,0.0,204.0,0.0,205.0,218.0,208.0,0.0,184.0
2017-04-21 02:00:00,215.0,202.0,0.0,197.0,448.0,209.0,2.0,472.0,514.0,531.0,0.0,218.0,,499.0,214.0,206.0,217.0,528.0,1.0,626.0,0.0,437.0,0.0,200.0,0.0,205.0,214.0,204.0,0.0,235.0
2017-04-21 03:00:00,213.0,199.0,0.0,196.0,450.0,205.0,2.0,479.0,518.0,533.0,0.0,215.0,,494.0,212.0,200.0,212.0,533.0,1.0,626.0,0.0,444.0,0.0,197.0,0.0,202.0,208.0,201.0,0.0,184.0
2017-04-21 04:00:00,211.0,197.0,0.0,194.0,453.0,200.0,2.0,487.0,518.0,529.0,0.0,212.0,,490.0,209.0,196.0,207.0,532.0,1.0,620.0,0.0,454.0,0.0,194.0,0.0,199.0,203.0,198.0,0.0,210.0
2017-04-21 05:00:00,209.0,195.0,0.0,192.0,456.0,257.0,4.0,494.0,520.0,531.0,0.0,210.0,2844.0,492.0,207.0,192.0,247.0,534.0,1.0,616.0,0.0,458.0,9.0,192.0,0.0,198.0,201.0,196.0,5.0,269.0
2017-04-21 06:00:00,213.0,196.0,12.0,194.0,455.0,551.0,17.0,495.0,523.0,536.0,0.0,218.0,2212.0,496.0,205.0,204.0,521.0,536.0,2.0,622.0,5.0,459.0,44.0,196.0,3.0,249.0,307.0,198.0,46.0,474.0
2017-04-21 07:00:00,218.0,197.0,19.0,195.0,441.0,415.0,23.0,454.0,499.0,510.0,0.0,223.0,,495.0,205.0,215.0,411.0,517.0,4.0,526.0,6.0,462.0,65.0,199.0,12.0,224.0,337.0,201.0,43.0,1506.0
2017-04-21 08:00:00,216.0,195.0,28.0,191.0,438.0,270.0,27.0,442.0,489.0,500.0,0.0,216.0,,493.0,204.0,210.0,279.0,509.0,5.0,511.0,7.0,472.0,88.0,196.0,15.0,238.0,254.0,197.0,54.0,873.0
2017-04-21 09:00:00,216.0,192.0,65.0,187.0,448.0,234.0,50.0,444.0,491.0,500.0,1.0,211.0,,488.0,203.0,205.0,244.0,509.0,9.0,507.0,15.0,476.0,133.0,192.0,31.0,225.0,233.0,192.0,117.0,204.0
2017-04-21 10:00:00,215.0,189.0,158.0,184.0,464.0,220.0,68.0,460.0,507.0,512.0,4.0,210.0,,486.0,203.0,201.0,230.0,512.0,10.0,651.0,25.0,452.0,156.0,195.0,43.0,216.0,222.0,190.0,307.0,1081.0
2017-04-21 11:00:00,214.0,188.0,53.0,183.0,473.0,221.0,47.0,475.0,518.0,527.0,27.0,209.0,632.0,467.0,202.0,199.0,221.0,524.0,6.0,700.0,15.0,462.0,145.0,197.0,32.0,199.0,236.0,192.0,167.0,304.0
2017-04-21 12:00:00,213.0,189.0,37.0,185.0,474.0,216.0,46.0,485.0,519.0,537.0,28.0,209.0,,467.0,200.0,199.0,220.0,531.0,7.0,561.0,13.0,463.0,133.0,194.0,28.0,206.0,223.0,192.0,126.0,199.0
2017-04-21 13:00:00,212.0,188.0,32.0,186.0,503.0,257.0,31.0,501.0,524.0,547.0,23.0,208.0,,474.0,199.0,198.0,226.0,537.0,2.0,555.0,9.0,491.0,80.0,193.0,18.0,165.0,325.0,192.0,95.0,389.0
2017-04-21 14:00:00,211.0,188.0,20.0,186.0,482.0,301.0,25.0,494.0,521.0,520.0,12.0,208.0,,476.0,197.0,198.0,281.0,532.0,2.0,560.0,7.0,485.0,94.0,192.0,18.0,215.0,240.0,191.0,61.0,353.0
2017-04-21 15:00:00,215.0,191.0,40.0,190.0,433.0,555.0,48.0,435.0,481.0,493.0,24.0,217.0,,462.0,197.0,208.0,525.0,498.0,6.0,565.0,12.0,476.0,142.0,194.0,38.0,282.0,280.0,196.0,109.0,186.0
2017-04-21 16:00:00,218.0,195.0,29.0,195.0,396.0,504.0,40.0,389.0,439.0,451.0,19.0,222.0,,448.0,197.0,218.0,479.0,460.0,5.0,524.0,9.0,452.0,210.0,201.0,28.0,295.0,296.0,202.0,93.0,231.0
2017-04-21 17:00:00,224.0,197.0,12.0,198.0,378.0,549.0,16.0,359.0,411.0,421.0,8.0,225.0,8847.0,432.0,199.0,222.0,516.0,432.0,3.0,443.0,5.0,419.0,63.0,206.0,10.0,208.0,399.0,205.0,54.0,875.0
2017-04-21 18:00:00,227.0,199.0,6.0,200.0,376.0,541.0,9.0,347.0,399.0,408.0,3.0,230.0,632.0,423.0,199.0,227.0,510.0,421.0,2.0,427.0,2.0,379.0,69.0,209.0,12.0,216.0,368.0,207.0,39.0,1056.0
2017-04-21 19:00:00,226.0,201.0,8.0,200.0,350.0,543.0,0.0,348.0,407.0,428.0,0.0,234.0,3791.0,433.0,202.0,231.0,508.0,436.0,0.0,609.0,1.0,343.0,6.0,214.0,0.0,198.0,394.0,209.0,8.0,846.0
2017-04-21 20:00:00,229.0,201.0,8.0,200.0,359.0,433.0,0.0,349.0,402.0,420.0,1.0,236.0,,432.0,207.0,232.0,425.0,425.0,0.0,529.0,1.0,354.0,0.0,213.0,0.0,217.0,352.0,209.0,1.0,822.0
2017-04-21 21:00:00,229.0,200.0,8.0,198.0,387.0,315.0,0.0,378.0,435.0,453.0,1.0,230.0,2844.0,428.0,212.0,224.0,290.0,451.0,0.0,498.0,1.0,386.0,0.0,209.0,0.0,172.0,383.0,206.0,19.0,931.0
2017-04-21 22:00:00,226.0,199.0,8.0,197.0,393.0,316.0,0.0,397.0,522.0,502.0,0.0,225.0,,424.0,215.0,218.0,262.0,497.0,0.0,873.0,0.0,397.0,0.0,215.0,0.0,147.0,386.0,205.0,22.0,1542.0
2017-04-21 23:00:00,227.0,198.0,5.0,195.0,417.0,293.0,0.0,425.0,508.0,511.0,0.0,224.0,,412.0,214.0,212.0,249.0,506.0,0.0,614.0,0.0,409.0,0.0,210.0,0.0,159.0,327.0,203.0,22.0,626.0
2017-04-22 00:00:00,222.0,196.0,8.0,193.0,416.0,231.0,0.0,430.0,513.0,511.0,0.0,221.0,,416.0,211.0,206.0,227.0,505.0,0.0,563.0,0.0,365.0,0.0,206.0,0.0,189.0,247.0,200.0,24.0,415.0
2017-04-22 01:00:00,215.0,194.0,0.0,191.0,407.0,203.0,0.0,431.0,508.0,513.0,0.0,218.0,,417.0,208.0,200.0,210.0,501.0,0.0,527.0,0.0,363.0,0.0,202.0,0.0,184.0,219.0,197.0,22.0,158.0
2017-04-22 02:00:00,210.0,192.0,5.0,189.0,400.0,197.0,0.0,431.0,507.0,514.0,0.0,214.0,,399.0,205.0,195.0,197.0,505.0,0.0,519.0,0.0,359.0,0.0,199.0,0.0,162.0,220.0,194.0,22.0,936.0
2017-04-22 03:00:00,206.0,189.0,0.0,187.0,393.0,187.0,0.0,429.0,504.0,506.0,0.0,211.0,,391.0,201.0,190.0,190.0,501.0,0.0,511.0,0.0,366.0,0.0,196.0,0.0,171.0,203.0,191.0,22.0,204.0
2017-04-22 04:00:00,203.0,187.0,0.0,185.0,395.0,185.0,0.0,430.0,497.0,500.0,0.0,207.0,,388.0,197.0,186.0,190.0,496.0,0.0,503.0,0.0,392.0,0.0,193.0,0.0,175.0,198.0,188.0,22.0,192.0
2017-04-22 05:00:00,201.0,185.0,3.0,184.0,402.0,189.0,1.0,439.0,496.0,501.0,0.0,205.0,,383.0,193.0,182.0,190.0,495.0,0.0,515.0,1.0,407.0,14.0,189.0,0.0,168.0,208.0,185.0,15.0,268.0
2017-04-22 06:00:00,199.0,183.0,16.0,179.0,404.0,184.0,13.0,444.0,554.0,452.0,7.0,202.0,,419.0,189.0,181.0,190.0,519.0,1.0,810.0,7.0,410.0,34.0,192.0,0.0,173.0,195.0,184.0,38.0,962.0
2017-04-22 07:00:00,199.0,179.0,78.0,172.0,398.0,287.0,66.0,423.0,451.0,416.0,58.0,201.0,3159.0,390.0,186.0,182.0,271.0,466.0,2.0,524.0,32.0,410.0,53.0,186.0,9.0,172.0,203.0,182.0,211.0,339.0
2017-04-22 08:00:00,208.0,178.0,76.0,173.0,382.0,549.0,51.0,380.0,408.0,422.0,50.0,212.0,,378.0,186.0,192.0,520.0,429.0,3.0,487.0,24.0,389.0,100.0,188.0,51.0,217.0,330.0,185.0,181.0,1017.0
2017-04-22 09:00:00,213.0,181.0,48.0,178.0,366.0,419.0,36.0,379.0,411.0,431.0,27.0,217.0,4423.0,377.0,186.0,203.0,409.0,434.0,5.0,434.0,14.0,375.0,110.0,191.0,29.0,203.0,350.0,190.0,145.0,468.0
2017-04-22 10:00:00,210.0,181.0,65.0,174.0,356.0,272.0,46.0,366.0,403.0,395.0,28.0,210.0,,379.0,186.0,201.0,272.0,420.0,3.0,458.0,15.0,418.0,130.0,189.0,30.0,183.0,301.0,188.0,158.0,170.0
2017-04-22 11:00:00,208.0,180.0,55.0,170.0,357.0,228.0,43.0,362.0,398.0,381.0,27.0,205.0,,377.0,186.0,196.0,236.0,412.0,4.0,445.0,13.0,444.0,136.0,186.0,30.0,182.0,266.0,185.0,147.0,152.0
2017-04-22 12:00:00,205.0,178.0,50.0,169.0,377.0,247.0,52.0,363.0,393.0,392.0,32.0,203.0,,371.0,185.0,191.0,220.0,408.0,6.0,427.0,17.0,404.0,141.0,184.0,33.0,147.0,323.0,182.0,146.0,286.0
2017-04-22 13:00:00,203.0,177.0,34.0,169.0,399.0,229.0,50.0,392.0,409.0,406.0,27.0,202.0,,364.0,185.0,188.0,219.0,419.0,4.0,418.0,11.0,394.0,136.0,183.0,33.0,172.0,278.0,180.0,129.0,1406.0
2017-04-22 14:00:00,203.0,176.0,47.0,170.0,402.0,210.0,51.0,391.0,415.0,417.0,29.0,200.0,,358.0,185.0,188.0,213.0,426.0,6.0,421.0,12.0,409.0,148.0,182.0,39.0,175.0,248.0,179.0,132.0,172.0
2017-04-22 15:00:00,204.0,176.0,30.0,173.0,391.0,475.0,35.0,377.0,412.0,423.0,17.0,202.0,,351.0,184.0,190.0,443.0,423.0,6.0,412.0,8.0,407.0,115.0,183.0,26.0,198.0,296.0,181.0,74.0,367.0
2017-04-22 16:00:00,210.0,181.0,21.0,179.0,350.0,549.0,25.0,348.0,393.0,406.0,13.0,211.0,5687.0,358.0,184.0,205.0,521.0,412.0,4.0,411.0,6.0,355.0,100.0,189.0,19.0,193.0,406.0,188.0,61.0,559.0
2017-04-22 17:00:00,215.0,187.0,13.0,180.0,364.0,552.0,15.0,331.0,384.0,400.0,7.0,216.0,1896.0,369.0,185.0,215.0,523.0,402.0,3.0,408.0,3.0,379.0,58.0,195.0,10.0,188.0,419.0,195.0,48.0,362.0
2017-04-22 18:00:00,243.0,190.0,7.0,187.0,375.0,553.0,6.0,328.0,386.0,404.0,2.0,220.0,4423.0,362.0,186.0,220.0,522.0,405.0,1.0,383.0,1.0,471.0,27.0,199.0,3.0,170.0,414.0,198.0,16.0,1140.0
2017-04-22 19:00:00,247.0,192.0,7.0,191.0,365.0,548.0,1.0,346.0,417.0,447.0,0.0,222.0,7266.0,380.0,187.0,222.0,511.0,439.0,1.0,573.0,0.0,314.0,2.0,207.0,0.0,166.0,434.0,200.0,24.0,1390.0
2017-04-22 20:00:00,243.0,196.0,8.0,197.0,388.0,431.0,2.0,382.0,446.0,477.0,0.0,226.0,1896.0,446.0,192.0,224.0,421.0,476.0,1.0,720.0,1.0,354.0,0.0,214.0,0.0,186.0,403.0,204.0,7.0,1420.0
