timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-09-08 07:00:00,,,,,,,,,,853.0,160.0,4.0,,,,,80.0,797.0,176.0,34.0,814.0,165.0,,41.0,792.0,166.0,
2017-09-08 08:00:00,766.0,194.0,25.0,71.0,709.0,192.0,60.0,706.0,201.0,732.0,189.0,16.0,251.0,297.0,270.0,369.0,207.0,703.0,189.0,82.0,703.0,188.0,784.0,56.0,728.0,178.0,268.0
2017-09-08 09:00:00,731.0,202.0,1.0,67.0,639.0,202.0,47.0,655.0,210.0,663.0,202.0,30.0,230.0,273.0,241.0,276.0,150.0,656.0,198.0,65.0,658.0,197.0,,52.0,686.0,184.0,160.0
2017-09-08 10:00:00,696.0,202.0,0.0,64.0,605.0,203.0,40.0,638.0,208.0,627.0,204.0,31.0,220.0,239.0,221.0,231.0,110.0,628.0,199.0,54.0,629.0,197.0,224.0,52.0,663.0,185.0,163.0
2017-09-08 11:00:00,663.0,200.0,0.0,139.0,591.0,203.0,90.0,629.0,206.0,608.0,203.0,45.0,217.0,241.0,216.0,224.0,285.0,613.0,200.0,118.0,616.0,197.0,,99.0,652.0,186.0,153.0
2017-09-08 12:00:00,643.0,199.0,0.0,148.0,581.0,205.0,90.0,624.0,205.0,595.0,203.0,39.0,214.0,228.0,215.0,220.0,308.0,594.0,204.0,119.0,607.0,198.0,112.0,76.0,642.0,188.0,164.0
2017-09-08 13:00:00,636.0,198.0,0.0,102.0,577.0,205.0,68.0,622.0,203.0,591.0,203.0,32.0,214.0,234.0,215.0,222.0,219.0,581.0,206.0,86.0,601.0,199.0,,78.0,631.0,190.0,155.0
2017-09-08 14:00:00,638.0,198.0,0.0,48.0,577.0,206.0,30.0,624.0,202.0,591.0,204.0,26.0,213.0,228.0,214.0,219.0,72.0,584.0,206.0,39.0,602.0,199.0,112.0,55.0,632.0,191.0,154.0
2017-09-08 15:00:00,639.0,199.0,0.0,34.0,578.0,206.0,23.0,625.0,201.0,591.0,203.0,23.0,213.0,231.0,215.0,219.0,51.0,588.0,204.0,29.0,603.0,199.0,,48.0,631.0,191.0,166.0
2017-09-08 16:00:00,642.0,199.0,0.0,21.0,582.0,206.0,21.0,627.0,200.0,598.0,202.0,6.0,212.0,227.0,214.0,218.0,42.0,597.0,202.0,20.0,613.0,199.0,112.0,86.0,639.0,191.0,375.0
2017-09-08 17:00:00,659.0,199.0,0.0,7.0,620.0,206.0,10.0,647.0,200.0,644.0,203.0,0.0,215.0,231.0,216.0,223.0,15.0,649.0,215.0,9.0,643.0,203.0,,49.0,665.0,195.0,1503.0
2017-09-08 18:00:00,677.0,200.0,0.0,0.0,636.0,208.0,1.0,665.0,200.0,651.0,205.0,0.0,216.0,231.0,220.0,222.0,2.0,596.0,224.0,1.0,643.0,207.0,,4.0,668.0,198.0,197.0
2017-09-08 19:00:00,667.0,200.0,0.0,0.0,612.0,207.0,0.0,649.0,199.0,629.0,203.0,0.0,218.0,233.0,220.0,224.0,14.0,591.0,216.0,16.0,626.0,207.0,,0.0,652.0,196.0,289.0
2017-09-08 20:00:00,662.0,200.0,0.0,0.0,613.0,206.0,0.0,649.0,198.0,628.0,203.0,0.0,217.0,233.0,220.0,223.0,20.0,597.0,212.0,20.0,617.0,209.0,223.0,0.0,650.0,196.0,301.0
2017-09-08 21:00:00,678.0,200.0,1.0,0.0,610.0,205.0,0.0,671.0,198.0,622.0,202.0,1.0,218.0,233.0,220.0,224.0,0.0,600.0,209.0,0.0,607.0,208.0,,0.0,646.0,194.0,162.0
2017-09-08 22:00:00,673.0,199.0,0.0,0.0,602.0,204.0,0.0,701.0,199.0,616.0,200.0,0.0,217.0,233.0,220.0,223.0,0.0,596.0,206.0,0.0,603.0,204.0,224.0,0.0,640.0,191.0,140.0
2017-09-08 23:00:00,671.0,198.0,0.0,0.0,601.0,203.0,0.0,732.0,200.0,622.0,199.0,0.0,217.0,233.0,219.0,224.0,0.0,594.0,204.0,0.0,603.0,201.0,,0.0,635.0,188.0,138.0
2017-09-09 00:00:00,671.0,198.0,0.0,0.0,601.0,202.0,0.0,758.0,202.0,629.0,199.0,0.0,216.0,232.0,215.0,221.0,0.0,595.0,201.0,0.0,604.0,199.0,112.0,0.0,638.0,186.0,142.0
2017-09-09 01:00:00,674.0,198.0,0.0,0.0,600.0,200.0,0.0,760.0,203.0,622.0,198.0,0.0,216.0,232.0,215.0,222.0,0.0,597.0,199.0,0.0,605.0,197.0,,0.0,640.0,183.0,142.0
2017-09-09 02:00:00,678.0,196.0,0.0,0.0,596.0,199.0,0.0,768.0,204.0,610.0,197.0,0.0,214.0,231.0,215.0,220.0,0.0,599.0,197.0,0.0,607.0,195.0,112.0,0.0,644.0,181.0,136.0
2017-09-09 03:00:00,672.0,196.0,0.0,0.0,597.0,198.0,0.0,769.0,205.0,612.0,196.0,0.0,214.0,230.0,215.0,221.0,0.0,603.0,195.0,0.0,609.0,193.0,,0.0,647.0,180.0,139.0
2017-09-09 04:00:00,666.0,195.0,0.0,0.0,597.0,197.0,0.0,773.0,205.0,612.0,195.0,0.0,212.0,230.0,215.0,218.0,0.0,606.0,193.0,0.0,610.0,192.0,112.0,0.0,650.0,178.0,148.0
2017-09-09 05:00:00,663.0,195.0,0.0,0.0,597.0,196.0,0.0,778.0,205.0,611.0,194.0,0.0,213.0,227.0,215.0,219.0,0.0,608.0,192.0,0.0,612.0,190.0,,0.0,652.0,177.0,131.0
2017-09-09 06:00:00,662.0,194.0,0.0,0.0,597.0,195.0,0.0,781.0,205.0,613.0,193.0,0.0,211.0,232.0,211.0,217.0,3.0,610.0,190.0,0.0,613.0,189.0,672.0,2.0,653.0,176.0,142.0
