timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-06-14 12:00:00,236.0,,,632.0,604.0,222.0,,,,,,38.0,,599.0,,54.0,636.0,178.0,224.0,623.0,215.0,,33.0,,,,,,,343.0
2017-06-14 13:00:00,251.0,213.0,,632.0,612.0,215.0,217.0,,654.0,159.0,85.0,57.0,54.0,621.0,215.0,74.0,653.0,99.0,215.0,576.0,212.0,655.0,53.0,43.0,636.0,,650.0,224.0,,488.0
2017-06-14 14:00:00,,210.0,270.0,2844.0,618.0,210.0,214.0,448.0,672.0,207.0,105.0,65.0,66.0,636.0,211.0,93.0,660.0,147.0,211.0,,213.0,674.0,69.0,47.0,647.0,383.0,665.0,224.0,188.0,622.0
2017-06-14 15:00:00,,210.0,270.0,,623.0,211.0,215.0,398.0,646.0,191.0,113.0,59.0,68.0,636.0,212.0,80.0,641.0,214.0,212.0,,214.0,623.0,83.0,60.0,638.0,353.0,643.0,224.0,190.0,505.0
2017-06-14 16:00:00,,211.0,275.0,1896.0,617.0,212.0,216.0,451.0,635.0,95.0,60.0,31.0,37.0,628.0,213.0,41.0,634.0,283.0,213.0,,214.0,645.0,41.0,37.0,630.0,375.0,643.0,223.0,,250.0
2017-06-14 17:00:00,,213.0,287.0,632.0,651.0,213.0,218.0,375.0,669.0,119.0,138.0,44.0,66.0,670.0,214.0,58.0,669.0,178.0,214.0,,216.0,636.0,73.0,63.0,657.0,351.0,674.0,233.0,,288.0
2017-06-14 18:00:00,,214.0,275.0,,636.0,214.0,219.0,404.0,642.0,52.0,41.0,18.0,22.0,649.0,216.0,24.0,644.0,219.0,214.0,,217.0,617.0,48.0,20.0,643.0,348.0,657.0,230.0,,146.0
2017-06-14 19:00:00,,215.0,270.0,,634.0,214.0,219.0,281.0,627.0,18.0,11.0,6.0,7.0,646.0,216.0,7.0,636.0,337.0,214.0,,217.0,609.0,78.0,10.0,642.0,295.0,648.0,226.0,,53.0
2017-06-14 20:00:00,,215.0,264.0,316.0,629.0,213.0,219.0,290.0,617.0,4.0,11.0,1.0,3.0,637.0,215.0,0.0,624.0,242.0,214.0,,217.0,606.0,36.0,6.0,642.0,299.0,636.0,224.0,,17.0
2017-06-14 21:00:00,,214.0,260.0,,620.0,212.0,218.0,266.0,608.0,0.0,0.0,2.0,0.0,626.0,215.0,0.0,611.0,237.0,214.0,,216.0,600.0,0.0,0.0,642.0,273.0,623.0,221.0,,14.0
