timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2017-12-11 13:00:00,12.0,153.0,,784.0,14.0,,715.0,,143.0,489.0,,49.0,,,,,,667.0,677.0,,156.0,,,
2017-12-11 14:00:00,12.0,188.0,5.0,3805.0,14.0,560.0,594.0,183.0,165.0,413.0,615.0,21.0,640.0,,178.0,252.0,183.0,536.0,499.0,537.0,199.0,22.0,490.0,336.0
2017-12-11 15:00:00,3.0,197.0,3.0,4032.0,4.0,523.0,545.0,187.0,178.0,307.0,604.0,20.0,632.0,,182.0,205.0,189.0,504.0,478.0,525.0,202.0,7.0,477.0,407.0
2017-12-11 16:00:00,9.0,199.0,0.0,3804.0,0.0,515.0,531.0,189.0,181.0,572.0,615.0,20.0,637.0,,183.0,233.0,191.0,495.0,466.0,517.0,205.0,16.0,467.0,398.0
2017-12-11 17:00:00,10.0,202.0,2.0,4592.0,3.0,539.0,530.0,186.0,182.0,909.0,611.0,20.0,640.0,,185.0,222.0,192.0,486.0,464.0,522.0,206.0,17.0,460.0,398.0
2017-12-11 18:00:00,10.0,202.0,33.0,7168.0,5.0,567.0,557.0,187.0,184.0,1489.0,544.0,20.0,569.0,12.0,185.0,167.0,196.0,496.0,501.0,551.0,207.0,17.0,621.0,426.0
2017-12-11 19:00:00,3.0,201.0,0.0,2685.0,6.0,563.0,566.0,190.0,184.0,996.0,552.0,20.0,566.0,0.0,184.0,246.0,199.0,502.0,505.0,570.0,206.0,18.0,634.0,341.0
2017-12-11 20:00:00,2.0,202.0,0.0,3133.0,0.0,533.0,553.0,191.0,184.0,330.0,557.0,20.0,575.0,0.0,182.0,284.0,197.0,504.0,491.0,550.0,206.0,2.0,548.0,310.0
2017-12-11 21:00:00,2.0,202.0,2.0,3359.0,0.0,526.0,543.0,190.0,183.0,341.0,539.0,20.0,575.0,0.0,183.0,198.0,195.0,499.0,476.0,550.0,206.0,10.0,519.0,377.0
2017-12-11 22:00:00,2.0,203.0,9.0,2798.0,0.0,520.0,546.0,192.0,181.0,278.0,546.0,9.0,567.0,0.0,184.0,214.0,195.0,502.0,470.0,522.0,208.0,0.0,513.0,370.0
2017-12-11 23:00:00,0.0,203.0,2.0,,0.0,510.0,548.0,188.0,181.0,150.0,412.0,15.0,420.0,0.0,182.0,253.0,193.0,496.0,466.0,523.0,206.0,0.0,487.0,293.0
2017-12-12 00:00:00,5.0,195.0,0.0,,0.0,500.0,545.0,181.0,180.0,170.0,284.0,4.0,290.0,0.0,175.0,228.0,191.0,483.0,469.0,533.0,200.0,0.0,476.0,233.0
2017-12-12 01:00:00,0.0,192.0,0.0,,0.0,494.0,550.0,177.0,178.0,126.0,233.0,0.0,241.0,0.0,169.0,203.0,189.0,483.0,476.0,547.0,195.0,0.0,475.0,219.0
2017-12-12 02:00:00,0.0,188.0,1.0,,0.0,490.0,549.0,175.0,176.0,130.0,206.0,0.0,217.0,0.0,164.0,195.0,187.0,482.0,480.0,547.0,192.0,0.0,484.0,225.0
2017-12-12 03:00:00,0.0,185.0,0.0,,0.0,484.0,548.0,173.0,174.0,140.0,193.0,0.0,198.0,0.0,160.0,184.0,186.0,482.0,480.0,542.0,189.0,0.0,486.0,189.0
2017-12-12 04:00:00,0.0,183.0,0.0,,0.0,477.0,549.0,171.0,172.0,122.0,184.0,0.0,185.0,0.0,157.0,177.0,184.0,481.0,479.0,544.0,186.0,0.0,489.0,177.0
2017-12-12 05:00:00,0.0,181.0,0.0,224.0,0.0,472.0,551.0,170.0,170.0,147.0,190.0,0.0,191.0,0.0,154.0,170.0,183.0,478.0,477.0,538.0,184.0,0.0,491.0,169.0
2017-12-12 06:00:00,0.0,181.0,0.0,7504.0,0.0,477.0,551.0,176.0,171.0,200.0,582.0,0.0,626.0,0.0,161.0,223.0,182.0,478.0,476.0,531.0,187.0,0.0,488.0,224.0
