timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-03-26 11:00:00,53.0,,164.0,,,,,,,,,,,,,,,,,,,,,,712.0,,
2018-03-26 12:00:00,67.0,550.0,186.0,560.0,,532.0,107.0,557.0,189.0,313.0,,51.0,193.0,63.0,182.0,182.0,568.0,187.0,574.0,,155.0,,186.0,182.0,536.0,,269.0
2018-03-26 13:00:00,60.0,457.0,198.0,505.0,560.0,500.0,48.0,499.0,190.0,161.0,277.0,47.0,158.0,39.0,192.0,201.0,506.0,196.0,481.0,219.0,252.0,202.0,206.0,194.0,478.0,310.0,156.0
2018-03-26 14:00:00,43.0,418.0,200.0,490.0,,476.0,95.0,473.0,189.0,92.0,238.0,22.0,127.0,29.0,194.0,203.0,490.0,197.0,447.0,211.0,162.0,202.0,211.0,196.0,456.0,229.0,76.0
2018-03-26 15:00:00,79.0,415.0,199.0,482.0,,467.0,102.0,467.0,189.0,140.0,215.0,27.0,159.0,32.0,194.0,202.0,481.0,196.0,437.0,198.0,145.0,196.0,208.0,196.0,446.0,212.0,112.0
2018-03-26 16:00:00,40.0,420.0,199.0,480.0,1120.0,467.0,22.0,469.0,188.0,71.0,210.0,11.0,109.0,27.0,193.0,202.0,477.0,195.0,432.0,192.0,146.0,195.0,204.0,195.0,450.0,219.0,46.0
2018-03-26 17:00:00,9.0,442.0,202.0,478.0,4479.0,445.0,9.0,478.0,191.0,33.0,345.0,2.0,36.0,9.0,193.0,203.0,478.0,198.0,503.0,285.0,288.0,201.0,204.0,198.0,433.0,363.0,51.0
2018-03-26 18:00:00,3.0,456.0,207.0,463.0,2911.0,475.0,8.0,482.0,197.0,55.0,357.0,0.0,1.0,46.0,195.0,209.0,485.0,206.0,519.0,258.0,339.0,214.0,209.0,202.0,442.0,369.0,33.0
2018-03-26 19:00:00,2.0,440.0,211.0,448.0,2464.0,464.0,8.0,594.0,201.0,54.0,357.0,0.0,0.0,103.0,198.0,208.0,481.0,214.0,462.0,240.0,4434.0,222.0,212.0,208.0,429.0,372.0,63.0
2018-03-26 20:00:00,2.0,463.0,213.0,450.0,672.0,500.0,4.0,635.0,202.0,12.0,344.0,0.0,0.0,100.0,200.0,207.0,500.0,220.0,492.0,274.0,463.0,224.0,218.0,215.0,454.0,342.0,61.0
2018-03-26 21:00:00,2.0,437.0,210.0,453.0,,491.0,4.0,508.0,198.0,20.0,268.0,0.0,0.0,0.0,199.0,204.0,490.0,213.0,461.0,257.0,227.0,216.0,213.0,205.0,449.0,262.0,61.0
2018-03-26 22:00:00,2.0,435.0,206.0,460.0,,479.0,3.0,483.0,194.0,20.0,235.0,0.0,0.0,0.0,196.0,201.0,480.0,207.0,452.0,224.0,242.0,210.0,204.0,199.0,437.0,231.0,62.0
2018-03-26 23:00:00,0.0,444.0,203.0,480.0,,480.0,1.0,487.0,191.0,19.0,219.0,0.0,0.0,0.0,195.0,199.0,483.0,201.0,461.0,219.0,171.0,207.0,200.0,196.0,436.0,219.0,20.0
2018-03-27 00:00:00,0.0,449.0,199.0,487.0,,489.0,0.0,486.0,190.0,0.0,212.0,0.0,0.0,0.0,194.0,197.0,478.0,197.0,468.0,207.0,120.0,205.0,198.0,193.0,423.0,212.0,0.0
2018-03-27 01:00:00,0.0,450.0,197.0,494.0,,492.0,0.0,484.0,188.0,0.0,207.0,0.0,0.0,0.0,193.0,195.0,487.0,194.0,467.0,202.0,123.0,201.0,195.0,191.0,428.0,207.0,0.0
2018-03-27 02:00:00,0.0,444.0,196.0,494.0,,489.0,0.0,479.0,187.0,0.0,205.0,0.0,0.0,0.0,193.0,194.0,507.0,192.0,459.0,200.0,109.0,200.0,194.0,190.0,427.0,205.0,0.0
2018-03-27 04:00:00,0.0,453.0,190.0,497.0,,483.0,0.0,487.0,183.0,0.0,196.0,0.0,0.0,0.0,189.0,188.0,538.0,186.0,468.0,192.0,119.0,193.0,188.0,184.0,431.0,197.0,0.0
2018-03-27 05:00:00,0.0,477.0,189.0,505.0,,515.0,2.0,719.0,183.0,16.0,195.0,1.0,0.0,0.0,187.0,187.0,539.0,183.0,481.0,190.0,1860.0,190.0,188.0,189.0,457.0,195.0,51.0
2018-03-27 06:00:00,2.0,492.0,190.0,514.0,,527.0,7.0,563.0,182.0,58.0,195.0,0.0,0.0,11.0,186.0,186.0,539.0,181.0,493.0,190.0,265.0,190.0,187.0,185.0,474.0,196.0,11.0
2018-03-27 07:00:00,5.0,492.0,193.0,511.0,5822.0,514.0,13.0,541.0,185.0,68.0,356.0,0.0,1.0,117.0,184.0,188.0,525.0,189.0,510.0,309.0,459.0,207.0,194.0,189.0,481.0,398.0,73.0
2018-03-27 08:00:00,9.0,469.0,197.0,491.0,112.0,519.0,11.0,724.0,189.0,52.0,345.0,2.0,3.0,88.0,186.0,190.0,533.0,198.0,531.0,265.0,1213.0,215.0,209.0,197.0,486.0,342.0,76.0
2018-03-27 09:00:00,22.0,473.0,193.0,494.0,,523.0,20.0,548.0,185.0,56.0,257.0,0.0,11.0,27.0,184.0,189.0,523.0,194.0,520.0,231.0,125.0,208.0,197.0,188.0,473.0,250.0,51.0
2018-03-27 10:00:00,45.0,467.0,191.0,502.0,1008.0,530.0,43.0,549.0,183.0,144.0,318.0,1.0,27.0,79.0,184.0,190.0,523.0,190.0,533.0,299.0,156.0,204.0,202.0,187.0,483.0,319.0,140.0
2018-03-27 11:00:00,19.0,452.0,191.0,506.0,3581.0,528.0,16.0,540.0,182.0,61.0,259.0,0.0,10.0,25.0,183.0,191.0,521.0,187.0,529.0,255.0,172.0,199.0,206.0,186.0,489.0,268.0,40.0
2018-03-27 12:00:00,30.0,450.0,194.0,517.0,2911.0,574.0,28.0,575.0,185.0,125.0,362.0,0.0,15.0,37.0,184.0,195.0,552.0,189.0,630.0,363.0,377.0,203.0,217.0,191.0,520.0,393.0,72.0
2018-03-27 13:00:00,39.0,445.0,194.0,518.0,,550.0,38.0,549.0,185.0,156.0,273.0,0.0,18.0,45.0,185.0,195.0,541.0,190.0,555.0,238.0,240.0,200.0,216.0,190.0,502.0,260.0,95.0
2018-03-27 14:00:00,23.0,453.0,193.0,516.0,112.0,535.0,24.0,535.0,184.0,115.0,241.0,0.0,13.0,30.0,184.0,194.0,531.0,188.0,534.0,212.0,226.0,192.0,208.0,188.0,498.0,246.0,105.0
2018-03-27 15:00:00,19.0,476.0,193.0,532.0,672.0,567.0,19.0,557.0,184.0,98.0,218.0,3.0,10.0,24.0,184.0,199.0,545.0,186.0,625.0,215.0,960.0,190.0,205.0,187.0,517.0,240.0,93.0
2018-03-27 16:00:00,12.0,492.0,192.0,535.0,,547.0,18.0,543.0,183.0,87.0,206.0,4.0,5.0,14.0,184.0,196.0,539.0,185.0,523.0,203.0,268.0,195.0,197.0,186.0,519.0,211.0,83.0
2018-03-27 17:00:00,7.0,488.0,191.0,527.0,,533.0,10.0,512.0,182.0,57.0,205.0,3.0,1.0,8.0,182.0,193.0,529.0,183.0,513.0,201.0,218.0,195.0,192.0,183.0,502.0,211.0,56.0
2018-03-27 18:00:00,0.0,488.0,188.0,521.0,,522.0,0.0,520.0,180.0,0.0,200.0,0.0,0.0,0.0,180.0,190.0,523.0,181.0,514.0,196.0,143.0,195.0,189.0,181.0,493.0,202.0,0.0
2018-03-27 19:00:00,0.0,491.0,186.0,519.0,,518.0,0.0,521.0,178.0,0.0,197.0,0.0,0.0,0.0,179.0,187.0,520.0,179.0,510.0,193.0,155.0,193.0,186.0,180.0,493.0,198.0,0.0
2018-03-27 20:00:00,0.0,491.0,184.0,518.0,,513.0,0.0,520.0,177.0,0.0,195.0,0.0,0.0,0.0,177.0,185.0,518.0,177.0,503.0,191.0,146.0,190.0,184.0,179.0,493.0,195.0,0.0
2018-03-27 21:00:00,3.0,499.0,184.0,519.0,112.0,519.0,28.0,523.0,176.0,42.0,195.0,1.0,0.0,67.0,175.0,183.0,520.0,176.0,503.0,191.0,265.0,190.0,183.0,178.0,505.0,196.0,62.0
2018-03-27 22:00:00,2.0,500.0,185.0,519.0,,523.0,5.0,524.0,176.0,37.0,195.0,0.0,5.0,17.0,174.0,182.0,522.0,176.0,505.0,190.0,259.0,190.0,183.0,177.0,505.0,194.0,34.0
2018-03-27 23:00:00,3.0,499.0,185.0,526.0,,521.0,7.0,523.0,176.0,57.0,190.0,0.0,15.0,0.0,174.0,181.0,522.0,173.0,513.0,188.0,248.0,190.0,182.0,176.0,501.0,192.0,0.0
2018-03-28 00:00:00,0.0,498.0,183.0,533.0,,517.0,0.0,524.0,175.0,3.0,191.0,0.0,1.0,0.0,174.0,180.0,523.0,170.0,509.0,187.0,130.0,185.0,180.0,175.0,494.0,192.0,2.0
2018-03-28 01:00:00,0.0,496.0,180.0,532.0,,513.0,0.0,518.0,173.0,0.0,190.0,0.0,0.0,0.0,173.0,178.0,523.0,169.0,506.0,185.0,126.0,185.0,178.0,173.0,492.0,189.0,0.0
2018-03-28 02:00:00,0.0,497.0,180.0,532.0,,512.0,0.0,517.0,173.0,0.0,190.0,0.0,0.0,0.0,173.0,177.0,524.0,169.0,507.0,185.0,109.0,185.0,177.0,172.0,493.0,188.0,0.0
2018-03-28 03:00:00,0.0,496.0,177.0,531.0,,510.0,0.0,516.0,170.0,0.0,185.0,0.0,0.0,0.0,172.0,174.0,545.0,166.0,503.0,182.0,118.0,185.0,174.0,170.0,493.0,186.0,0.0
2018-03-28 04:00:00,0.0,495.0,175.0,530.0,,508.0,0.0,515.0,169.0,0.0,185.0,0.0,0.0,0.0,172.0,173.0,563.0,164.0,502.0,180.0,119.0,181.0,173.0,168.0,492.0,185.0,0.0
2018-03-28 05:00:00,0.0,512.0,174.0,534.0,,524.0,2.0,643.0,168.0,22.0,184.0,2.0,0.0,0.0,171.0,172.0,567.0,163.0,511.0,179.0,975.0,180.0,172.0,170.0,500.0,183.0,19.0
2018-03-28 06:00:00,7.0,521.0,173.0,545.0,,536.0,3.0,597.0,167.0,7.0,180.0,0.0,3.0,1.0,169.0,170.0,578.0,162.0,529.0,178.0,215.0,180.0,172.0,168.0,513.0,183.0,4.0
2018-03-28 07:00:00,28.0,519.0,176.0,561.0,5147.0,541.0,15.0,574.0,167.0,45.0,300.0,0.0,21.0,32.0,168.0,172.0,565.0,164.0,541.0,270.0,292.0,190.0,179.0,169.0,519.0,342.0,33.0
2018-03-28 08:00:00,32.0,498.0,185.0,539.0,4254.0,550.0,24.0,586.0,176.0,71.0,371.0,0.0,58.0,42.0,171.0,179.0,567.0,179.0,632.0,314.0,418.0,210.0,197.0,176.0,527.0,390.0,57.0
2018-03-28 09:00:00,47.0,550.0,187.0,546.0,3581.0,544.0,46.0,562.0,181.0,142.0,379.0,3.0,207.0,71.0,175.0,181.0,595.0,184.0,584.0,235.0,412.0,207.0,192.0,182.0,623.0,393.0,132.0
2018-03-28 10:00:00,49.0,566.0,188.0,548.0,3581.0,544.0,59.0,554.0,186.0,201.0,386.0,4.0,199.0,77.0,178.0,183.0,601.0,189.0,581.0,290.0,338.0,211.0,192.0,189.0,608.0,398.0,191.0
2018-03-28 11:00:00,48.0,544.0,190.0,529.0,1679.0,532.0,69.0,538.0,189.0,181.0,358.0,24.0,159.0,52.0,181.0,185.0,584.0,193.0,564.0,288.0,229.0,210.0,194.0,192.0,575.0,360.0,156.0
2018-03-28 12:00:00,74.0,523.0,188.0,518.0,,529.0,111.0,533.0,184.0,304.0,268.0,49.0,174.0,59.0,181.0,186.0,562.0,192.0,542.0,243.0,120.0,210.0,191.0,188.0,557.0,266.0,236.0
2018-03-28 13:00:00,54.0,538.0,186.0,524.0,4143.0,559.0,58.0,544.0,183.0,183.0,283.0,31.0,141.0,43.0,181.0,189.0,566.0,189.0,595.0,239.0,403.0,198.0,192.0,188.0,565.0,317.0,139.0
2018-03-28 14:00:00,72.0,520.0,188.0,527.0,1120.0,541.0,43.0,525.0,184.0,133.0,321.0,24.0,150.0,35.0,182.0,189.0,562.0,190.0,561.0,307.0,168.0,205.0,194.0,190.0,557.0,343.0,125.0
2018-03-28 15:00:00,123.0,522.0,189.0,527.0,,537.0,69.0,530.0,182.0,200.0,326.0,30.0,193.0,43.0,183.0,192.0,556.0,189.0,543.0,300.0,279.0,209.0,193.0,190.0,548.0,318.0,176.0
2018-03-28 16:00:00,44.0,549.0,190.0,536.0,8733.0,558.0,23.0,529.0,184.0,79.0,358.0,10.0,95.0,23.0,184.0,196.0,567.0,190.0,614.0,367.0,240.0,207.0,197.0,192.0,560.0,415.0,45.0
2018-03-28 17:00:00,27.0,606.0,196.0,548.0,2125.0,606.0,21.0,587.0,190.0,89.0,300.0,5.0,65.0,16.0,188.0,207.0,598.0,196.0,688.0,210.0,409.0,208.0,205.0,197.0,600.0,315.0,47.0
2018-03-28 18:00:00,6.0,555.0,197.0,550.0,5821.0,603.0,76.0,580.0,190.0,66.0,318.0,5.0,9.0,61.0,190.0,212.0,594.0,197.0,566.0,312.0,319.0,203.0,208.0,197.0,574.0,347.0,73.0
2018-03-28 19:00:00,2.0,517.0,201.0,533.0,2911.0,579.0,14.0,569.0,194.0,55.0,348.0,0.0,1.0,107.0,192.0,209.0,589.0,204.0,584.0,342.0,335.0,213.0,216.0,200.0,555.0,346.0,60.0
2018-03-28 20:00:00,2.0,500.0,200.0,523.0,1232.0,582.0,7.0,568.0,192.0,54.0,251.0,0.0,0.0,106.0,192.0,210.0,573.0,205.0,555.0,196.0,321.0,209.0,216.0,198.0,543.0,267.0,57.0
2018-03-28 21:00:00,2.0,515.0,201.0,533.0,1456.0,577.0,6.0,577.0,195.0,54.0,239.0,0.0,0.0,8.0,192.0,218.0,573.0,200.0,526.0,181.0,267.0,200.0,214.0,196.0,549.0,271.0,60.0
2018-03-28 22:00:00,2.0,477.0,202.0,541.0,,533.0,2.0,552.0,196.0,20.0,246.0,0.0,0.0,0.0,192.0,217.0,552.0,194.0,475.0,179.0,246.0,199.0,213.0,195.0,524.0,234.0,62.0
