timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2017-10-24 10:00:00,12.0,149.0,,,145.0,627.0,0.0,210.0,674.0,191.0,32.0,,,,,1.0,676.0,,,,,700.0,,195.0,189.0,,,,197.0,697.0,,10.0,46.0,726.0,,,,,,,199.0,668.0,,,683.0,,,,195.0,,25.0,,196.0,
2017-10-24 11:00:00,10.0,201.0,35.0,,115.0,627.0,0.0,209.0,646.0,190.0,27.0,,,,,0.0,622.0,,354.0,,,669.0,623.0,200.0,188.0,,,184.0,202.0,643.0,,9.0,50.0,640.0,262.0,277.0,,632.0,,,204.0,615.0,,,626.0,,,,199.0,201.0,22.0,,202.0,
2017-10-24 12:00:00,22.0,203.0,97.0,,156.0,627.0,3.0,206.0,631.0,190.0,45.0,,,,,0.0,613.0,,382.0,,,654.0,627.0,201.0,187.0,,,179.0,203.0,626.0,,15.0,112.0,615.0,251.0,262.0,,,,,203.0,592.0,,,602.0,,,,199.0,200.0,56.0,,203.0,
2017-10-24 13:00:00,21.0,176.0,118.0,,139.0,597.0,3.0,205.0,621.0,190.0,42.0,,,,,20.0,598.0,,255.0,,,647.0,625.0,201.0,187.0,,,179.0,202.0,614.0,,13.0,113.0,611.0,245.0,253.0,,,,,202.0,584.0,,,595.0,,,,198.0,197.0,58.0,,203.0,
2017-10-24 14:00:00,22.0,220.0,251.0,,116.0,581.0,7.0,205.0,614.0,191.0,36.0,,,,,0.0,589.0,,289.0,,,641.0,621.0,202.0,187.0,,,183.0,201.0,604.0,,11.0,170.0,598.0,257.0,269.0,,2212.0,,,201.0,577.0,,,588.0,,,,197.0,194.0,95.0,,202.0,
2017-10-24 15:00:00,2.0,280.0,15.0,,37.0,579.0,0.0,206.0,612.0,192.0,9.0,,,,,0.0,579.0,,255.0,,,638.0,609.0,201.0,187.0,,,182.0,202.0,591.0,,2.0,22.0,597.0,501.0,524.0,,9480.0,,,204.0,578.0,,,575.0,,,,202.0,195.0,5.0,,206.0,
2017-10-24 16:00:00,4.0,288.0,2.0,,5.0,566.0,0.0,204.0,608.0,192.0,1.0,,,,,8.0,552.0,,392.0,,,636.0,609.0,201.0,186.0,,,181.0,204.0,566.0,,1.0,10.0,580.0,520.0,527.0,,4740.0,,,208.0,566.0,,,558.0,,,,204.0,181.0,0.0,,209.0,
2017-10-24 17:00:00,5.0,435.0,0.0,,0.0,665.0,0.0,208.0,610.0,192.0,1.0,,,,,1.0,573.0,,353.0,,,632.0,608.0,202.0,186.0,,,180.0,205.0,582.0,,1.0,7.0,589.0,543.0,544.0,,6320.0,,,211.0,577.0,,,572.0,,,,205.0,183.0,2.0,,208.0,
2017-10-24 18:00:00,2.0,360.0,0.0,,0.0,714.0,0.0,213.0,627.0,192.0,3.0,,,,,1.0,597.0,,430.0,,,633.0,607.0,202.0,186.0,,,180.0,208.0,616.0,,1.0,6.0,616.0,555.0,559.0,,4108.0,,,215.0,595.0,,,607.0,,,,208.0,205.0,4.0,,208.0,
2017-10-24 19:00:00,0.0,241.0,0.0,,0.0,612.0,0.0,210.0,621.0,192.0,0.0,,,,,0.0,563.0,,277.0,,,634.0,604.0,204.0,186.0,,,180.0,211.0,595.0,,1.0,0.0,612.0,561.0,564.0,,3476.0,,,218.0,576.0,,,594.0,,,,209.0,209.0,0.0,,209.0,
