timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-02-02 11:00:00,39,183.0,173.0,190.0,510.0,189.0,5.0,22.0,31.0,,181.0,467.0,183.0,48.0,4.0,496.0,485.0,176.0,1035.0,500.0,486.0,95.0,440.0,468.0,506.0,318.0,483.0,9.0,177.0,220.0,498.0,179.0,3.0,20.0,6.0,181.0
2017-02-02 12:00:00,27,170.0,161.0,181.0,531.0,182.0,4.0,16.0,21.0,,172.0,491.0,193.0,27.0,4.0,536.0,510.0,172.0,935.0,555.0,529.0,122.0,407.0,489.0,535.0,410.0,507.0,9.0,175.0,292.0,503.0,176.0,2.0,11.0,7.0,181.0
2017-02-02 13:00:00,26,166.0,160.0,175.0,543.0,178.0,2.0,22.0,5.0,,169.0,501.0,193.0,2.0,2.0,549.0,520.0,170.0,298.0,570.0,554.0,146.0,333.0,507.0,545.0,281.0,521.0,4.0,176.0,216.0,491.0,177.0,1.0,11.0,3.0,179.0
2017-02-02 14:00:00,29,163.0,158.0,172.0,550.0,174.0,2.0,33.0,7.0,,165.0,511.0,187.0,13.0,3.0,556.0,522.0,166.0,176.0,572.0,557.0,129.0,371.0,511.0,540.0,251.0,508.0,6.0,175.0,205.0,507.0,173.0,2.0,16.0,4.0,176.0
2017-02-02 15:00:00,23,161.0,156.0,170.0,550.0,170.0,2.0,20.0,5.0,,161.0,510.0,181.0,4.0,2.0,551.0,517.0,163.0,161.0,565.0,551.0,170.0,202.0,508.0,532.0,238.0,504.0,5.0,171.0,205.0,499.0,170.0,1.0,9.0,3.0,174.0
2017-02-02 16:00:00,5,162.0,160.0,170.0,550.0,172.0,0.0,3.0,3.0,,164.0,509.0,186.0,5.0,1.0,548.0,519.0,165.0,391.0,553.0,550.0,158.0,334.0,514.0,525.0,305.0,507.0,1.0,172.0,258.0,489.0,170.0,0.0,3.0,0.0,179.0
2017-02-02 17:00:00,0,170.0,170.0,176.0,563.0,181.0,0.0,0.0,0.0,,174.0,522.0,203.0,3.0,6.0,556.0,516.0,170.0,1388.0,531.0,562.0,151.0,363.0,524.0,524.0,396.0,510.0,0.0,181.0,336.0,509.0,179.0,0.0,0.0,1.0,190.0
2017-02-02 18:00:00,0,172.0,172.0,178.0,566.0,183.0,0.0,0.0,0.0,,175.0,512.0,208.0,3.0,3.0,553.0,518.0,171.0,917.0,533.0,559.0,186.0,338.0,524.0,527.0,431.0,513.0,0.0,186.0,311.0,483.0,182.0,0.0,1.0,0.0,192.0
2017-02-02 19:00:00,0,177.0,185.0,183.0,556.0,190.0,0.0,0.0,2.0,,182.0,495.0,220.0,4.0,6.0,532.0,496.0,174.0,935.0,487.0,543.0,207.0,266.0,512.0,506.0,295.0,488.0,0.0,197.0,305.0,437.0,190.0,0.0,2.0,1.0,202.0
2017-02-02 20:00:00,0,177.0,179.0,184.0,552.0,190.0,6.0,0.0,1.0,,179.0,485.0,214.0,6.0,1.0,533.0,487.0,174.0,833.0,495.0,537.0,177.0,310.0,501.0,504.0,361.0,486.0,0.0,195.0,313.0,439.0,191.0,0.0,4.0,1.0,199.0
2017-02-02 21:00:00,0,175.0,175.0,185.0,543.0,189.0,0.0,0.0,15.0,,176.0,476.0,209.0,4.0,0.0,528.0,476.0,173.0,811.0,510.0,530.0,188.0,245.0,493.0,488.0,279.0,477.0,0.0,199.0,251.0,434.0,189.0,0.0,1.0,1.0,197.0
2017-02-02 22:00:00,0,170.0,170.0,183.0,541.0,185.0,0.0,0.0,0.0,,170.0,474.0,201.0,2.0,1.0,535.0,478.0,169.0,776.0,523.0,531.0,171.0,268.0,477.0,501.0,236.0,463.0,0.0,200.0,207.0,441.0,185.0,0.0,0.0,4.0,192.0
2017-02-02 23:00:00,0,165.0,166.0,180.0,549.0,181.0,0.0,0.0,0.0,,164.0,483.0,194.0,0.0,0.0,551.0,482.0,165.0,191.0,543.0,541.0,140.0,259.0,475.0,512.0,212.0,458.0,0.0,193.0,192.0,455.0,181.0,0.0,0.0,4.0,189.0
2017-02-03 00:00:00,0,161.0,163.0,178.0,549.0,178.0,0.0,0.0,0.0,,160.0,484.0,189.0,0.0,0.0,551.0,481.0,161.0,136.0,543.0,542.0,160.0,183.0,475.0,487.0,196.0,464.0,0.0,185.0,183.0,463.0,177.0,0.0,0.0,0.0,186.0
2017-02-03 01:00:00,0,158.0,160.0,175.0,552.0,176.0,0.0,0.0,0.0,,157.0,487.0,184.0,0.0,0.0,555.0,487.0,158.0,146.0,561.0,546.0,160.0,174.0,481.0,487.0,191.0,467.0,0.0,181.0,180.0,472.0,174.0,0.0,0.0,1.0,183.0
2017-02-03 02:00:00,0,155.0,159.0,173.0,555.0,173.0,0.0,0.0,0.0,,154.0,489.0,181.0,0.0,0.0,558.0,492.0,155.0,135.0,567.0,549.0,156.0,170.0,484.0,482.0,187.0,471.0,0.0,177.0,175.0,477.0,172.0,0.0,0.0,0.0,182.0
2017-02-03 03:00:00,0,152.0,156.0,171.0,556.0,171.0,0.0,0.0,0.0,,151.0,490.0,178.0,0.0,0.0,560.0,495.0,153.0,193.0,573.0,551.0,155.0,167.0,487.0,478.0,184.0,473.0,0.0,175.0,172.0,483.0,169.0,0.0,0.0,0.0,179.0
2017-02-03 04:00:00,0,150.0,155.0,169.0,559.0,169.0,0.0,0.0,0.0,,149.0,492.0,175.0,0.0,0.0,563.0,498.0,150.0,133.0,582.0,554.0,155.0,168.0,492.0,479.0,185.0,474.0,0.0,172.0,171.0,488.0,167.0,0.0,0.0,1.0,178.0
2017-02-03 05:00:00,0,148.0,153.0,167.0,562.0,167.0,0.0,0.0,0.0,,147.0,492.0,173.0,0.0,0.0,565.0,498.0,148.0,136.0,578.0,556.0,154.0,165.0,489.0,478.0,183.0,474.0,0.0,170.0,170.0,490.0,165.0,0.0,0.0,0.0,176.0
2017-02-03 06:00:00,0,145.0,152.0,166.0,562.0,165.0,0.0,0.0,0.0,,144.0,492.0,171.0,0.0,0.0,566.0,499.0,146.0,137.0,578.0,557.0,148.0,233.0,490.0,478.0,185.0,473.0,0.0,168.0,171.0,493.0,163.0,0.0,0.0,0.0,174.0
2017-02-03 07:00:00,0,148.0,154.0,165.0,564.0,166.0,0.0,0.0,0.0,,147.0,496.0,175.0,2.0,1.0,567.0,505.0,151.0,820.0,550.0,563.0,162.0,213.0,497.0,511.0,361.0,480.0,0.0,168.0,275.0,488.0,163.0,0.0,0.0,7.0,176.0
