timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2016-12-07 14:00:00,625.0,203.0,199.0,,8.0,,,200.0,201.0,,619.0,47.0,,,,,583.0,,,,200.0,,203.0,
2016-12-07 15:00:00,627.0,199.0,244.0,211.0,3.0,2.0,582.0,206.0,189.0,50.0,584.0,26.0,11.0,1455.0,569.0,199.0,549.0,202.0,199.0,16.0,289.0,551.0,200.0,589.0
2016-12-07 16:00:00,99.0,196.0,257.0,207.0,0.0,0.0,527.0,229.0,213.0,0.0,573.0,0.0,0.0,,554.0,194.0,545.0,195.0,197.0,0.0,292.0,555.0,196.0,577.0
2016-12-07 17:00:00,117.0,195.0,230.0,200.0,0.0,0.0,530.0,226.0,226.0,3.0,561.0,0.0,0.0,,550.0,191.0,545.0,192.0,195.0,0.0,237.0,556.0,192.0,575.0
2016-12-07 18:00:00,549.0,194.0,300.0,200.0,0.0,17.0,558.0,224.0,184.0,29.0,577.0,0.0,4.0,2351.0,579.0,201.0,574.0,193.0,195.0,5.0,352.0,573.0,192.0,637.0
2016-12-07 19:00:00,384.0,196.0,452.0,203.0,0.0,18.0,578.0,406.0,217.0,1.0,586.0,0.0,0.0,7947.0,614.0,204.0,583.0,198.0,207.0,6.0,340.0,584.0,195.0,579.0
2016-12-07 20:00:00,925.0,206.0,575.0,220.0,0.0,18.0,566.0,539.0,272.0,0.0,593.0,0.0,0.0,4363.0,510.0,220.0,568.0,214.0,245.0,2.0,446.0,569.0,211.0,553.0
2016-12-07 21:00:00,298.0,213.0,354.0,226.0,2.0,2.0,533.0,323.0,239.0,1.0,569.0,0.0,0.0,,504.0,226.0,540.0,219.0,238.0,2.0,357.0,545.0,215.0,516.0
2016-12-07 22:00:00,172.0,210.0,275.0,222.0,0.0,0.0,524.0,264.0,248.0,0.0,584.0,0.0,0.0,,517.0,214.0,528.0,213.0,225.0,0.0,276.0,536.0,209.0,533.0
2016-12-07 23:00:00,122.0,205.0,241.0,217.0,0.0,0.0,531.0,237.0,232.0,0.0,577.0,0.0,0.0,,534.0,204.0,530.0,207.0,217.0,3.0,239.0,539.0,204.0,552.0
2016-12-08 00:00:00,128.0,201.0,225.0,213.0,0.0,0.0,536.0,224.0,222.0,0.0,574.0,0.0,0.0,,542.0,198.0,533.0,203.0,212.0,0.0,224.0,543.0,200.0,565.0
2016-12-08 01:00:00,252.0,198.0,241.0,210.0,3.0,3.0,541.0,217.0,203.0,4.0,570.0,8.0,0.0,671.0,550.0,196.0,537.0,200.0,209.0,0.0,274.0,544.0,198.0,557.0
2016-12-08 02:00:00,159.0,193.0,246.0,208.0,0.0,0.0,540.0,225.0,213.0,0.0,516.0,0.0,0.0,,555.0,182.0,516.0,196.0,207.0,0.0,276.0,520.0,194.0,538.0
2016-12-08 03:00:00,127.0,188.0,211.0,206.0,0.0,0.0,540.0,208.0,204.0,0.0,510.0,0.0,0.0,,555.0,171.0,513.0,192.0,205.0,0.0,216.0,519.0,188.0,556.0
2016-12-08 04:00:00,121.0,184.0,195.0,203.0,0.0,0.0,537.0,194.0,192.0,0.0,513.0,0.0,0.0,,553.0,166.0,514.0,188.0,204.0,0.0,195.0,519.0,183.0,567.0
2016-12-08 05:00:00,123.0,181.0,186.0,201.0,0.0,0.0,537.0,186.0,185.0,0.0,517.0,0.0,0.0,,553.0,163.0,518.0,186.0,202.0,0.0,185.0,523.0,180.0,575.0
2016-12-08 06:00:00,124.0,179.0,180.0,200.0,0.0,0.0,540.0,180.0,180.0,0.0,519.0,0.0,0.0,,556.0,162.0,521.0,183.0,202.0,2.0,184.0,524.0,177.0,577.0
2016-12-08 07:00:00,128.0,177.0,175.0,199.0,0.0,0.0,540.0,176.0,177.0,0.0,521.0,0.0,0.0,,558.0,160.0,523.0,182.0,200.0,0.0,177.0,529.0,175.0,580.0
2016-12-08 08:00:00,338.0,190.0,388.0,202.0,4.0,6.0,556.0,361.0,181.0,0.0,821.0,0.0,0.0,8957.0,544.0,173.0,618.0,188.0,213.0,10.0,375.0,602.0,181.0,636.0
2016-12-08 09:00:00,124.0,202.0,339.0,210.0,0.0,12.0,555.0,290.0,234.0,9.0,669.0,9.0,0.0,,516.0,190.0,602.0,197.0,223.0,14.0,312.0,586.0,192.0,599.0
2016-12-08 10:00:00,122.0,202.0,248.0,209.0,0.0,38.0,539.0,236.0,223.0,22.0,601.0,22.0,0.0,,519.0,193.0,585.0,197.0,214.0,0.0,240.0,564.0,192.0,580.0
2016-12-08 11:00:00,122.0,200.0,247.0,207.0,7.0,48.0,534.0,214.0,202.0,46.0,580.0,41.0,0.0,112.0,526.0,191.0,573.0,195.0,209.0,0.0,260.0,560.0,192.0,574.0
2016-12-08 12:00:00,129.0,198.0,290.0,204.0,5.0,40.0,527.0,222.0,201.0,40.0,566.0,44.0,0.0,112.0,524.0,192.0,558.0,195.0,205.0,0.0,332.0,557.0,189.0,576.0
2016-12-08 13:00:00,119.0,196.0,225.0,201.0,0.0,52.0,519.0,214.0,210.0,56.0,537.0,73.0,1.0,,517.0,193.0,549.0,194.0,200.0,0.0,234.0,547.0,185.0,554.0
