timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-06 09:00:00,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2018-03-06 10:00:00,,,,32.0,501.0,170.0,,,,,,,,,,552.0,249.0,516.0,168.0,128.0,490.0,174.0,316.0,124.0,567.0,153.0,219.0,269.0,148.0,346.0
2018-03-06 11:00:00,63.0,503.0,160.0,17.0,489.0,162.0,24.0,553.0,140.0,3.0,484.0,163.0,6.0,497.0,161.0,273.0,157.0,498.0,167.0,68.0,488.0,162.0,,49.0,532.0,156.0,190.0,206.0,151.0,247.0
2018-03-06 12:00:00,60.0,524.0,146.0,21.0,487.0,157.0,23.0,577.0,129.0,0.0,503.0,153.0,7.0,512.0,148.0,490.0,169.0,488.0,164.0,74.0,488.0,155.0,632.0,41.0,531.0,155.0,164.0,176.0,136.0,256.0
2018-03-06 13:00:00,54.0,545.0,140.0,18.0,498.0,153.0,22.0,595.0,125.0,0.0,521.0,148.0,7.0,528.0,143.0,775.0,151.0,496.0,161.0,64.0,498.0,152.0,1264.0,37.0,536.0,153.0,148.0,250.0,90.0,380.0
2018-03-06 14:00:00,40.0,552.0,138.0,11.0,502.0,150.0,16.0,600.0,123.0,0.0,534.0,146.0,4.0,535.0,140.0,1368.0,104.0,501.0,158.0,44.0,507.0,149.0,316.0,27.0,542.0,151.0,135.0,203.0,116.0,202.0
2018-03-06 15:00:00,30.0,552.0,136.0,9.0,502.0,148.0,12.0,600.0,122.0,0.0,532.0,145.0,4.0,539.0,138.0,1611.0,84.0,500.0,156.0,37.0,511.0,147.0,,28.0,539.0,149.0,124.0,189.0,119.0,158.0
2018-03-06 16:00:00,26.0,553.0,135.0,9.0,501.0,145.0,10.0,601.0,121.0,0.0,532.0,144.0,4.0,542.0,136.0,1557.0,78.0,499.0,154.0,36.0,510.0,146.0,,32.0,536.0,145.0,125.0,152.0,132.0,140.0
2018-03-06 17:00:00,13.0,551.0,136.0,5.0,504.0,144.0,5.0,601.0,120.0,0.0,524.0,142.0,3.0,542.0,136.0,1978.0,48.0,496.0,152.0,23.0,506.0,146.0,7899.0,17.0,535.0,143.0,157.0,221.0,135.0,136.0
2018-03-06 18:00:00,0.0,470.0,172.0,9.0,464.0,170.0,0.0,594.0,130.0,0.0,520.0,157.0,1.0,473.0,168.0,3097.0,29.0,523.0,160.0,0.0,509.0,156.0,19907.0,0.0,536.0,153.0,485.0,613.0,159.0,334.0
