timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2017-11-02 08:00:00,157.0,812.0,,,8.0,155.0,,,759.0,,,31.0,,,,45.0,,,,828.0,,,,179.0
2017-11-02 09:00:00,188.0,670.0,180.0,66.0,4.0,183.0,112.0,179.0,624.0,198.0,286.0,30.0,67.0,177.0,664.0,62.0,782.0,244.0,5.0,646.0,674.0,213.0,178.0,194.0
2017-11-02 10:00:00,198.0,618.0,200.0,133.0,1.0,192.0,112.0,189.0,584.0,123.0,239.0,20.0,138.0,187.0,620.0,106.0,685.0,238.0,9.0,595.0,630.0,211.0,192.0,200.0
2017-11-02 11:00:00,200.0,592.0,210.0,236.0,2.0,197.0,112.0,193.0,571.0,166.0,221.0,36.0,327.0,195.0,603.0,293.0,617.0,238.0,17.0,581.0,590.0,210.0,196.0,202.0
2017-11-02 12:00:00,203.0,570.0,212.0,105.0,1.0,202.0,112.0,198.0,563.0,192.0,217.0,19.0,176.0,204.0,589.0,140.0,587.0,238.0,9.0,578.0,561.0,210.0,199.0,205.0
2017-11-02 13:00:00,204.0,569.0,215.0,48.0,0.0,201.0,112.0,197.0,560.0,185.0,215.0,8.0,58.0,202.0,582.0,49.0,588.0,240.0,3.0,570.0,557.0,210.0,199.0,205.0
2017-11-02 14:00:00,204.0,561.0,215.0,27.0,0.0,198.0,,196.0,536.0,90.0,215.0,5.0,30.0,198.0,572.0,29.0,590.0,240.0,2.0,548.0,545.0,210.0,198.0,203.0
2017-11-02 15:00:00,202.0,556.0,215.0,13.0,0.0,195.0,112.0,194.0,530.0,182.0,214.0,2.0,17.0,194.0,565.0,15.0,576.0,239.0,1.0,539.0,547.0,210.0,196.0,201.0
2017-11-02 16:00:00,201.0,554.0,214.0,0.0,0.0,194.0,112.0,192.0,528.0,182.0,214.0,0.0,1.0,192.0,561.0,1.0,566.0,240.0,0.0,537.0,549.0,210.0,195.0,200.0
2017-11-02 17:00:00,200.0,552.0,210.0,0.0,0.0,192.0,112.0,190.0,525.0,133.0,213.0,0.0,0.0,190.0,558.0,0.0,558.0,239.0,0.0,534.0,548.0,210.0,194.0,199.0
