timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-03-09 08:00:00,419.0,,181.0,228.0,,,57.0,,,49.0,603.0,,104.0,,641.0,183.0,,762.0,316.0,139.0,179.0,,544.0,,,,223.0
2017-03-09 09:00:00,329.0,173.0,183.0,213.0,546.0,129.0,101.0,544.0,187.0,40.0,487.0,546.0,121.0,61.0,593.0,179.0,238.0,555.0,,109.0,171.0,494.0,491.0,168.0,418.0,174.0,214.0
2017-03-09 10:00:00,209.0,174.0,186.0,199.0,538.0,45.0,155.0,526.0,185.0,40.0,459.0,516.0,164.0,52.0,420.0,174.0,121.0,519.0,,74.0,160.0,486.0,472.0,165.0,292.0,169.0,194.0
2017-03-09 11:00:00,178.0,172.0,185.0,191.0,531.0,29.0,98.0,518.0,181.0,49.0,451.0,507.0,171.0,54.0,231.0,169.0,68.0,515.0,,77.0,156.0,480.0,473.0,163.0,143.0,167.0,179.0
2017-03-09 12:00:00,166.0,169.0,181.0,183.0,527.0,22.0,146.0,511.0,175.0,107.0,448.0,500.0,169.0,53.0,97.0,166.0,36.0,511.0,,99.0,153.0,484.0,473.0,159.0,77.0,164.0,170.0
2017-03-09 13:00:00,162.0,167.0,179.0,177.0,524.0,25.0,108.0,508.0,170.0,156.0,447.0,495.0,165.0,87.0,69.0,164.0,37.0,507.0,,181.0,152.0,487.0,478.0,157.0,80.0,161.0,163.0
2017-03-09 14:00:00,158.0,166.0,176.0,172.0,528.0,42.0,122.0,506.0,167.0,270.0,446.0,494.0,162.0,226.0,65.0,165.0,47.0,508.0,,459.0,152.0,490.0,495.0,156.0,90.0,160.0,158.0
2017-03-09 15:00:00,157.0,164.0,175.0,170.0,521.0,48.0,131.0,508.0,165.0,261.0,442.0,498.0,160.0,296.0,55.0,167.0,43.0,514.0,,526.0,154.0,493.0,499.0,159.0,67.0,160.0,156.0
2017-03-09 16:00:00,155.0,163.0,173.0,171.0,514.0,29.0,111.0,511.0,164.0,186.0,440.0,502.0,160.0,193.0,35.0,167.0,25.0,515.0,3160.0,284.0,155.0,496.0,516.0,161.0,38.0,159.0,181.0
2017-03-09 17:00:00,186.0,176.0,183.0,481.0,505.0,5.0,194.0,471.0,181.0,23.0,418.0,488.0,187.0,23.0,10.0,194.0,5.0,516.0,8216.0,32.0,170.0,479.0,522.0,170.0,8.0,179.0,559.0
2017-03-09 18:00:00,291.0,187.0,199.0,373.0,497.0,0.0,1713.0,464.0,198.0,1.0,425.0,481.0,163.0,0.0,28.0,212.0,0.0,500.0,3160.0,1.0,185.0,453.0,507.0,181.0,0.0,190.0,397.0
2017-03-09 19:00:00,296.0,186.0,204.0,294.0,501.0,4.0,599.0,480.0,196.0,1.0,439.0,484.0,111.0,0.0,35.0,207.0,0.0,505.0,2212.0,3.0,183.0,457.0,445.0,180.0,0.0,185.0,352.0
2017-03-09 20:00:00,304.0,188.0,200.0,324.0,529.0,8.0,1136.0,491.0,194.0,0.0,434.0,496.0,117.0,0.0,20.0,206.0,0.0,507.0,4108.0,1.0,186.0,520.0,472.0,179.0,0.0,186.0,379.0
2017-03-09 21:00:00,263.0,197.0,204.0,345.0,572.0,6.0,1432.0,516.0,197.0,0.0,432.0,724.0,154.0,1.0,0.0,213.0,0.0,526.0,2528.0,2.0,192.0,578.0,485.0,183.0,7.0,192.0,370.0
2017-03-09 22:00:00,258.0,197.0,204.0,301.0,629.0,15.0,152.0,574.0,198.0,0.0,428.0,620.0,150.0,4.0,0.0,213.0,0.0,579.0,948.0,0.0,192.0,639.0,478.0,186.0,0.0,192.0,315.0
2017-03-09 23:00:00,211.0,191.0,199.0,242.0,624.0,0.0,75.0,615.0,193.0,0.0,426.0,609.0,184.0,0.0,0.0,205.0,0.0,578.0,,0.0,186.0,640.0,476.0,181.0,0.0,185.0,235.0
2017-03-10 00:00:00,188.0,186.0,194.0,215.0,620.0,0.0,35.0,628.0,186.0,0.0,430.0,610.0,186.0,0.0,0.0,197.0,0.0,550.0,,0.0,179.0,644.0,470.0,176.0,0.0,179.0,203.0
2017-03-10 01:00:00,177.0,182.0,189.0,199.0,630.0,0.0,76.0,628.0,180.0,0.0,431.0,618.0,180.0,0.0,0.0,190.0,0.0,520.0,,0.0,173.0,654.0,470.0,171.0,0.0,174.0,186.0
2017-03-10 02:00:00,170.0,178.0,185.0,188.0,644.0,0.0,35.0,635.0,175.0,0.0,431.0,615.0,174.0,0.0,0.0,184.0,0.0,510.0,,0.0,169.0,664.0,469.0,167.0,0.0,170.0,175.0
2017-03-10 03:00:00,164.0,175.0,181.0,181.0,652.0,0.0,72.0,642.0,171.0,0.0,431.0,611.0,170.0,0.0,0.0,179.0,0.0,513.0,,0.0,165.0,673.0,470.0,164.0,0.0,166.0,167.0
2017-03-10 04:00:00,160.0,172.0,178.0,174.0,655.0,0.0,36.0,646.0,167.0,0.0,432.0,610.0,165.0,0.0,0.0,175.0,0.0,522.0,,0.0,161.0,678.0,469.0,161.0,0.0,162.0,162.0
2017-03-10 05:00:00,156.0,168.0,174.0,169.0,658.0,0.0,72.0,650.0,164.0,0.0,433.0,608.0,161.0,0.0,0.0,171.0,0.0,538.0,,0.0,158.0,683.0,470.0,158.0,0.0,160.0,157.0
2017-03-10 06:00:00,153.0,165.0,171.0,165.0,660.0,0.0,37.0,655.0,161.0,0.0,434.0,611.0,159.0,0.0,0.0,167.0,0.0,548.0,,0.0,154.0,689.0,471.0,155.0,0.0,157.0,153.0
2017-03-10 07:00:00,288.0,163.0,168.0,160.0,663.0,1.0,77.0,664.0,159.0,5.0,438.0,626.0,114.0,1.0,5.0,164.0,1.0,562.0,632.0,7.0,152.0,693.0,472.0,154.0,3.0,154.0,161.0
2017-03-10 08:00:00,188.0,160.0,166.0,160.0,650.0,3.0,39.0,665.0,156.0,17.0,439.0,618.0,145.0,9.0,16.0,161.0,4.0,570.0,,21.0,149.0,698.0,471.0,151.0,11.0,152.0,159.0
2017-03-10 09:00:00,158.0,158.0,164.0,160.0,646.0,6.0,68.0,671.0,154.0,32.0,441.0,622.0,150.0,18.0,28.0,159.0,9.0,576.0,,39.0,147.0,698.0,473.0,148.0,21.0,149.0,152.0
2017-03-10 10:00:00,148.0,155.0,162.0,159.0,646.0,13.0,38.0,675.0,152.0,79.0,443.0,629.0,150.0,48.0,74.0,157.0,23.0,583.0,,95.0,145.0,695.0,475.0,146.0,55.0,147.0,147.0
2017-03-10 11:00:00,145.0,154.0,161.0,155.0,647.0,17.0,70.0,681.0,151.0,84.0,446.0,642.0,150.0,51.0,93.0,155.0,31.0,598.0,,103.0,144.0,692.0,479.0,145.0,69.0,146.0,145.0
2017-03-10 12:00:00,144.0,152.0,159.0,155.0,648.0,11.0,37.0,675.0,150.0,67.0,448.0,643.0,150.0,41.0,50.0,154.0,18.0,611.0,,80.0,143.0,688.0,482.0,145.0,39.0,145.0,143.0
2017-03-10 13:00:00,142.0,151.0,157.0,153.0,649.0,9.0,69.0,671.0,150.0,55.0,451.0,645.0,146.0,34.0,44.0,152.0,15.0,622.0,,65.0,142.0,684.0,488.0,144.0,34.0,145.0,140.0
2017-03-10 14:00:00,141.0,150.0,155.0,150.0,649.0,11.0,37.0,671.0,149.0,60.0,453.0,646.0,145.0,37.0,54.0,151.0,18.0,633.0,,75.0,141.0,680.0,491.0,144.0,41.0,144.0,140.0
2017-03-10 15:00:00,139.0,149.0,153.0,150.0,649.0,8.0,68.0,671.0,149.0,46.0,456.0,646.0,145.0,31.0,35.0,149.0,12.0,640.0,,60.0,140.0,675.0,497.0,143.0,27.0,144.0,138.0
2017-03-10 16:00:00,138.0,148.0,152.0,150.0,648.0,6.0,78.0,667.0,148.0,39.0,459.0,645.0,145.0,26.0,24.0,148.0,9.0,650.0,1580.0,53.0,139.0,669.0,501.0,143.0,20.0,143.0,156.0
2017-03-10 17:00:00,362.0,158.0,161.0,425.0,628.0,2.0,729.0,574.0,161.0,11.0,498.0,605.0,119.0,7.0,19.0,172.0,1.0,605.0,10428.0,15.0,158.0,665.0,545.0,152.0,4.0,163.0,531.0
2017-03-10 18:00:00,404.0,177.0,185.0,441.0,609.0,0.0,1229.0,536.0,188.0,34.0,481.0,602.0,134.0,1.0,35.0,207.0,0.0,571.0,4424.0,2.0,188.0,613.0,563.0,175.0,1.0,193.0,496.0
2017-03-10 19:00:00,289.0,181.0,217.0,309.0,626.0,11.0,578.0,576.0,194.0,0.0,593.0,620.0,145.0,0.0,34.0,213.0,0.0,602.0,1580.0,5.0,190.0,599.0,708.0,179.0,0.0,190.0,325.0
2017-03-10 20:00:00,259.0,178.0,210.0,249.0,631.0,1.0,286.0,602.0,187.0,0.0,616.0,618.0,146.0,0.0,34.0,207.0,0.0,629.0,316.0,6.0,178.0,597.0,575.0,173.0,0.0,178.0,250.0
2017-03-10 21:00:00,214.0,175.0,200.0,257.0,637.0,0.0,89.0,612.0,182.0,0.0,613.0,619.0,171.0,0.0,35.0,202.0,0.0,640.0,2212.0,6.0,175.0,609.0,572.0,170.0,0.0,174.0,276.0
2017-03-10 22:00:00,199.0,175.0,197.0,274.0,637.0,0.0,107.0,609.0,181.0,0.0,604.0,618.0,191.0,0.0,35.0,205.0,0.0,633.0,632.0,6.0,177.0,612.0,580.0,171.0,0.0,176.0,279.0
2017-03-10 23:00:00,302.0,175.0,196.0,234.0,643.0,11.0,93.0,623.0,179.0,6.0,588.0,627.0,124.0,2.0,20.0,201.0,0.0,636.0,1580.0,2.0,177.0,611.0,613.0,169.0,0.0,173.0,245.0
2017-03-11 00:00:00,236.0,173.0,193.0,209.0,647.0,0.0,62.0,627.0,175.0,0.0,569.0,622.0,156.0,0.0,0.0,194.0,0.0,626.0,,0.0,173.0,613.0,603.0,167.0,0.0,169.0,216.0
2017-03-11 01:00:00,190.0,171.0,190.0,198.0,650.0,0.0,52.0,629.0,172.0,0.0,558.0,620.0,175.0,0.0,0.0,188.0,0.0,620.0,,0.0,169.0,612.0,586.0,164.0,0.0,166.0,193.0
2017-03-11 02:00:00,176.0,169.0,186.0,189.0,652.0,0.0,39.0,630.0,169.0,0.0,553.0,619.0,175.0,0.0,0.0,183.0,0.0,615.0,,0.0,166.0,614.0,580.0,162.0,0.0,164.0,179.0
2017-03-11 03:00:00,169.0,167.0,183.0,183.0,655.0,0.0,76.0,632.0,167.0,0.0,549.0,620.0,172.0,0.0,0.0,179.0,0.0,612.0,,0.0,164.0,616.0,577.0,160.0,0.0,162.0,171.0
2017-03-11 04:00:00,165.0,165.0,180.0,178.0,656.0,0.0,34.0,636.0,165.0,0.0,546.0,623.0,170.0,0.0,0.0,175.0,0.0,611.0,,0.0,162.0,618.0,574.0,159.0,0.0,160.0,166.0
2017-03-11 05:00:00,162.0,164.0,177.0,175.0,657.0,0.0,82.0,639.0,163.0,0.0,544.0,624.0,165.0,0.0,0.0,172.0,0.0,609.0,,0.0,159.0,619.0,574.0,158.0,0.0,159.0,162.0
2017-03-11 06:00:00,159.0,162.0,175.0,170.0,657.0,0.0,36.0,643.0,162.0,0.0,542.0,626.0,165.0,0.0,0.0,170.0,0.0,609.0,,0.0,157.0,620.0,573.0,156.0,0.0,157.0,159.0
2017-03-11 07:00:00,166.0,161.0,172.0,169.0,659.0,0.0,61.0,647.0,161.0,2.0,541.0,631.0,155.0,0.0,3.0,167.0,0.0,614.0,,1.0,156.0,620.0,575.0,156.0,0.0,156.0,158.0
2017-03-11 08:00:00,186.0,163.0,174.0,269.0,650.0,2.0,126.0,630.0,162.0,8.0,552.0,625.0,134.0,3.0,6.0,172.0,1.0,636.0,3476.0,13.0,159.0,625.0,589.0,157.0,3.0,158.0,304.0
2017-03-11 09:00:00,192.0,166.0,179.0,238.0,639.0,4.0,132.0,620.0,167.0,19.0,554.0,616.0,139.0,13.0,16.0,180.0,5.0,631.0,948.0,28.0,165.0,613.0,579.0,159.0,11.0,162.0,250.0
2017-03-11 10:00:00,187.0,165.0,178.0,208.0,633.0,9.0,87.0,617.0,167.0,35.0,543.0,610.0,161.0,36.0,30.0,178.0,11.0,619.0,,53.0,165.0,606.0,581.0,159.0,25.0,161.0,203.0
2017-03-11 11:00:00,193.0,163.0,180.0,189.0,628.0,20.0,227.0,615.0,165.0,85.0,575.0,608.0,137.0,87.0,81.0,175.0,28.0,615.0,632.0,127.0,162.0,599.0,642.0,158.0,65.0,159.0,183.0
2017-03-11 12:00:00,258.0,163.0,189.0,180.0,659.0,25.0,685.0,691.0,165.0,95.0,668.0,662.0,96.0,77.0,112.0,177.0,37.0,708.0,1264.0,131.0,165.0,617.0,710.0,158.0,90.0,161.0,187.0
2017-03-11 13:00:00,222.0,163.0,186.0,173.0,670.0,21.0,221.0,680.0,166.0,101.0,628.0,674.0,106.0,67.0,98.0,176.0,31.0,698.0,,135.0,166.0,643.0,606.0,159.0,68.0,161.0,187.0
2017-03-11 14:00:00,200.0,163.0,179.0,170.0,655.0,25.0,64.0,657.0,167.0,227.0,599.0,653.0,128.0,50.0,71.0,174.0,35.0,654.0,,284.0,164.0,637.0,591.0,160.0,81.0,160.0,175.0
2017-03-11 15:00:00,173.0,163.0,176.0,171.0,636.0,19.0,79.0,643.0,166.0,177.0,587.0,640.0,160.0,39.0,46.0,175.0,23.0,646.0,,253.0,164.0,625.0,595.0,163.0,53.0,160.0,168.0
2017-03-11 16:00:00,164.0,162.0,174.0,175.0,626.0,3.0,47.0,633.0,166.0,17.0,578.0,631.0,165.0,1.0,15.0,172.0,4.0,634.0,3476.0,22.0,162.0,617.0,594.0,161.0,12.0,160.0,190.0
