timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-02-23 14:00:00,,,42.0,,169.0,166.0,784.0,,75.0,489.0,165.0,521.0,500.0,,496.0,23.0,521.0,,129.0,174.0,167.0,173.0,,26.0,168.0,481.0,108.0
2018-02-23 15:00:00,506.0,605.0,44.0,308.0,276.0,178.0,3359.0,251.0,142.0,444.0,180.0,503.0,487.0,211.0,478.0,35.0,509.0,31.0,73.0,183.0,178.0,181.0,189.0,35.0,180.0,474.0,94.0
2018-02-23 16:00:00,,316.0,14.0,244.0,93.0,176.0,559.0,287.0,43.0,449.0,180.0,482.0,482.0,178.0,457.0,17.0,514.0,,0.0,179.0,171.0,181.0,,18.0,177.0,464.0,84.0
2018-02-23 17:00:00,482.0,,0.0,,18.0,172.0,224.0,293.0,3.0,454.0,176.0,442.0,480.0,142.0,449.0,6.0,520.0,24.0,0.0,175.0,166.0,180.0,172.0,10.0,164.0,457.0,168.0
2018-02-23 18:00:00,526.0,,,,3.0,170.0,5933.0,230.0,0.0,462.0,173.0,503.0,482.0,155.0,451.0,29.0,,25.0,0.0,175.0,,179.0,172.0,2.0,166.0,470.0,579.0
2018-02-23 19:00:00,548.0,587.0,0.0,325.0,3.0,182.0,5598.0,325.0,0.0,486.0,183.0,720.0,511.0,169.0,505.0,29.0,521.0,14.0,0.0,187.0,181.0,183.0,184.0,27.0,186.0,511.0,2531.0
2018-02-23 20:00:00,578.0,,0.0,,3.0,186.0,5600.0,378.0,0.0,488.0,193.0,655.0,542.0,185.0,539.0,29.0,527.0,24.0,0.0,193.0,189.0,186.0,191.0,2.0,187.0,536.0,538.0
2018-02-23 21:00:00,533.0,,0.0,,3.0,185.0,5036.0,393.0,0.0,462.0,199.0,513.0,508.0,152.0,504.0,30.0,505.0,11.0,0.0,193.0,199.0,187.0,185.0,9.0,189.0,487.0,451.0
2018-02-23 22:00:00,511.0,599.0,6.0,324.0,1.0,184.0,5038.0,354.0,0.0,433.0,202.0,486.0,498.0,168.0,487.0,14.0,501.0,1.0,0.0,193.0,207.0,186.0,183.0,15.0,192.0,463.0,378.0
2018-02-23 23:00:00,484.0,601.0,0.0,321.0,0.0,185.0,5037.0,261.0,0.0,397.0,205.0,450.0,490.0,219.0,480.0,0.0,504.0,0.0,0.0,191.0,211.0,186.0,181.0,0.0,194.0,438.0,138.0
2018-02-24 00:00:00,460.0,603.0,0.0,320.0,0.0,185.0,3807.0,243.0,0.0,376.0,207.0,426.0,479.0,237.0,478.0,0.0,511.0,0.0,0.0,191.0,215.0,186.0,181.0,0.0,195.0,418.0,133.0
2018-02-24 01:00:00,454.0,612.0,0.0,321.0,0.0,187.0,3130.0,243.0,0.0,371.0,209.0,417.0,474.0,240.0,478.0,0.0,520.0,0.0,0.0,193.0,221.0,187.0,181.0,0.0,198.0,415.0,100.0
2018-02-24 02:00:00,453.0,608.0,0.0,321.0,0.0,187.0,4927.0,243.0,0.0,372.0,211.0,411.0,470.0,240.0,477.0,0.0,526.0,0.0,0.0,194.0,224.0,187.0,182.0,0.0,200.0,414.0,115.0
2018-02-24 03:00:00,449.0,593.0,0.0,322.0,0.0,188.0,4703.0,243.0,0.0,368.0,213.0,400.0,468.0,240.0,476.0,0.0,522.0,0.0,0.0,195.0,227.0,188.0,183.0,0.0,201.0,410.0,146.0
2018-02-24 04:00:00,458.0,494.0,0.0,305.0,0.0,189.0,2126.0,287.0,0.0,368.0,214.0,405.0,464.0,265.0,475.0,0.0,503.0,0.0,0.0,195.0,227.0,189.0,183.0,16.0,203.0,423.0,99.0
2018-02-24 05:00:00,445.0,288.0,0.0,240.0,0.0,186.0,,226.0,0.0,375.0,205.0,406.0,463.0,229.0,472.0,0.0,520.0,0.0,0.0,192.0,214.0,189.0,183.0,0.0,197.0,412.0,65.0
2018-02-24 06:00:00,442.0,217.0,0.0,203.0,0.0,184.0,,192.0,0.0,379.0,198.0,409.0,465.0,199.0,468.0,0.0,546.0,0.0,0.0,189.0,202.0,190.0,181.0,0.0,191.0,402.0,112.0
2018-02-24 07:00:00,442.0,193.0,0.0,187.0,8.0,181.0,,175.0,3.0,382.0,193.0,414.0,467.0,181.0,464.0,0.0,560.0,11.0,0.0,187.0,196.0,190.0,179.0,16.0,188.0,400.0,81.0
2018-02-24 08:00:00,456.0,191.0,83.0,184.0,47.0,180.0,559.0,245.0,22.0,390.0,190.0,441.0,469.0,149.0,462.0,0.0,548.0,58.0,0.0,186.0,191.0,191.0,178.0,88.0,187.0,428.0,80.0
2018-02-24 09:00:00,571.0,204.0,114.0,202.0,98.0,178.0,560.0,254.0,49.0,422.0,189.0,492.0,472.0,165.0,462.0,2.0,523.0,82.0,0.0,186.0,187.0,191.0,183.0,103.0,186.0,518.0,151.0
2018-02-24 10:00:00,510.0,177.0,130.0,177.0,119.0,177.0,,165.0,62.0,436.0,189.0,491.0,472.0,165.0,463.0,5.0,529.0,76.0,0.0,185.0,183.0,191.0,181.0,91.0,185.0,463.0,610.0
2018-02-24 11:00:00,520.0,,91.0,,121.0,176.0,336.0,159.0,62.0,423.0,188.0,472.0,471.0,161.0,463.0,4.0,517.0,42.0,0.0,184.0,180.0,191.0,179.0,62.0,183.0,449.0,583.0
2018-02-24 12:00:00,560.0,,83.0,,140.0,175.0,336.0,170.0,74.0,441.0,188.0,501.0,473.0,142.0,467.0,8.0,529.0,35.0,0.0,183.0,177.0,191.0,178.0,57.0,182.0,486.0,230.0
2018-02-24 13:00:00,612.0,166.0,48.0,166.0,211.0,175.0,112.0,171.0,94.0,479.0,187.0,545.0,476.0,139.0,470.0,12.0,581.0,36.0,0.0,182.0,172.0,191.0,176.0,55.0,180.0,512.0,358.0
2018-02-24 14:00:00,609.0,165.0,2.0,169.0,435.0,175.0,,177.0,223.0,489.0,188.0,541.0,482.0,142.0,472.0,25.0,601.0,28.0,0.0,182.0,171.0,191.0,173.0,44.0,179.0,523.0,84.0
2018-02-24 15:00:00,589.0,159.0,1.0,161.0,381.0,176.0,,152.0,210.0,497.0,189.0,541.0,483.0,150.0,472.0,25.0,603.0,18.0,0.0,182.0,170.0,191.0,171.0,29.0,178.0,525.0,89.0
