timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2017-11-08 13:00:00,,169.0,738.0,761.0,167.0,,,175.0,172.0,,22.0,815.0,89.0,751.0,784.0,736.0,175.0,,34.0,27.0,10.0,171.0,,8.0
2017-11-08 14:00:00,355.0,180.0,681.0,667.0,182.0,338.0,448.0,189.0,187.0,185.0,15.0,733.0,106.0,681.0,673.0,661.0,182.0,,21.0,31.0,4.0,183.0,297.0,4.0
2017-11-08 15:00:00,240.0,184.0,657.0,630.0,183.0,236.0,,190.0,188.0,200.0,2.0,669.0,114.0,664.0,640.0,633.0,181.0,,3.0,38.0,0.0,176.0,231.0,0.0
2017-11-08 16:00:00,199.0,184.0,649.0,617.0,181.0,195.0,,188.0,186.0,189.0,0.0,649.0,86.0,662.0,628.0,623.0,179.0,,0.0,30.0,0.0,173.0,196.0,0.0
2017-11-08 17:00:00,182.0,183.0,645.0,609.0,180.0,180.0,,187.0,184.0,179.0,0.0,636.0,117.0,660.0,623.0,617.0,177.0,,0.0,29.0,0.0,171.0,183.0,0.0
2017-11-08 18:00:00,453.0,183.0,668.0,664.0,178.0,397.0,2911.0,189.0,191.0,151.0,4.0,664.0,1399.0,683.0,676.0,624.0,177.0,,13.0,17.0,7.0,171.0,319.0,2.0
2017-11-08 19:00:00,437.0,185.0,692.0,645.0,180.0,384.0,672.0,197.0,205.0,159.0,5.0,699.0,987.0,711.0,624.0,682.0,180.0,,15.0,0.0,9.0,177.0,323.0,7.0
2017-11-08 20:00:00,318.0,187.0,724.0,718.0,184.0,300.0,783.0,200.0,211.0,181.0,5.0,748.0,872.0,736.0,701.0,715.0,181.0,,15.0,23.0,9.0,179.0,272.0,7.0
2017-11-08 21:00:00,336.0,185.0,725.0,683.0,187.0,316.0,,196.0,202.0,182.0,5.0,726.0,674.0,734.0,662.0,706.0,182.0,,15.0,3.0,9.0,178.0,292.0,0.0
2017-11-08 22:00:00,366.0,183.0,718.0,696.0,190.0,310.0,1680.0,193.0,196.0,201.0,5.0,732.0,679.0,737.0,678.0,704.0,182.0,,3.0,0.0,10.0,177.0,313.0,2.0
2017-11-08 23:00:00,391.0,187.0,717.0,680.0,193.0,276.0,2239.0,196.0,193.0,216.0,5.0,743.0,424.0,729.0,703.0,697.0,185.0,,0.0,1.0,10.0,182.0,341.0,1.0
2017-11-09 00:00:00,389.0,191.0,708.0,665.0,192.0,282.0,1344.0,199.0,193.0,213.0,2.0,732.0,257.0,702.0,714.0,700.0,187.0,,0.0,0.0,7.0,186.0,349.0,0.0
2017-11-09 01:00:00,403.0,192.0,698.0,656.0,191.0,276.0,2464.0,200.0,193.0,221.0,0.0,718.0,142.0,685.0,720.0,698.0,189.0,,0.0,0.0,0.0,189.0,352.0,0.0
2017-11-09 02:00:00,398.0,193.0,692.0,644.0,191.0,270.0,2464.0,201.0,192.0,227.0,0.0,709.0,113.0,669.0,705.0,701.0,189.0,,0.0,0.0,0.0,190.0,349.0,0.0
2017-11-09 03:00:00,393.0,194.0,688.0,638.0,192.0,278.0,2016.0,201.0,193.0,227.0,0.0,697.0,152.0,660.0,691.0,702.0,190.0,,0.0,1.0,0.0,191.0,345.0,0.0
2017-11-09 04:00:00,390.0,195.0,683.0,635.0,193.0,261.0,1232.0,202.0,193.0,235.0,0.0,681.0,126.0,654.0,694.0,698.0,191.0,,0.0,0.0,0.0,192.0,349.0,0.0
2017-11-09 05:00:00,402.0,196.0,679.0,631.0,193.0,254.0,2352.0,202.0,193.0,235.0,0.0,672.0,112.0,645.0,680.0,693.0,192.0,,0.0,0.0,0.0,192.0,350.0,0.0
2017-11-09 06:00:00,371.0,201.0,667.0,627.0,194.0,324.0,6943.0,202.0,193.0,205.0,0.0,757.0,208.0,637.0,672.0,680.0,192.0,,0.0,11.0,1.0,192.0,351.0,0.0
2017-11-09 07:00:00,401.0,206.0,691.0,656.0,195.0,310.0,2239.0,204.0,194.0,206.0,5.0,940.0,337.0,683.0,722.0,683.0,193.0,,16.0,33.0,8.0,194.0,352.0,2.0
2017-11-09 08:00:00,331.0,200.0,677.0,640.0,194.0,290.0,224.0,201.0,194.0,206.0,6.0,758.0,140.0,660.0,698.0,666.0,192.0,,21.0,41.0,6.0,192.0,295.0,5.0
2017-11-09 09:00:00,254.0,196.0,674.0,642.0,190.0,249.0,,197.0,193.0,208.0,10.0,720.0,90.0,675.0,678.0,665.0,189.0,1.0,32.0,44.0,0.0,186.0,245.0,0.0
2017-11-09 10:00:00,211.0,192.0,661.0,640.0,190.0,208.0,,195.0,192.0,201.0,22.0,711.0,40.0,669.0,664.0,656.0,187.0,2.0,70.0,79.0,3.0,183.0,211.0,6.0
2017-11-09 11:00:00,196.0,189.0,655.0,635.0,191.0,194.0,,193.0,191.0,192.0,22.0,709.0,40.0,653.0,661.0,643.0,185.0,3.0,75.0,82.0,4.0,184.0,196.0,10.0
2017-11-09 12:00:00,188.0,188.0,643.0,627.0,193.0,187.0,,192.0,190.0,187.0,21.0,693.0,88.0,630.0,654.0,620.0,184.0,4.0,80.0,91.0,3.0,186.0,189.0,12.0
2017-11-09 13:00:00,183.0,186.0,637.0,614.0,191.0,182.0,,191.0,189.0,184.0,15.0,671.0,40.0,611.0,642.0,612.0,183.0,2.0,58.0,73.0,0.0,186.0,184.0,8.0
2017-11-09 14:00:00,179.0,184.0,627.0,610.0,187.0,178.0,,189.0,187.0,180.0,14.0,660.0,42.0,618.0,632.0,612.0,182.0,1.0,40.0,49.0,0.0,182.0,180.0,1.0
2017-11-09 15:00:00,175.0,183.0,620.0,610.0,184.0,174.0,,187.0,185.0,176.0,4.0,646.0,88.0,633.0,626.0,609.0,180.0,0.0,16.0,23.0,0.0,178.0,177.0,0.0
2017-11-09 16:00:00,173.0,181.0,618.0,604.0,182.0,172.0,,186.0,183.0,175.0,0.0,635.0,39.0,633.0,619.0,607.0,178.0,0.0,0.0,1.0,0.0,175.0,175.0,0.0
2017-11-09 17:00:00,170.0,179.0,629.0,611.0,180.0,170.0,,184.0,182.0,171.0,0.0,643.0,35.0,639.0,627.0,617.0,177.0,0.0,0.0,0.0,0.0,173.0,172.0,0.0
2017-11-09 18:00:00,224.0,178.0,626.0,617.0,178.0,206.0,448.0,183.0,181.0,160.0,1.0,643.0,617.0,640.0,637.0,615.0,175.0,0.0,4.0,3.0,2.0,172.0,181.0,0.0
2017-11-09 19:00:00,297.0,179.0,666.0,672.0,178.0,273.0,336.0,190.0,196.0,163.0,5.0,675.0,446.0,697.0,676.0,632.0,177.0,0.0,15.0,20.0,9.0,175.0,245.0,8.0
2017-11-09 20:00:00,334.0,180.0,651.0,629.0,179.0,326.0,560.0,187.0,192.0,164.0,5.0,671.0,277.0,659.0,619.0,640.0,179.0,0.0,15.0,25.0,9.0,175.0,266.0,5.0
2017-11-09 21:00:00,386.0,182.0,655.0,627.0,180.0,299.0,2911.0,188.0,189.0,205.0,5.0,694.0,289.0,670.0,637.0,650.0,180.0,0.0,15.0,6.0,9.0,178.0,327.0,8.0
2017-11-09 22:00:00,384.0,186.0,647.0,616.0,183.0,275.0,2016.0,191.0,187.0,218.0,5.0,709.0,297.0,647.0,649.0,646.0,183.0,0.0,15.0,0.0,9.0,183.0,344.0,8.0
2017-11-09 23:00:00,371.0,193.0,694.0,716.0,185.0,364.0,5936.0,194.0,187.0,177.0,5.0,845.0,449.0,707.0,706.0,681.0,186.0,0.0,6.0,12.0,9.0,188.0,355.0,7.0
2017-11-10 00:00:00,399.0,195.0,686.0,663.0,186.0,285.0,2463.0,196.0,189.0,186.0,5.0,870.0,395.0,664.0,704.0,685.0,188.0,0.0,9.0,13.0,9.0,190.0,352.0,8.0
2017-11-10 01:00:00,383.0,194.0,658.0,633.0,187.0,252.0,2464.0,196.0,189.0,224.0,5.0,779.0,229.0,647.0,671.0,662.0,189.0,0.0,5.0,0.0,4.0,191.0,338.0,8.0
2017-11-10 02:00:00,390.0,194.0,644.0,611.0,188.0,251.0,1344.0,197.0,189.0,233.0,2.0,751.0,231.0,630.0,658.0,647.0,189.0,0.0,9.0,0.0,0.0,191.0,352.0,3.0
2017-11-10 03:00:00,398.0,194.0,630.0,600.0,188.0,250.0,2911.0,197.0,189.0,233.0,0.0,726.0,215.0,616.0,643.0,635.0,189.0,0.0,15.0,0.0,0.0,191.0,351.0,0.0
2017-11-10 04:00:00,377.0,194.0,616.0,588.0,188.0,247.0,3024.0,197.0,189.0,230.0,0.0,706.0,230.0,601.0,629.0,622.0,190.0,0.0,15.0,0.0,0.0,190.0,334.0,0.0
2017-11-10 05:00:00,395.0,194.0,605.0,578.0,188.0,250.0,1232.0,198.0,189.0,233.0,0.0,696.0,198.0,595.0,626.0,616.0,190.0,0.0,15.0,0.0,0.0,190.0,353.0,0.0
2017-11-10 06:00:00,387.0,194.0,606.0,578.0,189.0,247.0,2575.0,197.0,189.0,230.0,0.0,691.0,117.0,591.0,621.0,623.0,189.0,0.0,15.0,0.0,0.0,189.0,341.0,0.0
2017-11-10 07:00:00,388.0,195.0,608.0,577.0,189.0,284.0,2240.0,197.0,189.0,220.0,1.0,678.0,305.0,587.0,624.0,622.0,189.0,0.0,17.0,15.0,2.0,190.0,349.0,0.0
2017-11-10 08:00:00,389.0,197.0,611.0,593.0,194.0,314.0,1568.0,198.0,191.0,197.0,5.0,644.0,790.0,600.0,651.0,600.0,191.0,0.0,21.0,53.0,4.0,190.0,347.0,8.0
2017-11-10 09:00:00,399.0,199.0,591.0,584.0,198.0,255.0,3024.0,198.0,191.0,232.0,6.0,619.0,791.0,593.0,622.0,575.0,193.0,0.0,42.0,80.0,0.0,192.0,353.0,9.0
2017-11-10 10:00:00,379.0,202.0,582.0,594.0,203.0,377.0,10525.0,200.0,194.0,181.0,8.0,676.0,851.0,595.0,662.0,569.0,196.0,1.0,69.0,88.0,4.0,195.0,358.0,15.0
2017-11-10 11:00:00,386.0,207.0,577.0,608.0,209.0,289.0,2688.0,203.0,196.0,221.0,40.0,958.0,1112.0,605.0,702.0,547.0,199.0,3.0,77.0,81.0,6.0,202.0,340.0,20.0
2017-11-10 12:00:00,313.0,200.0,548.0,567.0,206.0,238.0,,201.0,195.0,219.0,39.0,704.0,292.0,543.0,638.0,516.0,198.0,2.0,58.0,60.0,3.0,203.0,297.0,11.0
2017-11-10 13:00:00,226.0,195.0,567.0,564.0,198.0,209.0,,197.0,193.0,203.0,35.0,659.0,130.0,545.0,629.0,541.0,192.0,1.0,48.0,63.0,0.0,196.0,225.0,10.0
2017-11-10 14:00:00,199.0,,580.0,579.0,192.0,193.0,,194.0,190.0,191.0,19.0,,39.0,565.0,616.0,553.0,188.0,0.0,25.0,,0.0,190.0,200.0,0.0
2017-11-10 15:00:00,230.0,187.0,578.0,574.0,188.0,183.0,2351.0,192.0,188.0,182.0,7.0,612.0,76.0,585.0,602.0,554.0,184.0,0.0,10.0,9.0,0.0,183.0,206.0,0.0
2017-11-10 16:00:00,382.0,191.0,593.0,564.0,189.0,228.0,1791.0,194.0,191.0,214.0,4.0,623.0,1108.0,585.0,599.0,564.0,185.0,0.0,11.0,0.0,3.0,184.0,344.0,0.0
2017-11-10 17:00:00,401.0,194.0,597.0,574.0,191.0,282.0,2800.0,202.0,208.0,210.0,5.0,616.0,1141.0,593.0,586.0,577.0,190.0,0.0,15.0,14.0,9.0,192.0,353.0,7.0
2017-11-10 18:00:00,373.0,199.0,600.0,584.0,197.0,291.0,2238.0,204.0,210.0,208.0,5.0,626.0,901.0,607.0,596.0,579.0,194.0,0.0,15.0,32.0,9.0,197.0,336.0,8.0
