timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-02-02 14:00:00,31.0,1360.0,430,201.0,493,97.0,205.0,469.0,193.0,151,519.0,490.0,532.0,198,192.0,14.0,428,541,186.0,492,205,6320.0,92.0,38.0,511.0,6,103,59.0,205,405
2017-02-02 15:00:00,15.0,833.0,379,210.0,509,56.0,210.0,457.0,194.0,219,516.0,480.0,551.0,200,193.0,8.0,557,544,185.0,486,203,8216.0,37.0,39.0,528.0,3,48,35.0,197,541
2017-02-02 16:00:00,4.0,412.0,335,216.0,487,9.0,216.0,436.0,196.0,276,499.0,459.0,543.0,204,193.0,1.0,555,537,186.0,474,207,8848.0,11.0,4.0,527.0,1,12,8.0,194,540
2017-02-02 17:00:00,1.0,538.0,338,220.0,471,3.0,220.0,420.0,198.0,277,484.0,448.0,553.0,205,191.0,0.0,553,528,180.0,462,210,6952.0,10.0,0.0,522.0,0,4,0.0,196,538
2017-02-02 18:00:00,0.0,562.0,357,228.0,458,1.0,224.0,414.0,200.0,263,475.0,440.0,543.0,210,187.0,0.0,556,514,185.0,457,212,8216.0,11.0,0.0,522.0,0,0,0.0,197,541
2017-02-02 19:00:00,0.0,477.0,338,227.0,466,4.0,223.0,407.0,199.0,250,477.0,429.0,535.0,208,185.0,0.0,415,519,188.0,454,211,,11.0,0.0,520.0,0,0,2.0,199,427
2017-02-02 20:00:00,0.0,440.0,315,216.0,457,9.0,213.0,415.0,194.0,246,478.0,437.0,539.0,198,178.0,0.0,321,502,181.0,472,206,,11.0,0.0,524.0,0,0,0.0,197,331
2017-02-02 21:00:00,0.0,613.0,299,207.0,451,9.0,204.0,432.0,192.0,239,476.0,442.0,543.0,189,172.0,0.0,288,489,177.0,489,202,632.0,11.0,0.0,530.0,0,0,1.0,196,296
2017-02-02 22:00:00,0.0,427.0,345,201.0,472,2.0,195.0,451.0,189.0,178,478.0,454.0,536.0,183,168.0,0.0,277,490,178.0,508,199,632.0,11.0,0.0,534.0,0,0,0.0,193,280
2017-02-02 23:00:00,6.0,390.0,352,196.0,462,0.0,190.0,580.0,186.0,198,472.0,457.0,529.0,179,165.0,0.0,273,490,176.0,514,196,,0.0,0.0,539.0,0,20,0.0,190,272
2017-02-03 00:00:00,0.0,313.0,314,191.0,461,0.0,185.0,646.0,184.0,223,475.0,462.0,538.0,175,162.0,0.0,269,492,173.0,531,192,,0.0,0.0,540.0,0,0,0.0,188,269
2017-02-03 01:00:00,0.0,284.0,290,187.0,463,0.0,179.0,605.0,182.0,247,479.0,466.0,543.0,170,160.0,0.0,264,495,171.0,540,190,,0.0,0.0,541.0,0,0,0.0,186,265
2017-02-03 02:00:00,0.0,249.0,282,184.0,464,0.0,174.0,575.0,180.0,250,481.0,470.0,547.0,166,157.0,0.0,260,496,169.0,548,188,,0.0,0.0,541.0,0,0,0.0,184,260
2017-02-03 03:00:00,0.0,231.0,279,180.0,464,0.0,168.0,567.0,178.0,245,484.0,472.0,549.0,163,155.0,0.0,258,498,168.0,552,185,,0.0,0.0,541.0,0,0,0.0,182,257
2017-02-03 04:00:00,0.0,229.0,278,177.0,466,0.0,165.0,570.0,177.0,243,488.0,476.0,550.0,160,153.0,0.0,256,499,166.0,553,183,,0.0,0.0,542.0,0,0,0.0,180,254
2017-02-03 05:00:00,0.0,232.0,275,175.0,466,0.0,162.0,553.0,175.0,240,482.0,478.0,552.0,157,151.0,0.0,253,499,165.0,554,181,,0.0,0.0,542.0,0,0,0.0,178,250
2017-02-03 06:00:00,0.0,236.0,271,172.0,465,0.0,159.0,546.0,173.0,238,482.0,479.0,553.0,155,149.0,0.0,250,499,164.0,559,179,,0.0,0.0,541.0,0,0,0.0,177,249
2017-02-03 07:00:00,0.0,243.0,268,170.0,467,0.0,157.0,545.0,172.0,235,484.0,481.0,555.0,153,147.0,0.0,248,501,162.0,558,177,,0.0,0.0,542.0,0,0,0.0,175,245
2017-02-03 08:00:00,6.0,394.0,347,167.0,482,12.0,155.0,567.0,170.0,153,491.0,490.0,557.0,153,145.0,4.0,249,504,161.0,561,177,,6.0,10.0,544.0,1,9,14.0,173,245
2017-02-03 09:00:00,25.0,239.0,273,165.0,486,93.0,154.0,580.0,169.0,171,499.0,501.0,561.0,153,144.0,14.0,241,510,160.0,559,174,4107.0,25.0,31.0,545.0,7,34,81.0,171,238
2017-02-03 10:00:00,41.0,238.0,268,164.0,481,764.0,153.0,567.0,168.0,212,504.0,510.0,563.0,153,144.0,61.0,237,515,159.0,559,178,,70.0,46.0,548.0,17,60,178.0,169,235
2017-02-03 11:00:00,59.0,456.0,320,168.0,469,1031.0,153.0,592.0,168.0,187,514.0,523.0,565.0,156,146.0,139.0,237,525,159.0,568,190,316.0,128.0,67.0,553.0,46,63,195.0,170,234
