timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-07-25 14:00:00,,,,202.0,213.0,,215.0,10.0,,,,,,202.0,673.0,,,656.0,,,,30.0,,,5.0,,216.0,,334.0,214.0,,692.0,205.0
2017-07-25 15:00:00,,192.0,223.0,199.0,203.0,198.0,206.0,11.0,,189.0,698.0,0.0,7.0,201.0,672.0,631.0,189.0,642.0,,1.0,722.0,30.0,,736.0,5.0,,213.0,15.0,417.0,204.0,727.0,675.0,196.0
2017-07-25 16:00:00,218.0,188.0,222.0,197.0,243.0,188.0,214.0,6.0,632.0,186.0,706.0,0.0,3.0,201.0,683.0,614.0,182.0,649.0,,0.0,717.0,24.0,632.0,739.0,3.0,57.0,212.0,3.0,323.0,197.0,718.0,678.0,165.0
2017-07-25 17:00:00,209.0,186.0,221.0,197.0,298.0,185.0,210.0,17.0,,184.0,723.0,1.0,25.0,201.0,691.0,622.0,179.0,654.0,,0.0,721.0,26.0,667.0,757.0,4.0,8.0,213.0,0.0,448.0,200.0,726.0,686.0,191.0
2017-07-25 18:00:00,205.0,185.0,224.0,197.0,234.0,184.0,207.0,13.0,,184.0,729.0,1.0,12.0,200.0,687.0,648.0,178.0,646.0,2.0,0.0,724.0,36.0,669.0,786.0,8.0,0.0,209.0,0.0,329.0,199.0,729.0,680.0,193.0
2017-07-25 19:00:00,204.0,185.0,228.0,197.0,198.0,184.0,198.0,3.0,,184.0,727.0,0.0,2.0,199.0,682.0,655.0,178.0,653.0,0.0,0.0,723.0,11.0,676.0,777.0,1.0,0.0,207.0,0.0,301.0,194.0,725.0,677.0,190.0
2017-07-25 20:00:00,202.0,184.0,232.0,196.0,240.0,184.0,198.0,0.0,316.0,184.0,730.0,0.0,7.0,198.0,685.0,649.0,177.0,667.0,8.0,0.0,726.0,1.0,678.0,779.0,0.0,1.0,206.0,0.0,359.0,190.0,732.0,683.0,181.0
2017-07-25 21:00:00,202.0,184.0,228.0,197.0,290.0,184.0,207.0,0.0,948.0,184.0,740.0,0.0,8.0,199.0,703.0,606.0,178.0,664.0,0.0,0.0,732.0,0.0,695.0,775.0,21.0,38.0,212.0,0.0,250.0,193.0,745.0,699.0,174.0
2017-07-25 22:00:00,205.0,184.0,222.0,197.0,291.0,184.0,214.0,0.0,,184.0,737.0,0.0,0.0,201.0,694.0,606.0,178.0,649.0,0.0,0.0,730.0,0.0,697.0,789.0,14.0,1.0,211.0,0.0,196.0,197.0,737.0,689.0,175.0
2017-07-25 23:00:00,204.0,184.0,217.0,197.0,212.0,184.0,205.0,0.0,,184.0,731.0,0.0,0.0,202.0,687.0,613.0,177.0,648.0,0.0,0.0,726.0,0.0,684.0,802.0,6.0,0.0,209.0,0.0,199.0,200.0,729.0,675.0,192.0
2017-07-26 00:00:00,203.0,184.0,213.0,197.0,197.0,183.0,198.0,0.0,,183.0,726.0,0.0,0.0,201.0,682.0,619.0,177.0,647.0,0.0,0.0,721.0,0.0,678.0,788.0,0.0,0.0,206.0,0.0,117.0,195.0,724.0,669.0,190.0
2017-07-26 01:00:00,203.0,183.0,210.0,196.0,193.0,183.0,195.0,0.0,,183.0,724.0,0.0,0.0,200.0,680.0,627.0,176.0,651.0,0.0,0.0,720.0,0.0,680.0,789.0,0.0,7.0,204.0,0.0,137.0,194.0,721.0,670.0,190.0
2017-07-26 02:00:00,202.0,183.0,207.0,195.0,191.0,182.0,193.0,0.0,,183.0,718.0,0.0,0.0,199.0,678.0,627.0,176.0,649.0,0.0,0.0,717.0,0.0,679.0,769.0,0.0,0.0,202.0,0.0,129.0,190.0,714.0,667.0,190.0
2017-07-26 03:00:00,201.0,182.0,204.0,194.0,190.0,182.0,193.0,0.0,,182.0,716.0,0.0,0.0,198.0,675.0,631.0,176.0,650.0,0.0,0.0,715.0,0.0,675.0,761.0,0.0,0.0,200.0,0.0,125.0,190.0,713.0,675.0,188.0
2017-07-26 04:00:00,200.0,182.0,202.0,193.0,190.0,182.0,192.0,0.0,,182.0,711.0,0.0,0.0,197.0,674.0,632.0,175.0,650.0,0.0,0.0,714.0,1.0,671.0,754.0,0.0,0.0,199.0,0.0,143.0,190.0,707.0,668.0,185.0
2017-07-26 05:00:00,200.0,182.0,201.0,193.0,188.0,181.0,189.0,0.0,,181.0,707.0,0.0,0.0,196.0,672.0,633.0,175.0,649.0,0.0,0.0,712.0,5.0,668.0,748.0,0.0,0.0,198.0,0.0,131.0,187.0,703.0,659.0,185.0
2017-07-26 06:00:00,199.0,181.0,199.0,192.0,185.0,181.0,187.0,0.0,,181.0,709.0,0.0,0.0,194.0,671.0,635.0,175.0,651.0,0.0,0.0,712.0,5.0,665.0,747.0,0.0,0.0,196.0,0.0,124.0,185.0,705.0,662.0,183.0
2017-07-26 07:00:00,198.0,181.0,198.0,191.0,183.0,181.0,184.0,0.0,,180.0,718.0,0.0,0.0,192.0,672.0,645.0,175.0,658.0,0.0,0.0,713.0,10.0,666.0,751.0,1.0,0.0,195.0,0.0,143.0,181.0,715.0,675.0,180.0
2017-07-26 08:00:00,198.0,181.0,197.0,191.0,200.0,180.0,183.0,2.0,316.0,180.0,729.0,0.0,2.0,191.0,678.0,654.0,175.0,670.0,0.0,0.0,718.0,18.0,674.0,762.0,2.0,5.0,194.0,0.0,133.0,180.0,727.0,692.0,178.0
2017-07-26 09:00:00,197.0,181.0,197.0,191.0,209.0,180.0,187.0,2.0,,180.0,748.0,0.0,2.0,190.0,684.0,664.0,175.0,683.0,0.0,0.0,728.0,18.0,691.0,775.0,2.0,10.0,194.0,0.0,158.0,180.0,744.0,713.0,178.0
2017-07-26 10:00:00,198.0,181.0,198.0,191.0,234.0,181.0,192.0,11.0,632.0,180.0,773.0,1.0,11.0,191.0,688.0,687.0,175.0,706.0,0.0,6.0,748.0,44.0,708.0,789.0,8.0,1.0,195.0,1.0,479.0,183.0,764.0,720.0,166.0
2017-07-26 11:00:00,197.0,182.0,203.0,191.0,196.0,183.0,190.0,19.0,,181.0,776.0,1.0,12.0,193.0,710.0,698.0,175.0,720.0,0.0,0.0,763.0,57.0,716.0,804.0,12.0,0.0,198.0,0.0,474.0,186.0,777.0,730.0,181.0
2017-07-26 12:00:00,198.0,182.0,208.0,193.0,193.0,182.0,192.0,37.0,,182.0,773.0,5.0,25.0,195.0,726.0,695.0,176.0,721.0,0.0,1.0,763.0,79.0,730.0,808.0,19.0,0.0,202.0,0.0,316.0,190.0,772.0,741.0,187.0
2017-07-26 13:00:00,199.0,182.0,212.0,195.0,193.0,182.0,194.0,59.0,,182.0,756.0,11.0,44.0,198.0,725.0,672.0,176.0,699.0,0.0,1.0,757.0,75.0,725.0,799.0,19.0,2.0,206.0,1.0,388.0,192.0,758.0,726.0,190.0
2017-07-26 14:00:00,200.0,183.0,219.0,197.0,195.0,182.0,195.0,177.0,,182.0,756.0,27.0,123.0,201.0,715.0,642.0,176.0,668.0,0.0,1.0,760.0,66.0,711.0,799.0,18.0,0.0,212.0,4.0,307.0,195.0,758.0,705.0,191.0
