timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2017-11-29 08:00:00,,185.0,679.0,11.0,559.0,,30.0,48.0,632.0,,160.0,,174.0,,473.0,601.0,154.0,,,,,590.0,,99.0
2017-11-29 09:00:00,204.0,200.0,549.0,34.0,1344.0,502.0,73.0,24.0,550.0,174.0,172.0,14.0,187.0,266.0,242.0,503.0,175.0,368.0,126.0,417.0,521.0,446.0,194.0,123.0
2017-11-29 10:00:00,250.0,202.0,471.0,28.0,224.0,431.0,71.0,1.0,486.0,172.0,175.0,11.0,187.0,252.0,38.0,454.0,179.0,273.0,98.0,284.0,462.0,390.0,197.0,32.0
2017-11-29 11:00:00,249.0,196.0,447.0,20.0,224.0,409.0,33.0,1.0,465.0,167.0,170.0,11.0,183.0,244.0,118.0,437.0,175.0,249.0,14.0,251.0,439.0,376.0,193.0,14.0
2017-11-29 12:00:00,244.0,191.0,437.0,18.0,112.0,401.0,21.0,1.0,454.0,163.0,165.0,13.0,179.0,237.0,54.0,427.0,170.0,241.0,10.0,243.0,428.0,371.0,187.0,11.0
2017-11-29 13:00:00,236.0,185.0,431.0,21.0,224.0,394.0,22.0,1.0,447.0,157.0,160.0,14.0,175.0,220.0,104.0,417.0,164.0,295.0,8.0,237.0,421.0,369.0,182.0,10.0
2017-11-29 14:00:00,237.0,180.0,427.0,15.0,,391.0,19.0,1.0,443.0,153.0,157.0,10.0,172.0,238.0,51.0,410.0,160.0,265.0,6.0,236.0,419.0,367.0,178.0,8.0
2017-11-29 15:00:00,235.0,175.0,424.0,0.0,224.0,386.0,2.0,1.0,438.0,148.0,152.0,0.0,169.0,229.0,102.0,402.0,155.0,233.0,0.0,233.0,417.0,366.0,173.0,1.0
2017-11-29 16:00:00,231.0,170.0,420.0,0.0,224.0,382.0,0.0,1.0,434.0,144.0,148.0,0.0,165.0,226.0,34.0,395.0,151.0,227.0,0.0,230.0,414.0,365.0,169.0,0.0
2017-11-29 17:00:00,229.0,166.0,417.0,0.0,223.0,379.0,0.0,1.0,430.0,140.0,144.0,0.0,162.0,223.0,128.0,389.0,147.0,224.0,0.0,227.0,415.0,364.0,165.0,0.0
2017-11-29 18:00:00,226.0,161.0,414.0,0.0,224.0,375.0,0.0,1.0,427.0,136.0,140.0,0.0,160.0,219.0,34.0,384.0,143.0,220.0,0.0,225.0,411.0,363.0,161.0,0.0
2017-11-29 19:00:00,224.0,156.0,412.0,0.0,224.0,374.0,0.0,1.0,424.0,132.0,136.0,0.0,156.0,216.0,128.0,379.0,138.0,217.0,0.0,222.0,410.0,363.0,157.0,0.0
2017-11-29 20:00:00,220.0,152.0,412.0,0.0,224.0,371.0,0.0,1.0,423.0,128.0,133.0,0.0,154.0,213.0,34.0,377.0,135.0,215.0,0.0,220.0,414.0,363.0,155.0,0.0
2017-11-29 21:00:00,219.0,149.0,411.0,0.0,336.0,371.0,0.0,1.0,422.0,126.0,130.0,0.0,152.0,212.0,93.0,374.0,133.0,213.0,0.0,217.0,414.0,363.0,151.0,0.0
2017-11-29 22:00:00,218.0,146.0,408.0,0.0,223.0,367.0,0.0,1.0,419.0,123.0,128.0,0.0,150.0,212.0,71.0,371.0,130.0,212.0,0.0,216.0,410.0,364.0,150.0,0.0
2017-11-29 23:00:00,216.0,143.0,404.0,0.0,784.0,364.0,0.0,1.0,415.0,120.0,125.0,0.0,147.0,209.0,39.0,366.0,127.0,210.0,0.0,214.0,406.0,363.0,146.0,1.0
2017-11-30 00:00:00,252.0,172.0,402.0,8.0,26405.0,360.0,1.0,3.0,410.0,142.0,135.0,0.0,165.0,553.0,564.0,364.0,148.0,696.0,21.0,423.0,414.0,357.0,170.0,93.0
2017-11-30 01:00:00,327.0,227.0,380.0,0.0,16896.0,309.0,0.0,1.0,394.0,191.0,158.0,0.0,199.0,589.0,147.0,336.0,175.0,682.0,0.0,431.0,340.0,290.0,216.0,0.0
2017-11-30 02:00:00,319.0,248.0,368.0,0.0,10072.0,287.0,0.0,1.0,376.0,204.0,169.0,0.0,211.0,483.0,222.0,321.0,182.0,550.0,0.0,333.0,311.0,262.0,234.0,0.0
2017-11-30 03:00:00,303.0,254.0,357.0,0.0,6604.0,279.0,0.0,1.0,364.0,204.0,171.0,0.0,213.0,464.0,183.0,313.0,184.0,531.0,0.0,308.0,302.0,250.0,237.0,0.0
2017-11-30 04:00:00,298.0,255.0,357.0,0.0,10630.0,276.0,0.0,1.0,359.0,204.0,172.0,0.0,214.0,449.0,185.0,311.0,184.0,510.0,0.0,302.0,303.0,245.0,239.0,0.0
2017-11-30 05:00:00,295.0,256.0,357.0,0.0,10186.0,273.0,0.0,1.0,353.0,204.0,172.0,0.0,215.0,448.0,223.0,308.0,184.0,504.0,0.0,298.0,306.0,242.0,240.0,0.0
2017-11-30 06:00:00,293.0,256.0,355.0,0.0,8951.0,269.0,0.0,1.0,348.0,204.0,171.0,0.0,215.0,447.0,111.0,305.0,184.0,504.0,0.0,298.0,303.0,239.0,240.0,0.0
2017-11-30 07:00:00,292.0,256.0,357.0,0.0,9292.0,269.0,0.0,1.0,347.0,205.0,171.0,0.0,215.0,432.0,183.0,303.0,184.0,487.0,0.0,296.0,303.0,236.0,239.0,0.0
